_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1549,FLYDUBAI,2026-05-30 09:40:00,2026-05-30 09:51:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,331,ISRAIR AIRLINES,2026-05-30 09:55:00,2026-05-30 09:55:00,CATANIA,ITALY,3,201-209,G,DEPARTED
3,6923,WIZZ AIR MALTA,2026-05-30 10:05:00,2026-05-30 10:24:00,NAPLES,ITALY,3,,,LANDED
4,151,ARKIA  ISRAELI  AIRLINES,2026-05-30 10:25:00,2026-05-30 10:29:00,PAPHOS,CYPRUS,3,47-55,B,DEPARTED
5,166,ARKIA  ISRAELI  AIRLINES,2026-05-30 11:00:00,2026-05-30 10:57:00,LARNACA,CYPRUS,3,,,LANDED
6,169,ISRAIR AIRLINES,2026-05-30 11:00:00,2026-05-30 11:07:00,TIRANA,ALBANIA,3,201-209,G,DEPARTED
7,1550,FLYDUBAI,2026-05-30 10:55:00,2026-05-30 11:18:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
8,1163,ARKIA  ISRAELI  AIRLINES,2026-05-30 11:00:00,2026-05-30 11:23:00,LARNACA,CYPRUS,3,47-55,B,DEPARTED
9,021,AZERBAIJAN AIRLINES,2026-05-30 11:30:00,2026-05-30 11:32:00,BAKU,AZERBAIJAN,3,,,LANDED
10,9950,EL AL ISRAEL AIRLINES,2026-05-30 11:30:00,2026-05-30 11:32:00,BAKU,AZERBAIJAN,3,,,LANDED
11,6924,WIZZ AIR MALTA,2026-05-30 11:00:00,2026-05-30 11:35:00,NAPLES,ITALY,3,223-226,G,DEPARTED
12,544,ISRAIR AIRLINES,2026-05-30 12:00:00,2026-05-30 11:39:00,PREVEZA,GREECE,3,,,LANDED
13,593,ETIHAD AIRWAYS,2026-05-30 11:25:00,2026-05-30 11:47:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
14,9600,EL AL ISRAEL AIRLINES,2026-05-30 11:25:00,2026-05-30 11:47:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
15,108,TUS AIRWAYS,2026-05-30 12:10:00,2026-05-30 12:02:00,LARNACA,CYPRUS,3,,,LANDED
16,807,ISRAIR AIRLINES,2026-05-30 12:00:00,2026-05-30 12:06:00,BATUMI,GEORGIA,3,201-209,G,DEPARTED
17,073,ARKIA  ISRAELI  AIRLINES,2026-05-30 12:10:00,2026-05-30 12:13:00,RHODES,GREECE,3,47-55,B,DEPARTED
18,1211,FLYDUBAI,2026-05-30 12:20:00,2026-05-30 12:19:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
19,022,AZERBAIJAN AIRLINES,2026-05-30 12:30:00,2026-05-30 12:54:00,BAKU,AZERBAIJAN,3,21-24,A,DEPARTED
20,9951,EL AL ISRAEL AIRLINES,2026-05-30 12:30:00,2026-05-30 12:54:00,BAKU,AZERBAIJAN,3,21-24,A,DEPARTED
21,886,ISRAIR AIRLINES,2026-05-30 13:15:00,2026-05-30 13:00:00,BATUMI,GEORGIA,3,,,LANDED
22,707,BLUE BIRD AIRWAYS,2026-05-30 13:00:00,2026-05-30 13:13:00,ATHENS,GREECE,3,,,LANDED
23,612,BLUE BIRD AIRWAYS,2026-05-30 13:10:00,2026-05-30 13:28:00,AMSTERDAM,NETHERLANDS,3,56-61,C,DEPARTED
24,121,AZERBAIJAN AIRLINES,2026-05-30 13:40:00,2026-05-30 13:31:00,BAKU,AZERBAIJAN,3,,,LANDED
25,9958,EL AL ISRAEL AIRLINES,2026-05-30 13:40:00,2026-05-30 13:31:00,BAKU,AZERBAIJAN,3,,,LANDED
26,152,ARKIA  ISRAELI  AIRLINES,2026-05-30 13:25:00,2026-05-30 13:41:00,PAPHOS,CYPRUS,3,,,LANDED
