_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,703,BLUE BIRD AIRWAYS,2025-07-21 20:30:00,2025-07-21 20:17:00,ATHENS,GREECE,3,,,LANDED
2,4311,RED WINGS AIRLINES,2025-07-21 20:15:00,2025-07-21 20:30:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
3,827,ARKIA  ISRAELI  AIRLINES,2025-07-21 20:20:00,2025-07-21 20:37:00,RAMON,ISRAEL,3,G20-G24,G,DEPARTED
4,387,ARKIA  ISRAELI  AIRLINES,2025-07-21 18:40:00,2025-07-21 20:40:00,BELGRADE,SERBIA,3,49-55,B,DEPARTED
5,2367,EL AL ISRAEL AIRLINES,2025-07-21 20:00:00,2025-07-21 20:41:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
6,1002,EL AL ISRAEL AIRLINES,2025-07-21 21:20:00,2025-07-21 20:44:00,NEW YORK,UNITED STATES,3,,,LANDED
7,963,AIR FRANCE,2025-07-21 16:30:00,2025-07-21 20:45:00,PARIS,FRANCE,3,12-18,A,CANCELED
8,9843,EL AL ISRAEL AIRLINES,2025-07-21 16:30:00,2025-07-21 20:45:00,PARIS,FRANCE,3,12-18,A,CANCELED
9,087,EL AL ISRAEL AIRLINES,2025-07-21 20:10:00,2025-07-21 20:47:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
10,4580,THAI AIRWAYS,2025-07-21 20:10:00,2025-07-21 20:47:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
11,412,ARKIA  ISRAELI  AIRLINES,2025-07-21 20:40:00,2025-07-21 20:50:00,TIRANA,ALBANIA,3,,,LANDED
12,091,EL AL ISRAEL AIRLINES,2025-07-21 19:35:00,2025-07-21 20:51:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
13,5014,QANTAS AIRWAYS,2025-07-21 19:35:00,2025-07-21 20:51:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
14,598,ISRAIR AIRLINES,2025-07-21 21:10:00,2025-07-21 20:56:00,PAPHOS,CYPRUS,3,,,LANDED
15,7862,AERO MEXICO,2025-07-21 20:55:00,2025-07-21 21:03:00,PARIS,FRANCE,3,,,LANDED
16,324,EL AL ISRAEL AIRLINES,2025-07-21 20:55:00,2025-07-21 21:03:00,PARIS,FRANCE,3,,,LANDED
17,3160,SAS,2025-07-21 20:55:00,2025-07-21 21:03:00,PARIS,FRANCE,3,,,LANDED
18,9130,FLY LILI,2025-07-21 21:50:00,2025-07-21 21:09:00,Braov-Ghimbav,ROMANIA,3,,,LANDED
19,5109,EL AL ISRAEL AIRLINES,2025-07-21 21:00:00,2025-07-21 21:13:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
20,5244,EL AL ISRAEL AIRLINES,2025-07-21 19:45:00,2025-07-21 21:21:00,HERAKLION,GREECE,3,,,LANDED
21,699,GEORGIAN AIRWAYS,2025-07-21 21:25:00,2025-07-21 21:24:00,TBILISI,GEORGIA,3,,,LANDED
22,545,EL AL ISRAEL AIRLINES,2025-07-21 21:35:00,2025-07-21 21:45:00,ATHENS,GREECE,3,78-99,D,DEPARTED
23,5133,EL AL ISRAEL AIRLINES,2025-07-21 21:30:00,2025-07-21 21:47:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
24,7453,DELTA AIRLINES,2025-07-21 22:00:00,2025-07-21 21:49:00,LONDON,UNITED KINGDOM,3,,,LANDED
