_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,570,ISRAIR AIRLINES,2026-01-11 00:00:00,2026-01-10 23:55:00,ATHENS,GREECE,3,,,LANDED
2,238,HISKY EUROPE SRL,2026-01-10 23:30:00,2026-01-10 23:56:00,BUCHAREST,ROMANIA,3,220-226,G,DEPARTED
3,332,AZERBAIJAN AIRLINES,2026-01-10 23:50:00,2026-01-11 00:07:00,BAKU,AZERBAIJAN,3,214-218,G,DEPARTED
4,991,ARKIA  ISRAELI  AIRLINES,2026-01-11 00:05:00,2026-01-11 00:13:00,NEW YORK,UNITED STATES,3,47-55,B,DEPARTED
5,572,EL AL ISRAEL AIRLINES,2026-01-11 00:15:00,2026-01-11 00:19:00,BUCHAREST,ROMANIA,3,,,LANDED
6,9101,TAROM - ROMANIAN AIR TRANSPORT,2026-01-11 00:15:00,2026-01-11 00:19:00,BUCHAREST,ROMANIA,3,,,LANDED
7,6481,JETBLUE AIRWAYS CORPORATION,2026-01-11 00:05:00,2026-01-11 00:20:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
8,7441,DELTA AIRLINES,2026-01-11 00:05:00,2026-01-11 00:20:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
9,025,EL AL ISRAEL AIRLINES,2026-01-11 00:05:00,2026-01-11 00:20:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
10,7895,AERO MEXICO,2026-01-11 00:05:00,2026-01-11 00:25:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
11,6453,JETBLUE AIRWAYS CORPORATION,2026-01-11 00:05:00,2026-01-11 00:25:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
12,7426,DELTA AIRLINES,2026-01-11 00:05:00,2026-01-11 00:25:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
13,003,EL AL ISRAEL AIRLINES,2026-01-11 00:05:00,2026-01-11 00:25:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
14,2346,EMIRATES,2026-01-11 00:05:00,2026-01-11 00:27:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
15,1808,FLYDUBAI,2026-01-11 00:05:00,2026-01-11 00:27:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
16,9491,EL AL ISRAEL AIRLINES,2026-01-11 00:20:00,2026-01-11 00:28:00,BUCHAREST,ROMANIA,3,203-206,G,DEPARTED
17,156,TAROM - ROMANIAN AIR TRANSPORT,2026-01-11 00:20:00,2026-01-11 00:28:00,BUCHAREST,ROMANIA,3,203-206,G,DEPARTED
18,5318,EL AL ISRAEL AIRLINES,2026-01-11 00:25:00,2026-01-11 00:30:00,TBILISI,GEORGIA,3,,,LANDED
19,682,LUFTHANSA,2026-01-11 00:35:00,2026-01-11 00:33:00,MUNICH,GERMANY,3,,,LANDED
20,7165,BRUSSELS AIRLINES,2026-01-11 00:35:00,2026-01-11 00:33:00,MUNICH,GERMANY,3,,,LANDED
21,9473,UNITED AIRLINES,2026-01-11 00:35:00,2026-01-11 00:33:00,MUNICH,GERMANY,3,,,LANDED
22,544,EL AL ISRAEL AIRLINES,2026-01-11 00:30:00,2026-01-11 00:35:00,ATHENS,GREECE,3,,,LANDED
23,073,UNITED AIRLINES,2026-01-11 00:20:00,2026-01-11 00:36:00,WASHINGTON,UNITED STATES,3,12-26,A,DEPARTED
24,256,ISRAIR AIRLINES,2026-01-11 00:00:00,2026-01-11 00:39:00,BERLIN,GERMANY,3,,,LANDED
25,083,AUSTRIAN AIRLINES,2026-01-11 00:40:00,2026-01-11 00:41:00,VIENNA,AUSTRIA,3,,,LANDED
26,7875,AERO MEXICO,2026-01-11 00:45:00,2026-01-11 00:58:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
27,6461,JETBLUE AIRWAYS CORPORATION,2026-01-11 00:45:00,2026-01-11 00:58:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
