_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,253,SWISS INT`L  AIRLINES,2026-08-15 17:20:00,2026-08-15 18:47:00,ZURICH,SWITZERLAND,3,24-33,A,DEPARTED
2,2345,EMIRATES,2026-08-15 19:30:00,2026-08-15 19:02:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,1807,FLYDUBAI,2026-08-15 19:30:00,2026-08-15 19:02:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,417,ARKIA  ISRAELI  AIRLINES,2026-08-15 18:10:00,2026-08-15 19:04:00,TBILISI,GEORGIA,1,332-348,B,DEPARTED
5,569,ISRAIR AIRLINES,2026-08-15 18:45:00,2026-08-15 19:15:00,ATHENS,GREECE,3,201-210,G,DEPARTED
6,2328,WIZZAIR,2026-08-15 18:50:00,2026-08-15 19:17:00,BUDAPEST,HUNGARY,1,361-366,D,DEPARTED
7,779,ISRAIR AIRLINES,2026-08-15 18:50:00,2026-08-15 19:19:00,BOURGAS,BULGARIA,3,201-210,G,DEPARTED
8,9975,EUROWINGS,2026-08-15 18:20:00,2026-08-15 19:21:00,DUSSELDORF,GERMANY,3,52-55,B,DEPARTED
9,518,ISRAIR AIRLINES,2026-08-15 19:30:00,2026-08-15 19:26:00,RHODES,GREECE,3,,,LANDED
10,343,ISRAIR AIRLINES,2026-08-15 19:00:00,2026-08-15 19:27:00,ROME,ITALY,3,201-210,G,DEPARTED
11,756,BLUE BIRD AIRWAYS,2026-08-15 15:45:00,2026-08-15 19:29:00,HERAKLION,GREECE,3,34-55,B,DEPARTED
12,107,TUS AIRWAYS,2026-08-15 18:25:00,2026-08-15 19:39:00,LARNACA,CYPRUS,3,81-84,D,DEPARTED
13,219,ARKIA  ISRAELI  AIRLINES,2026-08-15 18:15:00,2026-08-15 19:41:00,ATHENS,GREECE,3,G1-G9,G,DEPARTED
14,070,ARKIA  ISRAELI  AIRLINES,2026-08-15 18:30:00,2026-08-15 19:49:00,RHODES,GREECE,3,,,LANDED
15,4309,CONDOR  FLUGDIENST,2026-08-15 20:05:00,2026-08-15 19:52:00,FRANKFURT,GERMANY,3,,,LANDED
16,2471,EMIRATES,2026-08-15 19:45:00,2026-08-15 19:53:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
17,1126,FLYDUBAI,2026-08-15 19:45:00,2026-08-15 19:53:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
18,1844,ARKIA  ISRAELI  AIRLINES,2026-08-15 19:20:00,2026-08-15 19:58:00,RAMON,ISRAEL,1,,,LANDED
19,926,AEGEAN  AIRLINES,2026-08-15 19:00:00,2026-08-15 20:01:00,ATHENS,GREECE,3,,,LANDED
20,4976,EMIRATES,2026-08-15 19:00:00,2026-08-15 20:01:00,ATHENS,GREECE,3,,,LANDED
21,7620,AIR SERBIA,2026-08-15 19:00:00,2026-08-15 20:01:00,ATHENS,GREECE,3,,,LANDED
22,508,ISRAIR AIRLINES,2026-08-15 20:45:00,2026-08-15 20:06:00,SANTORINI,GREECE,3,,,LANDED
23,1806,ARKIA  ISRAELI  AIRLINES,2026-08-15 20:30:00,2026-08-15 20:11:00,RAMON,ISRAEL,1,,,LANDED
24,6404,WIZZ AIR MALTA,2026-08-15 18:55:00,2026-08-15 20:11:00,MILAN,ITALY,1,361-366,D,DEPARTED
25,414,ARKIA  ISRAELI  AIRLINES,2026-08-15 20:10:00,2026-08-15 20:17:00,BATUMI,GEORGIA,3,,,LANDED
26,335,ARKIA  ISRAELI  AIRLINES,2026-08-15 17:10:00,2026-08-15 20:19:00,ROME,ITALY,1,332-348,B,DEPARTED
27,757,BLUE BIRD AIRWAYS,2026-08-15 18:55:00,2026-08-15 20:23:00,HERAKLION,GREECE,3,,,LANDED
28,161,ARKIA  ISRAELI  AIRLINES,2026-08-15 20:30:00,2026-08-15 20:30:00,LARNACA,CYPRUS,3,G1-G6,G,CANCELED
29,6044,WIZZ AIR MALTA,2026-08-15 19:40:00,2026-08-15 20:33:00,ROME,ITALY,1,361-366,D,DEPARTED
30,047,ISRAIR AIRLINES,2026-08-15 20:15:00,2026-08-15 20:35:00,RAMON,ISRAEL,1,355-360,C,DEPARTED
31,728,ISRAIR AIRLINES,2026-08-15 20:50:00,2026-08-15 20:38:00,BUDAPEST,HUNGARY,3,,,LANDED
32,157,TUS AIRWAYS,2026-08-15 20:40:00,2026-08-15 20:42:00,PAPHOS,CYPRUS,3,,,LANDED
33,598,ETIHAD AIRWAYS,2026-08-15 19:15:00,2026-08-15 20:43:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
34,9607,EL AL ISRAEL AIRLINES,2026-08-15 19:15:00,2026-08-15 20:43:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
35,761,BLUE BIRD AIRWAYS,2026-08-15 20:00:00,2026-08-15 20:46:00,KHANIA,GREECE,3,,,LANDED
36,094,ARKIA  ISRAELI  AIRLINES,2026-08-15 18:55:00,2026-08-15 20:48:00,HERAKLION,GREECE,3,,,LANDED
37,2346,EMIRATES,2026-08-15 20:45:00,2026-08-15 20:58:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
38,1808,FLYDUBAI,2026-08-15 20:45:00,2026-08-15 20:58:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
39,1845,ARKIA  ISRAELI  AIRLINES,2026-08-15 20:20:00,2026-08-15 21:00:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
40,563,BLUE BIRD AIRWAYS,2026-08-15 18:45:00,2026-08-15 21:12:00,BOURGAS,BULGARIA,3,,,LANDED
41,754,ISRAIR AIRLINES,2026-08-15 21:05:00,2026-08-15 21:15:00,LJUBLJANA,SLOVENIA,3,,,LANDED
42,803,BLUE BIRD AIRWAYS,2026-08-15 19:50:00,2026-08-15 21:18:00,KOS,GREECE,3,,,LANDED
43,927,AEGEAN  AIRLINES,2026-08-15 19:55:00,2026-08-15 21:19:00,ATHENS,GREECE,3,48-51,B,DEPARTED
44,4978,EMIRATES,2026-08-15 19:55:00,2026-08-15 21:19:00,ATHENS,GREECE,3,48-51,B,DEPARTED
45,7614,AIR SERBIA,2026-08-15 19:55:00,2026-08-15 21:19:00,ATHENS,GREECE,3,48-51,B,DEPARTED
46,6639,WIZZ AIR MALTA,2026-08-15 20:40:00,2026-08-15 21:22:00,PALERMO,ITALY,3,,,LANDED
47,585,ISRAIR AIRLINES,2026-08-15 21:00:00,2026-08-15 21:23:00,LARNACA,CYPRUS,3,201-210,G,DEPARTED
48,701,BLUE BIRD AIRWAYS,2026-08-15 21:00:00,2026-08-15 21:41:00,ATHENS,GREECE,3,,,LANDED
49,2167,EMIRATES,2026-08-15 21:40:00,2026-08-15 21:43:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
50,1053,FLYDUBAI,2026-08-15 21:40:00,2026-08-15 21:43:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
51,223,ARKIA  ISRAELI  AIRLINES,2026-08-15 19:55:00,2026-08-15 21:45:00,THESSALONIKI,GREECE,1,332-348,B,DEPARTED
