_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,3460,TRANSAVIA FRANCE,2026-01-24 16:40:00,2026-01-24 16:55:00,LYON,FRANCE,3,,,LANDED
2,687,LUFTHANSA,2026-01-24 16:35:00,2026-01-24 17:02:00,FRANKFURT,GERMANY,3,20-33,A,DEPARTED
3,7174,BRUSSELS AIRLINES,2026-01-24 16:35:00,2026-01-24 17:02:00,FRANKFURT,GERMANY,3,20-33,A,DEPARTED
4,9123,UNITED AIRLINES,2026-01-24 16:35:00,2026-01-24 17:02:00,FRANKFURT,GERMANY,3,20-33,A,DEPARTED
5,252,SWISS INT`L  AIRLINES,2026-01-24 17:15:00,2026-01-24 17:05:00,ZURICH,SWITZERLAND,3,,,LANDED
6,816,ARKIA  ISRAELI  AIRLINES,2026-01-24 17:30:00,2026-01-24 17:13:00,RAMON,ISRAEL,3,,,LANDED
7,1843,ARKIA  ISRAELI  AIRLINES,2026-01-24 17:00:00,2026-01-24 17:26:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
8,1284,SMARTWINGS,2026-01-24 17:35:00,2026-01-24 17:26:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
9,6403,WIZZ AIR MALTA,2026-01-24 18:05:00,2026-01-24 17:27:00,MILAN,ITALY,3,,,LANDED
10,2470,EMIRATES,2026-01-24 16:40:00,2026-01-24 17:29:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
11,1125,FLYDUBAI,2026-01-24 16:40:00,2026-01-24 17:29:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,3725,WIZZ AIR MALTA,2026-01-24 18:00:00,2026-01-24 17:34:00,IASI,ROMANIA,3,,,LANDED
13,3459,TRANSAVIA FRANCE,2026-01-24 17:35:00,2026-01-24 17:42:00,PARIS,FRANCE,3,52-55,B,DEPARTED
14,426,ARKIA  ISRAELI  AIRLINES,2026-01-24 18:20:00,2026-01-24 17:47:00,SALZBURG,AUSTRIA,3,,,LANDED
15,9541,AIR CANADA,2026-01-24 17:50:00,2026-01-24 17:50:00,FRANKFURT,GERMANY,3,20-33,A,CANCELED
16,695,LUFTHANSA,2026-01-24 17:50:00,2026-01-24 17:50:00,FRANKFURT,GERMANY,3,20-33,A,CANCELED
17,7168,BRUSSELS AIRLINES,2026-01-24 17:50:00,2026-01-24 17:50:00,FRANKFURT,GERMANY,3,20-33,A,CANCELED
18,9287,UNITED AIRLINES,2026-01-24 17:50:00,2026-01-24 17:50:00,FRANKFURT,GERMANY,3,20-33,A,CANCELED
19,926,AEGEAN  AIRLINES,2026-01-24 18:10:00,2026-01-24 17:52:00,ATHENS,GREECE,3,,,LANDED
20,4976,EMIRATES,2026-01-24 18:10:00,2026-01-24 17:52:00,ATHENS,GREECE,3,,,LANDED
21,7620,AIR SERBIA,2026-01-24 18:10:00,2026-01-24 17:52:00,ATHENS,GREECE,3,,,LANDED
22,081,AUSTRIAN AIRLINES,2026-01-24 17:40:00,2026-01-24 17:57:00,VIENNA,AUSTRIA,3,,,LANDED
23,2327,WIZZAIR,2026-01-24 18:30:00,2026-01-24 18:00:00,BUDAPEST,HUNGARY,3,,,LANDED
24,890,ISRAIR AIRLINES,2026-01-24 20:30:00,2026-01-24 18:03:00,BATUMI,GEORGIA,3,,,LANDED
25,681,LUFTHANSA,2026-01-24 17:10:00,2026-01-24 18:04:00,MUNICH,GERMANY,3,20-33,A,DEPARTED
26,7172,BRUSSELS AIRLINES,2026-01-24 17:10:00,2026-01-24 18:04:00,MUNICH,GERMANY,3,20-33,A,DEPARTED
27,776,ARKIA  ISRAELI  AIRLINES,2026-01-24 18:00:00,2026-01-24 18:07:00,GRENOBLE,FRANCE,3,,,LANDED
28,2811,WIZZ AIR MALTA,2026-01-24 18:05:00,2026-01-24 18:11:00,VIENNA,AUSTRIA,3,,,LANDED
29,3461,TRANSAVIA FRANCE,2026-01-24 17:50:00,2026-01-24 18:14:00,LYON,FRANCE,3,49-52,B,DEPARTED
30,253,SWISS INT`L  AIRLINES,2026-01-24 18:25:00,2026-01-24 18:26:00,ZURICH,SWITZERLAND,3,20-33,A,DEPARTED
31,1805,ARKIA  ISRAELI  AIRLINES,2026-01-24 18:30:00,2026-01-24 18:39:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
32,044,ISRAIR AIRLINES,2026-01-24 19:00:00,2026-01-24 18:47:00,RAMON,ISRAEL,3,,,LANDED
33,1285,SMARTWINGS,2026-01-24 18:25:00,2026-01-24 18:49:00,PRAGUE,CZECH REPUBLIC,3,66-68,C,DEPARTED
34,3726,WIZZ AIR MALTA,2026-01-24 18:55:00,2026-01-24 18:51:00,IASI,ROMANIA,1,361-364,D,DEPARTED
35,2471,EMIRATES,2026-01-24 18:15:00,2026-01-24 18:56:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
36,1126,FLYDUBAI,2026-01-24 18:15:00,2026-01-24 18:56:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
37,6404,WIZZ AIR MALTA,2026-01-24 19:00:00,2026-01-24 18:57:00,MILAN,ITALY,1,349-355,C,DEPARTED
38,6055,WIZZ AIR MALTA,2026-01-24 18:30:00,2026-01-24 19:03:00,ROME,ITALY,3,,,LANDED
39,754,ARKIA  ISRAELI  AIRLINES,2026-01-24 17:55:00,2026-01-24 19:09:00,LYON,FRANCE,3,,,LANDED
40,682,LUFTHANSA,2026-01-24 17:05:00,2026-01-24 19:11:00,MUNICH,GERMANY,3,,,LANDED
41,7165,BRUSSELS AIRLINES,2026-01-24 17:05:00,2026-01-24 19:11:00,MUNICH,GERMANY,3,,,LANDED
42,9473,UNITED AIRLINES,2026-01-24 17:05:00,2026-01-24 19:11:00,MUNICH,GERMANY,3,,,LANDED
43,927,AEGEAN  AIRLINES,2026-01-24 19:10:00,2026-01-24 19:17:00,ATHENS,GREECE,3,38-41,B,DEPARTED
44,4311,RED WINGS AIRLINES,2026-01-24 19:25:00,2026-01-24 19:17:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
45,082,AUSTRIAN AIRLINES,2026-01-24 18:35:00,2026-01-24 19:19:00,VIENNA,AUSTRIA,3,20-33,A,DEPARTED
46,2328,WIZZAIR,2026-01-24 19:25:00,2026-01-24 19:21:00,BUDAPEST,HUNGARY,1,349-355,C,DEPARTED
47,2812,WIZZ AIR MALTA,2026-01-24 19:00:00,2026-01-24 19:25:00,VIENNA,AUSTRIA,1,349-355,C,DEPARTED
48,152,ARKIA  ISRAELI  AIRLINES,2026-01-24 20:00:00,2026-01-24 19:37:00,PAPHOS,CYPRUS,3,,,LANDED
49,1844,ARKIA  ISRAELI  AIRLINES,2026-01-24 19:40:00,2026-01-24 19:39:00,RAMON,ISRAEL,3,,,LANDED
50,598,ETIHAD AIRWAYS,2026-01-24 19:30:00,2026-01-24 19:40:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
51,9607,EL AL ISRAEL AIRLINES,2026-01-24 19:30:00,2026-01-24 19:40:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
52,701,BLUE BIRD AIRWAYS,2026-01-24 20:00:00,2026-01-24 19:44:00,ATHENS,GREECE,3,,,LANDED
53,155,LOT POLISH AIRLINES,2026-01-24 19:45:00,2026-01-24 19:47:00,WARSAW,POLAND,3,,,LANDED
54,9252,EL AL ISRAEL AIRLINES,2026-01-24 19:45:00,2026-01-24 19:47:00,WARSAW,POLAND,3,,,LANDED
55,144,ISRAIR AIRLINES,2026-01-24 19:30:00,2026-01-24 19:48:00,GRENOBLE,FRANCE,3,,,LANDED
56,102,TUS AIRWAYS,2026-01-24 20:00:00,2026-01-24 20:01:00,LARNACA,CYPRUS,3,,,LANDED
57,213,ARKIA  ISRAELI  AIRLINES,2026-01-24 19:50:00,2026-01-24 20:04:00,ATHENS,GREECE,3,56-62,C,DEPARTED
58,414,ETHIOPIAN AIRLINES,2026-01-24 20:10:00,2026-01-24 20:09:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
59,8806,EL AL ISRAEL AIRLINES,2026-01-24 20:10:00,2026-01-24 20:09:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
60,138,ISRAIR AIRLINES,2026-01-24 20:15:00,2026-01-24 20:15:00,LYON,FRANCE,3,,,LANDED
61,6056,WIZZ AIR MALTA,2026-01-24 19:25:00,2026-01-24 20:16:00,ROME,ITALY,3,42-45,B,DEPARTED
62,683,LUFTHANSA,2026-01-24 18:10:00,2026-01-24 20:17:00,MUNICH,GERMANY,3,20-33,A,DEPARTED
63,7166,BRUSSELS AIRLINES,2026-01-24 18:10:00,2026-01-24 20:17:00,MUNICH,GERMANY,3,20-33,A,DEPARTED
64,9470,UNITED AIRLINES,2026-01-24 18:10:00,2026-01-24 20:17:00,MUNICH,GERMANY,3,20-33,A,DEPARTED
65,4312,RED WINGS AIRLINES,2026-01-24 20:35:00,2026-01-24 20:20:00,SOCHI,RUSSIAN FEDERATION,3,34-36,B,DEPARTED
66,047,ISRAIR AIRLINES,2026-01-24 20:00:00,2026-01-24 20:40:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
67,587,ISRAIR AIRLINES,2026-01-24 20:30:00,2026-01-24 20:49:00,LARNACA,CYPRUS,3,46-49,B,DEPARTED
68,1806,ARKIA  ISRAELI  AIRLINES,2026-01-24 21:20:00,2026-01-24 21:05:00,RAMON,ISRAEL,3,,,LANDED
69,1845,ARKIA  ISRAELI  AIRLINES,2026-01-24 20:40:00,2026-01-24 21:05:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
70,322,ARKIA  ISRAELI  AIRLINES,2026-01-24 21:55:00,2026-01-24 21:20:00,BAKU,AZERBAIJAN,3,,,LANDED
71,1418,ARKIA  ISRAELI  AIRLINES,2026-01-24 21:35:00,2026-01-24 21:25:00,TBILISI,GEORGIA,3,,,LANDED
72,1301,FLYDUBAI,2026-01-24 21:20:00,2026-01-24 21:29:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
73,5134,EL AL ISRAEL AIRLINES,2026-01-24 22:00:00,2026-01-24 21:36:00,LARNACA,CYPRUS,3,,,LANDED
74,083,EL AL ISRAEL AIRLINES,2026-01-24 21:30:00,2026-01-24 21:40:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
75,5018,QANTAS AIRWAYS,2026-01-24 21:30:00,2026-01-24 21:40:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
76,4586,THAI AIRWAYS,2026-01-24 21:30:00,2026-01-24 21:40:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
77,3294,VIETNAM AIRLINES,2026-01-24 21:30:00,2026-01-24 21:40:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
78,131,TUS AIRWAYS,2026-01-24 22:15:00,2026-01-24 21:52:00,ROME,ITALY,3,,,LANDED
79,091,EL AL ISRAEL AIRLINES,2026-01-24 21:40:00,2026-01-24 22:03:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
80,5014,QANTAS AIRWAYS,2026-01-24 21:40:00,2026-01-24 22:03:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
81,457,HISKY,2026-01-24 22:40:00,2026-01-24 22:08:00,CHISINAU,MOLDOVA,3,,,LANDED
82,2450,EMIRATES,2026-01-24 22:15:00,2026-01-24 22:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
83,1625,FLYDUBAI,2026-01-24 22:15:00,2026-01-24 22:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
84,331,AZERBAIJAN AIRLINES,2026-01-24 22:50:00,2026-01-24 22:18:00,BAKU,AZERBAIJAN,3,,,LANDED
85,017,RED WINGS AIRLINES,2026-01-24 22:35:00,2026-01-24 22:33:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
86,081,EL AL ISRAEL AIRLINES,2026-01-24 22:30:00,2026-01-24 22:39:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
87,5020,QANTAS AIRWAYS,2026-01-24 22:30:00,2026-01-24 22:39:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
88,4584,THAI AIRWAYS,2026-01-24 22:30:00,2026-01-24 22:39:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
89,3298,VIETNAM AIRLINES,2026-01-24 22:30:00,2026-01-24 22:39:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
90,048,ISRAIR AIRLINES,2026-01-24 22:40:00,2026-01-24 22:42:00,RAMON,ISRAEL,3,,,LANDED
91,2345,EMIRATES,2026-01-24 22:45:00,2026-01-24 22:49:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
92,1807,FLYDUBAI,2026-01-24 22:45:00,2026-01-24 22:49:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
93,1846,ARKIA  ISRAELI  AIRLINES,2026-01-24 23:15:00,2026-01-24 22:53:00,RAMON,ISRAEL,3,,,LANDED
94,9490,EL AL ISRAEL AIRLINES,2026-01-24 23:20:00,2026-01-24 22:56:00,BUCHAREST,ROMANIA,3,,,LANDED
95,155,TAROM - ROMANIAN AIR TRANSPORT,2026-01-24 23:20:00,2026-01-24 22:56:00,BUCHAREST,ROMANIA,3,,,LANDED
96,1302,FLYDUBAI,2026-01-24 22:20:00,2026-01-24 23:01:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
97,162,ARKIA  ISRAELI  AIRLINES,2026-01-24 23:30:00,2026-01-24 23:07:00,LARNACA,CYPRUS,3,,,LANDED
98,588,ISRAIR AIRLINES,2026-01-24 23:40:00,2026-01-24 23:12:00,LARNACA,CYPRUS,3,,,LANDED
99,1873,IBERIA EXPRESS,2026-01-24 22:50:00,2026-01-24 23:14:00,MADRID,SPAIN,3,,,LANDED
100,8390,EL AL ISRAEL AIRLINES,2026-01-24 22:50:00,2026-01-24 23:14:00,MADRID,SPAIN,3,,,LANDED
101,251,BLUE BIRD AIRWAYS,2026-01-24 23:15:00,2026-01-24 23:21:00,BARCELONA,SPAIN,3,,,LANDED
102,091,UNITED AIRLINES,2026-01-24 23:10:00,2026-01-24 23:22:00,NEWARK,UNITED STATES,3,12-22,A,DEPARTED
103,282,ARKIA  ISRAELI  AIRLINES,2026-01-24 23:45:00,2026-01-24 23:26:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
104,699,GEORGIAN AIRWAYS,2026-01-24 19:25:00,2026-01-24 23:37:00,TBILISI,GEORGIA,3,,,LANDED
105,599,ETIHAD AIRWAYS,2026-01-24 23:40:00,2026-01-24 23:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
106,9611,EL AL ISRAEL AIRLINES,2026-01-24 23:40:00,2026-01-24 23:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
107,2451,EMIRATES,2026-01-24 23:30:00,2026-01-24 23:44:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
108,1626,FLYDUBAI,2026-01-24 23:30:00,2026-01-24 23:44:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
109,458,HISKY,2026-01-24 23:40:00,2026-01-24 23:46:00,CHISINAU,MOLDOVA,3,G1-G4,G,DEPARTED
110,332,AZERBAIJAN AIRLINES,2026-01-24 23:50:00,2026-01-24 23:49:00,BAKU,AZERBAIJAN,3,G14-G18,G,DEPARTED
111,570,ISRAIR AIRLINES,2026-01-25 00:00:00,2026-01-24 23:49:00,ATHENS,GREECE,3,,,LANDED
112,256,ISRAIR AIRLINES,2026-01-25 00:00:00,2026-01-24 23:54:00,BERLIN,GERMANY,3,,,LANDED
113,5318,EL AL ISRAEL AIRLINES,2026-01-25 00:25:00,2026-01-25 00:04:00,TBILISI,GEORGIA,3,,,LANDED
114,7895,AERO MEXICO,2026-01-25 00:05:00,2026-01-25 00:05:00,NEW YORK,UNITED STATES,3,78-99,D,CANCELED
115,6453,JETBLUE AIRWAYS CORPORATION,2026-01-25 00:05:00,2026-01-25 00:05:00,NEW YORK,UNITED STATES,3,78-99,D,CANCELED
116,7426,DELTA AIRLINES,2026-01-25 00:05:00,2026-01-25 00:05:00,NEW YORK,UNITED STATES,3,78-99,D,CANCELED
117,003,EL AL ISRAEL AIRLINES,2026-01-25 00:05:00,2026-01-25 00:05:00,NEW YORK,UNITED STATES,3,78-99,D,CANCELED
118,2699,GEORGIAN AIRWAYS,2026-01-24 20:10:00,2026-01-25 00:08:00,TBILISI,GEORGIA,3,,,LANDED
119,544,EL AL ISRAEL AIRLINES,2026-01-25 00:30:00,2026-01-25 00:09:00,ATHENS,GREECE,3,,,LANDED
120,9491,EL AL ISRAEL AIRLINES,2026-01-25 00:20:00,2026-01-25 00:12:00,BUCHAREST,ROMANIA,3,2-4,A,DEPARTED
121,156,TAROM - ROMANIAN AIR TRANSPORT,2026-01-25 00:20:00,2026-01-25 00:12:00,BUCHAREST,ROMANIA,3,2-4,A,DEPARTED
122,572,EL AL ISRAEL AIRLINES,2026-01-25 00:15:00,2026-01-25 00:16:00,BUCHAREST,ROMANIA,3,,,LANDED
123,9101,TAROM - ROMANIAN AIR TRANSPORT,2026-01-25 00:15:00,2026-01-25 00:16:00,BUCHAREST,ROMANIA,3,,,LANDED
124,6481,JETBLUE AIRWAYS CORPORATION,2026-01-25 00:05:00,2026-01-25 00:20:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
125,7441,DELTA AIRLINES,2026-01-25 00:05:00,2026-01-25 00:20:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
126,025,EL AL ISRAEL AIRLINES,2026-01-25 00:05:00,2026-01-25 00:20:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
127,073,UNITED AIRLINES,2026-01-25 00:20:00,2026-01-25 00:20:00,WASHINGTON,UNITED STATES,3,12-26,A,CANCELED
128,991,ARKIA  ISRAELI  AIRLINES,2026-01-25 00:05:00,2026-01-25 00:23:00,NEW YORK,UNITED STATES,3,47-55,B,DEPARTED
129,2346,EMIRATES,2026-01-25 00:05:00,2026-01-25 00:27:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
130,1808,FLYDUBAI,2026-01-25 00:05:00,2026-01-25 00:27:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
131,2360,EL AL ISRAEL AIRLINES,2026-01-25 00:25:00,2026-01-25 00:34:00,BUDAPEST,HUNGARY,3,,,LANDED
132,018,RED WINGS AIRLINES,2026-01-24 23:55:00,2026-01-25 00:34:00,MOSCOW,RUSSIAN FEDERATION,3,G5-G8,G,DEPARTED
133,214,ARKIA  ISRAELI  AIRLINES,2026-01-24 22:55:00,2026-01-25 00:38:00,ATHENS,GREECE,3,,,LANDED
134,602,ARKIA  ISRAELI  AIRLINES,2026-01-25 00:25:00,2026-01-25 00:41:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
135,7869,AERO MEXICO,2026-01-25 00:45:00,2026-01-25 00:45:00,NEW YORK,UNITED STATES,3,78-99,D,CANCELED
136,6451,JETBLUE AIRWAYS CORPORATION,2026-01-25 00:45:00,2026-01-25 00:45:00,NEW YORK,UNITED STATES,3,78-99,D,CANCELED
137,7424,DELTA AIRLINES,2026-01-25 00:45:00,2026-01-25 00:45:00,NEW YORK,UNITED STATES,3,78-99,D,CANCELED
138,001,EL AL ISRAEL AIRLINES,2026-01-25 00:45:00,2026-01-25 00:45:00,NEW YORK,UNITED STATES,3,78-99,D,CANCELED
139,7875,AERO MEXICO,2026-01-25 00:45:00,2026-01-25 00:51:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
140,6461,JETBLUE AIRWAYS CORPORATION,2026-01-25 00:45:00,2026-01-25 00:51:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
141,7428,DELTA AIRLINES,2026-01-25 00:45:00,2026-01-25 00:51:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
142,005,EL AL ISRAEL AIRLINES,2026-01-25 00:45:00,2026-01-25 00:51:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
143,700,GEORGIAN AIRWAYS,2026-01-24 20:25:00,2026-01-25 00:56:00,TBILISI,GEORGIA,3,52-55,B,DEPARTED
144,6483,JETBLUE AIRWAYS CORPORATION,2026-01-25 01:00:00,2026-01-25 01:00:00,NEWARK,UNITED STATES,3,78-99,D,CANCELED
145,7443,DELTA AIRLINES,2026-01-25 01:00:00,2026-01-25 01:00:00,NEWARK,UNITED STATES,3,78-99,D,CANCELED
146,027,EL AL ISRAEL AIRLINES,2026-01-25 01:00:00,2026-01-25 01:00:00,NEWARK,UNITED STATES,3,78-99,D,CANCELED
147,405,ETHIOPIAN AIRLINES,2026-01-25 00:45:00,2026-01-25 01:08:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
148,8807,EL AL ISRAEL AIRLINES,2026-01-25 00:45:00,2026-01-25 01:08:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
149,600,ETIHAD AIRWAYS,2026-01-25 00:55:00,2026-01-25 01:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,41-46,B,DEPARTED
