_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,352,EL AL ISRAEL AIRLINES,2025-07-14 18:40:00,2025-07-14 18:36:00,MUNICH,GERMANY,3,,,LANDED
2,3178,SAS,2025-07-14 18:40:00,2025-07-14 18:36:00,MUNICH,GERMANY,3,,,LANDED
3,113,CYPRUS AIRWAYS,2025-07-14 18:40:00,2025-07-14 18:38:00,LARNACA,CYPRUS,3,40-42,B,DEPARTED
4,721,ISRAIR AIRLINES,2025-07-14 18:15:00,2025-07-14 18:38:00,SOFIA,BULGARIA,3,G1-G12,G,DEPARTED
5,755,BLUE BIRD AIRWAYS,2025-07-14 17:30:00,2025-07-14 18:40:00,HERAKLION,GREECE,3,,,LANDED
6,102,ARKIA  ISRAELI  AIRLINES,2025-07-14 18:40:00,2025-07-14 18:40:00,VERONA,ITALY,3,,,CANCELED
7,993,ISRAIR AIRLINES,2025-07-14 18:25:00,2025-07-14 18:42:00,LARNACA,CYPRUS,3,G1-G12,G,DEPARTED
8,387,EL AL ISRAEL AIRLINES,2025-07-14 18:30:00,2025-07-14 18:44:00,MILAN,ITALY,3,78-99,D,DEPARTED
9,3183,SAS,2025-07-14 18:30:00,2025-07-14 18:44:00,MILAN,ITALY,3,78-99,D,DEPARTED
10,8912,AIR PORTUGAL,2025-07-14 18:30:00,2025-07-14 18:44:00,MILAN,ITALY,3,78-99,D,DEPARTED
11,8938,AIR PORTUGAL,2025-07-14 18:30:00,2025-07-14 18:44:00,MILAN,ITALY,3,78-99,D,DEPARTED
12,7710,IBERIA,2025-07-14 17:45:00,2025-07-14 18:47:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
13,391,EL AL ISRAEL AIRLINES,2025-07-14 17:45:00,2025-07-14 18:47:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
14,693,BLUE BIRD AIRWAYS,2025-07-14 18:30:00,2025-07-14 18:53:00,RHODES,GREECE,3,,,LANDED
15,343,ISRAIR AIRLINES,2025-07-14 18:15:00,2025-07-14 19:00:00,ROME,ITALY,3,G1-G12,G,DEPARTED
16,543,EL AL ISRAEL AIRLINES,2025-07-14 18:30:00,2025-07-14 19:02:00,ATHENS,GREECE,3,78-99,D,DEPARTED
17,822,ARKIA  ISRAELI  AIRLINES,2025-07-14 19:15:00,2025-07-14 19:08:00,RAMON,ISRAEL,3,,,LANDED
18,7872,AERO MEXICO,2025-07-14 19:35:00,2025-07-14 19:15:00,NEW YORK,UNITED STATES,3,,,LANDED
19,7858,AEROLINEAS ARGENTINAS S.A.,2025-07-14 19:35:00,2025-07-14 19:15:00,NEW YORK,UNITED STATES,3,,,LANDED
20,6458,JETBLUE AIRWAYS CORPORATION,2025-07-14 19:35:00,2025-07-14 19:15:00,NEW YORK,UNITED STATES,3,,,LANDED
21,7433,DELTA AIRLINES,2025-07-14 19:35:00,2025-07-14 19:15:00,NEW YORK,UNITED STATES,3,,,LANDED
22,012,EL AL ISRAEL AIRLINES,2025-07-14 19:35:00,2025-07-14 19:15:00,NEW YORK,UNITED STATES,3,,,LANDED
23,552,ISRAIR AIRLINES,2025-07-14 19:55:00,2025-07-14 19:18:00,KHANIA,GREECE,3,,,LANDED
24,6025,AZIMUTH AIRLINES,2025-07-14 19:30:00,2025-07-14 19:21:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,LANDED
25,514,ARKIA  ISRAELI  AIRLINES,2025-07-14 19:05:00,2025-07-14 19:25:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
26,5116,EL AL ISRAEL AIRLINES,2025-07-14 19:20:00,2025-07-14 19:30:00,BATUMI,GEORGIA,3,,,LANDED
27,5244,EL AL ISRAEL AIRLINES,2025-07-14 19:45:00,2025-07-14 19:36:00,HERAKLION,GREECE,3,,,LANDED
28,885,ISRAIR AIRLINES,2025-07-14 19:10:00,2025-07-14 19:40:00,BATUMI,GEORGIA,3,G1-G12,G,DEPARTED
29,756,BLUE BIRD AIRWAYS,2025-07-14 18:30:00,2025-07-14 19:44:00,HERAKLION,GREECE,3,34-36,B,DEPARTED
30,612,EL AL ISRAEL AIRLINES,2025-07-14 20:10:00,2025-07-14 19:44:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
31,703,BLUE BIRD AIRWAYS,2025-07-14 19:55:00,2025-07-14 19:51:00,ATHENS,GREECE,3,,,LANDED
32,571,EL AL ISRAEL AIRLINES,2025-07-14 18:35:00,2025-07-14 19:51:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
33,091,EL AL ISRAEL AIRLINES,2025-07-14 19:15:00,2025-07-14 19:56:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
34,5014,QANTAS AIRWAYS,2025-07-14 19:15:00,2025-07-14 19:56:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
35,5141,EL AL ISRAEL AIRLINES,2025-07-14 19:50:00,2025-07-14 20:01:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
36,2471,EMIRATES,2025-07-14 19:45:00,2025-07-14 20:03:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
37,1126,FLYDUBAI,2025-07-14 19:45:00,2025-07-14 20:03:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
38,2367,EL AL ISRAEL AIRLINES,2025-07-14 20:00:00,2025-07-14 20:06:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
39,087,EL AL ISRAEL AIRLINES,2025-07-14 20:10:00,2025-07-14 20:23:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
40,4580,THAI AIRWAYS,2025-07-14 20:10:00,2025-07-14 20:23:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
41,112,BLUE BIRD AIRWAYS,2025-07-14 19:25:00,2025-07-14 20:28:00,LARNACA,CYPRUS,3,36-38,B,DEPARTED
42,827,ARKIA  ISRAELI  AIRLINES,2025-07-14 20:20:00,2025-07-14 20:30:00,RAMON,ISRAEL,3,G20-G24,G,DEPARTED
43,2014,FLYYO,2025-07-14 20:20:00,2025-07-14 20:35:00,LARNACA,CYPRUS,3,,,LANDED
44,6026,AZIMUTH AIRLINES,2025-07-14 20:30:00,2025-07-14 20:37:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,12-14,A,DEPARTED
45,5109,EL AL ISRAEL AIRLINES,2025-07-14 21:00:00,2025-07-14 21:13:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
46,387,ARKIA  ISRAELI  AIRLINES,2025-07-14 20:20:00,2025-07-14 21:22:00,BELGRADE,SERBIA,3,50-55,B,DEPARTED
47,368,ARKIA  ISRAELI  AIRLINES,2025-07-14 20:40:00,2025-07-14 21:23:00,TIVAT,MONTENEGRO,3,,,LANDED
48,7862,AERO MEXICO,2025-07-14 20:55:00,2025-07-14 21:27:00,PARIS,FRANCE,3,,,LANDED
49,324,EL AL ISRAEL AIRLINES,2025-07-14 20:55:00,2025-07-14 21:27:00,PARIS,FRANCE,3,,,LANDED
50,3160,SAS,2025-07-14 20:55:00,2025-07-14 21:27:00,PARIS,FRANCE,3,,,LANDED
51,5137,EL AL ISRAEL AIRLINES,2025-07-14 21:15:00,2025-07-14 21:28:00,PAPHOS,CYPRUS,3,78-99,D,DEPARTED
52,699,GEORGIAN AIRWAYS,2025-07-14 21:25:00,2025-07-14 21:29:00,TBILISI,GEORGIA,3,,,LANDED
53,843,ISRAIR AIRLINES,2025-07-14 21:30:00,2025-07-14 21:30:00,CHISINAU,MOLDOVA,3,,,CANCELED
54,4311,RED WINGS AIRLINES,2025-07-14 20:15:00,2025-07-14 21:32:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
55,994,ISRAIR AIRLINES,2025-07-14 21:35:00,2025-07-14 21:35:00,LARNACA,CYPRUS,3,,,LANDED
56,9130,FLY LILI,2025-07-14 21:10:00,2025-07-14 21:37:00,Braov-Ghimbav,ROMANIA,3,,,LANDED
57,090,ARKIA  ISRAELI  AIRLINES,2025-07-14 21:20:00,2025-07-14 21:41:00,HERAKLION,GREECE,3,,,LANDED
58,163,ISRAIR AIRLINES,2025-07-14 21:25:00,2025-07-14 21:44:00,TIRANA,ALBANIA,3,G1-G12,G,DEPARTED
59,744,ARKIA  ISRAELI  AIRLINES,2025-07-14 05:05:00,2025-07-14 21:45:00,PARIS,FRANCE,3,,,LANDED
60,545,EL AL ISRAEL AIRLINES,2025-07-14 21:35:00,2025-07-14 21:46:00,ATHENS,GREECE,3,78-99,D,DEPARTED
61,742,ARKIA  ISRAELI  AIRLINES,2025-07-14 21:45:00,2025-07-14 21:53:00,PARIS,FRANCE,3,,,LANDED
62,7453,DELTA AIRLINES,2025-07-14 22:00:00,2025-07-14 22:03:00,LONDON,UNITED KINGDOM,3,,,LANDED
63,316,EL AL ISRAEL AIRLINES,2025-07-14 22:00:00,2025-07-14 22:03:00,LONDON,UNITED KINGDOM,3,,,LANDED
64,3176,SAS,2025-07-14 22:00:00,2025-07-14 22:03:00,LONDON,UNITED KINGDOM,3,,,LANDED
65,7494,VIRGIN ATLANTIC AIRWAYS,2025-07-14 22:00:00,2025-07-14 22:03:00,LONDON,UNITED KINGDOM,3,,,LANDED
66,5133,EL AL ISRAEL AIRLINES,2025-07-14 21:30:00,2025-07-14 22:05:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
67,583,ISRAIR AIRLINES,2025-07-14 21:00:00,2025-07-14 22:21:00,LARNACA,CYPRUS,3,G1-G12,G,DEPARTED
68,563,BLUE BIRD AIRWAYS,2025-07-14 21:45:00,2025-07-14 22:25:00,BOURGAS,BULGARIA,3,,,LANDED
69,131,TUS AIRWAYS,2025-07-14 22:15:00,2025-07-14 22:29:00,ROME,ITALY,3,,,LANDED
70,084,EL AL ISRAEL AIRLINES,2025-07-14 22:55:00,2025-07-14 22:32:00,BANGKOK,THAILAND,3,,,LANDED
71,5019,QANTAS AIRWAYS,2025-07-14 22:55:00,2025-07-14 22:32:00,BANGKOK,THAILAND,3,,,LANDED
72,4585,THAI AIRWAYS,2025-07-14 22:55:00,2025-07-14 22:32:00,BANGKOK,THAILAND,3,,,LANDED
73,3295,VIETNAM AIRLINES,2025-07-14 22:55:00,2025-07-14 22:32:00,BANGKOK,THAILAND,3,,,LANDED
74,081,EL AL ISRAEL AIRLINES,2025-07-14 22:20:00,2025-07-14 22:33:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
75,5020,QANTAS AIRWAYS,2025-07-14 22:20:00,2025-07-14 22:33:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
76,4584,THAI AIRWAYS,2025-07-14 22:20:00,2025-07-14 22:33:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
77,3298,VIETNAM AIRLINES,2025-07-14 22:20:00,2025-07-14 22:33:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
78,2450,EMIRATES,2025-07-14 22:40:00,2025-07-14 22:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
79,1625,FLYDUBAI,2025-07-14 22:40:00,2025-07-14 22:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
80,502,ISRAIR AIRLINES,2025-07-14 22:35:00,2025-07-14 22:35:00,HERAKLION,GREECE,3,,,CANCELED
81,716,ISRAIR AIRLINES,2025-07-14 22:35:00,2025-07-14 22:37:00,VARNA,BULGARIA,3,,,LANDED
82,562,ISRAIR AIRLINES,2025-07-14 22:25:00,2025-07-14 22:40:00,ATHENS,GREECE,3,,,LANDED
83,828,ARKIA  ISRAELI  AIRLINES,2025-07-14 22:50:00,2025-07-14 22:42:00,RAMON,ISRAEL,3,,,LANDED
84,358,ISRAIR AIRLINES,2025-07-14 22:40:00,2025-07-14 22:43:00,VERONA,ITALY,3,,,LANDED
85,7074,AIR FRANCE,2025-07-14 22:55:00,2025-07-14 22:45:00,PARIS,FRANCE,3,,,LANDED
86,328,EL AL ISRAEL AIRLINES,2025-07-14 22:55:00,2025-07-14 22:45:00,PARIS,FRANCE,3,,,LANDED
87,3162,SAS,2025-07-14 22:55:00,2025-07-14 22:45:00,PARIS,FRANCE,3,,,LANDED
88,700,GEORGIAN AIRWAYS,2025-07-14 22:25:00,2025-07-14 22:50:00,TBILISI,GEORGIA,3,29-33,A,DEPARTED
89,5142,EL AL ISRAEL AIRLINES,2025-07-14 23:05:00,2025-07-14 22:54:00,LARNACA,CYPRUS,3,,,LANDED
90,2345,EMIRATES,2025-07-14 23:30:00,2025-07-14 22:59:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
91,1807,FLYDUBAI,2025-07-14 23:30:00,2025-07-14 22:59:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
92,346,ISRAIR AIRLINES,2025-07-14 23:10:00,2025-07-14 23:02:00,NAPLES,ITALY,3,,,LANDED
93,1055,ARKIA  ISRAELI  AIRLINES,2025-07-14 14:00:00,2025-07-14 23:03:00,CORFU,GREECE,3,34-49,B,DEPARTED
94,4312,RED WINGS AIRLINES,2025-07-14 21:15:00,2025-07-14 23:04:00,SOCHI,RUSSIAN FEDERATION,3,16-19,A,DEPARTED
95,111,BLUE BIRD AIRWAYS,2025-07-14 22:30:00,2025-07-14 23:08:00,LARNACA,CYPRUS,3,,,LANDED
96,155,TAROM - ROMANIAN AIR TRANSPORT,2025-07-14 23:20:00,2025-07-14 23:12:00,BUCHAREST,ROMANIA,3,,,LANDED
97,461,BLUE BIRD AIRWAYS,2025-07-14 22:45:00,2025-07-14 23:16:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
98,1163,ARKIA  ISRAELI  AIRLINES,2025-07-14 22:40:00,2025-07-14 23:18:00,LARNACA,CYPRUS,3,44-49,B,DEPARTED
99,015,RED WINGS AIRLINES,2025-07-14 22:55:00,2025-07-14 23:18:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
100,251,BLUE BIRD AIRWAYS,2025-07-14 23:30:00,2025-07-14 23:21:00,BARCELONA,SPAIN,3,,,LANDED
101,1213,ARKIA  ISRAELI  AIRLINES,2025-07-14 20:45:00,2025-07-14 23:22:00,ATHENS,GREECE,3,44-49,B,DEPARTED
102,441,BLUE BIRD AIRWAYS,2025-07-14 23:00:00,2025-07-14 23:27:00,BUDAPEST,HUNGARY,3,,,LANDED
103,457,HISKY,2025-07-14 21:55:00,2025-07-14 23:35:00,CHISINAU,MOLDOVA,3,,,LANDED
104,544,EL AL ISRAEL AIRLINES,2025-07-14 23:50:00,2025-07-14 23:44:00,ATHENS,GREECE,3,,,LANDED
105,522,ARKIA  ISRAELI  AIRLINES,2025-07-14 22:45:00,2025-07-14 23:48:00,GENEVA,SWITZERLAND,3,,,LANDED
106,116,ISRAIR AIRLINES,2025-07-15 00:05:00,2025-07-14 23:53:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
107,991,ARKIA  ISRAELI  AIRLINES,2025-07-14 23:55:00,2025-07-15 00:03:00,NEW YORK,UNITED STATES,3,34-43,B,DEPARTED
108,254,ISRAIR AIRLINES,2025-07-15 00:05:00,2025-07-15 00:03:00,BERLIN,GERMANY,3,,,LANDED
109,722,ISRAIR AIRLINES,2025-07-15 00:25:00,2025-07-15 00:07:00,SOFIA,BULGARIA,3,,,LANDED
110,2451,EMIRATES,2025-07-14 23:50:00,2025-07-15 00:10:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
111,1626,FLYDUBAI,2025-07-14 23:50:00,2025-07-15 00:10:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
112,6170,AIR FRANCE,2025-07-15 00:10:00,2025-07-15 00:17:00,MARSEILLE,FRANCE,3,,,LANDED
113,322,EL AL ISRAEL AIRLINES,2025-07-15 00:10:00,2025-07-15 00:17:00,MARSEILLE,FRANCE,3,,,LANDED
114,8907,AIR PORTUGAL,2025-07-15 00:10:00,2025-07-15 00:17:00,MARSEILLE,FRANCE,3,,,LANDED
115,751,BLUE BIRD AIRWAYS,2025-07-15 00:00:00,2025-07-15 00:20:00,HERAKLION,GREECE,3,,,LANDED
116,5138,EL AL ISRAEL AIRLINES,2025-07-15 00:35:00,2025-07-15 00:25:00,PAPHOS,CYPRUS,3,,,LANDED
117,412,ARKIA  ISRAELI  AIRLINES,2025-07-14 23:40:00,2025-07-15 00:29:00,TIRANA,ALBANIA,3,,,LANDED
118,292,ARKIA  ISRAELI  AIRLINES,2025-07-15 00:50:00,2025-07-15 00:31:00,BUDAPEST,HUNGARY,3,,,LANDED
119,6174,AIR FRANCE,2025-07-15 00:05:00,2025-07-15 00:35:00,NICE,FRANCE,3,,,LANDED
120,224,EL AL ISRAEL AIRLINES,2025-07-15 00:05:00,2025-07-15 00:35:00,NICE,FRANCE,3,,,LANDED
121,584,ISRAIR AIRLINES,2025-07-15 00:10:00,2025-07-15 00:40:00,LARNACA,CYPRUS,3,,,LANDED
122,886,ISRAIR AIRLINES,2025-07-15 00:55:00,2025-07-15 00:44:00,BATUMI,GEORGIA,3,,,LANDED
123,7851,AEROLINEAS ARGENTINAS S.A.,2025-07-15 00:15:00,2025-07-15 00:45:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
124,6467,JETBLUE AIRWAYS CORPORATION,2025-07-15 00:15:00,2025-07-15 00:45:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
125,7437,DELTA AIRLINES,2025-07-15 00:15:00,2025-07-15 00:45:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
126,017,EL AL ISRAEL AIRLINES,2025-07-15 00:15:00,2025-07-15 00:45:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
127,5134,EL AL ISRAEL AIRLINES,2025-07-15 00:45:00,2025-07-15 00:47:00,LARNACA,CYPRUS,3,,,LANDED
128,156,TAROM - ROMANIAN AIR TRANSPORT,2025-07-15 00:20:00,2025-07-15 00:48:00,BUCHAREST,ROMANIA,3,20-22,A,DEPARTED
129,516,ARKIA  ISRAELI  AIRLINES,2025-07-15 00:20:00,2025-07-15 00:51:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
130,6483,JETBLUE AIRWAYS CORPORATION,2025-07-15 00:30:00,2025-07-15 00:52:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
131,7443,DELTA AIRLINES,2025-07-15 00:30:00,2025-07-15 00:52:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
