_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,595,ETIHAD AIRWAYS,2026-01-27 05:15:00,2026-01-27 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
2,9604,EL AL ISRAEL AIRLINES,2026-01-27 05:15:00,2026-01-27 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
3,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-01-27 05:15:00,2026-01-27 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
4,2593,SRILANKA AIRLINES,2026-01-27 05:15:00,2026-01-27 05:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
5,254,ARKIA  ISRAELI  AIRLINES,2026-01-27 05:50:00,2026-01-27 05:30:00,LISBON,PORTUGAL,3,,,LANDED
6,929,AEGEAN  AIRLINES,2026-01-27 05:20:00,2026-01-27 05:32:00,ATHENS,GREECE,3,2-5,A,DEPARTED
7,609,ETIHAD AIRWAYS,2026-01-27 05:25:00,2026-01-27 05:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
8,152,LOT POLISH AIRLINES,2026-01-27 05:20:00,2026-01-27 05:35:00,WARSAW,POLAND,3,34-37,B,DEPARTED
9,9255,EL AL ISRAEL AIRLINES,2026-01-27 05:20:00,2026-01-27 05:35:00,WARSAW,POLAND,3,34-37,B,DEPARTED
10,9610,EL AL ISRAEL AIRLINES,2026-01-27 05:25:00,2026-01-27 05:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
11,5107,EL AL ISRAEL AIRLINES,2026-01-27 05:30:00,2026-01-27 05:45:00,TBILISI,GEORGIA,1,361-372,D,DEPARTED
12,401,EL AL ISRAEL AIRLINES,2026-01-27 05:20:00,2026-01-27 05:50:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
13,7067,AIR FRANCE,2026-01-27 05:40:00,2026-01-27 06:03:00,PARIS,FRANCE,3,78-99,D,DEPARTED
14,7867,AERO MEXICO,2026-01-27 05:40:00,2026-01-27 06:03:00,PARIS,FRANCE,3,78-99,D,DEPARTED
15,319,EL AL ISRAEL AIRLINES,2026-01-27 05:40:00,2026-01-27 06:03:00,PARIS,FRANCE,3,78-99,D,DEPARTED
16,3161,SAS,2026-01-27 05:40:00,2026-01-27 06:03:00,PARIS,FRANCE,3,78-99,D,DEPARTED
17,082,EL AL ISRAEL AIRLINES,2026-01-27 06:10:00,2026-01-27 06:06:00,BANGKOK,THAILAND,3,,,LANDED
18,517,QANTAS AIRWAYS,2026-01-27 06:10:00,2026-01-27 06:06:00,BANGKOK,THAILAND,3,,,LANDED
19,4583,THAI AIRWAYS,2026-01-27 06:10:00,2026-01-27 06:06:00,BANGKOK,THAILAND,3,,,LANDED
20,3299,VIETNAM AIRLINES,2026-01-27 06:10:00,2026-01-27 06:06:00,BANGKOK,THAILAND,3,,,LANDED
21,6492,JETBLUE AIRWAYS CORPORATION,2026-01-27 06:35:00,2026-01-27 06:09:00,FORT LAUDERDALE,UNITED STATES,3,,,LANDED
22,7440,DELTA AIRLINES,2026-01-27 06:35:00,2026-01-27 06:09:00,FORT LAUDERDALE,UNITED STATES,3,,,LANDED
23,022,EL AL ISRAEL AIRLINES,2026-01-27 06:35:00,2026-01-27 06:09:00,FORT LAUDERDALE,UNITED STATES,3,,,LANDED
24,573,EL AL ISRAEL AIRLINES,2026-01-27 05:50:00,2026-01-27 06:11:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
25,9102,TAROM - ROMANIAN AIR TRANSPORT,2026-01-27 05:50:00,2026-01-27 06:11:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
26,1287,SMARTWINGS,2026-01-27 06:10:00,2026-01-27 06:13:00,PRAGUE,CZECH REPUBLIC,3,45-47,B,DEPARTED
27,345,EL AL ISRAEL AIRLINES,2026-01-27 05:55:00,2026-01-27 06:15:00,GENEVA,SWITZERLAND,3,78-99,D,DEPARTED
28,2371,EL AL ISRAEL AIRLINES,2026-01-27 06:00:00,2026-01-27 06:17:00,BERLIN,GERMANY,3,78-99,D,DEPARTED
29,3157,SAS,2026-01-27 06:00:00,2026-01-27 06:17:00,BERLIN,GERMANY,3,78-99,D,DEPARTED
30,7877,AEROLINEAS ARGENTINAS S.A.,2026-01-27 06:10:00,2026-01-27 06:18:00,ROME,ITALY,3,78-99,D,DEPARTED
31,385,EL AL ISRAEL AIRLINES,2026-01-27 06:10:00,2026-01-27 06:18:00,ROME,ITALY,3,78-99,D,DEPARTED
32,3167,SAS,2026-01-27 06:10:00,2026-01-27 06:18:00,ROME,ITALY,3,78-99,D,DEPARTED
33,8898,AIR PORTUGAL,2026-01-27 06:10:00,2026-01-27 06:18:00,ROME,ITALY,3,78-99,D,DEPARTED
34,7864,AERO MEXICO,2026-01-27 06:05:00,2026-01-27 06:21:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
35,2473,K.L.M.,2026-01-27 06:05:00,2026-01-27 06:21:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
36,337,EL AL ISRAEL AIRLINES,2026-01-27 06:05:00,2026-01-27 06:21:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
37,3155,SAS,2026-01-27 06:05:00,2026-01-27 06:21:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
38,7712,IBERIA,2026-01-27 06:00:00,2026-01-27 06:27:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
39,393,EL AL ISRAEL AIRLINES,2026-01-27 06:00:00,2026-01-27 06:27:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
40,603,ARKIA  ISRAELI  AIRLINES,2026-01-27 06:15:00,2026-01-27 06:28:00,DUBAI,UNITED ARAB EMIRATES,3,22-25,A,DEPARTED
41,801,ARKIA  ISRAELI  AIRLINES,2026-01-27 06:20:00,2026-01-27 06:29:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
42,1874,IBERIA EXPRESS,2026-01-27 06:00:00,2026-01-27 06:31:00,MADRID,SPAIN,3,40-43,B,DEPARTED
43,8391,EL AL ISRAEL AIRLINES,2026-01-27 06:00:00,2026-01-27 06:31:00,MADRID,SPAIN,3,40-43,B,DEPARTED
44,971,EL AL ISRAEL AIRLINES,2026-01-27 06:20:00,2026-01-27 06:38:00,DUBAI,UNITED ARAB EMIRATES,3,78-99,D,DEPARTED
45,7879,AERO MEXICO,2026-01-27 06:15:00,2026-01-27 06:40:00,MADRID,SPAIN,3,78-99,D,DEPARTED
46,7871,AEROLINEAS ARGENTINAS S.A.,2026-01-27 06:15:00,2026-01-27 06:40:00,MADRID,SPAIN,3,78-99,D,DEPARTED
47,7714,IBERIA,2026-01-27 06:15:00,2026-01-27 06:40:00,MADRID,SPAIN,3,78-99,D,DEPARTED
48,395,EL AL ISRAEL AIRLINES,2026-01-27 06:15:00,2026-01-27 06:40:00,MADRID,SPAIN,3,78-99,D,DEPARTED
49,572,BULGARIA  AIR,2026-01-27 06:40:00,2026-01-27 06:46:00,SOFIA,BULGARIA,3,47-49,B,DEPARTED
50,353,EL AL ISRAEL AIRLINES,2026-01-27 06:30:00,2026-01-27 06:51:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
51,3165,SAS,2026-01-27 06:30:00,2026-01-27 06:51:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
52,407,BRITISH AIRWAYS PLC,2026-01-27 06:25:00,2026-01-27 06:53:00,LONDON,UNITED KINGDOM,3,51-55,B,DEPARTED
53,381,EL AL ISRAEL AIRLINES,2026-01-27 06:40:00,2026-01-27 06:56:00,MILAN,ITALY,3,78-99,D,DEPARTED
54,3185,SAS,2026-01-27 06:40:00,2026-01-27 06:56:00,MILAN,ITALY,3,78-99,D,DEPARTED
55,8910,AIR PORTUGAL,2026-01-27 06:40:00,2026-01-27 06:56:00,MILAN,ITALY,3,78-99,D,DEPARTED
56,541,EL AL ISRAEL AIRLINES,2026-01-27 06:40:00,2026-01-27 06:58:00,ATHENS,GREECE,3,78-99,D,DEPARTED
57,4603,WIZZAIR,2026-01-27 07:20:00,2026-01-27 07:02:00,LARNACA,CYPRUS,3,,,LANDED
58,2332,EMIRATES,2026-01-27 07:15:00,2026-01-27 07:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
59,1327,FLYDUBAI,2026-01-27 07:15:00,2026-01-27 07:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
60,084,AUSTRIAN AIRLINES,2026-01-27 06:00:00,2026-01-27 07:06:00,VIENNA,AUSTRIA,3,29-33,A,DEPARTED
61,596,ETIHAD AIRWAYS,2026-01-27 07:00:00,2026-01-27 07:13:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
62,9606,EL AL ISRAEL AIRLINES,2026-01-27 07:00:00,2026-01-27 07:13:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
63,5137,EL AL ISRAEL AIRLINES,2026-01-27 07:00:00,2026-01-27 07:25:00,PAPHOS,CYPRUS,1,361-372,D,DEPARTED
64,610,ETIHAD AIRWAYS,2026-01-27 07:10:00,2026-01-27 07:28:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
65,9613,EL AL ISRAEL AIRLINES,2026-01-27 07:10:00,2026-01-27 07:28:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-21,A,DEPARTED
66,2365,EL AL ISRAEL AIRLINES,2026-01-27 07:05:00,2026-01-27 07:30:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
67,5177,EL AL ISRAEL AIRLINES,2026-01-27 07:00:00,2026-01-27 07:32:00,LYON,FRANCE,1,361-372,D,DEPARTED
68,551,EL AL ISRAEL AIRLINES,2026-01-27 07:25:00,2026-01-27 07:35:00,SOFIA,BULGARIA,3,78-99,D,DEPARTED
69,023,EL AL ISRAEL AIRLINES,2026-01-27 07:15:00,2026-01-27 07:37:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
70,402,EL AL ISRAEL AIRLINES,2026-01-27 08:20:00,2026-01-27 07:51:00,RAMON,ISRAEL,3,,,LANDED
71,3257,WIZZ AIR MALTA,2026-01-27 08:25:00,2026-01-27 07:57:00,BUCHAREST,ROMANIA,3,,,LANDED
72,661,ISRAIR AIRLINES,2026-01-27 07:20:00,2026-01-27 07:59:00,DUBAI,UNITED ARAB EMIRATES,3,G1-G4,G,DEPARTED
73,2120,EMIRATES,2026-01-27 08:05:00,2026-01-27 08:00:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
74,1073,FLYDUBAI,2026-01-27 08:05:00,2026-01-27 08:00:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
75,4427,WIZZAIR,2026-01-27 08:20:00,2026-01-27 08:08:00,SOFIA,BULGARIA,3,,,LANDED
76,043,ISRAIR AIRLINES,2026-01-27 08:00:00,2026-01-27 08:09:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
77,6480,JETBLUE AIRWAYS CORPORATION,2026-01-27 06:35:00,2026-01-27 08:13:00,NEW YORK,UNITED STATES,3,,,LANDED
78,7447,DELTA AIRLINES,2026-01-27 06:35:00,2026-01-27 08:13:00,NEW YORK,UNITED STATES,3,,,LANDED
79,010,EL AL ISRAEL AIRLINES,2026-01-27 06:35:00,2026-01-27 08:13:00,NEW YORK,UNITED STATES,3,,,LANDED
80,5117,EL AL ISRAEL AIRLINES,2026-01-27 08:00:00,2026-01-27 08:16:00,TBILISI,GEORGIA,1,361-372,D,DEPARTED
81,611,EL AL ISRAEL AIRLINES,2026-01-27 08:00:00,2026-01-27 08:18:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
82,7513,WIZZAIR,2026-01-27 08:15:00,2026-01-27 08:19:00,THESSALONIKI,GREECE,3,G15-G18,G,DEPARTED
83,024,EL AL ISRAEL AIRLINES,2026-01-27 08:20:00,2026-01-27 08:20:00,NEWARK,UNITED STATES,3,,,CANCELED
84,885,ISRAIR AIRLINES,2026-01-27 08:10:00,2026-01-27 08:25:00,BATUMI,GEORGIA,1,332-336,B,DEPARTED
85,2333,EMIRATES,2026-01-27 08:30:00,2026-01-27 08:27:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
86,1328,FLYDUBAI,2026-01-27 08:30:00,2026-01-27 08:27:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
87,6484,JETBLUE AIRWAYS CORPORATION,2026-01-27 06:35:00,2026-01-27 08:30:00,NEWARK,UNITED STATES,3,,,LANDED
88,7444,DELTA AIRLINES,2026-01-27 06:35:00,2026-01-27 08:30:00,NEWARK,UNITED STATES,3,,,LANDED
89,028,EL AL ISRAEL AIRLINES,2026-01-27 06:35:00,2026-01-27 08:30:00,NEWARK,UNITED STATES,3,,,LANDED
90,802,ARKIA  ISRAELI  AIRLINES,2026-01-27 09:00:00,2026-01-27 08:34:00,RAMON,ISRAEL,3,,,LANDED
91,234,DELTA AIRLINES,2026-01-27 09:20:00,2026-01-27 08:55:00,NEW YORK,UNITED STATES,3,,,LANDED
92,4000,EL AL ISRAEL AIRLINES,2026-01-27 09:20:00,2026-01-27 08:55:00,NEW YORK,UNITED STATES,3,,,LANDED
93,3954,VIRGIN ATLANTIC AIRWAYS,2026-01-27 09:20:00,2026-01-27 08:55:00,NEW YORK,UNITED STATES,3,,,LANDED
94,743,HAINAN AIRLINES,2026-01-27 08:50:00,2026-01-27 09:03:00,SHENZHEN,CHINA,3,,,LANDED
95,415,ETHIOPIAN AIRLINES,2026-01-27 09:00:00,2026-01-27 09:09:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
96,8805,EL AL ISRAEL AIRLINES,2026-01-27 09:00:00,2026-01-27 09:09:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
97,2369,EMIRATES,2026-01-27 09:10:00,2026-01-27 09:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
98,1549,FLYDUBAI,2026-01-27 09:10:00,2026-01-27 09:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
99,725,ISRAIR AIRLINES,2026-01-27 08:45:00,2026-01-27 09:16:00,BUDAPEST,HUNGARY,1,332-336,B,DEPARTED
100,084,UNITED AIRLINES,2026-01-27 09:20:00,2026-01-27 09:19:00,NEWARK,UNITED STATES,3,,,LANDED
101,2121,EMIRATES,2026-01-27 09:25:00,2026-01-27 09:22:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
102,1074,FLYDUBAI,2026-01-27 09:25:00,2026-01-27 09:22:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
103,4428,WIZZAIR,2026-01-27 09:15:00,2026-01-27 09:28:00,SOFIA,BULGARIA,1,349-354,C,DEPARTED
104,7863,AERO MEXICO,2026-01-27 09:10:00,2026-01-27 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
105,7452,DELTA AIRLINES,2026-01-27 09:10:00,2026-01-27 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
106,315,EL AL ISRAEL AIRLINES,2026-01-27 09:10:00,2026-01-27 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
107,3181,SAS,2026-01-27 09:10:00,2026-01-27 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
108,7493,VIRGIN ATLANTIC AIRWAYS,2026-01-27 09:10:00,2026-01-27 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
109,3258,WIZZ AIR MALTA,2026-01-27 09:20:00,2026-01-27 09:33:00,BUCHAREST,ROMANIA,1,349-354,C,DEPARTED
110,2325,WIZZAIR,2026-01-27 09:45:00,2026-01-27 09:33:00,BUDAPEST,HUNGARY,3,,,LANDED
111,6049,WIZZ AIR MALTA,2026-01-27 10:15:00,2026-01-27 09:45:00,ROME,ITALY,3,,,LANDED
112,695,GEORGIAN AIRWAYS,2026-01-27 09:40:00,2026-01-27 09:52:00,TBILISI,GEORGIA,3,,,LANDED
113,6923,WIZZ AIR MALTA,2026-01-27 10:05:00,2026-01-27 09:52:00,NAPLES,ITALY,3,,,LANDED
114,807,ARKIA  ISRAELI  AIRLINES,2026-01-27 09:50:00,2026-01-27 10:02:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
115,5138,EL AL ISRAEL AIRLINES,2026-01-27 10:35:00,2026-01-27 10:08:00,PAPHOS,CYPRUS,3,,,LANDED
116,252,BLUE BIRD AIRWAYS,2026-01-27 10:05:00,2026-01-27 10:15:00,BARCELONA,SPAIN,3,65-67,C,DEPARTED
117,7069,AIR FRANCE,2026-01-27 09:00:00,2026-01-27 10:24:00,PARIS,FRANCE,3,78-99,D,DEPARTED
118,7885,AERO MEXICO,2026-01-27 09:00:00,2026-01-27 10:24:00,PARIS,FRANCE,3,78-99,D,DEPARTED
119,323,EL AL ISRAEL AIRLINES,2026-01-27 09:00:00,2026-01-27 10:24:00,PARIS,FRANCE,3,78-99,D,DEPARTED
120,3163,SAS,2026-01-27 09:00:00,2026-01-27 10:24:00,PARIS,FRANCE,3,78-99,D,DEPARTED
121,211,ARKIA  ISRAELI  AIRLINES,2026-01-27 10:30:00,2026-01-27 10:30:00,ATHENS,GREECE,1,342-345,B,CANCELED
122,2097,WIZZAIR,2026-01-27 10:05:00,2026-01-27 10:30:00,KRAKOW,POLAND,3,,,LANDED
123,581,ISRAIR AIRLINES,2026-01-27 10:30:00,2026-01-27 10:30:00,LARNACA,CYPRUS,3,G1-G5,G,CANCELED
124,044,ISRAIR AIRLINES,2026-01-27 10:40:00,2026-01-27 10:32:00,RAMON,ISRAEL,3,,,LANDED
125,139,AIR INDIA,2026-01-27 09:55:00,2026-01-27 10:36:00,NEW DELHI,INDIA,3,,,LANDED
126,7868,AERO MEXICO,2026-01-27 10:05:00,2026-01-27 10:37:00,NEW YORK,UNITED STATES,3,,,LANDED
127,6450,JETBLUE AIRWAYS CORPORATION,2026-01-27 10:05:00,2026-01-27 10:37:00,NEW YORK,UNITED STATES,3,,,LANDED
128,7425,DELTA AIRLINES,2026-01-27 10:05:00,2026-01-27 10:37:00,NEW YORK,UNITED STATES,3,,,LANDED
129,002,EL AL ISRAEL AIRLINES,2026-01-27 10:05:00,2026-01-27 10:37:00,NEW YORK,UNITED STATES,3,,,LANDED
130,080,AIR CANADA,2026-01-27 10:15:00,2026-01-27 10:41:00,TORONTO,CANADA,3,,,LANDED
131,663,ISRAIR AIRLINES,2026-01-27 10:45:00,2026-01-27 10:45:00,DUBAI,UNITED ARAB EMIRATES,3,G1-G5,G,CANCELED
132,593,ETIHAD AIRWAYS,2026-01-27 10:45:00,2026-01-27 10:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
133,9600,EL AL ISRAEL AIRLINES,2026-01-27 10:45:00,2026-01-27 10:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
134,7514,WIZZAIR,2026-01-27 11:15:00,2026-01-27 10:51:00,THESSALONIKI,GREECE,3,,,LANDED
135,2370,EMIRATES,2026-01-27 10:40:00,2026-01-27 10:53:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
136,1550,FLYDUBAI,2026-01-27 10:40:00,2026-01-27 10:53:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
137,009,EL AL ISRAEL AIRLINES,2026-01-27 09:45:00,2026-01-27 10:54:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
138,6405,WIZZ AIR MALTA,2026-01-27 11:10:00,2026-01-27 10:57:00,MILAN,ITALY,3,,,LANDED
139,2326,WIZZAIR,2026-01-27 10:40:00,2026-01-27 10:59:00,BUDAPEST,HUNGARY,1,366-372,D,DEPARTED
140,021,AZERBAIJAN AIRLINES,2026-01-27 10:50:00,2026-01-27 11:01:00,BAKU,AZERBAIJAN,3,,,LANDED
141,9950,EL AL ISRAEL AIRLINES,2026-01-27 10:50:00,2026-01-27 11:01:00,BAKU,AZERBAIJAN,3,,,LANDED
142,696,GEORGIAN AIRWAYS,2026-01-27 10:40:00,2026-01-27 11:02:00,TBILISI,GEORGIA,3,G1-G5,G,DEPARTED
143,924,AEGEAN  AIRLINES,2026-01-27 11:20:00,2026-01-27 11:14:00,ATHENS,GREECE,3,,,LANDED
144,6924,WIZZ AIR MALTA,2026-01-27 11:00:00,2026-01-27 11:14:00,NAPLES,ITALY,1,366-372,D,DEPARTED
