_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,429,ARKIA  ISRAELI  AIRLINES,2025-07-06 17:30:00,2025-07-06 18:18:00,PIESTANY,SLOVAKIA,3,34-44,B,DEPARTED
2,711,ISRAIR AIRLINES,2025-07-06 18:00:00,2025-07-06 18:22:00,VARNA,BULGARIA,3,G1-G12,G,DEPARTED
3,289,EL AL ISRAEL AIRLINES,2025-07-06 18:00:00,2025-07-06 18:26:00,VENICE,ITALY,3,78-99,D,DEPARTED
4,157,TUS AIRWAYS,2025-07-06 17:10:00,2025-07-06 18:28:00,PAPHOS,CYPRUS,3,,,LANDED
5,152,FLYYO,2025-07-06 18:00:00,2025-07-06 18:29:00,PAPHOS,CYPRUS,3,,,LANDED
6,045,ISRAIR AIRLINES,2025-07-06 17:30:00,2025-07-06 18:29:00,RAMON,ISRAEL,3,G27-G31,G,DEPARTED
7,417,ARKIA  ISRAELI  AIRLINES,2025-07-06 18:10:00,2025-07-06 18:35:00,TBILISI,GEORGIA,3,34-44,B,DEPARTED
8,571,EL AL ISRAEL AIRLINES,2025-07-06 18:35:00,2025-07-06 18:39:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
9,757,BLUE BIRD AIRWAYS,2025-07-06 18:20:00,2025-07-06 18:41:00,HERAKLION,GREECE,3,,,LANDED
10,7710,IBERIA,2025-07-06 17:45:00,2025-07-06 18:48:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
11,391,EL AL ISRAEL AIRLINES,2025-07-06 17:45:00,2025-07-06 18:48:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
12,531,ISRAIR AIRLINES,2025-07-06 14:10:00,2025-07-06 18:50:00,CORFU,GREECE,3,G1-G10,G,DEPARTED
13,7440,DELTA AIRLINES,2025-07-06 18:50:00,2025-07-06 18:51:00,FORT LAUDERDALE,UNITED STATES,3,,,LANDED
14,022,EL AL ISRAEL AIRLINES,2025-07-06 18:50:00,2025-07-06 18:51:00,FORT LAUDERDALE,UNITED STATES,3,,,LANDED
15,012,RED WINGS AIRLINES,2025-07-06 16:45:00,2025-07-06 18:58:00,SOCHI,RUSSIAN FEDERATION,3,60-63,C,DEPARTED
16,5468,EL AL ISRAEL AIRLINES,2025-07-06 18:35:00,2025-07-06 19:00:00,TIVAT,MONTENEGRO,3,,,LANDED
17,565,ISRAIR AIRLINES,2025-07-06 18:05:00,2025-07-06 19:00:00,ATHENS,GREECE,3,G1-G12,G,DEPARTED
18,5249,EL AL ISRAEL AIRLINES,2025-07-06 18:50:00,2025-07-06 19:05:00,PREVEZA,GREECE,3,78-99,D,DEPARTED
19,822,ARKIA  ISRAELI  AIRLINES,2025-07-06 19:15:00,2025-07-06 19:08:00,RAMON,ISRAEL,3,,,LANDED
20,5484,EL AL ISRAEL AIRLINES,2025-07-06 19:10:00,2025-07-06 19:13:00,TIRANA,ALBANIA,3,,,LANDED
21,5142,EL AL ISRAEL AIRLINES,2025-07-06 19:15:00,2025-07-06 19:15:00,LARNACA,CYPRUS,3,,,LANDED
22,363,EL AL ISRAEL AIRLINES,2025-07-06 17:30:00,2025-07-06 19:18:00,VIENNA,AUSTRIA,3,78-99,D,DEPARTED
23,5116,EL AL ISRAEL AIRLINES,2025-07-06 19:20:00,2025-07-06 19:19:00,BATUMI,GEORGIA,3,,,LANDED
24,581,ISRAIR AIRLINES,2025-07-06 18:10:00,2025-07-06 19:20:00,LARNACA,CYPRUS,3,G1-G12,G,DEPARTED
25,994,ISRAIR AIRLINES,2025-07-06 18:55:00,2025-07-06 19:21:00,LARNACA,CYPRUS,3,,,LANDED
26,9105,FLY LILI,2025-07-06 18:25:00,2025-07-06 19:22:00,PAPHOS,CYPRUS,3,56-58,C,DEPARTED
27,510,FLYONE,2025-07-06 18:50:00,2025-07-06 19:27:00,CHISINAU,MOLDOVA,3,46-50,B,DEPARTED
28,888,ISRAIR AIRLINES,2025-07-06 19:50:00,2025-07-06 19:27:00,BATUMI,GEORGIA,3,,,LANDED
29,387,EL AL ISRAEL AIRLINES,2025-07-06 18:30:00,2025-07-06 19:29:00,MILAN,ITALY,3,78-99,D,DEPARTED
30,3183,SAS,2025-07-06 18:30:00,2025-07-06 19:29:00,MILAN,ITALY,3,78-99,D,DEPARTED
31,8912,AIR PORTUGAL,2025-07-06 18:30:00,2025-07-06 19:29:00,MILAN,ITALY,3,78-99,D,DEPARTED
