_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,115,ISRAIR AIRLINES,2026-03-18 12:00:00,2026-03-18 13:00:00,LONDON LUTON,UNITED KINGDOM,3,G15-G18,G,DEPARTED
2,752,ISRAIR AIRLINES,2026-03-18 13:15:00,2026-03-18 13:28:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
3,221,AIR HAIFA,2026-03-18 12:45:00,2026-03-18 13:41:00,ATHENS,GREECE,3,G13-G14,G,DEPARTED
4,1165,ARKIA  ISRAELI  AIRLINES,2026-03-18 14:10:00,2026-03-18 14:10:00,LARNACA,CYPRUS,3,,,CANCELED
5,710,ISRAIR AIRLINES,2026-03-18 14:30:00,2026-03-18 14:26:00,BUDAPEST,HUNGARY,3,,,LANDED
6,452,EL AL ISRAEL AIRLINES,2026-03-18 14:30:00,2026-03-18 14:30:00,MUNICH,GERMANY,3,,,CANCELED
7,335,ISRAIR AIRLINES,2026-03-18 14:15:00,2026-03-18 14:43:00,ROME,ITALY,3,G15-G18,G,DEPARTED
8,456,EL AL ISRAEL AIRLINES,2026-03-18 14:30:00,2026-03-18 14:48:00,MUNICH,GERMANY,3,,,LANDED
9,1026,EL AL ISRAEL AIRLINES,2026-03-18 15:00:00,2026-03-18 14:59:00,NEWARK,UNITED STATES,3,,,LANDED
10,1282,ARKIA  ISRAELI  AIRLINES,2026-03-18 15:00:00,2026-03-18 15:00:00,PRAGUE,CZECH REPUBLIC,3,,,CANCELED
11,1282,ARKIA  ISRAELI  AIRLINES,2026-03-18 13:45:00,2026-03-18 15:05:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
12,1161,ARKIA  ISRAELI  AIRLINES,2026-03-18 16:00:00,2026-03-18 16:00:00,LARNACA,CYPRUS,3,,,CANCELED
13,1592,ARKIA  ISRAELI  AIRLINES,2026-03-18 13:10:00,2026-03-18 16:09:00,ATHENS,GREECE,3,,,LANDED
14,181,ISRAIR AIRLINES,2026-03-18 15:30:00,2026-03-18 16:22:00,MADRID,SPAIN,3,G15-G18,G,DEPARTED
15,451,EL AL ISRAEL AIRLINES,2026-03-18 15:10:00,2026-03-18 16:25:00,SOFIA,BULGARIA,3,G1-G5,G,DEPARTED
16,1161,ARKIA  ISRAELI  AIRLINES,2026-03-18 14:55:00,2026-03-18 16:45:00,LARNACA,CYPRUS,3,G10-G12,G,DEPARTED
17,1029,EL AL ISRAEL AIRLINES,2026-03-18 17:00:00,2026-03-18 17:10:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
18,1165,ARKIA  ISRAELI  AIRLINES,2026-03-18 13:55:00,2026-03-18 17:28:00,LARNACA,CYPRUS,3,G8-G10,G,DEPARTED
19,227,AIR HAIFA,2026-03-18 16:15:00,2026-03-18 17:30:00,LARNACA,CYPRUS,3,G13-G14,G,DEPARTED
20,592,ARKIA  ISRAELI  AIRLINES,2026-03-18 12:40:00,2026-03-18 17:37:00,ATHENS,GREECE,3,,,LANDED
21,1336,ARKIA  ISRAELI  AIRLINES,2026-03-18 17:20:00,2026-03-18 17:46:00,ROME,ITALY,3,,,LANDED
22,1012,EL AL ISRAEL AIRLINES,2026-03-18 18:00:00,2026-03-18 18:02:00,NEW YORK,UNITED STATES,3,,,LANDED
23,1741,ARKIA  ISRAELI  AIRLINES,2026-03-18 13:40:00,2026-03-18 18:58:00,PARIS,FRANCE,3,G6-G9,G,DEPARTED
24,498,EL AL ISRAEL AIRLINES,2026-03-18 17:30:00,2026-03-18 19:01:00,MADRID,SPAIN,3,,,LANDED
25,1211,ARKIA  ISRAELI  AIRLINES,2026-03-18 18:30:00,2026-03-18 19:31:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
26,496,EL AL ISRAEL AIRLINES,2026-03-18 19:30:00,2026-03-18 19:39:00,MADRID,SPAIN,3,,,LANDED
27,1023,EL AL ISRAEL AIRLINES,2026-03-18 19:55:00,2026-03-18 19:55:00,NEWARK,UNITED STATES,3,78-99,D,CANCELED
28,1007,EL AL ISRAEL AIRLINES,2026-03-18 19:55:00,2026-03-18 20:01:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
29,483,EL AL ISRAEL AIRLINES,2026-03-18 18:00:00,2026-03-18 20:10:00,ROME,ITALY,3,G1-G5,G,DEPARTED
30,922,ISRAIR AIRLINES,2026-03-18 19:00:00,2026-03-18 20:10:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
31,090,EL AL ISRAEL AIRLINES,2026-03-18 20:00:00,2026-03-18 20:18:00,PHUKET,THAILAND,3,,,LANDED
32,441,EL AL ISRAEL AIRLINES,2026-03-18 20:00:00,2026-03-18 20:44:00,ATHENS,GREECE,3,G1-G12,G,DEPARTED
33,416,EL AL ISRAEL AIRLINES,2026-03-18 21:00:00,2026-03-18 20:53:00,LONDON,UNITED KINGDOM,3,,,LANDED
34,332,ISRAIR AIRLINES,2026-03-18 20:45:00,2026-03-18 21:19:00,ROME,ITALY,3,,,LANDED
35,068,EL AL ISRAEL AIRLINES,2026-03-18 21:00:00,2026-03-18 21:22:00,BANGKOK,THAILAND,3,,,LANDED
36,224,AIR HAIFA,2026-03-18 22:00:00,2026-03-18 21:42:00,ATHENS,GREECE,3,,,LANDED
37,941,ISRAIR AIRLINES,2026-03-18 20:00:00,2026-03-18 21:52:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
38,1017,EL AL ISRAEL AIRLINES,2026-03-18 21:55:00,2026-03-18 22:28:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
39,993,ISRAIR AIRLINES,2026-03-18 21:45:00,2026-03-18 22:31:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
40,494,EL AL ISRAEL AIRLINES,2026-03-18 23:00:00,2026-03-18 22:40:00,BARCELONA,SPAIN,3,,,LANDED
41,225,AIR HAIFA,2026-03-18 22:45:00,2026-03-18 22:54:00,LARNACA,CYPRUS,3,G13-G14,G,DEPARTED
42,1005,EL AL ISRAEL AIRLINES,2026-03-18 22:50:00,2026-03-18 23:18:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
43,1002A,EL AL ISRAEL AIRLINES,2026-03-19 00:05:00,2026-03-19 00:05:00,NEW YORK,UNITED STATES,3,,,LANDED
44,1495,EL AL ISRAEL AIRLINES,2026-03-18 23:30:00,2026-03-19 00:21:00,MADRID,SPAIN,3,G1-G12,G,DEPARTED
45,116,ISRAIR AIRLINES,2026-03-18 23:30:00,2026-03-19 01:18:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
46,0428A,EL AL ISRAEL AIRLINES,2026-03-19 01:20:00,2026-03-19 01:20:00,PARIS,FRANCE,3,,,CANCELED
47,1506,EL AL ISRAEL AIRLINES,2026-03-19 01:30:00,2026-03-19 01:20:00,WARSAW,POLAND,3,,,LANDED
48,2742,ARKIA  ISRAELI  AIRLINES,2026-03-19 02:05:00,2026-03-19 02:05:00,PARIS,FRANCE,3,,,CANCELED
49,942,ISRAIR AIRLINES,2026-03-19 01:55:00,2026-03-19 02:10:00,ATHENS,GREECE,3,,,LANDED
50,1027,EL AL ISRAEL AIRLINES,2026-03-19 02:05:00,2026-03-19 02:20:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
51,1505,EL AL ISRAEL AIRLINES,2026-03-19 02:10:00,2026-03-19 02:53:00,WARSAW,POLAND,3,G1-G14,G,DEPARTED
52,1212,ARKIA  ISRAELI  AIRLINES,2026-03-19 02:55:00,2026-03-19 02:55:00,ATHENS,GREECE,3,,,CANCELED
53,488,EL AL ISRAEL AIRLINES,2026-03-19 03:05:00,2026-03-19 03:04:00,MILAN,ITALY,3,,,LANDED
54,1212,ARKIA  ISRAELI  AIRLINES,2026-03-19 02:45:00,2026-03-19 03:06:00,ATHENS,GREECE,3,,,LANDED
55,945,ISRAIR AIRLINES,2026-03-19 00:30:00,2026-03-19 03:12:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
56,428,EL AL ISRAEL AIRLINES,2026-03-19 03:30:00,2026-03-19 03:46:00,PARIS,FRANCE,3,,,LANDED
57,1028,EL AL ISRAEL AIRLINES,2026-03-19 04:10:00,2026-03-19 03:51:00,NEWARK,UNITED STATES,3,,,LANDED
58,484,EL AL ISRAEL AIRLINES,2026-03-19 02:30:00,2026-03-19 03:55:00,ROME,ITALY,3,,,LANDED
59,1367,EL AL ISRAEL AIRLINES,2026-03-19 03:45:00,2026-03-19 04:19:00,BUDAPEST,HUNGARY,3,G1-G12,G,DEPARTED
60,1213,ARKIA  ISRAELI  AIRLINES,2026-03-19 04:00:00,2026-03-19 04:36:00,ATHENS,GREECE,3,G13-G15,G,DEPARTED
61,442,EL AL ISRAEL AIRLINES,2026-03-19 05:00:00,2026-03-19 04:54:00,ATHENS,GREECE,3,,,LANDED
62,429,EL AL ISRAEL AIRLINES,2026-03-19 04:05:00,2026-03-19 05:12:00,PARIS,FRANCE,3,G1-G12,G,DEPARTED
63,241,EL AL ISRAEL AIRLINES,2026-03-19 03:05:00,2026-03-19 05:24:00,GENEVA,SWITZERLAND,3,G1-G12,G,DEPARTED
64,1531,EL AL ISRAEL AIRLINES,2026-03-19 05:40:00,2026-03-19 06:08:00,LARNACA,CYPRUS,3,G1-G12,G,DEPARTED
65,1117,EL AL ISRAEL AIRLINES,2026-03-19 06:15:00,2026-03-19 06:34:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
66,895,ISRAIR AIRLINES,2026-03-19 02:55:00,2026-03-19 06:47:00,TBILISI,GEORGIA,3,G15-G18,G,DEPARTED
67,094,EL AL ISRAEL AIRLINES,2026-03-19 07:10:00,2026-03-19 07:18:00,BANGKOK,THAILAND,3,,,LANDED
68,062,EL AL ISRAEL AIRLINES,2026-03-19 07:05:00,2026-03-19 07:38:00,PHUKET,THAILAND,3,,,LANDED
69,946,ISRAIR AIRLINES,2026-03-19 08:00:00,2026-03-19 08:10:00,ATHENS,GREECE,3,,,LANDED
70,1532,EL AL ISRAEL AIRLINES,2026-03-19 08:30:00,2026-03-19 09:02:00,LARNACA,CYPRUS,3,,,LANDED
71,066,EL AL ISRAEL AIRLINES,2026-03-19 09:00:00,2026-03-19 09:15:00,BANGKOK,THAILAND,3,,,LANDED
72,415,EL AL ISRAEL AIRLINES,2026-03-19 08:10:00,2026-03-19 09:21:00,LONDON,UNITED KINGDOM,3,G1-G14,G,DEPARTED
73,1001,EL AL ISRAEL AIRLINES,2026-03-19 09:00:00,2026-03-19 09:24:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
74,117,ISRAIR AIRLINES,2026-03-19 08:55:00,2026-03-19 09:36:00,LONDON LUTON,UNITED KINGDOM,3,G15-G18,G,DEPARTED
75,419,EL AL ISRAEL AIRLINES,2026-03-19 09:20:00,2026-03-19 10:04:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
76,994,ISRAIR AIRLINES,2026-03-19 11:30:00,2026-03-19 11:33:00,LARNACA,CYPRUS,3,,,LANDED
77,065,EL AL ISRAEL AIRLINES,2026-03-19 10:00:00,2026-03-19 11:34:00,BANGKOK,THAILAND,3,G1-G11,G,DEPARTED
78,1594,ARKIA  ISRAELI  AIRLINES,2026-03-19 11:30:00,2026-03-19 11:59:00,LARNACA,CYPRUS,3,,,LANDED
79,452,EL AL ISRAEL AIRLINES,2026-03-19 12:30:00,2026-03-19 12:16:00,SOFIA,BULGARIA,3,,,LANDED
80,1413,ARKIA  ISRAELI  AIRLINES,2026-03-19 11:00:00,2026-03-19 12:17:00,BATUMI,GEORGIA,3,G12-G14,G,DEPARTED
81,228,AIR HAIFA,2026-03-19 12:00:00,2026-03-19 12:20:00,LARNACA,CYPRUS,3,,,LANDED
82,995,ISRAIR AIRLINES,2026-03-19 12:30:00,2026-03-19 12:30:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
83,1211,ARKIA  ISRAELI  AIRLINES,2026-03-19 11:55:00,2026-03-19 12:31:00,ATHENS,GREECE,3,G7-G9,G,DEPARTED
84,229,AIR HAIFA,2026-03-19 12:45:00,2026-03-19 12:45:00,ATHENS,GREECE,3,G17-G18,G,ON TIME
85,2594,ARKIA  ISRAELI  AIRLINES,2026-03-19 11:55:00,2026-03-19 12:57:00,LARNACA,CYPRUS,3,,,LANDING
86,1271,ARKIA  ISRAELI  AIRLINES,2026-03-19 13:00:00,2026-03-19 13:00:00,BARCELONA,SPAIN,3,G10-G12,G,ON TIME
87,245,EL AL ISRAEL AIRLINES,2026-03-19 13:15:00,2026-03-19 13:15:00,GENEVA,SWITZERLAND,3,G1-G9,G,ON TIME
88,1368,EL AL ISRAEL AIRLINES,2026-03-19 13:30:00,2026-03-19 13:40:00,BUDAPEST,HUNGARY,3,,,FINAL
89,1335,ARKIA  ISRAELI  AIRLINES,2026-03-19 12:55:00,2026-03-19 13:55:00,ROME,ITALY,3,G12-G14,G,ON TIME
90,991,ISRAIR AIRLINES,2026-03-19 14:00:00,2026-03-19 14:00:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
91,427,EL AL ISRAEL AIRLINES,2026-03-19 14:30:00,2026-03-19 14:30:00,PARIS,FRANCE,3,G1-G14,G,ON TIME
92,123,ARKIA  ISRAELI  AIRLINES,2026-03-19 15:00:00,2026-03-19 14:38:00,VARNA,BULGARIA,3,,,FINAL
93,242,EL AL ISRAEL AIRLINES,2026-03-19 14:45:00,2026-03-19 14:46:00,GENEVA,SWITZERLAND,3,,,FINAL
94,IZ123,ENTER AIR- E4,2026-03-19 15:00:00,2026-03-19 15:00:00,VARNA,BULGARIA,3,,,CANCELED
