_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,827,ARKIA  ISRAELI  AIRLINES,2026-07-15 20:20:00,2026-07-15 20:46:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
2,170,ARKIA  ISRAELI  AIRLINES,2026-07-15 20:55:00,2026-07-15 20:55:00,LARNACA,CYPRUS,3,,,LANDED
3,927,AEGEAN  AIRLINES,2026-07-15 19:55:00,2026-07-15 20:59:00,ATHENS,GREECE,3,223-226,G,DEPARTED
4,4978,EMIRATES,2026-07-15 19:55:00,2026-07-15 20:59:00,ATHENS,GREECE,3,223-226,G,DEPARTED
5,7614,AIR SERBIA,2026-07-15 19:55:00,2026-07-15 20:59:00,ATHENS,GREECE,3,223-226,G,DEPARTED
6,2471,EMIRATES,2026-07-15 17:45:00,2026-07-15 21:09:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
7,1126,FLYDUBAI,2026-07-15 17:45:00,2026-07-15 21:09:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
8,941,ISRAIR AIRLINES,2026-07-15 20:50:00,2026-07-15 21:12:00,PAPHOS,CYPRUS,3,201-210,G,DEPARTED
9,1368,ARKIA  ISRAELI  AIRLINES,2026-07-15 21:05:00,2026-07-15 21:14:00,TIVAT,MONTENEGRO,3,,,LANDED
10,5137,EL AL ISRAEL AIRLINES,2026-07-15 20:45:00,2026-07-15 21:14:00,PAPHOS,CYPRUS,1,314-325,A,DEPARTED
11,2167,EMIRATES,2026-07-15 21:40:00,2026-07-15 21:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,1053,FLYDUBAI,2026-07-15 21:40:00,2026-07-15 21:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,5109,EL AL ISRAEL AIRLINES,2026-07-15 20:50:00,2026-07-15 21:17:00,TBILISI,GEORGIA,1,314-325,A,DEPARTED
14,5426,EL AL ISRAEL AIRLINES,2026-07-15 21:15:00,2026-07-15 21:19:00,CATANIA,ITALY,3,,,LANDED
15,3025,AZIMUTH AIRLINES,2026-07-15 19:30:00,2026-07-15 21:20:00,KRASNODAR,RUSSIAN FEDERATION,3,,,LANDED
16,5133,EL AL ISRAEL AIRLINES,2026-07-15 20:30:00,2026-07-15 21:23:00,LARNACA,CYPRUS,1,314-325,A,DEPARTED
17,715,ISRAIR AIRLINES,2026-07-15 20:00:00,2026-07-15 21:26:00,VARNA,BULGARIA,3,201-210,G,DEPARTED
18,2346,EMIRATES,2026-07-15 20:45:00,2026-07-15 21:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
19,1808,FLYDUBAI,2026-07-15 20:45:00,2026-07-15 21:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
20,704,BLUE BIRD AIRWAYS,2026-07-15 17:20:00,2026-07-15 21:38:00,ATHENS,GREECE,3,19-33,A,DEPARTED
21,358,ISRAIR AIRLINES,2026-07-15 21:40:00,2026-07-15 21:44:00,VERONA,ITALY,3,,,LANDED
22,586,ISRAIR AIRLINES,2026-07-15 21:55:00,2026-07-15 21:55:00,LARNACA,CYPRUS,3,,,CANCELED
23,565,ISRAIR AIRLINES,2026-07-15 18:00:00,2026-07-15 22:02:00,ATHENS,GREECE,3,201-210,G,DEPARTED
24,5418,EL AL ISRAEL AIRLINES,2026-07-15 21:35:00,2026-07-15 22:04:00,TBILISI,GEORGIA,3,,,LANDED
25,585,ISRAIR AIRLINES,2026-07-15 19:10:00,2026-07-15 22:10:00,LARNACA,CYPRUS,3,201-210,G,CANCELED
26,758,BLUE BIRD AIRWAYS,2026-07-15 19:35:00,2026-07-15 22:11:00,HERAKLION,GREECE,3,19-33,A,DEPARTED
27,088,EL AL ISRAEL AIRLINES,2026-07-15 22:50:00,2026-07-15 22:17:00,PHUKET,THAILAND,3,,,LANDED
28,4582,THAI AIRWAYS,2026-07-15 22:50:00,2026-07-15 22:17:00,PHUKET,THAILAND,3,,,LANDED
