_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2360,EL AL ISRAEL AIRLINES,2026-03-01 01:50:00,2026-03-01 01:50:00,BUDAPEST,HUNGARY,3,,,CANCELED
2,746,ISRAIR AIRLINES,2026-03-01 01:50:00,2026-03-01 01:50:00,SOFIA,BULGARIA,3,,,CANCELED
3,764,ISRAIR AIRLINES,2026-03-01 02:10:00,2026-03-01 02:10:00,PRAGUE,CZECH REPUBLIC,3,,,CANCELED
4,7874,AEROLINEAS ARGENTINAS S.A.,2026-03-01 02:15:00,2026-03-01 02:15:00,ROME,ITALY,3,,,CANCELED
5,592,ARKIA  ISRAELI  AIRLINES,2026-03-01 02:15:00,2026-03-01 02:15:00,BANGKOK,THAILAND,3,,,CANCELED
6,384,EL AL ISRAEL AIRLINES,2026-03-01 02:15:00,2026-03-01 02:15:00,ROME,ITALY,3,,,CANCELED
7,3166,SAS,2026-03-01 02:15:00,2026-03-01 02:15:00,ROME,ITALY,3,,,CANCELED
8,8897,AIR PORTUGAL,2026-03-01 02:15:00,2026-03-01 02:15:00,ROME,ITALY,3,,,CANCELED
9,573,BULGARIA  AIR,2026-03-01 02:20:00,2026-03-01 02:20:00,SOFIA,BULGARIA,3,,,CANCELED
10,340,EL AL ISRAEL AIRLINES,2026-03-01 02:35:00,2026-03-01 02:35:00,ZURICH,SWITZERLAND,3,,,CANCELED
11,728,ISRAIR AIRLINES,2026-03-01 02:40:00,2026-03-01 02:40:00,BUDAPEST,HUNGARY,3,,,CANCELED
12,388,EL AL ISRAEL AIRLINES,2026-03-01 02:55:00,2026-03-01 02:55:00,MILAN,ITALY,3,,,CANCELED
13,8901,AIR PORTUGAL,2026-03-01 02:55:00,2026-03-01 02:55:00,MILAN,ITALY,3,,,CANCELED
14,404,ETHIOPIAN AIRLINES,2026-03-01 03:00:00,2026-03-01 03:00:00,ADDIS ABABA,ETHIOPIA,3,,,CANCELED
15,8804,EL AL ISRAEL AIRLINES,2026-03-01 03:00:00,2026-03-01 03:00:00,ADDIS ABABA,ETHIOPIA,3,,,CANCELED
16,810,ITALIA TRASPORTO AEREO,2026-03-01 03:10:00,2026-03-01 03:10:00,ROME,ITALY,3,,,CANCELED
17,406,BRITISH AIRWAYS PLC,2026-03-01 03:25:00,2026-03-01 03:25:00,LONDON,UNITED KINGDOM,3,,,CANCELED
18,256,SWISS INT`L  AIRLINES,2026-03-01 03:35:00,2026-03-01 03:35:00,ZURICH,SWITZERLAND,3,,,CANCELED
19,7072,AIR FRANCE,2026-03-01 03:45:00,2026-03-01 03:45:00,PARIS,FRANCE,3,,,CANCELED
20,7892,AERO MEXICO,2026-03-01 03:45:00,2026-03-01 03:45:00,PARIS,FRANCE,3,,,CANCELED
21,151,LOT POLISH AIRLINES,2026-03-01 03:45:00,2026-03-01 03:45:00,WARSAW,POLAND,3,,,CANCELED
22,326,EL AL ISRAEL AIRLINES,2026-03-01 03:45:00,2026-03-01 03:45:00,PARIS,FRANCE,3,,,CANCELED
23,9256,EL AL ISRAEL AIRLINES,2026-03-01 03:45:00,2026-03-01 03:45:00,WARSAW,POLAND,3,,,CANCELED
24,3158,SAS,2026-03-01 03:45:00,2026-03-01 03:45:00,PARIS,FRANCE,3,,,CANCELED
25,928,AEGEAN  AIRLINES,2026-03-01 04:00:00,2026-03-01 04:00:00,ATHENS,GREECE,3,,,CANCELED
26,7711,IBERIA,2026-03-01 04:00:00,2026-03-01 04:00:00,BARCELONA,SPAIN,3,,,CANCELED
27,392,EL AL ISRAEL AIRLINES,2026-03-01 04:00:00,2026-03-01 04:00:00,BARCELONA,SPAIN,3,,,CANCELED
28,086,EL AL ISRAEL AIRLINES,2026-03-01 04:20:00,2026-03-01 04:20:00,BANGKOK,THAILAND,3,,,CANCELED
29,4587,THAI AIRWAYS,2026-03-01 04:20:00,2026-03-01 04:20:00,BANGKOK,THAILAND,3,,,CANCELED
30,3297,VIETNAM AIRLINES,2026-03-01 04:20:00,2026-03-01 04:20:00,BANGKOK,THAILAND,3,,,CANCELED
31,609,ETIHAD AIRWAYS,2026-03-01 04:35:00,2026-03-01 04:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,CANCELED
32,9610,EL AL ISRAEL AIRLINES,2026-03-01 04:35:00,2026-03-01 04:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,CANCELED
33,1286,SMARTWINGS,2026-03-01 04:35:00,2026-03-01 04:35:00,PRAGUE,CZECH REPUBLIC,3,,,CANCELED
34,7878,AERO MEXICO,2026-03-01 04:40:00,2026-03-01 04:40:00,MADRID,SPAIN,3,,,CANCELED
35,7870,AEROLINEAS ARGENTINAS S.A.,2026-03-01 04:40:00,2026-03-01 04:40:00,MADRID,SPAIN,3,,,CANCELED
36,7717,IBERIA,2026-03-01 04:40:00,2026-03-01 04:40:00,MADRID,SPAIN,3,,,CANCELED
37,088,EL AL ISRAEL AIRLINES,2026-03-01 04:40:00,2026-03-01 04:40:00,PHUKET,THAILAND,3,,,CANCELED
38,398,EL AL ISRAEL AIRLINES,2026-03-01 04:40:00,2026-03-01 04:40:00,MADRID,SPAIN,3,,,CANCELED
39,4582,THAI AIRWAYS,2026-03-01 04:40:00,2026-03-01 04:40:00,PHUKET,THAILAND,3,,,CANCELED
40,7876,AERO MEXICO,2026-03-01 04:55:00,2026-03-01 04:55:00,LONDON,UNITED KINGDOM,3,,,CANCELED
41,318,EL AL ISRAEL AIRLINES,2026-03-01 04:55:00,2026-03-01 04:55:00,LONDON,UNITED KINGDOM,3,,,CANCELED
42,3174,SAS,2026-03-01 04:55:00,2026-03-01 04:55:00,LONDON,UNITED KINGDOM,3,,,CANCELED
43,7496,VIRGIN ATLANTIC AIRWAYS,2026-03-01 04:55:00,2026-03-01 04:55:00,LONDON,UNITED KINGDOM,3,,,CANCELED
44,1083,AUSTRIAN AIRLINES,2026-03-01 05:00:00,2026-03-01 05:00:00,VIENNA,AUSTRIA,3,,,CANCELED
45,809,ITALIA TRASPORTO AEREO,2026-03-01 05:15:00,2026-03-01 05:15:00,ROME,ITALY,3,7-11,A,CANCELED
