_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,6406,WIZZ AIR MALTA,2026-01-10 12:05:00,2026-01-10 18:46:00,MILAN,ITALY,1,349-355,C,DEPARTED
2,1805,ARKIA  ISRAELI  AIRLINES,2026-01-10 18:40:00,2026-01-10 18:48:00,RAMON,ISRAEL,3,204-208,G,DEPARTED
3,253,SWISS INT`L  AIRLINES,2026-01-10 18:25:00,2026-01-10 18:50:00,ZURICH,SWITZERLAND,3,21-33,A,DEPARTED
4,044,ISRAIR AIRLINES,2026-01-10 19:00:00,2026-01-10 18:55:00,RAMON,ISRAEL,3,,,LANDED
5,890,ISRAIR AIRLINES,2026-01-10 20:30:00,2026-01-10 19:00:00,BATUMI,GEORGIA,3,,,LANDED
6,3726,WIZZ AIR MALTA,2026-01-10 18:55:00,2026-01-10 19:01:00,IASI,ROMANIA,1,361-364,D,DEPARTED
7,776,ARKIA  ISRAELI  AIRLINES,2026-01-10 17:50:00,2026-01-10 19:11:00,GRENOBLE,FRANCE,3,,,LANDED
8,927,AEGEAN  AIRLINES,2026-01-10 19:10:00,2026-01-10 19:13:00,ATHENS,GREECE,3,39-42,B,DEPARTED
9,1844,ARKIA  ISRAELI  AIRLINES,2026-01-10 19:40:00,2026-01-10 19:19:00,RAMON,ISRAEL,3,,,LANDED
10,4311,RED WINGS AIRLINES,2026-01-10 19:25:00,2026-01-10 19:21:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
11,2812,WIZZ AIR MALTA,2026-01-10 19:00:00,2026-01-10 19:23:00,VIENNA,AUSTRIA,1,349-355,C,DEPARTED
12,699,GEORGIAN AIRWAYS,2026-01-10 19:25:00,2026-01-10 19:27:00,TBILISI,GEORGIA,3,,,LANDED
13,598,ETIHAD AIRWAYS,2026-01-10 19:30:00,2026-01-10 19:34:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-18,A,DEPARTED
14,9607,EL AL ISRAEL AIRLINES,2026-01-10 19:30:00,2026-01-10 19:34:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-18,A,DEPARTED
15,1284,SMARTWINGS,2026-01-10 17:35:00,2026-01-10 19:34:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
16,152,ARKIA  ISRAELI  AIRLINES,2026-01-10 20:00:00,2026-01-10 19:45:00,PAPHOS,CYPRUS,3,,,LANDED
17,2327,WIZZAIR,2026-01-10 18:30:00,2026-01-10 19:50:00,BUDAPEST,HUNGARY,3,,,LANDED
18,701,BLUE BIRD AIRWAYS,2026-01-10 20:00:00,2026-01-10 19:51:00,ATHENS,GREECE,3,,,LANDED
19,6025,AZIMUTH AIRLINES,2026-01-10 20:05:00,2026-01-10 19:54:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,LANDED
20,6404,WIZZ AIR MALTA,2026-01-10 19:00:00,2026-01-10 20:00:00,MILAN,ITALY,1,349-355,C,DEPARTED
21,9617,AIR CANADA,2026-01-10 19:20:00,2026-01-10 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
22,694,LUFTHANSA,2026-01-10 19:20:00,2026-01-10 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
23,5459,ALL NIPPON AIRWAYS,2026-01-10 19:20:00,2026-01-10 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
24,7167,BRUSSELS AIRLINES,2026-01-10 19:20:00,2026-01-10 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
25,9240,UNITED AIRLINES,2026-01-10 19:20:00,2026-01-10 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
26,102,TUS AIRWAYS,2026-01-10 20:00:00,2026-01-10 20:01:00,LARNACA,CYPRUS,3,,,LANDED
27,155,LOT POLISH AIRLINES,2026-01-10 19:45:00,2026-01-10 20:15:00,WARSAW,POLAND,3,,,LANDED
28,9252,EL AL ISRAEL AIRLINES,2026-01-10 19:45:00,2026-01-10 20:15:00,WARSAW,POLAND,3,,,LANDED
29,414,ETHIOPIAN AIRLINES,2026-01-10 20:10:00,2026-01-10 20:22:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
30,8806,EL AL ISRAEL AIRLINES,2026-01-10 20:10:00,2026-01-10 20:22:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
