_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,7877,AEROLINEAS ARGENTINAS S.A.,2025-06-12 06:05:00,2025-06-12 06:19:00,ROME,ITALY,3,78-99,D,DEPARTED
2,385,EL AL ISRAEL AIRLINES,2025-06-12 06:05:00,2025-06-12 06:19:00,ROME,ITALY,3,78-99,D,DEPARTED
3,3167,SAS,2025-06-12 06:05:00,2025-06-12 06:19:00,ROME,ITALY,3,78-99,D,DEPARTED
4,8898,AIR PORTUGAL,2025-06-12 06:05:00,2025-06-12 06:19:00,ROME,ITALY,3,78-99,D,DEPARTED
5,353,EL AL ISRAEL AIRLINES,2025-06-12 06:00:00,2025-06-12 06:21:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
6,5243,EL AL ISRAEL AIRLINES,2025-06-12 06:00:00,2025-06-12 06:23:00,HERAKLION,GREECE,1,301-312,A,DEPARTED
7,6490,JETBLUE AIRWAYS CORPORATION,2025-06-12 06:50:00,2025-06-12 06:25:00,NEW YORK,UNITED STATES,3,,,LANDED
8,7447,DELTA AIRLINES,2025-06-12 06:50:00,2025-06-12 06:25:00,NEW YORK,UNITED STATES,3,,,LANDED
9,010,EL AL ISRAEL AIRLINES,2025-06-12 06:50:00,2025-06-12 06:25:00,NEW YORK,UNITED STATES,3,,,LANDED
10,165,ARKIA  ISRAELI  AIRLINES,2025-06-12 06:20:00,2025-06-12 06:27:00,LARNACA,CYPRUS,3,34-39,B,DEPARTED
11,302,ELECTRA AIRWAYS,2025-06-12 05:55:00,2025-06-12 06:29:00,BOURGAS,BULGARIA,3,5-7,A,DEPARTED
12,573,EL AL ISRAEL AIRLINES,2025-06-12 06:15:00,2025-06-12 06:31:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
13,6466,JETBLUE AIRWAYS CORPORATION,2025-06-12 06:30:00,2025-06-12 06:32:00,BOSTON,UNITED STATES,3,,,LANDED
14,7436,DELTA AIRLINES,2025-06-12 06:30:00,2025-06-12 06:32:00,BOSTON,UNITED STATES,3,,,LANDED
15,016,EL AL ISRAEL AIRLINES,2025-06-12 06:30:00,2025-06-12 06:32:00,BOSTON,UNITED STATES,3,,,LANDED
16,5253,LOT POLISH AIRLINES,2025-06-12 06:00:00,2025-06-12 06:34:00,WARSAW,POLAND,3,78-99,D,DEPARTED
17,5101,EL AL ISRAEL AIRLINES,2025-06-12 06:00:00,2025-06-12 06:34:00,WARSAW,POLAND,3,78-99,D,DEPARTED
18,6484,JETBLUE AIRWAYS CORPORATION,2025-06-12 06:55:00,2025-06-12 06:35:00,NEWARK,UNITED STATES,3,,,LANDED
19,7444,DELTA AIRLINES,2025-06-12 06:55:00,2025-06-12 06:35:00,NEWARK,UNITED STATES,3,,,LANDED
20,028,EL AL ISRAEL AIRLINES,2025-06-12 06:55:00,2025-06-12 06:35:00,NEWARK,UNITED STATES,3,,,LANDED
21,082,EL AL ISRAEL AIRLINES,2025-06-12 06:50:00,2025-06-12 06:38:00,BANGKOK,THAILAND,3,,,LANDED
22,5013,QANTAS AIRWAYS,2025-06-12 06:50:00,2025-06-12 06:38:00,BANGKOK,THAILAND,3,,,LANDED
23,5021,QANTAS AIRWAYS,2025-06-12 06:50:00,2025-06-12 06:38:00,BANGKOK,THAILAND,3,,,LANDED
24,4583,THAI AIRWAYS,2025-06-12 06:50:00,2025-06-12 06:38:00,BANGKOK,THAILAND,3,,,LANDED
25,3299,VIETNAM AIRLINES,2025-06-12 06:50:00,2025-06-12 06:38:00,BANGKOK,THAILAND,3,,,LANDED
26,801,ARKIA  ISRAELI  AIRLINES,2025-06-12 06:20:00,2025-06-12 06:40:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
27,2365,EL AL ISRAEL AIRLINES,2025-06-12 06:35:00,2025-06-12 06:46:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
28,459,AEGEAN  AIRLINES,2025-06-12 06:40:00,2025-06-12 06:48:00,HERAKLION,GREECE,3,45-50,B,DEPARTED
