_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5245,EL AL ISRAEL AIRLINES,2025-06-30 00:05:00,2025-06-30 00:20:00,THESSALONIKI,GREECE,3,78-99,D,DEPARTED
2,786,ISRAIR AIRLINES,2025-06-30 00:35:00,2025-06-30 00:35:00,BUDAPEST,HUNGARY,3,,,CANCELED
3,458,HISKY,2025-06-29 23:35:00,2025-06-30 00:46:00,CHISINAU,MOLDOVA,3,53-55,B,DEPARTED
4,6483,JETBLUE AIRWAYS CORPORATION,2025-06-30 00:30:00,2025-06-30 00:49:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
5,7443,DELTA AIRLINES,2025-06-30 00:30:00,2025-06-30 00:49:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
6,027,EL AL ISRAEL AIRLINES,2025-06-30 00:30:00,2025-06-30 00:49:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
7,2346,EMIRATES,2025-06-30 00:50:00,2025-06-30 00:52:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
8,1808,FLYDUBAI,2025-06-30 00:50:00,2025-06-30 00:52:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
9,572,EL AL ISRAEL AIRLINES,2025-06-30 00:55:00,2025-06-30 00:57:00,BUCHAREST,ROMANIA,3,,,LANDED
10,2153,TAROM - ROMANIAN AIR TRANSPORT,2025-06-29 23:20:00,2025-06-30 01:07:00,BUCHAREST,ROMANIA,3,,,LANDED
11,083,EL AL ISRAEL AIRLINES,2025-06-30 00:55:00,2025-06-30 01:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
12,5018,QANTAS AIRWAYS,2025-06-30 00:55:00,2025-06-30 01:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
13,4586,THAI AIRWAYS,2025-06-30 00:55:00,2025-06-30 01:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
14,7869,AERO MEXICO,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
15,7853,AEROLINEAS ARGENTINAS S.A.,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
16,6451,JETBLUE AIRWAYS CORPORATION,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
17,7424,DELTA AIRLINES,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
18,001,EL AL ISRAEL AIRLINES,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
19,7875,AERO MEXICO,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
20,6461,JETBLUE AIRWAYS CORPORATION,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
21,7428,DELTA AIRLINES,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
22,005,EL AL ISRAEL AIRLINES,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
23,084,EL AL ISRAEL AIRLINES,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
24,5019,QANTAS AIRWAYS,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
25,4585,THAI AIRWAYS,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
26,3295,VIETNAM AIRLINES,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
27,2113,FLYYO,2025-06-30 00:45:00,2025-06-30 01:34:00,LARNACA,CYPRUS,3,41-44,B,DEPARTED
28,6481,JETBLUE AIRWAYS CORPORATION,2025-06-30 01:20:00,2025-06-30 01:39:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
29,7441,DELTA AIRLINES,2025-06-30 01:20:00,2025-06-30 01:39:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
30,025,EL AL ISRAEL AIRLINES,2025-06-30 01:20:00,2025-06-30 01:39:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
31,544,EL AL ISRAEL AIRLINES,2025-06-30 00:50:00,2025-06-30 01:46:00,ATHENS,GREECE,3,,,LANDED
32,948,ISRAIR AIRLINES,2025-06-30 01:50:00,2025-06-30 01:50:00,ATHENS,GREECE,3,,,CANCELED
33,364,EL AL ISRAEL AIRLINES,2025-06-30 02:00:00,2025-06-30 01:55:00,VIENNA,AUSTRIA,3,,,LANDED
34,5246,EL AL ISRAEL AIRLINES,2025-06-30 02:00:00,2025-06-30 02:00:00,THESSALONIKI,GREECE,3,,,CANCELED
35,344,EL AL ISRAEL AIRLINES,2025-06-30 02:10:00,2025-06-30 02:03:00,ZURICH,SWITZERLAND,3,,,LANDED
36,3190,SAS,2025-06-30 02:10:00,2025-06-30 02:03:00,ZURICH,SWITZERLAND,3,,,LANDED
37,7874,AEROLINEAS ARGENTINAS S.A.,2025-06-30 02:10:00,2025-06-30 02:17:00,ROME,ITALY,3,,,LANDED
38,384,EL AL ISRAEL AIRLINES,2025-06-30 02:10:00,2025-06-30 02:17:00,ROME,ITALY,3,,,LANDED
39,3166,SAS,2025-06-30 02:10:00,2025-06-30 02:17:00,ROME,ITALY,3,,,LANDED
40,8897,AIR PORTUGAL,2025-06-30 02:10:00,2025-06-30 02:17:00,ROME,ITALY,3,,,LANDED
41,2154,TAROM - ROMANIAN AIR TRANSPORT,2025-06-30 00:20:00,2025-06-30 02:21:00,BUCHAREST,ROMANIA,3,50-52,B,DEPARTED
42,2524,EL AL ISRAEL AIRLINES,2025-06-30 03:05:00,2025-06-30 02:25:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
43,5131,EL AL ISRAEL AIRLINES,2025-06-30 02:50:00,2025-06-30 02:50:00,LARNACA,CYPRUS,3,78-99,D,CANCELED
44,7850,AERO MEXICO,2025-06-30 03:10:00,2025-06-30 03:11:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
45,2474,K.L.M.,2025-06-30 03:10:00,2025-06-30 03:11:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
46,336,EL AL ISRAEL AIRLINES,2025-06-30 03:10:00,2025-06-30 03:11:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
47,3152,SAS,2025-06-30 03:10:00,2025-06-30 03:11:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
48,5110,EL AL ISRAEL AIRLINES,2025-06-30 03:20:00,2025-06-30 03:46:00,TBILISI,GEORGIA,3,,,LANDED
49,2368,EL AL ISRAEL AIRLINES,2025-06-30 03:40:00,2025-06-30 03:50:00,BUDAPEST,HUNGARY,3,,,LANDED
50,388,EL AL ISRAEL AIRLINES,2025-06-30 03:40:00,2025-06-30 03:53:00,MILAN,ITALY,3,,,LANDED
51,3180,SAS,2025-06-30 03:40:00,2025-06-30 03:53:00,MILAN,ITALY,3,,,LANDED
52,8901,AIR PORTUGAL,2025-06-30 03:40:00,2025-06-30 03:53:00,MILAN,ITALY,3,,,LANDED
53,826,ISRAIR AIRLINES,2025-06-30 03:25:00,2025-06-30 03:55:00,VILNIUS,LITHUANIA,3,,,LANDED
54,7865,AEROLINEAS ARGENTINAS S.A.,2025-06-30 03:50:00,2025-06-30 04:04:00,NEW YORK,UNITED STATES,3,,,LANDED
55,6454,JETBLUE AIRWAYS CORPORATION,2025-06-30 03:50:00,2025-06-30 04:04:00,NEW YORK,UNITED STATES,3,,,LANDED
56,7427,DELTA AIRLINES,2025-06-30 03:50:00,2025-06-30 04:04:00,NEW YORK,UNITED STATES,3,,,LANDED
57,004,EL AL ISRAEL AIRLINES,2025-06-30 03:50:00,2025-06-30 04:04:00,NEW YORK,UNITED STATES,3,,,LANDED
58,1286,SMARTWINGS,2025-06-30 04:35:00,2025-06-30 04:18:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
59,7878,AERO MEXICO,2025-06-30 04:25:00,2025-06-30 04:31:00,MADRID,SPAIN,3,,,LANDED
60,7870,AEROLINEAS ARGENTINAS S.A.,2025-06-30 04:25:00,2025-06-30 04:31:00,MADRID,SPAIN,3,,,LANDED
61,7717,IBERIA,2025-06-30 04:25:00,2025-06-30 04:31:00,MADRID,SPAIN,3,,,LANDED
62,398,EL AL ISRAEL AIRLINES,2025-06-30 04:25:00,2025-06-30 04:31:00,MADRID,SPAIN,3,,,LANDED
63,7876,AERO MEXICO,2025-06-30 05:05:00,2025-06-30 04:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
64,318,EL AL ISRAEL AIRLINES,2025-06-30 05:05:00,2025-06-30 04:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
65,3174,SAS,2025-06-30 05:05:00,2025-06-30 04:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
66,7496,VIRGIN ATLANTIC AIRWAYS,2025-06-30 05:05:00,2025-06-30 04:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
67,311,EL AL ISRAEL AIRLINES,2025-06-30 05:00:00,2025-06-30 05:23:00,LONDON LUTON,UNITED KINGDOM,3,78-99,D,DEPARTED
68,220,EL AL ISRAEL AIRLINES,2025-06-30 06:00:00,2025-06-30 05:36:00,PARIS,FRANCE,3,,,LANDED
69,595,ETIHAD AIRWAYS,2025-06-30 05:50:00,2025-06-30 05:39:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
70,7879,AERO MEXICO,2025-06-30 05:30:00,2025-06-30 05:42:00,MADRID,SPAIN,3,78-99,D,DEPARTED
71,7871,AEROLINEAS ARGENTINAS S.A.,2025-06-30 05:30:00,2025-06-30 05:42:00,MADRID,SPAIN,3,78-99,D,DEPARTED
72,7714,IBERIA,2025-06-30 05:30:00,2025-06-30 05:42:00,MADRID,SPAIN,3,78-99,D,DEPARTED
73,395,EL AL ISRAEL AIRLINES,2025-06-30 05:30:00,2025-06-30 05:42:00,MADRID,SPAIN,3,78-99,D,DEPARTED
74,1287,SMARTWINGS,2025-06-30 05:35:00,2025-06-30 05:48:00,PRAGUE,CZECH REPUBLIC,3,53-55,B,DEPARTED
75,7067,AIR FRANCE,2025-06-30 05:40:00,2025-06-30 05:56:00,PARIS,FRANCE,3,78-99,D,DEPARTED
76,7867,AERO MEXICO,2025-06-30 05:40:00,2025-06-30 05:56:00,PARIS,FRANCE,3,78-99,D,DEPARTED
77,319,EL AL ISRAEL AIRLINES,2025-06-30 05:40:00,2025-06-30 05:56:00,PARIS,FRANCE,3,78-99,D,DEPARTED
78,5246,EL AL ISRAEL AIRLINES,2025-06-30 06:00:00,2025-06-30 05:56:00,THESSALONIKI,GREECE,3,,,LANDED
79,3161,SAS,2025-06-30 05:40:00,2025-06-30 05:56:00,PARIS,FRANCE,3,78-99,D,DEPARTED
80,5107,EL AL ISRAEL AIRLINES,2025-06-30 06:00:00,2025-06-30 06:00:00,TBILISI,GEORGIA,3,78-99,D,CANCELED
81,404,ETHIOPIAN AIRLINES,2025-06-30 07:00:00,2025-06-30 06:07:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
82,6489,JETBLUE AIRWAYS CORPORATION,2025-06-30 05:55:00,2025-06-30 06:08:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
83,7446,DELTA AIRLINES,2025-06-30 05:55:00,2025-06-30 06:08:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
84,009,EL AL ISRAEL AIRLINES,2025-06-30 05:55:00,2025-06-30 06:08:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
85,7877,AEROLINEAS ARGENTINAS S.A.,2025-06-30 06:05:00,2025-06-30 06:15:00,ROME,ITALY,3,78-99,D,DEPARTED
86,385,EL AL ISRAEL AIRLINES,2025-06-30 06:05:00,2025-06-30 06:15:00,ROME,ITALY,3,78-99,D,DEPARTED
87,5132,EL AL ISRAEL AIRLINES,2025-06-30 06:15:00,2025-06-30 06:15:00,LARNACA,CYPRUS,3,,,CANCELED
88,3167,SAS,2025-06-30 06:05:00,2025-06-30 06:15:00,ROME,ITALY,3,78-99,D,DEPARTED
89,8898,AIR PORTUGAL,2025-06-30 06:05:00,2025-06-30 06:15:00,ROME,ITALY,3,78-99,D,DEPARTED
90,082,EL AL ISRAEL AIRLINES,2025-06-30 06:50:00,2025-06-30 06:19:00,BANGKOK,THAILAND,3,,,LANDED
91,5013,QANTAS AIRWAYS,2025-06-30 06:50:00,2025-06-30 06:19:00,BANGKOK,THAILAND,3,,,LANDED
92,5021,QANTAS AIRWAYS,2025-06-30 06:50:00,2025-06-30 06:19:00,BANGKOK,THAILAND,3,,,LANDED
93,4583,THAI AIRWAYS,2025-06-30 06:50:00,2025-06-30 06:19:00,BANGKOK,THAILAND,3,,,LANDED
94,3299,VIETNAM AIRLINES,2025-06-30 06:50:00,2025-06-30 06:19:00,BANGKOK,THAILAND,3,,,LANDED
95,173,ISRAIR AIRLINES,2025-06-30 06:20:00,2025-06-30 06:20:00,TIVAT,MONTENEGRO,3,28-33,A,CANCELED
96,345,EL AL ISRAEL AIRLINES,2025-06-30 06:10:00,2025-06-30 06:26:00,GENEVA,SWITZERLAND,3,78-99,D,DEPARTED
97,7454,DELTA AIRLINES,2025-06-30 06:10:00,2025-06-30 06:28:00,FRANKFURT,GERMANY,3,78-99,D,DEPARTED
98,357,EL AL ISRAEL AIRLINES,2025-06-30 06:10:00,2025-06-30 06:28:00,FRANKFURT,GERMANY,3,78-99,D,DEPARTED
99,1801,ARKIA  ISRAELI  AIRLINES,2025-06-30 06:20:00,2025-06-30 06:30:00,RAMON,ISRAEL,3,G20-G25,G,DEPARTED
100,941,ISRAIR AIRLINES,2025-06-30 06:30:00,2025-06-30 06:30:00,ATHENS,GREECE,3,28-33,A,CANCELED
101,7864,AERO MEXICO,2025-06-30 06:10:00,2025-06-30 06:38:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
102,2473,K.L.M.,2025-06-30 06:10:00,2025-06-30 06:38:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
103,337,EL AL ISRAEL AIRLINES,2025-06-30 06:10:00,2025-06-30 06:38:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
104,3155,SAS,2025-06-30 06:10:00,2025-06-30 06:38:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
105,2365,EL AL ISRAEL AIRLINES,2025-06-30 06:35:00,2025-06-30 06:44:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
106,2521,EL AL ISRAEL AIRLINES,2025-06-30 06:40:00,2025-06-30 06:50:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
107,3101,ARKIA  ISRAELI  AIRLINES,2025-06-30 07:00:00,2025-06-30 07:14:00,ATHENS,GREECE,3,34-39,B,DEPARTED
108,573,EL AL ISRAEL AIRLINES,2025-06-30 07:05:00,2025-06-30 07:16:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
109,6490,JETBLUE AIRWAYS CORPORATION,2025-06-30 06:50:00,2025-06-30 07:27:00,NEW YORK,UNITED STATES,3,,,LANDED
110,7447,DELTA AIRLINES,2025-06-30 06:50:00,2025-06-30 07:27:00,NEW YORK,UNITED STATES,3,,,LANDED
111,010,EL AL ISRAEL AIRLINES,2025-06-30 06:50:00,2025-06-30 07:27:00,NEW YORK,UNITED STATES,3,,,LANDED
112,331,ARKIA  ISRAELI  AIRLINES,2025-06-30 07:35:00,2025-06-30 07:31:00,ROME,ITALY,3,34-39,B,DEPARTED
113,5107,EL AL ISRAEL AIRLINES,2025-06-30 05:30:00,2025-06-30 07:36:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
114,596,ETIHAD AIRWAYS,2025-06-30 07:40:00,2025-06-30 07:41:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
115,541,EL AL ISRAEL AIRLINES,2025-06-30 07:05:00,2025-06-30 07:43:00,ATHENS,GREECE,3,78-99,D,DEPARTED
116,381,EL AL ISRAEL AIRLINES,2025-06-30 07:45:00,2025-06-30 07:54:00,MILAN,ITALY,3,78-99,D,DEPARTED
117,8910,AIR PORTUGAL,2025-06-30 07:45:00,2025-06-30 07:54:00,MILAN,ITALY,3,78-99,D,DEPARTED
118,415,ETHIOPIAN AIRLINES,2025-06-30 07:50:00,2025-06-30 08:07:00,ADDIS ABABA,ETHIOPIA,3,42-46,B,DEPARTED
119,347,EL AL ISRAEL AIRLINES,2025-06-30 08:00:00,2025-06-30 08:10:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
120,3189,SAS,2025-06-30 08:00:00,2025-06-30 08:10:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
121,6176,AIR FRANCE,2025-06-30 08:00:00,2025-06-30 08:14:00,PARIS,FRANCE,3,78-99,D,DEPARTED
122,7897,AERO MEXICO,2025-06-30 08:00:00,2025-06-30 08:14:00,PARIS,FRANCE,3,78-99,D,DEPARTED
123,221,EL AL ISRAEL AIRLINES,2025-06-30 08:00:00,2025-06-30 08:14:00,PARIS,FRANCE,3,78-99,D,DEPARTED
124,1802,ARKIA  ISRAELI  AIRLINES,2025-06-30 08:50:00,2025-06-30 08:37:00,RAMON,ISRAEL,3,,,LANDED
125,7850,AEROLINEAS ARGENTINAS S.A.,2025-06-30 08:55:00,2025-06-30 08:39:00,MIAMI,UNITED STATES,3,,,LANDED
126,6468,JETBLUE AIRWAYS CORPORATION,2025-06-30 08:55:00,2025-06-30 08:39:00,MIAMI,UNITED STATES,3,,,LANDED
127,7438,DELTA AIRLINES,2025-06-30 08:55:00,2025-06-30 08:39:00,MIAMI,UNITED STATES,3,,,LANDED
128,018,EL AL ISRAEL AIRLINES,2025-06-30 08:55:00,2025-06-30 08:39:00,MIAMI,UNITED STATES,3,,,LANDED
129,6484,JETBLUE AIRWAYS CORPORATION,2025-06-30 08:55:00,2025-06-30 08:52:00,NEWARK,UNITED STATES,3,,,LANDED
130,7444,DELTA AIRLINES,2025-06-30 08:55:00,2025-06-30 08:52:00,NEWARK,UNITED STATES,3,,,LANDED
131,028,EL AL ISRAEL AIRLINES,2025-06-30 08:55:00,2025-06-30 08:52:00,NEWARK,UNITED STATES,3,,,LANDED
132,2101,ARKIA  ISRAELI  AIRLINES,2025-06-30 08:55:00,2025-06-30 08:57:00,LARNACA,CYPRUS,3,34-39,B,DEPARTED
133,5101,EL AL ISRAEL AIRLINES,2025-06-30 08:55:00,2025-06-30 09:13:00,WARSAW,POLAND,3,78-99,D,DEPARTED
134,085,EL AL ISRAEL AIRLINES,2025-06-30 09:00:00,2025-06-30 09:16:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
135,283,EL AL ISRAEL AIRLINES,2025-06-30 09:05:00,2025-06-30 09:26:00,ROME,ITALY,3,78-99,D,DEPARTED
136,3171,SAS,2025-06-30 09:05:00,2025-06-30 09:26:00,ROME,ITALY,3,78-99,D,DEPARTED
137,7899,AERO MEXICO,2025-06-30 09:15:00,2025-06-30 09:35:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
