_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,4427,WIZZAIR,2026-01-23 08:20:00,2026-01-23 07:52:00,SOFIA,BULGARIA,3,,,LANDED
2,402,EL AL ISRAEL AIRLINES,2026-01-23 08:20:00,2026-01-23 07:54:00,RAMON,ISRAEL,3,,,LANDED
3,695,GEORGIAN AIRWAYS,2026-01-23 08:10:00,2026-01-23 08:02:00,TBILISI,GEORGIA,3,,,LANDED
4,211,ARKIA  ISRAELI  AIRLINES,2026-01-23 07:55:00,2026-01-23 08:02:00,ATHENS,GREECE,1,332-339,B,DEPARTED
5,2120,EMIRATES,2026-01-23 08:05:00,2026-01-23 08:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
6,1073,FLYDUBAI,2026-01-23 08:05:00,2026-01-23 08:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
7,591,ARKIA  ISRAELI  AIRLINES,2026-01-23 07:55:00,2026-01-23 08:09:00,BANGKOK,THAILAND,3,20-28,A,DEPARTED
8,745,ISRAIR AIRLINES,2026-01-23 08:00:00,2026-01-23 08:14:00,SOFIA,BULGARIA,3,G1-G14,G,DEPARTED
9,5138,EL AL ISRAEL AIRLINES,2026-01-23 09:05:00,2026-01-23 08:23:00,PAPHOS,CYPRUS,3,,,LANDED
10,640,ARKIA  ISRAELI  AIRLINES,2026-01-23 02:10:00,2026-01-23 08:28:00,COLOMBO,SRI LANKA,3,,,LANDED
11,234,DELTA AIRLINES,2026-01-23 09:20:00,2026-01-23 08:30:00,NEW YORK,UNITED STATES,3,,,LANDED
12,4000,EL AL ISRAEL AIRLINES,2026-01-23 09:20:00,2026-01-23 08:30:00,NEW YORK,UNITED STATES,3,,,LANDED
13,3954,VIRGIN ATLANTIC AIRWAYS,2026-01-23 09:20:00,2026-01-23 08:30:00,NEW YORK,UNITED STATES,3,,,LANDED
14,801,ARKIA  ISRAELI  AIRLINES,2026-01-23 08:00:00,2026-01-23 08:33:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
15,763,ISRAIR AIRLINES,2026-01-23 08:10:00,2026-01-23 08:35:00,PRAGUE,CZECH REPUBLIC,3,G1-G14,G,DEPARTED
16,043,ISRAIR AIRLINES,2026-01-23 08:00:00,2026-01-23 08:36:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
17,2369,EL AL ISRAEL AIRLINES,2026-01-23 08:20:00,2026-01-23 08:37:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
18,7850,AEROLINEAS ARGENTINAS S.A.,2026-01-23 06:40:00,2026-01-23 08:40:00,MIAMI,UNITED STATES,3,,,LANDED
19,6468,JETBLUE AIRWAYS CORPORATION,2026-01-23 06:40:00,2026-01-23 08:40:00,MIAMI,UNITED STATES,3,,,LANDED
20,7438,DELTA AIRLINES,2026-01-23 06:40:00,2026-01-23 08:40:00,MIAMI,UNITED STATES,3,,,LANDED
21,018,EL AL ISRAEL AIRLINES,2026-01-23 06:40:00,2026-01-23 08:40:00,MIAMI,UNITED STATES,3,,,LANDED
22,084,UNITED AIRLINES,2026-01-23 09:20:00,2026-01-23 08:42:00,NEWARK,UNITED STATES,3,,,LANDED
23,255,ISRAIR AIRLINES,2026-01-23 08:15:00,2026-01-23 08:44:00,BERLIN,GERMANY,3,G1-G14,G,DEPARTED
24,2333,EMIRATES,2026-01-23 08:30:00,2026-01-23 08:46:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
