_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,748,ISRAIR AIRLINES,2026-01-30 00:20:00,2026-01-30 00:06:00,SOFIA,BULGARIA,3,,,LANDED
2,7895,AERO MEXICO,2026-01-30 00:05:00,2026-01-30 00:18:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
3,6453,JETBLUE AIRWAYS CORPORATION,2026-01-30 00:05:00,2026-01-30 00:18:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
4,7426,DELTA AIRLINES,2026-01-30 00:05:00,2026-01-30 00:18:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
5,003,EL AL ISRAEL AIRLINES,2026-01-30 00:05:00,2026-01-30 00:18:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
6,572,EL AL ISRAEL AIRLINES,2026-01-30 00:15:00,2026-01-30 00:25:00,BUCHAREST,ROMANIA,3,,,LANDED
7,9101,TAROM - ROMANIAN AIR TRANSPORT,2026-01-30 00:15:00,2026-01-30 00:25:00,BUCHAREST,ROMANIA,3,,,LANDED
8,2368,EL AL ISRAEL AIRLINES,2026-01-30 00:45:00,2026-01-30 00:28:00,BUDAPEST,HUNGARY,3,,,LANDED
9,073,UNITED AIRLINES,2026-01-30 00:20:00,2026-01-30 00:29:00,WASHINGTON,UNITED STATES,3,12-26,A,DEPARTED
10,9491,EL AL ISRAEL AIRLINES,2026-01-30 00:20:00,2026-01-30 00:32:00,BUCHAREST,ROMANIA,3,G12-G14,G,DEPARTED
11,156,TAROM - ROMANIAN AIR TRANSPORT,2026-01-30 00:20:00,2026-01-30 00:32:00,BUCHAREST,ROMANIA,3,G12-G14,G,DEPARTED
12,896,ISRAIR AIRLINES,2026-01-30 00:35:00,2026-01-30 00:32:00,TBILISI,GEORGIA,3,,,LANDED
13,2346,EMIRATES,2026-01-30 00:05:00,2026-01-30 00:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
14,1808,FLYDUBAI,2026-01-30 00:05:00,2026-01-30 00:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
