_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,571,EL AL ISRAEL AIRLINES,2026-05-28 18:30:00,2026-05-28 18:47:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
2,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-05-28 18:30:00,2026-05-28 18:47:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
3,216,TUS AIRWAYS,2026-05-28 15:40:00,2026-05-28 18:51:00,THESSALONIKI,GREECE,3,218-221,G,DEPARTED
4,417,ARKIA  ISRAELI  AIRLINES,2026-05-28 18:10:00,2026-05-28 18:55:00,TBILISI,GEORGIA,3,21-33,A,DEPARTED
5,6175,AIR FRANCE,2026-05-28 18:10:00,2026-05-28 18:56:00,PARIS,FRANCE,3,,,LANDED
6,7855,AERO MEXICO,2026-05-28 18:10:00,2026-05-28 18:56:00,PARIS,FRANCE,3,,,LANDED
7,222,EL AL ISRAEL AIRLINES,2026-05-28 18:10:00,2026-05-28 18:56:00,PARIS,FRANCE,3,,,LANDED
8,3196,SAS,2026-05-28 18:10:00,2026-05-28 18:56:00,PARIS,FRANCE,3,,,LANDED
9,336,ISRAIR AIRLINES,2026-05-28 18:55:00,2026-05-28 19:02:00,CAGLIARI,ITALY,3,,,LANDED
10,814,ARKIA  ISRAELI  AIRLINES,2026-05-28 17:10:00,2026-05-28 19:04:00,RAMON,ISRAEL,3,,,LANDED
11,729,ISRAIR AIRLINES,2026-05-28 18:10:00,2026-05-28 19:05:00,BOURGAS,BULGARIA,3,201-209,G,DEPARTED
12,5138,EL AL ISRAEL AIRLINES,2026-05-28 17:30:00,2026-05-28 19:07:00,PAPHOS,CYPRUS,3,,,LANDED
13,1807,FLYDUBAI,2026-05-28 18:55:00,2026-05-28 19:12:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,545,EL AL ISRAEL AIRLINES,2026-05-28 17:15:00,2026-05-28 19:23:00,ATHENS,GREECE,3,78-99,D,DEPARTED
15,387,EL AL ISRAEL AIRLINES,2026-05-28 18:30:00,2026-05-28 19:27:00,MILAN,ITALY,3,78-99,D,DEPARTED
16,5468,EL AL ISRAEL AIRLINES,2026-05-28 18:45:00,2026-05-28 19:32:00,TIVAT,MONTENEGRO,3,,,LANDED
17,7859,AEROLINEAS ARGENTINAS S.A.,2026-05-28 18:00:00,2026-05-28 19:33:00,ROME,ITALY,3,78-99,D,DEPARTED
18,707,BLUE BIRD AIRWAYS,2026-05-28 18:00:00,2026-05-28 19:33:00,ATHENS,GREECE,3,,,LANDED
19,383,EL AL ISRAEL AIRLINES,2026-05-28 18:00:00,2026-05-28 19:33:00,ROME,ITALY,3,78-99,D,DEPARTED
20,3169,SAS,2026-05-28 18:00:00,2026-05-28 19:33:00,ROME,ITALY,3,78-99,D,DEPARTED
21,612,EL AL ISRAEL AIRLINES,2026-05-28 20:00:00,2026-05-28 19:35:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
22,4483,SIBERIA AIRLINES,2026-05-28 20:00:00,2026-05-28 19:35:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
23,020,EL AL ISRAEL AIRLINES,2026-05-28 19:10:00,2026-05-28 19:37:00,NEW YORK,UNITED STATES,3,,,LANDED
24,289,EL AL ISRAEL AIRLINES,2026-05-28 18:00:00,2026-05-28 19:38:00,VENICE,ITALY,3,78-99,D,DEPARTED
25,711,ISRAIR AIRLINES,2026-05-28 18:15:00,2026-05-28 19:40:00,VARNA,BULGARIA,3,201-211,G,DEPARTED
26,7861,AERO MEXICO,2026-05-28 20:00:00,2026-05-28 19:41:00,LOS ANGELES,UNITED STATES,3,,,LANDED
27,7445,DELTA AIRLINES,2026-05-28 20:00:00,2026-05-28 19:41:00,LOS ANGELES,UNITED STATES,3,,,LANDED
28,106,EL AL ISRAEL AIRLINES,2026-05-28 20:00:00,2026-05-28 19:41:00,LOS ANGELES,UNITED STATES,3,,,LANDED
29,1626,FLYDUBAI,2026-05-28 19:25:00,2026-05-28 19:42:00,DUBAI,UNITED ARAB EMIRATES,3,41-46,B,DEPARTED
30,822,ARKIA  ISRAELI  AIRLINES,2026-05-28 19:20:00,2026-05-28 19:44:00,RAMON,ISRAEL,3,,,LANDED
31,5509,FLYONE,2026-05-28 18:30:00,2026-05-28 19:48:00,CHISINAU,MOLDOVA,3,,,LANDED
32,5195,EL AL ISRAEL AIRLINES,2026-05-28 19:30:00,2026-05-28 19:50:00,BELGRADE,SERBIA,3,78-99,D,DEPARTED
33,5183,EL AL ISRAEL AIRLINES,2026-05-28 19:10:00,2026-05-28 19:52:00,TIRANA,ALBANIA,3,78-99,D,DEPARTED
34,1223,ARKIA  ISRAELI  AIRLINES,2026-05-28 17:10:00,2026-05-28 19:54:00,THESSALONIKI,GREECE,3,16-33,A,DEPARTED
35,105,TUS AIRWAYS,2026-05-28 21:00:00,2026-05-28 19:56:00,LARNACA,CYPRUS,3,47-55,B,DEPARTED
36,515,SKY UP NISTRU,2026-05-28 19:20:00,2026-05-28 19:57:00,CHISINAU,MOLDOVA,3,,,LANDED
37,565,ISRAIR AIRLINES,2026-05-28 18:05:00,2026-05-28 19:58:00,ATHENS,GREECE,3,201-209,G,DEPARTED
38,152,ARKIA  ISRAELI  AIRLINES,2026-05-28 17:35:00,2026-05-28 20:00:00,PAPHOS,CYPRUS,3,,,LANDED
39,762,ISRAIR AIRLINES,2026-05-28 18:40:00,2026-05-28 20:06:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
40,336,ARKIA  ISRAELI  AIRLINES,2026-05-28 15:55:00,2026-05-28 20:09:00,ROME,ITALY,3,,,LANDED
41,595,ISRAIR AIRLINES,2026-05-28 19:55:00,2026-05-28 20:15:00,PAPHOS,CYPRUS,3,201-209,G,DEPARTED
42,5156,EL AL ISRAEL AIRLINES,2026-05-28 12:30:00,2026-05-28 20:18:00,VARNA,BULGARIA,3,,,LANDED
43,153,TUS AIRWAYS,2026-05-28 17:00:00,2026-05-28 20:21:00,PAPHOS,CYPRUS,3,,,LANDED
44,6404,WIZZ AIR MALTA,2026-05-28 18:55:00,2026-05-28 20:28:00,MILAN,ITALY,3,223-226,G,DEPARTED
45,094,ARKIA  ISRAELI  AIRLINES,2026-05-28 19:20:00,2026-05-28 20:30:00,HERAKLION,GREECE,3,,,LANDED
46,543,EL AL ISRAEL AIRLINES,2026-05-28 19:30:00,2026-05-28 20:31:00,ATHENS,GREECE,3,78-99,D,DEPARTED
47,046,ISRAIR AIRLINES,2026-05-28 19:45:00,2026-05-28 20:33:00,RAMON,ISRAEL,3,,,LANDED
48,598,ETIHAD AIRWAYS,2026-05-28 20:10:00,2026-05-28 20:34:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
49,9607,EL AL ISRAEL AIRLINES,2026-05-28 20:10:00,2026-05-28 20:34:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
50,401,ELECTRA AIRWAYS,2026-05-28 20:20:00,2026-05-28 20:46:00,BOURGAS,BULGARIA,3,,,LANDED
51,5133,EL AL ISRAEL AIRLINES,2026-05-28 20:30:00,2026-05-28 20:48:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
52,888,ISRAIR AIRLINES,2026-05-28 19:50:00,2026-05-28 20:49:00,BATUMI,GEORGIA,3,,,LANDED
53,2367,EL AL ISRAEL AIRLINES,2026-05-28 19:40:00,2026-05-28 20:51:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
54,5142,EL AL ISRAEL AIRLINES,2026-05-28 19:35:00,2026-05-28 20:55:00,LARNACA,CYPRUS,3,,,LANDED
55,5032,EL AL ISRAEL AIRLINES,2026-05-28 16:25:00,2026-05-28 20:58:00,RHODES,GREECE,3,,,LANDED
56,1808,FLYDUBAI,2026-05-28 20:10:00,2026-05-28 21:05:00,DUBAI,UNITED ARAB EMIRATES,3,41-46,B,DEPARTED
57,718,ISRAIR AIRLINES,2026-05-28 20:10:00,2026-05-28 21:06:00,BUDAPEST,HUNGARY,3,,,LANDED
58,827,ARKIA  ISRAELI  AIRLINES,2026-05-28 20:20:00,2026-05-28 21:07:00,RAMON,ISRAEL,3,G1-G4,G,DEPARTED
59,5405,EL AL ISRAEL AIRLINES,2026-05-28 20:25:00,2026-05-28 21:12:00,BATUMI,GEORGIA,3,78-99,D,DEPARTED
60,7061,WIZZAIR,2026-05-28 21:35:00,2026-05-28 21:17:00,BRATISLAVA,SLOVAKIA,3,,,LANDED
61,708,BLUE BIRD AIRWAYS,2026-05-28 19:00:00,2026-05-28 21:22:00,ATHENS,GREECE,3,49-55,B,DEPARTED
62,5510,FLYONE,2026-05-28 19:30:00,2026-05-28 21:26:00,CHISINAU,MOLDOVA,3,56-60,C,DEPARTED
63,742,ARKIA  ISRAELI  AIRLINES,2026-05-28 21:45:00,2026-05-28 21:27:00,PARIS,FRANCE,3,,,LANDED
64,516,SKY UP NISTRU,2026-05-28 20:20:00,2026-05-28 21:29:00,CHISINAU,MOLDOVA,3,61-64,C,DEPARTED
65,532,ISRAIR AIRLINES,2026-05-28 20:15:00,2026-05-28 21:35:00,CORFU,GREECE,3,,,LANDED
66,5109,EL AL ISRAEL AIRLINES,2026-05-28 20:50:00,2026-05-28 21:36:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
67,716,ISRAIR AIRLINES,2026-05-28 21:25:00,2026-05-28 21:37:00,BUDAPEST,HUNGARY,3,,,LANDED
68,342,ISRAIR AIRLINES,2026-05-28 20:20:00,2026-05-28 21:40:00,CAGLIARI,ITALY,3,,,LANDED
69,891,ISRAIR AIRLINES,2026-05-28 19:40:00,2026-05-28 21:41:00,TBILISI,GEORGIA,3,201-209,G,DEPARTED
70,747,BLUE BIRD AIRWAYS,2026-05-28 19:05:00,2026-05-28 21:43:00,HERAKLION,GREECE,3,,,LANDED
71,363,ARKIA  ISRAELI  AIRLINES,2026-05-28 19:05:00,2026-05-28 21:48:00,SOFIA,BULGARIA,3,21-33,A,DEPARTED
72,562,BLUE BIRD AIRWAYS,2026-05-28 17:55:00,2026-05-28 21:57:00,BOURGAS,BULGARIA,3,47-49,B,DEPARTED
73,502,ISRAIR AIRLINES,2026-05-28 19:20:00,2026-05-28 21:59:00,HERAKLION,GREECE,3,,,LANDED
74,5407,EL AL ISRAEL AIRLINES,2026-05-28 16:15:00,2026-05-28 22:01:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
75,7070,AIR FRANCE,2026-05-28 20:55:00,2026-05-28 22:04:00,PARIS,FRANCE,3,,,LANDED
