_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1306,EL AL ISRAEL AIRLINES,2026-04-06 11:50:00,2026-04-06 11:39:00,LOS ANGELES,UNITED STATES,3,,,LANDED
2,486,EL AL ISRAEL AIRLINES,2026-04-06 10:50:00,2026-04-06 11:55:00,ROME,ITALY,3,,,LANDED
3,996,ARKIA  ISRAELI  AIRLINES,2026-04-06 12:25:00,2026-04-06 12:29:00,NEW YORK,UNITED STATES,3,,,LANDED
4,1025,EL AL ISRAEL AIRLINES,2026-04-06 12:50:00,2026-04-06 12:50:00,NEWARK,UNITED STATES,3,,,CANCELED
5,067,EL AL ISRAEL AIRLINES,2026-04-06 12:55:00,2026-04-06 12:55:00,BANGKOK,THAILAND,3,,,CANCELED
6,069,EL AL ISRAEL AIRLINES,2026-04-06 13:00:00,2026-04-06 13:20:00,BANGKOK,THAILAND,3,G1-G14,G,DEPARTED
7,425,EL AL ISRAEL AIRLINES,2026-04-06 11:55:00,2026-04-06 13:23:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
8,420,EL AL ISRAEL AIRLINES,2026-04-06 13:00:00,2026-04-06 14:01:00,PARIS,FRANCE,3,,,LANDED
9,1218,ARKIA  ISRAELI  AIRLINES,2026-04-06 14:25:00,2026-04-06 14:21:00,ATHENS,GREECE,3,,,LANDED
10,997,ARKIA  ISRAELI  AIRLINES,2026-04-06 13:55:00,2026-04-06 14:42:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
11,483,EL AL ISRAEL AIRLINES,2026-04-06 14:00:00,2026-04-06 15:19:00,ROME,ITALY,3,G1-G14,G,DEPARTED
12,1219,ARKIA  ISRAELI  AIRLINES,2026-04-06 15:25:00,2026-04-06 15:36:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
13,900,ISRAIR AIRLINES,2026-04-06 15:15:00,2026-04-06 16:30:00,TBILISI,GEORGIA,3,,,LANDED
14,424,EL AL ISRAEL AIRLINES,2026-04-06 16:30:00,2026-04-06 16:42:00,PARIS,FRANCE,3,,,LANDED
15,1004,EL AL ISRAEL AIRLINES,2026-04-06 17:30:00,2026-04-06 17:30:00,NEW YORK,UNITED STATES,3,,,CANCELED
16,387,ISRAIR AIRLINES,2026-04-06 16:15:00,2026-04-06 17:33:00,ROME,ITALY,3,G15-G18,G,DEPARTED
17,449,EL AL ISRAEL AIRLINES,2026-04-06 17:40:00,2026-04-06 18:12:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
18,974,ISRAIR AIRLINES,2026-04-06 18:00:00,2026-04-06 18:19:00,LARNACA,CYPRUS,3,,,LANDED
19,1001,EL AL ISRAEL AIRLINES,2026-04-06 18:30:00,2026-04-06 18:30:00,NEW YORK,UNITED STATES,3,G1-G14,G,CANCELED
20,484,EL AL ISRAEL AIRLINES,2026-04-06 19:00:00,2026-04-06 19:00:00,ROME,ITALY,3,,,CANCELED
21,993,ISRAIR AIRLINES,2026-04-06 19:00:00,2026-04-06 19:18:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
22,1118,EL AL ISRAEL AIRLINES,2026-04-06 20:00:00,2026-04-06 20:00:00,MIAMI,UNITED STATES,3,,,CANCELED
23,485,EL AL ISRAEL AIRLINES,2026-04-06 20:00:00,2026-04-06 20:00:00,ROME,ITALY,3,G1-G14,G,CANCELED
24,1220,ARKIA  ISRAELI  AIRLINES,2026-04-06 21:00:00,2026-04-06 20:31:00,ATHENS,GREECE,3,,,LANDED
25,1117,EL AL ISRAEL AIRLINES,2026-04-06 21:00:00,2026-04-06 21:00:00,MIAMI,UNITED STATES,3,G1-G14,G,CANCELED
26,416,EL AL ISRAEL AIRLINES,2026-04-06 22:00:00,2026-04-06 21:34:00,LONDON,UNITED KINGDOM,3,,,LANDED
27,1165,ARKIA  ISRAELI  AIRLINES,2026-04-06 22:00:00,2026-04-06 22:01:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
28,386,ISRAIR AIRLINES,2026-04-06 23:00:00,2026-04-06 23:12:00,ROME,ITALY,3,,,LANDED
29,065,EL AL ISRAEL AIRLINES,2026-04-06 23:05:00,2026-04-06 23:13:00,BANGKOK,THAILAND,3,G1-G14,G,DEPARTED
30,959,ISRAIR AIRLINES,2026-04-07 00:00:00,2026-04-07 00:24:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
31,448,EL AL ISRAEL AIRLINES,2026-04-07 01:00:00,2026-04-07 01:06:00,ATHENS,GREECE,3,,,LANDED
32,086,EL AL ISRAEL AIRLINES,2026-04-07 02:40:00,2026-04-07 01:50:00,PHUKET,THAILAND,3,,,LANDED
33,481,EL AL ISRAEL AIRLINES,2026-04-07 02:00:00,2026-04-07 02:36:00,ROME,ITALY,3,G1-G18,G,DEPARTED
34,1024,EL AL ISRAEL AIRLINES,2026-04-07 02:55:00,2026-04-07 02:52:00,NEWARK,UNITED STATES,3,,,LANDED
35,068,EL AL ISRAEL AIRLINES,2026-04-07 03:40:00,2026-04-07 03:00:00,BANGKOK,THAILAND,3,,,LANDED
36,1009,EL AL ISRAEL AIRLINES,2026-04-07 03:40:00,2026-04-07 04:44:00,NEW YORK,UNITED STATES,3,G1-G18,G,DEPARTED
37,1117,EL AL ISRAEL AIRLINES,2026-04-07 04:45:00,2026-04-07 04:59:00,MIAMI,UNITED STATES,3,G1-G18,G,DEPARTED
38,518,EL AL ISRAEL AIRLINES,2026-04-07 05:05:00,2026-04-07 05:05:00,LONDON,UNITED KINGDOM,3,,,CANCELED
39,1005,EL AL ISRAEL AIRLINES,2026-04-07 05:00:00,2026-04-07 05:13:00,LOS ANGELES,UNITED STATES,3,G1-G18,G,DEPARTED
40,094,EL AL ISRAEL AIRLINES,2026-04-07 06:35:00,2026-04-07 06:27:00,BANGKOK,THAILAND,3,,,LANDED
41,596,ARKIA  ISRAELI  AIRLINES,2026-04-07 04:50:00,2026-04-07 06:40:00,HANOI,VIETNAM,3,,,LANDED
42,519,EL AL ISRAEL AIRLINES,2026-04-07 06:55:00,2026-04-07 06:55:00,PARIS,FRANCE,3,,,CANCELED
43,484,EL AL ISRAEL AIRLINES,2026-04-07 07:00:00,2026-04-07 06:58:00,ROME,ITALY,3,,,LANDED
44,1025,EL AL ISRAEL AIRLINES,2026-04-07 07:35:00,2026-04-07 07:46:00,NEWARK,UNITED STATES,3,G1-G10,G,DEPARTED
45,950,ISRAIR AIRLINES,2026-04-07 08:00:00,2026-04-07 07:53:00,ATHENS,GREECE,3,,,LANDED
46,441,EL AL ISRAEL AIRLINES,2026-04-07 08:00:00,2026-04-07 08:18:00,ATHENS,GREECE,3,G1-G10,G,DEPARTED
47,1163,ARKIA  ISRAELI  AIRLINES,2026-04-07 06:00:00,2026-04-07 08:56:00,LARNACA,CYPRUS,3,G11-G14,G,DEPARTED
48,333,ISRAIR AIRLINES,2026-04-07 09:00:00,2026-04-07 09:53:00,ROME,ITALY,3,G15-G18,G,DEPARTED
49,1002,EL AL ISRAEL AIRLINES,2026-04-07 10:10:00,2026-04-07 10:09:00,NEW YORK,UNITED STATES,3,,,LANDED
50,482,EL AL ISRAEL AIRLINES,2026-04-07 09:55:00,2026-04-07 10:41:00,ROME,ITALY,3,,,LANDED
51,426,EL AL ISRAEL AIRLINES,2026-04-07 11:00:00,2026-04-07 11:09:00,PARIS,FRANCE,3,,,LANDED
52,1007,EL AL ISRAEL AIRLINES,2026-04-07 11:15:00,2026-04-07 11:15:00,NEW YORK,UNITED STATES,3,G1-G11,G,ON TIME
53,419,EL AL ISRAEL AIRLINES,2026-04-07 10:55:00,2026-04-07 11:50:00,PARIS,FRANCE,3,G1-G11,G,ON TIME
54,423,EL AL ISRAEL AIRLINES,2026-04-07 12:00:00,2026-04-07 12:00:00,PARIS,FRANCE,3,G1-G11,G,ON TIME
55,1302,EL AL ISRAEL AIRLINES,2026-04-07 12:20:00,2026-04-07 12:20:00,NEW YORK,UNITED STATES,3,,,CANCELED
56,1306,EL AL ISRAEL AIRLINES,2026-04-07 13:00:00,2026-04-07 13:00:00,LOS ANGELES,UNITED STATES,3,,,CANCELED
57,647,EL AL ISRAEL AIRLINES,2026-04-07 13:30:00,2026-04-07 13:30:00,ATHENS,GREECE,3,,,CANCELED
58,583,EL AL ISRAEL AIRLINES,2026-04-07 14:00:00,2026-04-07 14:00:00,ROME,ITALY,3,,,CANCELED
59,442,EL AL ISRAEL AIRLINES,2026-04-07 14:20:00,2026-04-07 14:20:00,ATHENS,GREECE,3,,,NOT FINAL
60,992,ARKIA  ISRAELI  AIRLINES,2026-04-07 15:00:00,2026-04-07 14:49:00,NEW YORK,UNITED STATES,3,,,FINAL
61,447,EL AL ISRAEL AIRLINES,2026-04-07 15:00:00,2026-04-07 15:00:00,ATHENS,GREECE,3,G1-G10,G,ON TIME
62,104,AIR HAIFA,2026-04-07 16:00:00,2026-04-07 16:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
63,1165,ARKIA  ISRAELI  AIRLINES,2026-04-07 16:00:00,2026-04-07 16:00:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
64,105,AIR HAIFA,2026-04-07 17:00:00,2026-04-07 17:00:00,LARNACA,CYPRUS,3,G12-G13,G,ON TIME
65,994,ISRAIR AIRLINES,2026-04-07 17:00:00,2026-04-07 17:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
66,1166,ARKIA  ISRAELI  AIRLINES,2026-04-07 18:00:00,2026-04-07 18:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
67,1218,ARKIA  ISRAELI  AIRLINES,2026-04-07 18:00:00,2026-04-07 18:00:00,ATHENS,GREECE,3,,,CANCELED
68,997,ISRAIR AIRLINES,2026-04-07 18:00:00,2026-04-07 18:00:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
69,1217,ARKIA  ISRAELI  AIRLINES,2026-04-07 19:00:00,2026-04-07 19:00:00,ATHENS,GREECE,3,G12-G14,G,ON TIME
70,388,ISRAIR AIRLINES,2026-04-07 19:00:00,2026-04-07 19:00:00,ROME,ITALY,3,,,NOT FINAL
71,963,ISRAIR AIRLINES,2026-04-07 20:00:00,2026-04-07 20:00:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
72,1414,ARKIA  ISRAELI  AIRLINES,2026-04-07 20:20:00,2026-04-07 20:20:00,BATUMI,GEORGIA,3,,,NOT FINAL
73,1219,ARKIA  ISRAELI  AIRLINES,2026-04-07 21:20:00,2026-04-07 21:20:00,ATHENS,GREECE,3,G12-G14,G,ON TIME
74,990,ISRAIR AIRLINES,2026-04-07 22:00:00,2026-04-07 22:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
75,961,ISRAIR AIRLINES,2026-04-07 23:00:00,2026-04-07 23:00:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
76,2218,ARKIA  ISRAELI  AIRLINES,2026-04-07 23:55:00,2026-04-07 23:55:00,ATHENS,GREECE,3,,,NOT FINAL
77,998,ISRAIR AIRLINES,2026-04-08 00:00:00,2026-04-08 00:00:00,LARNACA,CYPRUS,3,,,CANCELED
78,591,ARKIA  ISRAELI  AIRLINES,2026-04-08 00:55:00,2026-04-08 00:55:00,LARNACA,CYPRUS,3,G16-G18,G,CANCELED
79,591,ARKIA  ISRAELI  AIRLINES,2026-04-08 00:55:00,2026-04-08 00:55:00,LARNACA,CYPRUS,3,G12-G14,G,ON TIME
80,108,AIR HAIFA,2026-04-08 01:00:00,2026-04-08 01:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
81,995,ISRAIR AIRLINES,2026-04-08 01:00:00,2026-04-08 01:00:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
82,109,AIR HAIFA,2026-04-08 02:00:00,2026-04-08 02:00:00,LARNACA,CYPRUS,3,G10-G11,G,ON TIME
83,220,ARKIA  ISRAELI  AIRLINES,2026-04-08 03:05:00,2026-04-08 03:05:00,ATHENS,GREECE,3,,,NOT FINAL
84,1167,ARKIA  ISRAELI  AIRLINES,2026-04-08 04:05:00,2026-04-08 04:05:00,LARNACA,CYPRUS,3,,,ON TIME
85,964,ISRAIR AIRLINES,2026-04-08 04:30:00,2026-04-08 04:30:00,ATHENS,GREECE,3,,,NOT FINAL
86,715,ISRAIR AIRLINES,2026-04-08 05:30:00,2026-04-08 05:30:00,BUDAPEST,HUNGARY,3,,,ON TIME
87,962,ISRAIR AIRLINES,2026-04-08 07:30:00,2026-04-08 07:30:00,ATHENS,GREECE,3,,,NOT FINAL
88,1215,ARKIA  ISRAELI  AIRLINES,2026-04-08 07:55:00,2026-04-08 07:55:00,ATHENS,GREECE,3,,,ON TIME
89,991,ISRAIR AIRLINES,2026-04-08 08:30:00,2026-04-08 08:30:00,LARNACA,CYPRUS,3,,,ON TIME
90,337,ISRAIR AIRLINES,2026-04-08 09:15:00,2026-04-08 09:15:00,ROME,ITALY,3,,,ON TIME
91,102,AIR HAIFA,2026-04-08 10:00:00,2026-04-08 10:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
92,2211,ARKIA  ISRAELI  AIRLINES,2026-04-08 10:00:00,2026-04-08 10:00:00,ATHENS,GREECE,3,,,ON TIME
93,103,AIR HAIFA,2026-04-08 11:00:00,2026-04-08 11:00:00,LARNACA,CYPRUS,3,,,ON TIME
94,104,AIR HAIFA,2026-04-08 11:00:00,2026-04-08 11:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
95,105,AIR HAIFA,2026-04-08 12:00:00,2026-04-08 12:00:00,LARNACA,CYPRUS,3,,,ON TIME
96,1162,ARKIA  ISRAELI  AIRLINES,2026-04-08 12:00:00,2026-04-08 12:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
97,1219,ARKIA  ISRAELI  AIRLINES,2026-04-08 13:00:00,2026-04-08 13:00:00,ATHENS,GREECE,3,,,ON TIME
98,716,ISRAIR AIRLINES,2026-04-08 13:10:00,2026-04-08 13:10:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
99,971,ISRAIR AIRLINES,2026-04-08 14:10:00,2026-04-08 14:10:00,LARNACA,CYPRUS,3,,,ON TIME
100,1216,ARKIA  ISRAELI  AIRLINES,2026-04-08 14:25:00,2026-04-08 14:25:00,ATHENS,GREECE,3,,,NOT FINAL
101,334,ISRAIR AIRLINES,2026-04-08 15:00:00,2026-04-08 15:00:00,ROME,ITALY,3,,,NOT FINAL
102,1217,ARKIA  ISRAELI  AIRLINES,2026-04-08 15:30:00,2026-04-08 15:30:00,ATHENS,GREECE,3,,,ON TIME
103,383,ISRAIR AIRLINES,2026-04-08 16:00:00,2026-04-08 16:00:00,ROME,ITALY,3,,,ON TIME
104,160,ARKIA  ISRAELI  AIRLINES,2026-04-08 16:30:00,2026-04-08 16:30:00,LARNACA,CYPRUS,3,,,CANCELED
105,2212,ARKIA  ISRAELI  AIRLINES,2026-04-08 17:00:00,2026-04-08 17:00:00,ATHENS,GREECE,3,,,CANCELED
106,169,ARKIA  ISRAELI  AIRLINES,2026-04-08 17:30:00,2026-04-08 17:30:00,LARNACA,CYPRUS,1,,,CANCELED
107,1161,ARKIA  ISRAELI  AIRLINES,2026-04-08 18:00:00,2026-04-08 18:00:00,LARNACA,CYPRUS,1,,,CANCELED
108,992,ISRAIR AIRLINES,2026-04-08 18:30:00,2026-04-08 18:30:00,LARNACA,CYPRUS,3,,,NOT FINAL
109,338,ISRAIR AIRLINES,2026-04-08 19:00:00,2026-04-08 19:00:00,ROME,ITALY,3,,,NOT FINAL
110,967,ISRAIR AIRLINES,2026-04-08 19:30:00,2026-04-08 19:30:00,ATHENS,GREECE,3,,,ON TIME
111,1220,ARKIA  ISRAELI  AIRLINES,2026-04-08 20:00:00,2026-04-08 20:00:00,ATHENS,GREECE,3,,,NOT FINAL
112,999,ISRAIR AIRLINES,2026-04-08 20:00:00,2026-04-08 20:00:00,LARNACA,CYPRUS,3,,,ON TIME
113,1165,ARKIA  ISRAELI  AIRLINES,2026-04-08 21:00:00,2026-04-08 21:00:00,LARNACA,CYPRUS,3,,,ON TIME
114,1218,ARKIA  ISRAELI  AIRLINES,2026-04-08 21:20:00,2026-04-08 21:20:00,ATHENS,GREECE,3,,,NOT FINAL
115,1163,ARKIA  ISRAELI  AIRLINES,2026-04-08 22:30:00,2026-04-08 22:30:00,LARNACA,CYPRUS,3,,,ON TIME
116,990,ISRAIR AIRLINES,2026-04-08 22:50:00,2026-04-08 22:50:00,LARNACA,CYPRUS,3,,,NOT FINAL
117,106,AIR HAIFA,2026-04-08 23:00:00,2026-04-08 23:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
118,969,ISRAIR AIRLINES,2026-04-08 23:50:00,2026-04-08 23:50:00,ATHENS,GREECE,3,,,ON TIME
