_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,991,ISRAIR AIRLINES,2026-04-04 20:00:00,2026-04-04 21:38:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
2,2161,ARKIA  ISRAELI  AIRLINES,2026-04-04 21:55:00,2026-04-04 21:45:00,LARNACA,CYPRUS,3,G9-G12,G,DEPARTED
3,216,ARKIA  ISRAELI  AIRLINES,2026-04-04 22:30:00,2026-04-04 21:58:00,ATHENS,GREECE,3,,,LANDED
4,106,AIR HAIFA,2026-04-04 21:30:00,2026-04-04 22:38:00,LARNACA,CYPRUS,3,,,LANDED
5,382,ISRAIR AIRLINES,2026-04-04 23:00:00,2026-04-04 23:02:00,ROME,ITALY,3,,,LANDED
6,167,ARKIA  ISRAELI  AIRLINES,2026-04-04 23:30:00,2026-04-04 23:29:00,LARNACA,CYPRUS,3,G9-G12,G,DEPARTED
7,107,AIR HAIFA,2026-04-04 22:30:00,2026-04-04 23:43:00,LARNACA,CYPRUS,3,G5-G7,G,DEPARTED
8,963,ISRAIR AIRLINES,2026-04-05 00:00:00,2026-04-05 00:05:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
9,644,EL AL ISRAEL AIRLINES,2026-04-05 01:25:00,2026-04-05 01:28:00,ATHENS,GREECE,3,,,LANDED
10,089,EL AL ISRAEL AIRLINES,2026-04-05 02:30:00,2026-04-05 02:32:00,PHUKET,THAILAND,3,G1-G14,G,DEPARTED
11,586,EL AL ISRAEL AIRLINES,2026-04-05 02:55:00,2026-04-05 03:24:00,ROME,ITALY,3,,,LANDED
12,443,EL AL ISRAEL AIRLINES,2026-04-05 03:55:00,2026-04-05 04:39:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
13,520,EL AL ISRAEL AIRLINES,2026-04-05 04:55:00,2026-04-05 05:09:00,PARIS,FRANCE,3,,,LANDED
14,528,EL AL ISRAEL AIRLINES,2026-04-05 05:30:00,2026-04-05 05:59:00,PARIS,FRANCE,3,,,LANDED
15,423,EL AL ISRAEL AIRLINES,2026-04-05 05:50:00,2026-04-05 06:22:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
16,427,EL AL ISRAEL AIRLINES,2026-04-05 06:30:00,2026-04-05 07:28:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
17,997,ARKIA  ISRAELI  AIRLINES,2026-04-05 07:30:00,2026-04-05 08:00:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
18,964,ISRAIR AIRLINES,2026-04-05 08:25:00,2026-04-05 08:01:00,ATHENS,GREECE,3,,,LANDED
19,594,ARKIA  ISRAELI  AIRLINES,2026-04-05 07:00:00,2026-04-05 08:38:00,BANGKOK,THAILAND,3,,,LANDED
20,957,ISRAIR AIRLINES,2026-04-05 09:30:00,2026-04-05 09:33:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
21,444,EL AL ISRAEL AIRLINES,2026-04-05 10:00:00,2026-04-05 09:56:00,ATHENS,GREECE,3,,,LANDED
22,1165,ARKIA  ISRAELI  AIRLINES,2026-04-05 08:00:00,2026-04-05 10:20:00,LARNACA,CYPRUS,3,G12-G14,G,DEPARTED
23,104,AIR HAIFA,2026-04-05 11:00:00,2026-04-05 10:48:00,LARNACA,CYPRUS,3,,,LANDED
24,483,EL AL ISRAEL AIRLINES,2026-04-05 11:00:00,2026-04-05 11:14:00,ROME,ITALY,3,G1-G11,G,DEPARTED
25,105,AIR HAIFA,2026-04-05 12:00:00,2026-04-05 11:50:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
26,415,EL AL ISRAEL AIRLINES,2026-04-05 10:10:00,2026-04-05 13:30:00,LONDON,UNITED KINGDOM,3,G1-G11,G,CANCELED
27,958,ISRAIR AIRLINES,2026-04-05 14:50:00,2026-04-05 14:26:00,ATHENS,GREECE,3,,,LANDED
28,516,EL AL ISRAEL AIRLINES,2026-04-05 15:00:00,2026-04-05 14:28:00,LONDON,UNITED KINGDOM,3,,,LANDED
29,993,ARKIA  ISRAELI  AIRLINES,2026-04-05 13:50:00,2026-04-05 15:03:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
30,1166,ARKIA  ISRAELI  AIRLINES,2026-04-05 13:50:00,2026-04-05 15:15:00,LARNACA,CYPRUS,3,,,LANDED
31,973,ISRAIR AIRLINES,2026-04-05 15:50:00,2026-04-05 15:41:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
32,1308,EL AL ISRAEL AIRLINES,2026-04-05 16:20:00,2026-04-05 16:02:00,NEW YORK,UNITED STATES,3,,,LANDED
33,417,EL AL ISRAEL AIRLINES,2026-04-05 16:15:00,2026-04-05 16:21:00,LONDON,UNITED KINGDOM,3,G1-G14,G,DEPARTED
34,1624,EL AL ISRAEL AIRLINES,2026-04-05 17:10:00,2026-04-05 16:55:00,NEWARK,UNITED STATES,3,,,LANDED
35,595,ARKIA  ISRAELI  AIRLINES,2026-04-05 14:50:00,2026-04-05 17:05:00,LARNACA,CYPRUS,3,G12-G14,G,DEPARTED
36,429,EL AL ISRAEL AIRLINES,2026-04-05 17:50:00,2026-04-05 17:39:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
37,992,ISRAIR AIRLINES,2026-04-05 18:00:00,2026-04-05 17:55:00,LARNACA,CYPRUS,3,,,LANDED
38,385,ISRAIR AIRLINES,2026-04-05 19:00:00,2026-04-05 19:03:00,ROME,ITALY,3,G15-G18,G,DEPARTED
39,1318,EL AL ISRAEL AIRLINES,2026-04-05 19:00:00,2026-04-05 19:14:00,MIAMI,UNITED STATES,3,,,LANDED
40,067,EL AL ISRAEL AIRLINES,2026-04-05 18:20:00,2026-04-05 19:24:00,BANGKOK,THAILAND,3,G1-G14,G,DEPARTED
41,1302,EL AL ISRAEL AIRLINES,2026-04-05 20:00:00,2026-04-05 19:27:00,NEW YORK,UNITED STATES,3,,,LANDED
42,481,EL AL ISRAEL AIRLINES,2026-04-05 20:00:00,2026-04-05 20:48:00,ROME,ITALY,3,G1-G14,G,DEPARTED
43,106,AIR HAIFA,2026-04-05 21:00:00,2026-04-05 20:54:00,LARNACA,CYPRUS,3,,,LANDING
44,107,AIR HAIFA,2026-04-05 22:00:00,2026-04-05 22:00:00,LARNACA,CYPRUS,3,G16-G18,G,ON TIME
45,1001,EL AL ISRAEL AIRLINES,2026-04-05 21:00:00,2026-04-05 22:00:00,NEW YORK,UNITED STATES,3,G1-G14,G,ON TIME
46,384,ISRAIR AIRLINES,2026-04-05 22:30:00,2026-04-05 22:40:00,ROME,ITALY,3,,,FINAL
47,416,EL AL ISRAEL AIRLINES,2026-04-05 23:00:00,2026-04-05 23:00:00,LONDON,UNITED KINGDOM,3,,,CANCELED
48,955,ISRAIR AIRLINES,2026-04-05 23:30:00,2026-04-05 23:30:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
49,424,EL AL ISRAEL AIRLINES,2026-04-06 00:00:00,2026-04-05 23:58:00,PARIS,FRANCE,3,,,FINAL
50,1023,EL AL ISRAEL AIRLINES,2026-04-06 00:00:00,2026-04-06 00:00:00,NEWARK,UNITED STATES,3,G1-G14,G,ON TIME
51,484,EL AL ISRAEL AIRLINES,2026-04-06 01:00:00,2026-04-06 01:00:00,ROME,ITALY,3,,,NOT FINAL
52,485,EL AL ISRAEL AIRLINES,2026-04-06 01:00:00,2026-04-06 01:00:00,ROME,ITALY,3,G1-G14,G,ON TIME
53,419,EL AL ISRAEL AIRLINES,2026-04-06 02:00:00,2026-04-06 02:00:00,PARIS,FRANCE,3,G1-G14,G,ON TIME
54,1628,EL AL ISRAEL AIRLINES,2026-04-06 02:55:00,2026-04-06 02:24:00,NEWARK,UNITED STATES,3,,,FINAL
55,106,AIR HAIFA,2026-04-06 03:55:00,2026-04-06 03:55:00,LARNACA,CYPRUS,3,,,CANCELED
56,108,AIR HAIFA,2026-04-06 03:55:00,2026-04-06 03:55:00,LARNACA,CYPRUS,3,,,NOT FINAL
57,1027,EL AL ISRAEL AIRLINES,2026-04-06 03:55:00,2026-04-06 03:55:00,NEWARK,UNITED STATES,3,G1-G14,G,ON TIME
58,426,EL AL ISRAEL AIRLINES,2026-04-06 04:00:00,2026-04-06 04:00:00,PARIS,FRANCE,3,,,CANCELED
59,428,EL AL ISRAEL AIRLINES,2026-04-06 04:00:00,2026-04-06 04:00:00,PARIS,FRANCE,3,,,NOT FINAL
60,105,AIR HAIFA,2026-04-06 04:55:00,2026-04-06 04:55:00,LARNACA,CYPRUS,3,,,CANCELED
61,109,AIR HAIFA,2026-04-06 04:55:00,2026-04-06 04:55:00,LARNACA,CYPRUS,3,G16-G18,G,ON TIME
62,093,EL AL ISRAEL AIRLINES,2026-04-06 05:00:00,2026-04-06 05:00:00,BANGKOK,THAILAND,3,G1-G14,G,ON TIME
63,418,EL AL ISRAEL AIRLINES,2026-04-06 05:05:00,2026-04-06 05:05:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
64,423,EL AL ISRAEL AIRLINES,2026-04-06 06:00:00,2026-04-06 06:00:00,PARIS,FRANCE,3,G1-G14,G,ON TIME
65,440,EL AL ISRAEL AIRLINES,2026-04-06 06:00:00,2026-04-06 06:00:00,ATHENS,GREECE,3,,,CANCELED
66,415,EL AL ISRAEL AIRLINES,2026-04-06 06:10:00,2026-04-06 06:10:00,LONDON,UNITED KINGDOM,3,,,CANCELED
67,415,EL AL ISRAEL AIRLINES,2026-04-06 07:10:00,2026-04-06 07:10:00,LONDON,UNITED KINGDOM,3,G1-G14,G,ON TIME
68,1166,ARKIA  ISRAELI  AIRLINES,2026-04-06 07:30:00,2026-04-06 07:30:00,LARNACA,CYPRUS,3,,,NOT FINAL
69,956,ISRAIR AIRLINES,2026-04-06 08:00:00,2026-04-06 08:00:00,ATHENS,GREECE,3,,,NOT FINAL
70,1217,ARKIA  ISRAELI  AIRLINES,2026-04-06 08:30:00,2026-04-06 08:30:00,ATHENS,GREECE,3,G11-G14,G,ON TIME
71,442,EL AL ISRAEL AIRLINES,2026-04-06 09:00:00,2026-04-06 09:00:00,ATHENS,GREECE,3,,,CANCELED
72,899,ISRAIR AIRLINES,2026-04-06 09:00:00,2026-04-06 09:00:00,TBILISI,GEORGIA,3,G15-G18,G,ON TIME
73,441,EL AL ISRAEL AIRLINES,2026-04-06 10:00:00,2026-04-06 10:00:00,ATHENS,GREECE,3,G1-G14,G,CANCELED
74,486,EL AL ISRAEL AIRLINES,2026-04-06 10:50:00,2026-04-06 10:50:00,ROME,ITALY,3,,,NOT FINAL
75,1306,EL AL ISRAEL AIRLINES,2026-04-06 11:50:00,2026-04-06 11:50:00,LOS ANGELES,UNITED STATES,3,,,NOT FINAL
76,425,EL AL ISRAEL AIRLINES,2026-04-06 11:55:00,2026-04-06 11:55:00,PARIS,FRANCE,3,G1-G14,G,ON TIME
77,996,ARKIA  ISRAELI  AIRLINES,2026-04-06 12:25:00,2026-04-06 12:25:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
78,1025,EL AL ISRAEL AIRLINES,2026-04-06 12:50:00,2026-04-06 12:50:00,NEWARK,UNITED STATES,3,,,CANCELED
79,067,EL AL ISRAEL AIRLINES,2026-04-06 12:55:00,2026-04-06 12:55:00,BANGKOK,THAILAND,3,,,CANCELED
80,069,EL AL ISRAEL AIRLINES,2026-04-06 13:00:00,2026-04-06 13:00:00,BANGKOK,THAILAND,3,G1-G14,G,ON TIME
81,420,EL AL ISRAEL AIRLINES,2026-04-06 13:00:00,2026-04-06 13:00:00,PARIS,FRANCE,3,,,NOT FINAL
82,997,ARKIA  ISRAELI  AIRLINES,2026-04-06 13:55:00,2026-04-06 13:55:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
83,483,EL AL ISRAEL AIRLINES,2026-04-06 14:00:00,2026-04-06 14:00:00,ROME,ITALY,3,G1-G14,G,ON TIME
84,1218,ARKIA  ISRAELI  AIRLINES,2026-04-06 14:25:00,2026-04-06 14:25:00,ATHENS,GREECE,3,,,NOT FINAL
85,900,ISRAIR AIRLINES,2026-04-06 15:15:00,2026-04-06 15:15:00,TBILISI,GEORGIA,3,,,NOT FINAL
86,1219,ARKIA  ISRAELI  AIRLINES,2026-04-06 15:25:00,2026-04-06 15:25:00,ATHENS,GREECE,3,G12-G14,G,ON TIME
87,387,ISRAIR AIRLINES,2026-04-06 16:15:00,2026-04-06 16:15:00,ROME,ITALY,3,G15-G18,G,ON TIME
88,424,EL AL ISRAEL AIRLINES,2026-04-06 16:30:00,2026-04-06 16:30:00,PARIS,FRANCE,3,,,NOT FINAL
89,1004,EL AL ISRAEL AIRLINES,2026-04-06 17:30:00,2026-04-06 17:30:00,NEW YORK,UNITED STATES,3,,,CANCELED
90,449,EL AL ISRAEL AIRLINES,2026-04-06 17:40:00,2026-04-06 17:40:00,ATHENS,GREECE,3,G1-G14,G,ON TIME
91,974,ISRAIR AIRLINES,2026-04-06 18:00:00,2026-04-06 18:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
92,1001,EL AL ISRAEL AIRLINES,2026-04-06 18:30:00,2026-04-06 18:30:00,NEW YORK,UNITED STATES,3,G1-G14,G,CANCELED
93,484,EL AL ISRAEL AIRLINES,2026-04-06 19:00:00,2026-04-06 19:00:00,ROME,ITALY,3,,,CANCELED
94,993,ISRAIR AIRLINES,2026-04-06 19:00:00,2026-04-06 19:00:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
95,1118,EL AL ISRAEL AIRLINES,2026-04-06 20:00:00,2026-04-06 20:00:00,MIAMI,UNITED STATES,3,,,CANCELED
96,485,EL AL ISRAEL AIRLINES,2026-04-06 20:00:00,2026-04-06 20:00:00,ROME,ITALY,3,G1-G14,G,CANCELED
97,1220,ARKIA  ISRAELI  AIRLINES,2026-04-06 21:00:00,2026-04-06 21:00:00,ATHENS,GREECE,3,,,NOT FINAL
98,1117,EL AL ISRAEL AIRLINES,2026-04-06 21:00:00,2026-04-06 21:00:00,MIAMI,UNITED STATES,3,G1-G14,G,CANCELED
99,1165,ARKIA  ISRAELI  AIRLINES,2026-04-06 22:00:00,2026-04-06 22:00:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
100,416,EL AL ISRAEL AIRLINES,2026-04-06 22:00:00,2026-04-06 22:00:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
101,386,ISRAIR AIRLINES,2026-04-06 23:00:00,2026-04-06 23:00:00,ROME,ITALY,3,,,NOT FINAL
102,065,EL AL ISRAEL AIRLINES,2026-04-06 23:05:00,2026-04-06 23:05:00,BANGKOK,THAILAND,3,G1-G14,G,ON TIME
103,959,ISRAIR AIRLINES,2026-04-07 00:00:00,2026-04-07 00:00:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
104,448,EL AL ISRAEL AIRLINES,2026-04-07 01:00:00,2026-04-07 01:00:00,ATHENS,GREECE,3,,,NOT FINAL
105,481,EL AL ISRAEL AIRLINES,2026-04-07 02:00:00,2026-04-07 02:00:00,ROME,ITALY,3,G1-G14,G,ON TIME
106,086,EL AL ISRAEL AIRLINES,2026-04-07 02:40:00,2026-04-07 02:40:00,PHUKET,THAILAND,3,,,NOT FINAL
107,1024,EL AL ISRAEL AIRLINES,2026-04-07 02:55:00,2026-04-07 02:55:00,NEWARK,UNITED STATES,3,,,NOT FINAL
108,068,EL AL ISRAEL AIRLINES,2026-04-07 03:40:00,2026-04-07 03:40:00,BANGKOK,THAILAND,3,,,NOT FINAL
109,1009,EL AL ISRAEL AIRLINES,2026-04-07 03:40:00,2026-04-07 03:40:00,NEW YORK,UNITED STATES,3,,,ON TIME
110,1117,EL AL ISRAEL AIRLINES,2026-04-07 04:45:00,2026-04-07 04:45:00,MIAMI,UNITED STATES,3,,,ON TIME
111,596,ARKIA  ISRAELI  AIRLINES,2026-04-07 04:50:00,2026-04-07 04:50:00,HANOI,VIETNAM,3,,,NOT FINAL
112,1005,EL AL ISRAEL AIRLINES,2026-04-07 05:00:00,2026-04-07 05:00:00,LOS ANGELES,UNITED STATES,3,,,ON TIME
113,518,EL AL ISRAEL AIRLINES,2026-04-07 05:05:00,2026-04-07 05:05:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
114,591,ARKIA  ISRAELI  AIRLINES,2026-04-07 06:00:00,2026-04-07 06:00:00,LARNACA,CYPRUS,3,,,ON TIME
115,094,EL AL ISRAEL AIRLINES,2026-04-07 06:35:00,2026-04-07 06:35:00,BANGKOK,THAILAND,3,,,NOT FINAL
116,519,EL AL ISRAEL AIRLINES,2026-04-07 06:55:00,2026-04-07 06:55:00,PARIS,FRANCE,3,,,ON TIME
117,484,EL AL ISRAEL AIRLINES,2026-04-07 07:00:00,2026-04-07 07:00:00,ROME,ITALY,3,,,NOT FINAL
118,1025,EL AL ISRAEL AIRLINES,2026-04-07 07:35:00,2026-04-07 07:35:00,NEWARK,UNITED STATES,3,,,ON TIME
119,441,EL AL ISRAEL AIRLINES,2026-04-07 08:00:00,2026-04-07 08:00:00,ATHENS,GREECE,3,,,ON TIME
120,950,ISRAIR AIRLINES,2026-04-07 08:00:00,2026-04-07 08:00:00,ATHENS,GREECE,3,,,NOT FINAL
121,333,ISRAIR AIRLINES,2026-04-07 09:00:00,2026-04-07 09:00:00,ROME,ITALY,3,,,ON TIME
122,482,EL AL ISRAEL AIRLINES,2026-04-07 09:55:00,2026-04-07 09:55:00,ROME,ITALY,3,,,NOT FINAL
123,1002,EL AL ISRAEL AIRLINES,2026-04-07 10:10:00,2026-04-07 10:10:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
124,419,EL AL ISRAEL AIRLINES,2026-04-07 10:55:00,2026-04-07 10:55:00,PARIS,FRANCE,3,,,ON TIME
125,426,EL AL ISRAEL AIRLINES,2026-04-07 11:00:00,2026-04-07 11:00:00,PARIS,FRANCE,3,,,NOT FINAL
126,1007,EL AL ISRAEL AIRLINES,2026-04-07 11:15:00,2026-04-07 11:15:00,NEW YORK,UNITED STATES,3,,,ON TIME
127,423,EL AL ISRAEL AIRLINES,2026-04-07 12:00:00,2026-04-07 12:00:00,PARIS,FRANCE,3,,,ON TIME
128,1302,EL AL ISRAEL AIRLINES,2026-04-07 12:20:00,2026-04-07 12:20:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
129,1306,EL AL ISRAEL AIRLINES,2026-04-07 13:00:00,2026-04-07 13:00:00,LOS ANGELES,UNITED STATES,3,,,NOT FINAL
130,647,EL AL ISRAEL AIRLINES,2026-04-07 13:30:00,2026-04-07 13:30:00,ATHENS,GREECE,3,,,ON TIME
131,583,EL AL ISRAEL AIRLINES,2026-04-07 14:00:00,2026-04-07 14:00:00,ROME,ITALY,3,,,ON TIME
132,442,EL AL ISRAEL AIRLINES,2026-04-07 14:20:00,2026-04-07 14:20:00,ATHENS,GREECE,3,,,NOT FINAL
133,992,ARKIA  ISRAELI  AIRLINES,2026-04-07 15:00:00,2026-04-07 15:00:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
