_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,7516,WIZZ AIR MALTA,2026-01-29 11:55:00,2026-01-29 11:46:00,ATHENS,GREECE,3,,,LANDED
2,085,UNITED AIRLINES,2026-01-29 11:30:00,2026-01-29 11:47:00,NEWARK,UNITED STATES,3,12-19,A,DEPARTED
3,2823,ARKIA  ISRAELI  AIRLINES,2026-01-29 11:10:00,2026-01-29 11:51:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
4,542,EL AL ISRAEL AIRLINES,2026-01-29 12:05:00,2026-01-29 11:51:00,ATHENS,GREECE,3,,,LANDED
5,235,DELTA AIRLINES,2026-01-29 11:35:00,2026-01-29 11:53:00,NEW YORK,UNITED STATES,3,47-55,B,DEPARTED
6,4001,EL AL ISRAEL AIRLINES,2026-01-29 11:35:00,2026-01-29 11:53:00,NEW YORK,UNITED STATES,3,47-55,B,DEPARTED
7,3955,VIRGIN ATLANTIC AIRWAYS,2026-01-29 11:35:00,2026-01-29 11:53:00,NEW YORK,UNITED STATES,3,47-55,B,DEPARTED
8,747,BELAVIA AIRLINE,2026-01-29 12:20:00,2026-01-29 11:58:00,MINSK,BELARUS,3,,,LANDED
9,527,AEGEAN  AIRLINES,2026-01-29 12:05:00,2026-01-29 12:06:00,LARNACA,CYPRUS,3,43-46,B,DEPARTED
10,410,WIZZAIR,2026-01-29 11:50:00,2026-01-29 12:06:00,LARNACA,CYPRUS,3,,,LANDED
11,808,ARKIA  ISRAELI  AIRLINES,2026-01-29 12:20:00,2026-01-29 12:09:00,RAMON,ISRAEL,3,,,LANDED
12,1560,WIZZAIR,2026-01-29 12:00:00,2026-01-29 12:11:00,WARSAW,POLAND,1,349-355,C,DEPARTED
13,2363,EMIRATES,2026-01-29 11:45:00,2026-01-29 12:14:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,1211,FLYDUBAI,2026-01-29 11:45:00,2026-01-29 12:14:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
15,7810,FLYONE ROMANIA,2026-01-29 11:50:00,2026-01-29 12:15:00,BUCHAREST,ROMANIA,3,8-11,A,DEPARTED
16,022,AZERBAIJAN AIRLINES,2026-01-29 12:00:00,2026-01-29 12:17:00,BAKU,AZERBAIJAN,3,217-221,G,DEPARTED
17,574,EL AL ISRAEL AIRLINES,2026-01-29 12:20:00,2026-01-29 12:17:00,BUCHAREST,ROMANIA,3,,,LANDED
18,9951,EL AL ISRAEL AIRLINES,2026-01-29 12:00:00,2026-01-29 12:17:00,BAKU,AZERBAIJAN,3,217-221,G,DEPARTED
19,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-01-29 12:20:00,2026-01-29 12:17:00,BUCHAREST,ROMANIA,3,,,LANDED
20,4606,WIZZAIR,2026-01-29 12:10:00,2026-01-29 12:22:00,LARNACA,CYPRUS,1,349-355,C,DEPARTED
21,3470,TRANSAVIA FRANCE,2026-01-29 12:45:00,2026-01-29 12:26:00,MARSEILLE,FRANCE,3,,,LANDED
22,6406,WIZZ AIR MALTA,2026-01-29 12:05:00,2026-01-29 12:26:00,MILAN,ITALY,1,349-355,C,DEPARTED
23,925,AEGEAN  AIRLINES,2026-01-29 12:20:00,2026-01-29 12:31:00,ATHENS,GREECE,3,40-43,B,DEPARTED
24,4979,EMIRATES,2026-01-29 12:20:00,2026-01-29 12:31:00,ATHENS,GREECE,3,40-43,B,DEPARTED
25,7621,AIR SERBIA,2026-01-29 12:20:00,2026-01-29 12:31:00,ATHENS,GREECE,3,40-43,B,DEPARTED
26,302,UZBEKISTAN AIR,2026-01-29 12:35:00,2026-01-29 12:35:00,TASHKENT,UZBEKISTAN,3,64-67,C,DEPARTED
27,563,ISRAIR AIRLINES,2026-01-29 12:15:00,2026-01-29 12:38:00,ATHENS,GREECE,3,G1-G8,G,DEPARTED
28,884,ISRAIR AIRLINES,2026-01-29 12:45:00,2026-01-29 12:39:00,BATUMI,GEORGIA,3,,,LANDED
