_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,253,SWISS INT`L  AIRLINES,2026-02-09 18:25:00,2026-02-09 18:35:00,ZURICH,SWITZERLAND,3,22-33,A,DEPARTED
2,2812,WIZZ AIR MALTA,2026-02-09 19:00:00,2026-02-09 19:04:00,VIENNA,AUSTRIA,1,349-354,C,DEPARTED
3,6404,WIZZ AIR MALTA,2026-02-09 19:00:00,2026-02-09 19:14:00,MILAN,ITALY,1,349-354,C,DEPARTED
4,543,EL AL ISRAEL AIRLINES,2026-02-09 19:05:00,2026-02-09 19:18:00,ATHENS,GREECE,3,78-99,D,DEPARTED
5,822,ARKIA  ISRAELI  AIRLINES,2026-02-09 19:20:00,2026-02-09 19:26:00,RAMON,ISRAEL,3,,,LANDED
6,2330,WIZZAIR,2026-02-09 19:25:00,2026-02-09 19:27:00,BUDAPEST,HUNGARY,3,G14-G18,G,DEPARTED
7,6056,WIZZ AIR MALTA,2026-02-09 19:25:00,2026-02-09 19:31:00,ROME,ITALY,3,G14-G18,G,DEPARTED
8,666,ISRAIR AIRLINES,2026-02-09 19:35:00,2026-02-09 19:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
9,927,AEGEAN  AIRLINES,2026-02-09 19:10:00,2026-02-09 19:36:00,ATHENS,GREECE,3,52-55,B,DEPARTED
10,662,ISRAIR AIRLINES,2026-02-09 15:50:00,2026-02-09 19:37:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
11,155,LOT POLISH AIRLINES,2026-02-09 19:45:00,2026-02-09 19:40:00,WARSAW,POLAND,3,,,LANDED
12,9252,EL AL ISRAEL AIRLINES,2026-02-09 19:45:00,2026-02-09 19:40:00,WARSAW,POLAND,3,,,LANDED
13,598,ETIHAD AIRWAYS,2026-02-09 19:30:00,2026-02-09 19:41:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
14,9607,EL AL ISRAEL AIRLINES,2026-02-09 19:30:00,2026-02-09 19:41:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
15,701,BLUE BIRD AIRWAYS,2026-02-09 20:00:00,2026-02-09 19:50:00,ATHENS,GREECE,3,,,LANDED
16,7070,AIR FRANCE,2026-02-09 20:00:00,2026-02-09 19:57:00,PARIS,FRANCE,3,,,LANDED
17,7862,AERO MEXICO,2026-02-09 20:00:00,2026-02-09 19:57:00,PARIS,FRANCE,3,,,LANDED
18,324,EL AL ISRAEL AIRLINES,2026-02-09 20:00:00,2026-02-09 19:57:00,PARIS,FRANCE,3,,,LANDED
19,3160,SAS,2026-02-09 20:00:00,2026-02-09 19:57:00,PARIS,FRANCE,3,,,LANDED
20,612,EL AL ISRAEL AIRLINES,2026-02-09 20:20:00,2026-02-09 19:59:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
21,414,ETHIOPIAN AIRLINES,2026-02-09 20:10:00,2026-02-09 20:02:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
22,8806,EL AL ISRAEL AIRLINES,2026-02-09 20:10:00,2026-02-09 20:02:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
23,5133,EL AL ISRAEL AIRLINES,2026-02-09 20:00:00,2026-02-09 20:08:00,LARNACA,CYPRUS,1,361-367,D,DEPARTED
24,364,ARKIA  ISRAELI  AIRLINES,2026-02-09 20:25:00,2026-02-09 20:11:00,SOFIA,BULGARIA,3,,,LANDED
