_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2120,EMIRATES,2025-06-10 08:35:00,2025-06-10 08:33:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,1073,FLYDUBAI,2025-06-10 08:35:00,2025-06-10 08:33:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,523,ISRAIR AIRLINES,2025-06-10 08:00:00,2025-06-10 08:34:00,MYKONOS,GREECE,3,G1-G8,G,DEPARTED
4,704,BLUE BIRD AIRWAYS,2025-06-10 07:50:00,2025-06-10 08:36:00,ATHENS,GREECE,3,20-33,A,DEPARTED
5,4427,WIZZAIR,2025-06-10 08:35:00,2025-06-10 08:39:00,SOFIA,BULGARIA,3,,,LANDED
6,802,ARKIA  ISRAELI  AIRLINES,2025-06-10 08:50:00,2025-06-10 08:42:00,RAMON,ISRAEL,1,,,LANDED
7,177,ISRAIR AIRLINES,2025-06-10 08:20:00,2025-06-10 08:42:00,TIVAT,MONTENEGRO,3,G1-G8,G,DEPARTED
8,247,ISRAIR AIRLINES,2025-06-10 08:25:00,2025-06-10 08:52:00,SALZBURG,AUSTRIA,1,332-339,B,DEPARTED
9,803,ARKIA  ISRAELI  AIRLINES,2025-06-10 08:50:00,2025-06-10 08:55:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
10,103,TUS AIRWAYS,2025-06-10 09:00:00,2025-06-10 09:15:00,LARNACA,CYPRUS,3,20-33,A,DEPARTED
11,889,ISRAIR AIRLINES,2025-06-10 09:00:00,2025-06-10 09:26:00,BATUMI,GEORGIA,1,332-339,B,DEPARTED
12,152,TUS AIRWAYS,2025-06-10 09:00:00,2025-06-10 09:28:00,PAPHOS,CYPRUS,3,20-33,A,DEPARTED
13,7085,WIZZ AIR ABU DHABI,2025-06-10 09:40:00,2025-06-10 09:32:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
14,2369,EMIRATES,2025-06-10 09:35:00,2025-06-10 09:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
15,1549,FLYDUBAI,2025-06-10 09:35:00,2025-06-10 09:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
16,44,ISRAIR AIRLINES,2025-06-10 09:55:00,2025-06-10 09:37:00,RAMON,ISRAEL,1,,,LANDED
