_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,043,ISRAIR AIRLINES,2026-02-24 08:00:00,2026-02-24 08:22:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
2,611,EL AL ISRAEL AIRLINES,2026-02-24 08:00:00,2026-02-24 08:24:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
3,5137,EL AL ISRAEL AIRLINES,2026-02-24 07:00:00,2026-02-24 08:32:00,PAPHOS,CYPRUS,1,361-370,D,DEPARTED
4,5177,EL AL ISRAEL AIRLINES,2026-02-24 07:00:00,2026-02-24 08:35:00,LYON,FRANCE,1,361-370,D,DEPARTED
5,802,ARKIA  ISRAELI  AIRLINES,2026-02-24 09:00:00,2026-02-24 08:43:00,RAMON,ISRAEL,3,,,LANDED
6,2120,EMIRATES,2026-02-24 08:05:00,2026-02-24 08:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
7,1073,FLYDUBAI,2026-02-24 08:05:00,2026-02-24 08:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
8,743,HAINAN AIRLINES,2026-02-24 08:50:00,2026-02-24 08:51:00,SHENZHEN,CHINA,3,,,LANDED
9,6481,JETBLUE AIRWAYS CORPORATION,2026-02-24 00:05:00,2026-02-24 09:00:00,NEWARK,UNITED STATES,3,78-99,D,CANCELED
10,7441,DELTA AIRLINES,2026-02-24 00:05:00,2026-02-24 09:00:00,NEWARK,UNITED STATES,3,78-99,D,CANCELED
11,415,ETHIOPIAN AIRLINES,2026-02-24 09:00:00,2026-02-24 09:00:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
12,025,EL AL ISRAEL AIRLINES,2026-02-24 00:05:00,2026-02-24 09:00:00,NEWARK,UNITED STATES,3,78-99,D,CANCELED
13,1027,EL AL ISRAEL AIRLINES,2026-02-24 09:00:00,2026-02-24 09:00:00,NEWARK,UNITED STATES,3,,,CANCELED
14,8805,EL AL ISRAEL AIRLINES,2026-02-24 09:00:00,2026-02-24 09:00:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
15,7069,AIR FRANCE,2026-02-24 09:00:00,2026-02-24 09:06:00,PARIS,FRANCE,3,78-99,D,DEPARTED
16,7885,AERO MEXICO,2026-02-24 09:00:00,2026-02-24 09:06:00,PARIS,FRANCE,3,78-99,D,DEPARTED
17,323,EL AL ISRAEL AIRLINES,2026-02-24 09:00:00,2026-02-24 09:06:00,PARIS,FRANCE,3,78-99,D,DEPARTED
18,3163,SAS,2026-02-24 09:00:00,2026-02-24 09:06:00,PARIS,FRANCE,3,78-99,D,DEPARTED
19,725,ISRAIR AIRLINES,2026-02-24 08:45:00,2026-02-24 09:12:00,BUDAPEST,HUNGARY,1,332-336,B,DEPARTED
20,7863,AERO MEXICO,2026-02-24 09:10:00,2026-02-24 09:15:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
21,7452,DELTA AIRLINES,2026-02-24 09:10:00,2026-02-24 09:15:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
22,315,EL AL ISRAEL AIRLINES,2026-02-24 09:10:00,2026-02-24 09:15:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
23,3181,SAS,2026-02-24 09:10:00,2026-02-24 09:15:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
24,7493,VIRGIN ATLANTIC AIRWAYS,2026-02-24 09:10:00,2026-02-24 09:15:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
25,5117,EL AL ISRAEL AIRLINES,2026-02-24 08:00:00,2026-02-24 09:18:00,TBILISI,GEORGIA,1,361-370,D,DEPARTED
26,2333,EMIRATES,2026-02-24 08:30:00,2026-02-24 09:19:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
27,1328,FLYDUBAI,2026-02-24 08:30:00,2026-02-24 09:19:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
28,234,DELTA AIRLINES,2026-02-24 09:20:00,2026-02-24 09:20:00,NEW YORK,UNITED STATES,3,,,CANCELED
29,4000,EL AL ISRAEL AIRLINES,2026-02-24 09:20:00,2026-02-24 09:20:00,NEW YORK,UNITED STATES,3,,,CANCELED
30,084,UNITED AIRLINES,2026-02-24 09:20:00,2026-02-24 09:20:00,NEWARK,UNITED STATES,3,,,CANCELED
31,3954,VIRGIN ATLANTIC AIRWAYS,2026-02-24 09:20:00,2026-02-24 09:20:00,NEW YORK,UNITED STATES,3,,,CANCELED
32,4428,WIZZAIR,2026-02-24 09:15:00,2026-02-24 09:21:00,SOFIA,BULGARIA,1,349-354,C,DEPARTED
33,2325,WIZZAIR,2026-02-24 09:45:00,2026-02-24 09:22:00,BUDAPEST,HUNGARY,3,,,LANDED
34,695,GEORGIAN AIRWAYS,2026-02-24 09:40:00,2026-02-24 09:28:00,TBILISI,GEORGIA,3,,,LANDED
35,2097,WIZZAIR,2026-02-24 10:05:00,2026-02-24 09:32:00,KRAKOW,POLAND,3,,,LANDED
36,7513,WIZZAIR,2026-02-24 09:30:00,2026-02-24 09:33:00,THESSALONIKI,GREECE,3,40-45,B,DEPARTED
37,3258,WIZZ AIR MALTA,2026-02-24 09:20:00,2026-02-24 09:35:00,BUCHAREST,ROMANIA,1,349-354,C,DEPARTED
38,720,SKY EXPRESS S.A.,2026-02-24 09:55:00,2026-02-24 09:46:00,ATHENS,GREECE,3,,,LANDED
39,211,ARKIA  ISRAELI  AIRLINES,2026-02-24 09:30:00,2026-02-24 09:47:00,ATHENS,GREECE,1,357-360,C,DEPARTED
40,885,ISRAIR AIRLINES,2026-02-24 08:10:00,2026-02-24 09:49:00,BATUMI,GEORGIA,1,332-336,B,DEPARTED
41,139,AIR INDIA,2026-02-24 09:55:00,2026-02-24 09:50:00,NEW DELHI,INDIA,3,,,LANDED
42,6049,WIZZ AIR MALTA,2026-02-24 10:15:00,2026-02-24 09:54:00,ROME,ITALY,3,,,LANDED
43,6923,WIZZ AIR MALTA,2026-02-24 10:05:00,2026-02-24 09:58:00,NAPLES,ITALY,3,,,LANDED
44,2121,EMIRATES,2026-02-24 09:25:00,2026-02-24 10:00:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
45,1074,FLYDUBAI,2026-02-24 09:25:00,2026-02-24 10:00:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
46,2369,EMIRATES,2026-02-24 09:10:00,2026-02-24 10:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
47,1549,FLYDUBAI,2026-02-24 09:10:00,2026-02-24 10:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
48,7868,AERO MEXICO,2026-02-24 10:05:00,2026-02-24 10:05:00,NEW YORK,UNITED STATES,3,,,CANCELED
49,6450,JETBLUE AIRWAYS CORPORATION,2026-02-24 10:05:00,2026-02-24 10:05:00,NEW YORK,UNITED STATES,3,,,CANCELED
