_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1071,ARKIA  ISRAELI  AIRLINES,2025-07-27 08:55:00,2025-07-27 12:01:00,RHODES,GREECE,3,34-40,B,DEPARTED
2,691,BLUE BIRD AIRWAYS,2025-07-27 11:55:00,2025-07-27 12:03:00,RHODES,GREECE,3,,,LANDED
3,583,ISRAIR AIRLINES,2025-07-27 11:25:00,2025-07-27 12:05:00,LARNACA,CYPRUS,3,201-212,G,DEPARTED
4,2370,EMIRATES,2025-07-27 10:50:00,2025-07-27 12:06:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
5,1550,FLYDUBAI,2025-07-27 10:50:00,2025-07-27 12:06:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
6,108,TUS AIRWAYS,2025-07-27 11:40:00,2025-07-27 12:10:00,LARNACA,CYPRUS,3,,,LANDED
7,5108,EL AL ISRAEL AIRLINES,2025-07-27 12:15:00,2025-07-27 12:12:00,TBILISI,GEORGIA,3,,,LANDED
8,7520,BLUE BIRD AIRWAYS,2025-07-27 11:35:00,2025-07-27 12:20:00,HERAKLION,GREECE,3,19-33,A,DEPARTED
9,414,ARKIA  ISRAELI  AIRLINES,2025-07-27 12:35:00,2025-07-27 12:20:00,BATUMI,GEORGIA,3,,,LANDED
10,2077,FLYYO,2025-07-27 11:35:00,2025-07-27 12:24:00,RHODES,GREECE,3,G16-G18,G,DEPARTED
11,542,EL AL ISRAEL AIRLINES,2025-07-27 12:25:00,2025-07-27 12:29:00,ATHENS,GREECE,3,,,LANDED
12,022,AZERBAIJAN AIRLINES,2025-07-27 12:30:00,2025-07-27 12:30:00,BAKU,AZERBAIJAN,3,G8-G12,G,DEPARTED
13,9951,EL AL ISRAEL AIRLINES,2025-07-27 12:30:00,2025-07-27 12:30:00,BAKU,AZERBAIJAN,3,G8-G12,G,DEPARTED
14,044,ISRAIR AIRLINES,2025-07-27 12:50:00,2025-07-27 12:44:00,RAMON,ISRAEL,3,,,LANDED
15,808,ARKIA  ISRAELI  AIRLINES,2025-07-27 12:50:00,2025-07-27 12:46:00,RAMON,ISRAEL,3,,,LANDED
16,235,HISKY EUROPE SRL,2025-07-27 11:25:00,2025-07-27 12:48:00,BUCHAREST,ROMANIA,3,,,LANDED
17,2269,EMIRATES,2025-07-27 12:40:00,2025-07-27 12:54:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
18,1636,FLYDUBAI,2025-07-27 12:40:00,2025-07-27 12:54:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
19,801,BLUE BIRD AIRWAYS,2025-07-27 12:20:00,2025-07-27 12:56:00,KOS,GREECE,3,,,LANDED
