_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1807,FLYDUBAI,2026-06-04 19:30:00,2026-06-04 19:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,7433,DELTA AIRLINES,2026-06-04 19:40:00,2026-06-04 19:18:00,NEW YORK,UNITED STATES,3,,,LANDED
3,020,EL AL ISRAEL AIRLINES,2026-06-04 19:40:00,2026-06-04 19:18:00,NEW YORK,UNITED STATES,3,,,LANDED
4,5468,EL AL ISRAEL AIRLINES,2026-06-04 18:45:00,2026-06-04 19:23:00,TIVAT,MONTENEGRO,3,,,LANDED
5,711,ISRAIR AIRLINES,2026-06-04 18:15:00,2026-06-04 19:24:00,VARNA,BULGARIA,3,201-212,G,DEPARTED
6,748,BLUE BIRD AIRWAYS,2026-06-04 19:25:00,2026-06-04 19:25:00,HERAKLION,GREECE,3,,,CANCELED
7,502,ISRAIR AIRLINES,2026-06-04 19:20:00,2026-06-04 19:26:00,HERAKLION,GREECE,3,,,LANDED
8,571,EL AL ISRAEL AIRLINES,2026-06-04 18:30:00,2026-06-04 19:27:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
9,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-06-04 18:30:00,2026-06-04 19:27:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
10,7861,AERO MEXICO,2026-06-04 19:50:00,2026-06-04 19:34:00,LOS ANGELES,UNITED STATES,3,,,LANDED
11,7445,DELTA AIRLINES,2026-06-04 19:50:00,2026-06-04 19:34:00,LOS ANGELES,UNITED STATES,3,,,LANDED
12,106,EL AL ISRAEL AIRLINES,2026-06-04 19:50:00,2026-06-04 19:34:00,LOS ANGELES,UNITED STATES,3,,,LANDED
13,5183,EL AL ISRAEL AIRLINES,2026-06-04 19:10:00,2026-06-04 19:39:00,TIRANA,ALBANIA,3,78-99,D,DEPARTED
14,592,ISRAIR AIRLINES,2026-06-04 17:00:00,2026-06-04 19:43:00,PAPHOS,CYPRUS,3,,,LANDED
15,107,TUS AIRWAYS,2026-06-04 18:55:00,2026-06-04 19:44:00,LARNACA,CYPRUS,3,49-55,B,DEPARTED
16,5195,EL AL ISRAEL AIRLINES,2026-06-04 19:30:00,2026-06-04 19:46:00,BELGRADE,SERBIA,3,78-99,D,DEPARTED
17,543,EL AL ISRAEL AIRLINES,2026-06-04 19:30:00,2026-06-04 19:48:00,ATHENS,GREECE,3,78-99,D,DEPARTED
18,5142,EL AL ISRAEL AIRLINES,2026-06-04 19:35:00,2026-06-04 19:50:00,LARNACA,CYPRUS,3,,,LANDED
19,6404,WIZZ AIR MALTA,2026-06-04 18:55:00,2026-06-04 19:52:00,MILAN,ITALY,3,223-226,G,DEPARTED
20,046,ISRAIR AIRLINES,2026-06-04 19:15:00,2026-06-04 19:55:00,RAMON,ISRAEL,3,,,LANDED
21,822,ARKIA  ISRAELI  AIRLINES,2026-06-04 19:20:00,2026-06-04 20:01:00,RAMON,ISRAEL,3,,,LANDED
22,5419,EL AL ISRAEL AIRLINES,2026-06-04 19:05:00,2026-06-04 20:04:00,KRAKOW,POLAND,3,78-99,D,DEPARTED
23,708,BLUE BIRD AIRWAYS,2026-06-04 19:40:00,2026-06-04 20:06:00,ATHENS,GREECE,3,49-55,B,DEPARTED
24,598,ISRAIR AIRLINES,2026-06-04 20:10:00,2026-06-04 20:06:00,PAPHOS,CYPRUS,3,,,LANDED
25,572,BULGARIA  AIR,2026-06-04 19:00:00,2026-06-04 20:08:00,SOFIA,BULGARIA,3,12-14,A,DEPARTED
26,1626,FLYDUBAI,2026-06-04 19:25:00,2026-06-04 20:13:00,DUBAI,UNITED ARAB EMIRATES,3,41-46,B,DEPARTED
27,612,EL AL ISRAEL AIRLINES,2026-06-04 20:00:00,2026-06-04 20:15:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
28,4483,SIBERIA AIRLINES,2026-06-04 20:00:00,2026-06-04 20:15:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
29,2367,EL AL ISRAEL AIRLINES,2026-06-04 19:40:00,2026-06-04 20:18:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
30,1223,ARKIA  ISRAELI  AIRLINES,2026-06-04 20:00:00,2026-06-04 20:21:00,THESSALONIKI,GREECE,3,23-26,A,DEPARTED
31,891,ISRAIR AIRLINES,2026-06-04 19:40:00,2026-06-04 20:23:00,TBILISI,GEORGIA,3,201-212,G,DEPARTED
