_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,7851,AERO MEXICO,2025-07-13 16:15:00,2025-07-13 16:34:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
2,2475,K.L.M.,2025-07-13 16:15:00,2025-07-13 16:34:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
3,339,EL AL ISRAEL AIRLINES,2025-07-13 16:15:00,2025-07-13 16:34:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
4,3151,SAS,2025-07-13 16:15:00,2025-07-13 16:34:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
5,312,EL AL ISRAEL AIRLINES,2025-07-13 16:35:00,2025-07-13 16:38:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
6,7068,AIR FRANCE,2025-07-13 16:35:00,2025-07-13 16:47:00,PARIS,FRANCE,3,,,LANDED
7,7898,AERO MEXICO,2025-07-13 16:35:00,2025-07-13 16:47:00,PARIS,FRANCE,3,,,LANDED
8,419,ETHIOPIAN AIRLINES,2025-07-13 16:10:00,2025-07-13 16:47:00,ADDIS ABABA,ETHIOPIA,3,60-64,C,DEPARTED
9,320,EL AL ISRAEL AIRLINES,2025-07-13 16:35:00,2025-07-13 16:47:00,PARIS,FRANCE,3,,,LANDED
10,8809,EL AL ISRAEL AIRLINES,2025-07-13 16:10:00,2025-07-13 16:47:00,ADDIS ABABA,ETHIOPIA,3,60-64,C,DEPARTED
11,3164,SAS,2025-07-13 16:35:00,2025-07-13 16:47:00,PARIS,FRANCE,3,,,LANDED
12,170,ARKIA  ISRAELI  AIRLINES,2025-07-13 16:25:00,2025-07-13 16:49:00,LARNACA,CYPRUS,3,,,LANDED
13,963,AIR FRANCE,2025-07-13 16:30:00,2025-07-13 16:51:00,PARIS,FRANCE,3,12-17,A,DEPARTED
14,1162,ARKIA  ISRAELI  AIRLINES,2025-07-13 17:00:00,2025-07-13 16:52:00,LARNACA,CYPRUS,3,,,LANDED
15,5222,EL AL ISRAEL AIRLINES,2025-07-13 17:00:00,2025-07-13 16:59:00,RHODES,GREECE,3,,,LANDED
16,7856,AERO MEXICO,2025-07-13 17:15:00,2025-07-13 17:02:00,NEW YORK,UNITED STATES,3,,,LANDED
17,7856,AEROLINEAS ARGENTINAS S.A.,2025-07-13 17:15:00,2025-07-13 17:02:00,NEW YORK,UNITED STATES,3,,,LANDED
18,6456,JETBLUE AIRWAYS CORPORATION,2025-07-13 17:15:00,2025-07-13 17:02:00,NEW YORK,UNITED STATES,3,,,LANDED
19,7431,DELTA AIRLINES,2025-07-13 17:15:00,2025-07-13 17:02:00,NEW YORK,UNITED STATES,3,,,LANDED
20,821,ARKIA  ISRAELI  AIRLINES,2025-07-13 16:50:00,2025-07-13 17:02:00,RAMON,ISRAEL,3,G29-G32,G,DEPARTED
21,008,EL AL ISRAEL AIRLINES,2025-07-13 17:15:00,2025-07-13 17:02:00,NEW YORK,UNITED STATES,3,,,LANDED
22,7434,DELTA AIRLINES,2025-07-13 16:55:00,2025-07-13 17:09:00,BOSTON,UNITED STATES,3,,,LANDED
23,116,EL AL ISRAEL AIRLINES,2025-07-13 16:55:00,2025-07-13 17:09:00,BOSTON,UNITED STATES,3,,,LANDED
24,313,EL AL ISRAEL AIRLINES,2025-07-13 16:10:00,2025-07-13 17:09:00,LONDON LUTON,UNITED KINGDOM,3,65-75,C,DEPARTED
25,7877,AERO MEXICO,2025-07-13 17:00:00,2025-07-13 17:13:00,LONDON,UNITED KINGDOM,3,65-75,C,DEPARTED
26,317,EL AL ISRAEL AIRLINES,2025-07-13 17:00:00,2025-07-13 17:13:00,LONDON,UNITED KINGDOM,3,65-75,C,DEPARTED
27,7495,VIRGIN ATLANTIC AIRWAYS,2025-07-13 17:00:00,2025-07-13 17:13:00,LONDON,UNITED KINGDOM,3,65-75,C,DEPARTED
28,6482,JETBLUE AIRWAYS CORPORATION,2025-07-13 17:20:00,2025-07-13 17:15:00,NEWARK,UNITED STATES,3,,,LANDED
29,7442,DELTA AIRLINES,2025-07-13 17:20:00,2025-07-13 17:15:00,NEWARK,UNITED STATES,3,,,LANDED
30,026,EL AL ISRAEL AIRLINES,2025-07-13 17:20:00,2025-07-13 17:15:00,NEWARK,UNITED STATES,3,,,LANDED
31,2073,FLYYO,2025-07-13 16:35:00,2025-07-13 17:16:00,KAUNAS,LITHUANIA,3,G20-G22,G,DEPARTED
32,343,EL AL ISRAEL AIRLINES,2025-07-13 16:35:00,2025-07-13 17:18:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
33,3191,SAS,2025-07-13 16:35:00,2025-07-13 17:18:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
34,7859,AERO MEXICO,2025-07-13 16:55:00,2025-07-13 17:19:00,MADRID,SPAIN,3,,,LANDED
35,7872,AEROLINEAS ARGENTINAS S.A.,2025-07-13 16:55:00,2025-07-13 17:19:00,MADRID,SPAIN,3,,,LANDED
36,7715,IBERIA,2025-07-13 16:55:00,2025-07-13 17:19:00,MADRID,SPAIN,3,,,LANDED
37,396,EL AL ISRAEL AIRLINES,2025-07-13 16:55:00,2025-07-13 17:19:00,MADRID,SPAIN,3,,,LANDED
38,6084,ELECTRA AIRWAYS,2025-07-13 16:15:00,2025-07-13 17:19:00,BOURGAS,BULGARIA,3,G22-G24,G,DEPARTED
39,163,ISRAIR AIRLINES,2025-07-13 17:00:00,2025-07-13 17:21:00,TIRANA,ALBANIA,3,G1-G14,G,DEPARTED
40,157,TUS AIRWAYS,2025-07-13 17:10:00,2025-07-13 17:23:00,PAPHOS,CYPRUS,3,,,LANDED
41,375,EL AL ISRAEL AIRLINES,2025-07-13 16:55:00,2025-07-13 17:24:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
42,8920,AIR PORTUGAL,2025-07-13 16:55:00,2025-07-13 17:24:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
43,6173,AIR FRANCE,2025-07-13 17:00:00,2025-07-13 17:25:00,NICE,FRANCE,3,78-99,D,DEPARTED
44,223,EL AL ISRAEL AIRLINES,2025-07-13 17:00:00,2025-07-13 17:25:00,NICE,FRANCE,3,78-99,D,DEPARTED
45,509,FLYONE,2025-07-13 17:30:00,2025-07-13 17:25:00,CHISINAU,MOLDOVA,3,,,LANDED
46,564,BLUE BIRD AIRWAYS,2025-07-13 17:00:00,2025-07-13 17:27:00,BOURGAS,BULGARIA,3,18-24,A,DEPARTED
47,594,ISRAIR AIRLINES,2025-07-13 16:55:00,2025-07-13 17:27:00,PAPHOS,CYPRUS,3,,,LANDED
