_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,417,ARKIA  ISRAELI  AIRLINES,2026-09-13 19:10:00,2026-09-13 19:32:00,TBILISI,GEORGIA,1,332-336,B,DEPARTED
2,516,ISRAIR AIRLINES,2026-09-13 19:55:00,2026-09-13 19:35:00,RHODES,GREECE,3,,,LANDED
3,729,ISRAIR AIRLINES,2026-09-13 19:35:00,2026-09-13 19:35:00,BOURGAS,BULGARIA,3,201-210,G,DEPARTED
4,2527,WIZZAIR,2026-09-13 20:00:00,2026-09-13 19:37:00,BUDAPEST,HUNGARY,3,,,LANDED
5,6404,WIZZ AIR MALTA,2026-09-13 18:55:00,2026-09-13 19:39:00,MILAN,ITALY,1,316-327,A,DEPARTED
6,598,ISRAIR AIRLINES,2026-09-13 20:10:00,2026-09-13 19:41:00,PAPHOS,CYPRUS,3,,,LANDED
7,2471,EMIRATES,2026-09-13 19:45:00,2026-09-13 19:44:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
8,1126,FLYDUBAI,2026-09-13 19:45:00,2026-09-13 19:44:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
9,4309,CONDOR  FLUGDIENST,2026-09-13 20:00:00,2026-09-13 19:47:00,FRANKFURT,GERMANY,3,,,LANDED
10,711,ISRAIR AIRLINES,2026-09-13 19:30:00,2026-09-13 19:48:00,VARNA,BULGARIA,3,201-210,G,DEPARTED
11,2824,ARKIA  ISRAELI  AIRLINES,2026-09-13 20:10:00,2026-09-13 19:51:00,RAMON,ISRAEL,1,,,LANDED
12,107,TUS AIRWAYS,2026-09-13 19:40:00,2026-09-13 19:51:00,LARNACA,CYPRUS,3,70-77,C,DEPARTED
13,6044,WIZZ AIR MALTA,2026-09-13 19:40:00,2026-09-13 19:53:00,ROME,ITALY,1,316-327,A,DEPARTED
14,584,ISRAIR AIRLINES,2026-09-13 18:55:00,2026-09-13 19:55:00,LARNACA,CYPRUS,3,,,LANDED
15,532,ISRAIR AIRLINES,2026-09-13 20:15:00,2026-09-13 19:59:00,CORFU,GREECE,3,,,LANDED
16,046,ISRAIR AIRLINES,2026-09-13 20:15:00,2026-09-13 20:04:00,RAMON,ISRAEL,1,,,LANDED
17,598,ETIHAD AIRWAYS,2026-09-13 20:10:00,2026-09-13 20:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
18,9607,EL AL ISRAEL AIRLINES,2026-09-13 20:10:00,2026-09-13 20:15:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
19,825,ISRAIR AIRLINES,2026-09-13 19:30:00,2026-09-13 20:22:00,VILNIUS,LITHUANIA,1,306-313,A,DEPARTED
20,927,AEGEAN  AIRLINES,2026-09-13 19:55:00,2026-09-13 20:24:00,ATHENS,GREECE,3,43-46,B,DEPARTED
21,4978,EMIRATES,2026-09-13 19:55:00,2026-09-13 20:24:00,ATHENS,GREECE,3,43-46,B,DEPARTED
22,7614,AIR SERBIA,2026-09-13 19:55:00,2026-09-13 20:24:00,ATHENS,GREECE,3,43-46,B,DEPARTED
23,891,ISRAIR AIRLINES,2026-09-13 19:40:00,2026-09-13 20:26:00,TBILISI,GEORGIA,1,306-313,A,DEPARTED
24,887,ISRAIR AIRLINES,2026-09-13 19:55:00,2026-09-13 20:31:00,BATUMI,GEORGIA,3,201-212,G,DEPARTED
25,368,ARKIA  ISRAELI  AIRLINES,2026-09-13 20:55:00,2026-09-13 20:34:00,TIVAT,MONTENEGRO,3,,,LANDED
26,827,ARKIA  ISRAELI  AIRLINES,2026-09-13 20:20:00,2026-09-13 20:35:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
27,161,TUS AIRWAYS,2026-09-13 21:05:00,2026-09-13 20:46:00,PAPHOS,CYPRUS,3,,,LANDED
