_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,7874,AEROLINEAS ARGENTINAS S.A.,2025-07-07 02:10:00,2025-07-07 02:03:00,ROME,ITALY,3,,,LANDED
2,384,EL AL ISRAEL AIRLINES,2025-07-07 02:10:00,2025-07-07 02:03:00,ROME,ITALY,3,,,LANDED
3,3166,SAS,2025-07-07 02:10:00,2025-07-07 02:03:00,ROME,ITALY,3,,,LANDED
4,8897,AIR PORTUGAL,2025-07-07 02:10:00,2025-07-07 02:03:00,ROME,ITALY,3,,,LANDED
5,5196,EL AL ISRAEL AIRLINES,2025-07-07 02:35:00,2025-07-07 02:08:00,BELGRADE,SERBIA,3,,,LANDED
6,892,ISRAIR AIRLINES,2025-07-07 02:10:00,2025-07-07 02:17:00,TBILISI,GEORGIA,3,,,LANDED
7,344,EL AL ISRAEL AIRLINES,2025-07-07 02:10:00,2025-07-07 02:18:00,ZURICH,SWITZERLAND,3,,,LANDED
8,3190,SAS,2025-07-07 02:10:00,2025-07-07 02:18:00,ZURICH,SWITZERLAND,3,,,LANDED
9,216,ARKIA  ISRAELI  AIRLINES,2025-07-07 02:15:00,2025-07-07 02:21:00,ATHENS,GREECE,3,,,LANDED
10,6174,AIR FRANCE,2025-07-07 02:05:00,2025-07-07 02:23:00,NICE,FRANCE,3,,,LANDED
11,224,EL AL ISRAEL AIRLINES,2025-07-07 02:05:00,2025-07-07 02:23:00,NICE,FRANCE,3,,,LANDED
12,290,EL AL ISRAEL AIRLINES,2025-07-07 02:30:00,2025-07-07 02:25:00,VENICE,ITALY,3,,,LANDED
13,092,EL AL ISRAEL AIRLINES,2025-07-07 03:05:00,2025-07-07 02:31:00,TOKYO,JAPAN,3,,,LANDED
14,5013,QANTAS AIRWAYS,2025-07-07 03:05:00,2025-07-07 02:31:00,TOKYO,JAPAN,3,,,LANDED
15,744,ARKIA  ISRAELI  AIRLINES,2025-07-07 02:15:00,2025-07-07 02:34:00,PARIS,FRANCE,3,,,LANDED
16,286,ARKIA  ISRAELI  AIRLINES,2025-07-07 03:20:00,2025-07-07 02:37:00,ZADAR,CROATIA,3,,,LANDED
17,2524,EL AL ISRAEL AIRLINES,2025-07-07 03:05:00,2025-07-07 02:41:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
18,2374,EL AL ISRAEL AIRLINES,2025-07-07 03:05:00,2025-07-07 02:45:00,BERLIN,GERMANY,3,,,LANDED
19,3156,SAS,2025-07-07 03:05:00,2025-07-07 02:45:00,BERLIN,GERMANY,3,,,LANDED
20,5110,EL AL ISRAEL AIRLINES,2025-07-07 03:20:00,2025-07-07 02:56:00,TBILISI,GEORGIA,3,,,LANDED
21,364,EL AL ISRAEL AIRLINES,2025-07-07 02:00:00,2025-07-07 03:02:00,VIENNA,AUSTRIA,3,,,LANDED
22,7850,AERO MEXICO,2025-07-07 03:10:00,2025-07-07 03:14:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
23,2474,K.L.M.,2025-07-07 03:10:00,2025-07-07 03:14:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
24,336,EL AL ISRAEL AIRLINES,2025-07-07 03:10:00,2025-07-07 03:14:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
25,3152,SAS,2025-07-07 03:10:00,2025-07-07 03:14:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
26,2368,EL AL ISRAEL AIRLINES,2025-07-07 03:40:00,2025-07-07 03:33:00,BUDAPEST,HUNGARY,3,,,LANDED
27,540,EL AL ISRAEL AIRLINES,2025-07-07 03:55:00,2025-07-07 03:35:00,ATHENS,GREECE,3,,,LANDED
28,7865,AEROLINEAS ARGENTINAS S.A.,2025-07-07 03:50:00,2025-07-07 03:39:00,NEW YORK,UNITED STATES,3,,,LANDED
29,6454,JETBLUE AIRWAYS CORPORATION,2025-07-07 03:50:00,2025-07-07 03:39:00,NEW YORK,UNITED STATES,3,,,LANDED
30,7427,DELTA AIRLINES,2025-07-07 03:50:00,2025-07-07 03:39:00,NEW YORK,UNITED STATES,3,,,LANDED
31,004,EL AL ISRAEL AIRLINES,2025-07-07 03:50:00,2025-07-07 03:39:00,NEW YORK,UNITED STATES,3,,,LANDED
32,314,EL AL ISRAEL AIRLINES,2025-07-07 03:45:00,2025-07-07 04:07:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
33,388,EL AL ISRAEL AIRLINES,2025-07-07 03:40:00,2025-07-07 04:12:00,MILAN,ITALY,3,,,LANDED
34,3180,SAS,2025-07-07 03:40:00,2025-07-07 04:12:00,MILAN,ITALY,3,,,LANDED
35,8901,AIR PORTUGAL,2025-07-07 03:40:00,2025-07-07 04:12:00,MILAN,ITALY,3,,,LANDED
