_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,701,BLUE BIRD AIRWAYS,2026-01-26 20:00:00,2026-01-26 19:51:00,ATHENS,GREECE,3,,,LANDED
2,251,BLUE BIRD AIRWAYS,2026-01-26 20:00:00,2026-01-26 19:55:00,BARCELONA,SPAIN,3,,,LANDED
3,6404,WIZZ AIR MALTA,2026-01-26 19:00:00,2026-01-26 19:57:00,MILAN,ITALY,1,349-354,C,DEPARTED
4,414,ETHIOPIAN AIRLINES,2026-01-26 20:10:00,2026-01-26 19:59:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
5,8806,EL AL ISRAEL AIRLINES,2026-01-26 20:10:00,2026-01-26 19:59:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
6,461,TUS AIRWAYS,2026-01-26 20:25:00,2026-01-26 20:15:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
7,418,ARKIA  ISRAELI  AIRLINES,2026-01-26 20:25:00,2026-01-26 20:18:00,TBILISI,GEORGIA,3,,,LANDED
8,364,ARKIA  ISRAELI  AIRLINES,2026-01-26 20:25:00,2026-01-26 20:23:00,SOFIA,BULGARIA,3,,,LANDED
9,155,LOT POLISH AIRLINES,2026-01-26 19:45:00,2026-01-26 20:27:00,WARSAW,POLAND,3,,,LANDED
10,9252,EL AL ISRAEL AIRLINES,2026-01-26 19:45:00,2026-01-26 20:27:00,WARSAW,POLAND,3,,,LANDED
11,827,ARKIA  ISRAELI  AIRLINES,2026-01-26 20:20:00,2026-01-26 20:33:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
12,4311,RED WINGS AIRLINES,2026-01-26 18:25:00,2026-01-26 20:34:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
13,5133,EL AL ISRAEL AIRLINES,2026-01-26 20:00:00,2026-01-26 20:35:00,LARNACA,CYPRUS,1,361-367,D,DEPARTED
14,087,EL AL ISRAEL AIRLINES,2026-01-26 20:20:00,2026-01-26 20:38:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
15,4580,THAI AIRWAYS,2026-01-26 20:20:00,2026-01-26 20:38:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
16,7453,DELTA AIRLINES,2026-01-26 20:55:00,2026-01-26 20:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
17,316,EL AL ISRAEL AIRLINES,2026-01-26 20:55:00,2026-01-26 20:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
18,3176,SAS,2026-01-26 20:55:00,2026-01-26 20:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
19,7494,VIRGIN ATLANTIC AIRWAYS,2026-01-26 20:55:00,2026-01-26 20:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
20,612,EL AL ISRAEL AIRLINES,2026-01-26 20:20:00,2026-01-26 20:43:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
21,403,EL AL ISRAEL AIRLINES,2026-01-26 20:35:00,2026-01-26 20:47:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
