_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,140,UNITED AIRLINES,2026-01-20 17:05:00,2026-01-20 18:19:00,CHICAGO,UNITED STATES,3,,,LANDED
2,683,LUFTHANSA,2026-01-20 18:10:00,2026-01-20 18:21:00,MUNICH,GERMANY,3,20-33,A,DEPARTED
3,2471,EMIRATES,2026-01-20 18:15:00,2026-01-20 18:30:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
4,1126,FLYDUBAI,2026-01-20 18:15:00,2026-01-20 18:30:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
5,1874,IBERIA EXPRESS,2026-01-20 18:30:00,2026-01-20 18:34:00,MADRID,SPAIN,3,43-45,B,DEPARTED
6,5109,EL AL ISRAEL AIRLINES,2026-01-20 18:15:00,2026-01-20 18:36:00,TBILISI,GEORGIA,1,361-367,D,DEPARTED
7,7879,AEROLINEAS ARGENTINAS S.A.,2026-01-20 18:15:00,2026-01-20 18:45:00,ROME,ITALY,3,78-99,D,DEPARTED
8,383,EL AL ISRAEL AIRLINES,2026-01-20 18:15:00,2026-01-20 18:45:00,ROME,ITALY,3,78-99,D,DEPARTED
9,3169,SAS,2026-01-20 18:15:00,2026-01-20 18:45:00,ROME,ITALY,3,78-99,D,DEPARTED
10,8900,AIR PORTUGAL,2026-01-20 18:15:00,2026-01-20 18:45:00,ROME,ITALY,3,78-99,D,DEPARTED
11,1285,SMARTWINGS,2026-01-20 18:25:00,2026-01-20 18:47:00,PRAGUE,CZECH REPUBLIC,3,46-48,B,DEPARTED
12,5116,EL AL ISRAEL AIRLINES,2026-01-20 18:45:00,2026-01-20 18:49:00,BATUMI,GEORGIA,3,,,LANDED
13,253,SWISS INT`L  AIRLINES,2026-01-20 18:25:00,2026-01-20 18:51:00,ZURICH,SWITZERLAND,3,20-33,A,DEPARTED
14,3461,TRANSAVIA FRANCE,2026-01-20 18:50:00,2026-01-20 19:09:00,LYON,FRANCE,3,G4-G7,G,DEPARTED
15,6404,WIZZ AIR MALTA,2026-01-20 19:00:00,2026-01-20 19:11:00,MILAN,ITALY,1,349-354,C,DEPARTED
16,155,LOT POLISH AIRLINES,2026-01-20 19:45:00,2026-01-20 19:15:00,WARSAW,POLAND,3,,,LANDED
17,9252,EL AL ISRAEL AIRLINES,2026-01-20 19:45:00,2026-01-20 19:15:00,WARSAW,POLAND,3,,,LANDED
18,2812,WIZZ AIR MALTA,2026-01-20 19:00:00,2026-01-20 19:16:00,VIENNA,AUSTRIA,1,349-354,C,DEPARTED
19,5129,EL AL ISRAEL AIRLINES,2026-01-20 19:00:00,2026-01-20 19:20:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
20,6056,WIZZ AIR MALTA,2026-01-20 19:05:00,2026-01-20 19:26:00,ROME,ITALY,3,51-55,B,DEPARTED
21,046,ISRAIR AIRLINES,2026-01-20 19:15:00,2026-01-20 19:27:00,RAMON,ISRAEL,3,,,LANDED
22,543,EL AL ISRAEL AIRLINES,2026-01-20 19:05:00,2026-01-20 19:30:00,ATHENS,GREECE,3,78-99,D,DEPARTED
23,822,ARKIA  ISRAELI  AIRLINES,2026-01-20 19:25:00,2026-01-20 19:32:00,RAMON,ISRAEL,3,,,LANDED
24,2330,WIZZAIR,2026-01-20 19:25:00,2026-01-20 19:38:00,BUDAPEST,HUNGARY,3,51-55,B,DEPARTED
25,598,ETIHAD AIRWAYS,2026-01-20 19:30:00,2026-01-20 19:39:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
26,9607,EL AL ISRAEL AIRLINES,2026-01-20 19:30:00,2026-01-20 19:39:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
27,304,UZBEKISTAN AIR,2026-01-20 19:15:00,2026-01-20 19:42:00,TASHKENT,UZBEKISTAN,3,56-59,C,DEPARTED
28,7070,AIR FRANCE,2026-01-20 20:00:00,2026-01-20 19:55:00,PARIS,FRANCE,3,,,LANDED
29,7862,AERO MEXICO,2026-01-20 20:00:00,2026-01-20 19:55:00,PARIS,FRANCE,3,,,LANDED
30,324,EL AL ISRAEL AIRLINES,2026-01-20 20:00:00,2026-01-20 19:55:00,PARIS,FRANCE,3,,,LANDED
31,3160,SAS,2026-01-20 20:00:00,2026-01-20 19:55:00,PARIS,FRANCE,3,,,LANDED
32,251,BLUE BIRD AIRWAYS,2026-01-20 20:00:00,2026-01-20 20:00:00,BARCELONA,SPAIN,3,,,LANDED
33,414,ETHIOPIAN AIRLINES,2026-01-20 20:10:00,2026-01-20 20:08:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
34,8806,EL AL ISRAEL AIRLINES,2026-01-20 20:10:00,2026-01-20 20:08:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
35,562,ISRAIR AIRLINES,2026-01-20 20:30:00,2026-01-20 20:24:00,ATHENS,GREECE,3,,,LANDED
36,5133,EL AL ISRAEL AIRLINES,2026-01-20 20:00:00,2026-01-20 20:26:00,LARNACA,CYPRUS,1,361-367,D,DEPARTED
37,418,ARKIA  ISRAELI  AIRLINES,2026-01-20 20:25:00,2026-01-20 20:30:00,TBILISI,GEORGIA,3,,,LANDED
38,827,ARKIA  ISRAELI  AIRLINES,2026-01-20 20:00:00,2026-01-20 20:30:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
39,088,EL AL ISRAEL AIRLINES,2026-01-20 20:40:00,2026-01-20 20:39:00,PHUKET,THAILAND,3,,,LANDED
40,4582,THAI AIRWAYS,2026-01-20 20:40:00,2026-01-20 20:39:00,PHUKET,THAILAND,3,,,LANDED
41,403,EL AL ISRAEL AIRLINES,2026-01-20 20:35:00,2026-01-20 20:41:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
42,087,EL AL ISRAEL AIRLINES,2026-01-20 20:20:00,2026-01-20 20:43:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
43,4580,THAI AIRWAYS,2026-01-20 20:20:00,2026-01-20 20:43:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
44,7453,DELTA AIRLINES,2026-01-20 20:55:00,2026-01-20 20:48:00,LONDON,UNITED KINGDOM,3,,,LANDED
45,316,EL AL ISRAEL AIRLINES,2026-01-20 20:55:00,2026-01-20 20:48:00,LONDON,UNITED KINGDOM,3,,,LANDED
46,3176,SAS,2026-01-20 20:55:00,2026-01-20 20:48:00,LONDON,UNITED KINGDOM,3,,,LANDED
47,7494,VIRGIN ATLANTIC AIRWAYS,2026-01-20 20:55:00,2026-01-20 20:48:00,LONDON,UNITED KINGDOM,3,,,LANDED
48,612,EL AL ISRAEL AIRLINES,2026-01-20 20:20:00,2026-01-20 21:04:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
49,1301,FLYDUBAI,2026-01-20 21:20:00,2026-01-20 21:18:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
50,083,EL AL ISRAEL AIRLINES,2026-01-20 21:30:00,2026-01-20 21:41:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
51,5018,QANTAS AIRWAYS,2026-01-20 21:30:00,2026-01-20 21:41:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
52,4586,THAI AIRWAYS,2026-01-20 21:30:00,2026-01-20 21:41:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
53,3294,VIETNAM AIRLINES,2026-01-20 21:30:00,2026-01-20 21:41:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
54,022,AIR SEYCHELLES,2026-01-20 21:50:00,2026-01-20 21:49:00,MAHE SEYCHELLES,SEYCHELLES,3,,,LANDED
55,321,AZERBAIJAN AIRLINES,2026-01-20 22:50:00,2026-01-20 22:07:00,BAKU,AZERBAIJAN,3,,,LANDED
56,9956,EL AL ISRAEL AIRLINES,2026-01-20 22:50:00,2026-01-20 22:07:00,BAKU,AZERBAIJAN,3,,,LANDED
57,5509,FLYONE,2026-01-20 22:30:00,2026-01-20 22:09:00,CHISINAU,MOLDOVA,3,,,LANDED
58,6175,AIR FRANCE,2026-01-20 22:00:00,2026-01-20 22:17:00,PARIS,FRANCE,3,,,LANDED
59,7855,AERO MEXICO,2026-01-20 22:00:00,2026-01-20 22:17:00,PARIS,FRANCE,3,,,LANDED
60,222,EL AL ISRAEL AIRLINES,2026-01-20 22:00:00,2026-01-20 22:17:00,PARIS,FRANCE,3,,,LANDED
61,3196,SAS,2026-01-20 22:00:00,2026-01-20 22:17:00,PARIS,FRANCE,3,,,LANDED
62,457,HISKY,2026-01-20 22:40:00,2026-01-20 22:26:00,CHISINAU,MOLDOVA,3,,,LANDED
63,828,ARKIA  ISRAELI  AIRLINES,2026-01-20 22:30:00,2026-01-20 22:28:00,RAMON,ISRAEL,3,,,LANDED
64,1873,IBERIA EXPRESS,2026-01-20 22:50:00,2026-01-20 22:32:00,MADRID,SPAIN,3,,,LANDED
65,2450,EMIRATES,2026-01-20 22:15:00,2026-01-20 22:38:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
66,1625,FLYDUBAI,2026-01-20 22:15:00,2026-01-20 22:38:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
67,1302,FLYDUBAI,2026-01-20 22:20:00,2026-01-20 22:39:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
68,974,EL AL ISRAEL AIRLINES,2026-01-20 22:40:00,2026-01-20 22:42:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
69,2345,EMIRATES,2026-01-20 22:45:00,2026-01-20 22:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
70,1807,FLYDUBAI,2026-01-20 22:45:00,2026-01-20 22:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
71,7891,AERO MEXICO,2026-01-20 22:45:00,2026-01-20 22:50:00,LONDON,UNITED KINGDOM,3,,,LANDED
72,210,EL AL ISRAEL AIRLINES,2026-01-20 22:45:00,2026-01-20 22:50:00,LONDON,UNITED KINGDOM,3,,,LANDED
73,3176,SAS,2026-01-20 22:45:00,2026-01-20 22:50:00,LONDON,UNITED KINGDOM,3,,,LANDED
74,7490,VIRGIN ATLANTIC AIRWAYS,2026-01-20 22:45:00,2026-01-20 22:50:00,LONDON,UNITED KINGDOM,3,,,LANDED
