_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1413,ARKIA  ISRAELI  AIRLINES,2026-04-04 02:00:00,2026-04-04 02:46:00,BATUMI,GEORGIA,3,G11-G14,G,DEPARTED
2,381,ISRAIR AIRLINES,2026-04-04 03:05:00,2026-04-04 03:34:00,ROME,ITALY,3,G15-G18,G,DEPARTED
3,978,ISRAIR AIRLINES,2026-04-04 03:55:00,2026-04-04 04:43:00,LARNACA,CYPRUS,3,,,LANDED
4,893,ISRAIR AIRLINES,2026-04-04 04:55:00,2026-04-04 05:51:00,TBILISI,GEORGIA,3,G15-G18,G,DEPARTED
5,976,ISRAIR AIRLINES,2026-04-04 04:30:00,2026-04-04 06:11:00,LARNACA,CYPRUS,3,,,LANDED
6,164,ARKIA  ISRAELI  AIRLINES,2026-04-04 07:30:00,2026-04-04 06:43:00,LARNACA,CYPRUS,3,,,LANDED
7,954,ISRAIR AIRLINES,2026-04-04 08:00:00,2026-04-04 07:42:00,ATHENS,GREECE,3,,,LANDED
8,1311,ARKIA  ISRAELI  AIRLINES,2026-04-04 07:30:00,2026-04-04 07:47:00,ATHENS,GREECE,3,G11-G14,G,DEPARTED
9,1211,ARKIA  ISRAELI  AIRLINES,2026-04-04 08:30:00,2026-04-04 08:40:00,ATHENS,GREECE,3,G8-G11,G,DEPARTED
10,961,ISRAIR AIRLINES,2026-04-04 05:30:00,2026-04-04 09:05:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
11,213,ARKIA  ISRAELI  AIRLINES,2026-04-04 10:30:00,2026-04-04 10:35:00,ATHENS,GREECE,3,G11-G14,G,DEPARTED
12,102,AIR HAIFA,2026-04-04 12:15:00,2026-04-04 12:06:00,LARNACA,CYPRUS,3,,,LANDED
13,894,ISRAIR AIRLINES,2026-04-04 10:55:00,2026-04-04 12:21:00,TBILISI,GEORGIA,3,,,LANDED
14,592,ARKIA  ISRAELI  AIRLINES,2026-04-04 11:30:00,2026-04-04 12:54:00,BANGKOK,THAILAND,3,,,LANDED
15,1312,ARKIA  ISRAELI  AIRLINES,2026-04-04 13:35:00,2026-04-04 13:09:00,ATHENS,GREECE,3,,,LANDED
16,103,AIR HAIFA,2026-04-04 13:00:00,2026-04-04 13:13:00,LARNACA,CYPRUS,3,G5-G7,G,DEPARTED
17,713,ISRAIR AIRLINES,2026-04-04 09:00:00,2026-04-04 13:22:00,BUDAPEST,HUNGARY,3,G15-G18,G,DEPARTED
18,962,ISRAIR AIRLINES,2026-04-04 11:15:00,2026-04-04 13:41:00,ATHENS,GREECE,3,,,LANDED
19,965,ISRAIR AIRLINES,2026-04-04 11:55:00,2026-04-04 14:49:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
20,104,AIR HAIFA,2026-04-04 14:30:00,2026-04-04 15:09:00,LARNACA,CYPRUS,3,,,LANDED
21,214,ARKIA  ISRAELI  AIRLINES,2026-04-04 15:40:00,2026-04-04 15:20:00,ATHENS,GREECE,3,,,LANDED
22,1313,ARKIA  ISRAELI  AIRLINES,2026-04-04 14:55:00,2026-04-04 15:32:00,ATHENS,GREECE,3,G9-G12,G,DEPARTED
23,332,ISRAIR AIRLINES,2026-04-04 17:50:00,2026-04-04 16:21:00,ROME,ITALY,3,,,LANDED
