_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,210,EL AL ISRAEL AIRLINES,2026-01-14 22:40:00,2026-01-14 22:46:00,LONDON,UNITED KINGDOM,3,,,LANDED
2,3176,SAS,2026-01-14 22:40:00,2026-01-14 22:46:00,LONDON,UNITED KINGDOM,3,,,LANDED
3,7490,VIRGIN ATLANTIC AIRWAYS,2026-01-14 22:40:00,2026-01-14 22:46:00,LONDON,UNITED KINGDOM,3,,,LANDED
4,690,LUFTHANSA,2026-01-14 23:05:00,2026-01-14 22:49:00,FRANKFURT,GERMANY,3,,,LANDED
5,7169,BRUSSELS AIRLINES,2026-01-14 23:05:00,2026-01-14 22:49:00,FRANKFURT,GERMANY,3,,,LANDED
6,9122,UNITED AIRLINES,2026-01-14 23:05:00,2026-01-14 22:49:00,FRANKFURT,GERMANY,3,,,LANDED
7,9490,EL AL ISRAEL AIRLINES,2026-01-14 23:20:00,2026-01-14 22:53:00,BUCHAREST,ROMANIA,3,,,LANDED
8,155,TAROM - ROMANIAN AIR TRANSPORT,2026-01-14 23:20:00,2026-01-14 22:53:00,BUCHAREST,ROMANIA,3,,,LANDED
9,2345,EMIRATES,2026-01-14 22:45:00,2026-01-14 22:54:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
10,1807,FLYDUBAI,2026-01-14 22:45:00,2026-01-14 22:54:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
11,974,EL AL ISRAEL AIRLINES,2026-01-14 22:40:00,2026-01-14 22:56:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,404,EL AL ISRAEL AIRLINES,2026-01-14 23:35:00,2026-01-14 23:02:00,RAMON,ISRAEL,3,,,LANDED
13,1302,FLYDUBAI,2026-01-14 22:20:00,2026-01-14 23:05:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
14,5804,WIZZ UK,2026-01-14 22:40:00,2026-01-14 23:06:00,LONDON,UNITED KINGDOM,3,G14-G18,G,DEPARTED
15,6026,AZIMUTH AIRLINES,2026-01-14 21:15:00,2026-01-14 23:08:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,43-45,B,DEPARTED
16,081,EL AL ISRAEL AIRLINES,2026-01-14 22:45:00,2026-01-14 23:10:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
17,5020,QANTAS AIRWAYS,2026-01-14 22:45:00,2026-01-14 23:10:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
18,4584,THAI AIRWAYS,2026-01-14 22:45:00,2026-01-14 23:10:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
19,3298,VIETNAM AIRLINES,2026-01-14 22:45:00,2026-01-14 23:10:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
20,599,ETIHAD AIRWAYS,2026-01-14 23:40:00,2026-01-14 23:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
21,9611,EL AL ISRAEL AIRLINES,2026-01-14 23:40:00,2026-01-14 23:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
22,5134,EL AL ISRAEL AIRLINES,2026-01-14 23:15:00,2026-01-14 23:28:00,LARNACA,CYPRUS,3,,,LANDED
23,091,UNITED AIRLINES,2026-01-14 23:10:00,2026-01-14 23:32:00,NEWARK,UNITED STATES,3,12-26,A,DEPARTED
24,418,ARKIA  ISRAELI  AIRLINES,2026-01-14 23:50:00,2026-01-14 23:42:00,TBILISI,GEORGIA,3,,,LANDED
25,021,AIR SEYCHELLES,2026-01-14 23:25:00,2026-01-14 23:54:00,MAHE SEYCHELLES,SEYCHELLES,3,56-59,C,DEPARTED
26,768,ISRAIR AIRLINES,2026-01-14 23:30:00,2026-01-14 23:58:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
27,682,LUFTHANSA,2026-01-15 00:35:00,2026-01-15 00:15:00,MUNICH,GERMANY,3,,,LANDED
28,7165,BRUSSELS AIRLINES,2026-01-15 00:35:00,2026-01-15 00:15:00,MUNICH,GERMANY,3,,,LANDED
29,9473,UNITED AIRLINES,2026-01-15 00:35:00,2026-01-15 00:15:00,MUNICH,GERMANY,3,,,LANDED
30,2451,EMIRATES,2026-01-14 23:30:00,2026-01-15 00:16:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
31,1626,FLYDUBAI,2026-01-14 23:30:00,2026-01-15 00:16:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
32,572,EL AL ISRAEL AIRLINES,2026-01-15 00:15:00,2026-01-15 00:21:00,BUCHAREST,ROMANIA,3,,,LANDED
