_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2369,EMIRATES,2026-01-13 09:10:00,2026-01-13 09:01:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,1549,FLYDUBAI,2026-01-13 09:10:00,2026-01-13 09:01:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,743,HAINAN AIRLINES,2026-01-13 08:50:00,2026-01-13 09:04:00,SHENZHEN,CHINA,3,,,LANDED
4,725,ISRAIR AIRLINES,2026-01-13 08:45:00,2026-01-13 09:10:00,BUDAPEST,HUNGARY,1,332-336,B,DEPARTED
5,2333,EMIRATES,2026-01-13 08:30:00,2026-01-13 09:13:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
6,1328,FLYDUBAI,2026-01-13 08:30:00,2026-01-13 09:13:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
7,415,ETHIOPIAN AIRLINES,2026-01-13 09:00:00,2026-01-13 09:16:00,ADDIS ABABA,ETHIOPIA,3,6-10,A,DEPARTED
8,8805,EL AL ISRAEL AIRLINES,2026-01-13 09:00:00,2026-01-13 09:16:00,ADDIS ABABA,ETHIOPIA,3,6-10,A,DEPARTED
9,7069,AIR FRANCE,2026-01-13 09:00:00,2026-01-13 09:20:00,PARIS,FRANCE,3,78-99,D,DEPARTED
10,7885,AERO MEXICO,2026-01-13 09:00:00,2026-01-13 09:20:00,PARIS,FRANCE,3,78-99,D,DEPARTED
11,323,EL AL ISRAEL AIRLINES,2026-01-13 09:00:00,2026-01-13 09:20:00,PARIS,FRANCE,3,78-99,D,DEPARTED
12,3163,SAS,2026-01-13 09:00:00,2026-01-13 09:20:00,PARIS,FRANCE,3,78-99,D,DEPARTED
13,7863,AERO MEXICO,2026-01-13 09:10:00,2026-01-13 09:24:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
14,7452,DELTA AIRLINES,2026-01-13 09:10:00,2026-01-13 09:24:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
15,315,EL AL ISRAEL AIRLINES,2026-01-13 09:10:00,2026-01-13 09:24:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
16,3181,SAS,2026-01-13 09:10:00,2026-01-13 09:24:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
17,7493,VIRGIN ATLANTIC AIRWAYS,2026-01-13 09:10:00,2026-01-13 09:24:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
18,695,GEORGIAN AIRWAYS,2026-01-13 09:40:00,2026-01-13 09:30:00,TBILISI,GEORGIA,3,,,LANDED
19,3258,WIZZ AIR MALTA,2026-01-13 09:20:00,2026-01-13 09:31:00,BUCHAREST,ROMANIA,1,349-354,C,DEPARTED
20,2325,WIZZAIR,2026-01-13 09:45:00,2026-01-13 09:32:00,BUDAPEST,HUNGARY,3,,,LANDED
21,6049,WIZZ AIR MALTA,2026-01-13 10:15:00,2026-01-13 09:38:00,ROME,ITALY,3,,,LANDED
22,6923,WIZZ AIR MALTA,2026-01-13 10:05:00,2026-01-13 09:42:00,NAPLES,ITALY,3,,,LANDED
23,2121,EMIRATES,2026-01-13 09:25:00,2026-01-13 09:45:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
24,1074,FLYDUBAI,2026-01-13 09:25:00,2026-01-13 09:45:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
25,720,SKY EXPRESS S.A.,2026-01-13 09:55:00,2026-01-13 09:45:00,ATHENS,GREECE,3,,,LANDED
26,7868,AERO MEXICO,2026-01-13 10:05:00,2026-01-13 09:49:00,NEW YORK,UNITED STATES,3,,,LANDED
27,6450,JETBLUE AIRWAYS CORPORATION,2026-01-13 10:05:00,2026-01-13 09:49:00,NEW YORK,UNITED STATES,3,,,LANDED
28,7425,DELTA AIRLINES,2026-01-13 10:05:00,2026-01-13 09:49:00,NEW YORK,UNITED STATES,3,,,LANDED
29,002,EL AL ISRAEL AIRLINES,2026-01-13 10:05:00,2026-01-13 09:49:00,NEW YORK,UNITED STATES,3,,,LANDED
30,080,AIR CANADA,2026-01-13 10:15:00,2026-01-13 09:56:00,TORONTO,CANADA,3,,,LANDED
31,700,ANIMA WINGS AVIATION,2026-01-13 10:25:00,2026-01-13 10:03:00,BUCHAREST,ROMANIA,3,,,LANDED
32,807,ARKIA  ISRAELI  AIRLINES,2026-01-13 09:50:00,2026-01-13 10:07:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
33,4428,WIZZAIR,2026-01-13 09:15:00,2026-01-13 10:11:00,SOFIA,BULGARIA,1,349-354,C,DEPARTED
34,021,AZERBAIJAN AIRLINES,2026-01-13 10:50:00,2026-01-13 10:13:00,BAKU,AZERBAIJAN,3,,,LANDED
35,9950,EL AL ISRAEL AIRLINES,2026-01-13 10:50:00,2026-01-13 10:13:00,BAKU,AZERBAIJAN,3,,,LANDED
36,2097,WIZZAIR,2026-01-13 10:05:00,2026-01-13 10:19:00,KRAKOW,POLAND,3,,,LANDED
37,804,ARKIA  ISRAELI  AIRLINES,2026-01-13 10:30:00,2026-01-13 10:21:00,RAMON,ISRAEL,3,,,LANDED
38,702,BLUE BIRD AIRWAYS,2026-01-13 10:05:00,2026-01-13 10:23:00,ATHENS,GREECE,3,68-72,C,DEPARTED
39,5138,EL AL ISRAEL AIRLINES,2026-01-13 10:35:00,2026-01-13 10:25:00,PAPHOS,CYPRUS,3,,,LANDED
40,6405,WIZZ AIR MALTA,2026-01-13 11:10:00,2026-01-13 10:28:00,MILAN,ITALY,3,,,LANDED
41,139,AIR INDIA,2026-01-13 09:55:00,2026-01-13 10:31:00,NEW DELHI,INDIA,3,,,LANDED
