_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5131,EL AL ISRAEL AIRLINES,2025-06-30 02:50:00,2025-06-30 02:50:00,LARNACA,CYPRUS,3,78-99,D,CANCELED
2,7850,AERO MEXICO,2025-06-30 03:10:00,2025-06-30 03:11:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
3,2474,K.L.M.,2025-06-30 03:10:00,2025-06-30 03:11:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
4,336,EL AL ISRAEL AIRLINES,2025-06-30 03:10:00,2025-06-30 03:11:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
5,3152,SAS,2025-06-30 03:10:00,2025-06-30 03:11:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
6,5110,EL AL ISRAEL AIRLINES,2025-06-30 03:20:00,2025-06-30 03:46:00,TBILISI,GEORGIA,3,,,LANDED
7,2368,EL AL ISRAEL AIRLINES,2025-06-30 03:40:00,2025-06-30 03:50:00,BUDAPEST,HUNGARY,3,,,LANDED
8,388,EL AL ISRAEL AIRLINES,2025-06-30 03:40:00,2025-06-30 03:53:00,MILAN,ITALY,3,,,LANDED
9,3180,SAS,2025-06-30 03:40:00,2025-06-30 03:53:00,MILAN,ITALY,3,,,LANDED
10,8901,AIR PORTUGAL,2025-06-30 03:40:00,2025-06-30 03:53:00,MILAN,ITALY,3,,,LANDED
11,826,ISRAIR AIRLINES,2025-06-30 03:25:00,2025-06-30 03:55:00,VILNIUS,LITHUANIA,3,,,LANDED
12,7865,AEROLINEAS ARGENTINAS S.A.,2025-06-30 03:50:00,2025-06-30 04:04:00,NEW YORK,UNITED STATES,3,,,LANDED
13,6454,JETBLUE AIRWAYS CORPORATION,2025-06-30 03:50:00,2025-06-30 04:04:00,NEW YORK,UNITED STATES,3,,,LANDED
14,7427,DELTA AIRLINES,2025-06-30 03:50:00,2025-06-30 04:04:00,NEW YORK,UNITED STATES,3,,,LANDED
15,004,EL AL ISRAEL AIRLINES,2025-06-30 03:50:00,2025-06-30 04:04:00,NEW YORK,UNITED STATES,3,,,LANDED
16,1286,SMARTWINGS,2025-06-30 04:35:00,2025-06-30 04:18:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
17,7878,AERO MEXICO,2025-06-30 04:25:00,2025-06-30 04:31:00,MADRID,SPAIN,3,,,LANDED
18,7870,AEROLINEAS ARGENTINAS S.A.,2025-06-30 04:25:00,2025-06-30 04:31:00,MADRID,SPAIN,3,,,LANDED
19,7717,IBERIA,2025-06-30 04:25:00,2025-06-30 04:31:00,MADRID,SPAIN,3,,,LANDED
20,398,EL AL ISRAEL AIRLINES,2025-06-30 04:25:00,2025-06-30 04:31:00,MADRID,SPAIN,3,,,LANDED
21,7876,AERO MEXICO,2025-06-30 05:05:00,2025-06-30 04:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
22,318,EL AL ISRAEL AIRLINES,2025-06-30 05:05:00,2025-06-30 04:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
23,3174,SAS,2025-06-30 05:05:00,2025-06-30 04:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
24,7496,VIRGIN ATLANTIC AIRWAYS,2025-06-30 05:05:00,2025-06-30 04:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
