_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2450,EMIRATES,2026-01-08 22:15:00,2026-01-08 22:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,1625,FLYDUBAI,2026-01-08 22:15:00,2026-01-08 22:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,828,ARKIA  ISRAELI  AIRLINES,2026-01-08 22:30:00,2026-01-08 22:09:00,RAMON,ISRAEL,3,,,LANDED
4,700,GEORGIAN AIRWAYS,2026-01-08 21:25:00,2026-01-08 22:16:00,TBILISI,GEORGIA,3,29-33,A,DEPARTED
5,570,ISRAIR AIRLINES,2026-01-08 21:50:00,2026-01-08 22:17:00,ATHENS,GREECE,3,,,LANDED
6,461,TUS AIRWAYS,2026-01-08 21:15:00,2026-01-08 22:19:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
7,1301,FLYDUBAI,2026-01-08 21:20:00,2026-01-08 22:22:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
8,214,ARKIA  ISRAELI  AIRLINES,2026-01-08 21:55:00,2026-01-08 22:23:00,ATHENS,GREECE,3,,,LANDED
9,084,EL AL ISRAEL AIRLINES,2026-01-08 22:45:00,2026-01-08 22:28:00,BANGKOK,THAILAND,3,,,LANDED
10,5019,QANTAS AIRWAYS,2026-01-08 22:45:00,2026-01-08 22:28:00,BANGKOK,THAILAND,3,,,LANDED
11,4585,THAI AIRWAYS,2026-01-08 22:45:00,2026-01-08 22:28:00,BANGKOK,THAILAND,3,,,LANDED
12,3295,VIETNAM AIRLINES,2026-01-08 22:45:00,2026-01-08 22:28:00,BANGKOK,THAILAND,3,,,LANDED
13,690,LUFTHANSA,2026-01-08 23:05:00,2026-01-08 22:31:00,FRANKFURT,GERMANY,3,,,LANDED
14,7169,BRUSSELS AIRLINES,2026-01-08 23:05:00,2026-01-08 22:31:00,FRANKFURT,GERMANY,3,,,LANDED
15,9122,UNITED AIRLINES,2026-01-08 23:05:00,2026-01-08 22:31:00,FRANKFURT,GERMANY,3,,,LANDED
