_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,944,ISRAIR AIRLINES,2026-03-27 02:55:00,2026-03-27 06:51:00,ATHENS,GREECE,3,,,LANDED
2,219,ARKIA  ISRAELI  AIRLINES,2026-03-27 07:30:00,2026-03-27 07:28:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
3,1305,EL AL ISRAEL AIRLINES,2026-03-27 06:55:00,2026-03-27 07:31:00,LOS ANGELES,UNITED STATES,3,G1-G14,G,DEPARTED
4,583,EL AL ISRAEL AIRLINES,2026-03-27 07:45:00,2026-03-27 07:46:00,ROME,ITALY,3,G1-G14,G,DEPARTED
5,546,EL AL ISRAEL AIRLINES,2026-03-27 07:50:00,2026-03-27 08:14:00,ATHENS,GREECE,3,,,LANDED
6,331,ISRAIR AIRLINES,2026-03-27 03:55:00,2026-03-27 08:16:00,ROME,ITALY,3,G15-G18,G,DEPARTED
7,530,EL AL ISRAEL AIRLINES,2026-03-27 08:40:00,2026-03-27 08:49:00,PARIS,FRANCE,3,,,LANDED
8,1306,EL AL ISRAEL AIRLINES,2026-03-27 09:40:00,2026-03-27 09:00:00,LOS ANGELES,UNITED STATES,3,,,LANDED
9,547,EL AL ISRAEL AIRLINES,2026-03-27 08:50:00,2026-03-27 09:19:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
10,527,EL AL ISRAEL AIRLINES,2026-03-27 09:40:00,2026-03-27 10:13:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
11,548,EL AL ISRAEL AIRLINES,2026-03-27 10:40:00,2026-03-27 10:47:00,ATHENS,GREECE,3,,,LANDED
12,515,EL AL ISRAEL AIRLINES,2026-03-27 10:50:00,2026-03-27 10:50:00,LONDON,UNITED KINGDOM,3,G1-G14,G,DEPARTED
13,529,EL AL ISRAEL AIRLINES,2026-03-27 11:50:00,2026-03-27 11:50:00,PARIS,FRANCE,3,G1-G14,G,CANCELED
14,519,EL AL ISRAEL AIRLINES,2026-03-27 11:50:00,2026-03-27 11:55:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
15,520,EL AL ISRAEL AIRLINES,2026-03-27 11:40:00,2026-03-27 11:57:00,PARIS,FRANCE,3,,,LANDED
16,581,EL AL ISRAEL AIRLINES,2026-03-27 12:40:00,2026-03-27 13:36:00,ROME,ITALY,3,G1-G14,G,DEPARTED
17,276,AIR HAIFA,2026-03-27 13:00:00,2026-03-27 13:52:00,LARNACA,CYPRUS,3,,,LANDED
18,1302,EL AL ISRAEL AIRLINES,2026-03-27 14:10:00,2026-03-27 14:41:00,NEW YORK,UNITED STATES,3,,,LANDED
19,220,ARKIA  ISRAELI  AIRLINES,2026-03-27 15:00:00,2026-03-27 14:50:00,ATHENS,GREECE,3,,,LANDED
20,287,AIR HAIFA,2026-03-27 13:00:00,2026-03-27 15:13:00,LARNACA,CYPRUS,3,G16-G18,G,DEPARTED
21,285,AIR HAIFA,2026-03-27 14:00:00,2026-03-27 15:22:00,LARNACA,CYPRUS,3,G16-G18,G,DEPARTED
22,166,ARKIA  ISRAELI  AIRLINES,2026-03-27 16:00:00,2026-03-27 15:55:00,LARNACA,CYPRUS,3,,,LANDED
23,543,EL AL ISRAEL AIRLINES,2026-03-27 15:20:00,2026-03-27 16:00:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
24,167,ARKIA  ISRAELI  AIRLINES,2026-03-27 16:15:00,2026-03-27 16:24:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
25,215,ARKIA  ISRAELI  AIRLINES,2026-03-27 17:00:00,2026-03-27 16:59:00,ATHENS,GREECE,3,G12-G15,G,DEPARTED
26,284,AIR HAIFA,2026-03-27 17:00:00,2026-03-27 18:25:00,LARNACA,CYPRUS,3,,,LANDED
