_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,9490,EL AL ISRAEL AIRLINES,2026-01-01 23:20:00,2026-01-01 23:16:00,BUCHAREST,ROMANIA,3,,,LANDED
2,155,TAROM - ROMANIAN AIR TRANSPORT,2026-01-01 23:20:00,2026-01-01 23:16:00,BUCHAREST,ROMANIA,3,,,LANDED
3,5194,EL AL ISRAEL AIRLINES,2026-01-01 23:35:00,2026-01-01 23:23:00,SALZBURG,AUSTRIA,3,,,LANDED
4,091,UNITED AIRLINES,2026-01-01 23:10:00,2026-01-01 23:32:00,NEWARK,UNITED STATES,3,12-26,A,DEPARTED
5,599,ETIHAD AIRWAYS,2026-01-01 23:40:00,2026-01-01 23:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
6,9611,EL AL ISRAEL AIRLINES,2026-01-01 23:40:00,2026-01-01 23:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
7,404,EL AL ISRAEL AIRLINES,2026-01-01 23:35:00,2026-01-01 23:37:00,RAMON,ISRAEL,3,,,LANDED
8,342,ISRAIR AIRLINES,2026-01-01 23:20:00,2026-01-01 23:49:00,ROME,ITALY,3,,,LANDED
9,238,HISKY EUROPE SRL,2026-01-01 23:15:00,2026-01-01 23:50:00,BUCHAREST,ROMANIA,3,G4-G7,G,DEPARTED
10,224,ARKIA  ISRAELI  AIRLINES,2026-01-01 22:05:00,2026-01-02 00:01:00,THESSALONIKI,GREECE,3,,,LANDED
11,528,AEGEAN  AIRLINES,2026-01-02 00:25:00,2026-01-02 00:04:00,LARNACA,CYPRUS,3,,,LANDED
12,2451,EMIRATES,2026-01-01 23:30:00,2026-01-02 00:06:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
13,1626,FLYDUBAI,2026-01-01 23:30:00,2026-01-02 00:06:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
14,210,EL AL ISRAEL AIRLINES,2026-01-02 00:25:00,2026-01-02 00:07:00,LONDON,UNITED KINGDOM,3,,,LANDED
15,3176,SAS,2026-01-02 00:25:00,2026-01-02 00:07:00,LONDON,UNITED KINGDOM,3,,,LANDED
16,7490,VIRGIN ATLANTIC AIRWAYS,2026-01-02 00:25:00,2026-01-02 00:07:00,LONDON,UNITED KINGDOM,3,,,LANDED
17,682,LUFTHANSA,2026-01-02 00:35:00,2026-01-02 00:13:00,MUNICH,GERMANY,3,,,LANDED
18,7165,BRUSSELS AIRLINES,2026-01-02 00:35:00,2026-01-02 00:13:00,MUNICH,GERMANY,3,,,LANDED
19,9473,UNITED AIRLINES,2026-01-02 00:35:00,2026-01-02 00:13:00,MUNICH,GERMANY,3,,,LANDED
20,5134,EL AL ISRAEL AIRLINES,2026-01-01 23:15:00,2026-01-02 00:24:00,LARNACA,CYPRUS,3,,,LANDED
21,544,EL AL ISRAEL AIRLINES,2026-01-02 00:30:00,2026-01-02 00:27:00,ATHENS,GREECE,3,,,LANDED
22,2346,EMIRATES,2026-01-02 00:05:00,2026-01-02 00:31:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
23,1808,FLYDUBAI,2026-01-02 00:05:00,2026-01-02 00:31:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
24,572,EL AL ISRAEL AIRLINES,2026-01-02 00:15:00,2026-01-02 00:32:00,BUCHAREST,ROMANIA,3,,,LANDED
25,9101,TAROM - ROMANIAN AIR TRANSPORT,2026-01-02 00:15:00,2026-01-02 00:32:00,BUCHAREST,ROMANIA,3,,,LANDED
26,7895,AERO MEXICO,2026-01-02 00:05:00,2026-01-02 00:36:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
27,6453,JETBLUE AIRWAYS CORPORATION,2026-01-02 00:05:00,2026-01-02 00:36:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
28,7426,DELTA AIRLINES,2026-01-02 00:05:00,2026-01-02 00:36:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
29,003,EL AL ISRAEL AIRLINES,2026-01-02 00:05:00,2026-01-02 00:36:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
30,083,EL AL ISRAEL AIRLINES,2026-01-01 22:00:00,2026-01-02 00:36:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
31,5018,QANTAS AIRWAYS,2026-01-01 22:00:00,2026-01-02 00:36:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
32,4586,THAI AIRWAYS,2026-01-01 22:00:00,2026-01-02 00:36:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
33,3294,VIETNAM AIRLINES,2026-01-01 22:00:00,2026-01-02 00:36:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
34,083,AUSTRIAN AIRLINES,2026-01-02 00:40:00,2026-01-02 00:37:00,VIENNA,AUSTRIA,3,,,LANDED
35,073,UNITED AIRLINES,2026-01-02 00:20:00,2026-01-02 00:37:00,WASHINGTON,UNITED STATES,3,12-26,A,DEPARTED
36,356,EL AL ISRAEL AIRLINES,2026-01-02 00:50:00,2026-01-02 00:39:00,FRANKFURT,GERMANY,3,,,LANDED
37,458,HISKY,2026-01-01 23:30:00,2026-01-02 00:40:00,CHISINAU,MOLDOVA,3,G1-G4,G,DEPARTED
38,7074,AIR FRANCE,2026-01-02 00:40:00,2026-01-02 00:42:00,PARIS,FRANCE,3,,,LANDED
39,7890,AIR FRANCE,2026-01-02 00:40:00,2026-01-02 00:42:00,PARIS,FRANCE,3,,,LANDED
40,328,EL AL ISRAEL AIRLINES,2026-01-02 00:40:00,2026-01-02 00:42:00,PARIS,FRANCE,3,,,LANDED
41,3162,SAS,2026-01-02 00:40:00,2026-01-02 00:42:00,PARIS,FRANCE,3,,,LANDED
42,322,AZERBAIJAN AIRLINES,2026-01-01 23:50:00,2026-01-02 00:43:00,BAKU,AZERBAIJAN,3,2-5,A,DEPARTED
43,9955,EL AL ISRAEL AIRLINES,2026-01-01 23:50:00,2026-01-02 00:43:00,BAKU,AZERBAIJAN,3,2-5,A,DEPARTED
44,3292,BRUSSELS AIRLINES,2026-01-02 00:15:00,2026-01-02 00:46:00,BRUSSELS,BELGIUM,3,45-49,B,DEPARTED
45,2368,EL AL ISRAEL AIRLINES,2026-01-02 00:45:00,2026-01-02 00:50:00,BUDAPEST,HUNGARY,3,,,LANDED
46,7875,AERO MEXICO,2026-01-02 00:45:00,2026-01-02 01:05:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
47,928,AEGEAN  AIRLINES,2026-01-02 00:55:00,2026-01-02 01:05:00,ATHENS,GREECE,3,,,LANDED
48,6461,JETBLUE AIRWAYS CORPORATION,2026-01-02 00:45:00,2026-01-02 01:05:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
49,7428,DELTA AIRLINES,2026-01-02 00:45:00,2026-01-02 01:05:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
50,4977,EMIRATES,2026-01-02 00:55:00,2026-01-02 01:05:00,ATHENS,GREECE,3,,,LANDED
51,005,EL AL ISRAEL AIRLINES,2026-01-02 00:45:00,2026-01-02 01:05:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
52,7869,AERO MEXICO,2026-01-02 00:45:00,2026-01-02 01:07:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
53,6451,JETBLUE AIRWAYS CORPORATION,2026-01-02 00:45:00,2026-01-02 01:07:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
54,7424,DELTA AIRLINES,2026-01-02 00:45:00,2026-01-02 01:07:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
55,001,EL AL ISRAEL AIRLINES,2026-01-02 00:45:00,2026-01-02 01:07:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
56,016,RED WINGS AIRLINES,2026-01-01 23:55:00,2026-01-02 01:09:00,MOSCOW,RUSSIAN FEDERATION,3,30-33,A,DEPARTED
57,5110,EL AL ISRAEL AIRLINES,2026-01-02 00:35:00,2026-01-02 01:12:00,TBILISI,GEORGIA,3,,,LANDED
58,9491,EL AL ISRAEL AIRLINES,2026-01-02 00:20:00,2026-01-02 01:13:00,BUCHAREST,ROMANIA,3,27-29,A,DEPARTED
59,156,TAROM - ROMANIAN AIR TRANSPORT,2026-01-02 00:20:00,2026-01-02 01:13:00,BUCHAREST,ROMANIA,3,27-29,A,DEPARTED
60,405,ETHIOPIAN AIRLINES,2026-01-02 00:45:00,2026-01-02 01:15:00,ADDIS ABABA,ETHIOPIA,3,40-44,B,DEPARTED
61,8807,EL AL ISRAEL AIRLINES,2026-01-02 00:45:00,2026-01-02 01:15:00,ADDIS ABABA,ETHIOPIA,3,40-44,B,DEPARTED
62,7851,AEROLINEAS ARGENTINAS S.A.,2026-01-02 01:00:00,2026-01-02 01:17:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
63,6467,JETBLUE AIRWAYS CORPORATION,2026-01-02 01:00:00,2026-01-02 01:17:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
64,7437,DELTA AIRLINES,2026-01-02 01:00:00,2026-01-02 01:17:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
65,017,EL AL ISRAEL AIRLINES,2026-01-02 01:00:00,2026-01-02 01:17:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
66,600,ETIHAD AIRWAYS,2026-01-02 00:55:00,2026-01-02 01:23:00,ABU DHABI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
67,9612,EL AL ISRAEL AIRLINES,2026-01-02 00:55:00,2026-01-02 01:23:00,ABU DHABI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
68,6483,JETBLUE AIRWAYS CORPORATION,2026-01-02 01:00:00,2026-01-02 01:27:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
69,7443,DELTA AIRLINES,2026-01-02 01:00:00,2026-01-02 01:27:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
70,027,EL AL ISRAEL AIRLINES,2026-01-02 01:00:00,2026-01-02 01:27:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
71,5484,EL AL ISRAEL AIRLINES,2026-01-02 00:55:00,2026-01-02 01:38:00,TIRANA,ALBANIA,3,,,LANDED
72,272,ARKIA  ISRAELI  AIRLINES,2026-01-02 01:50:00,2026-01-02 01:49:00,BARCELONA,SPAIN,3,,,LANDED
73,418,ARKIA  ISRAELI  AIRLINES,2026-01-01 23:50:00,2026-01-02 01:50:00,TBILISI,GEORGIA,3,,,LANDED
74,726,ISRAIR AIRLINES,2026-01-02 00:10:00,2026-01-02 01:54:00,BUDAPEST,HUNGARY,3,,,LANDED
75,388,EL AL ISRAEL AIRLINES,2026-01-02 02:10:00,2026-01-02 02:05:00,MILAN,ITALY,3,,,LANDED
76,8901,AIR PORTUGAL,2026-01-02 02:10:00,2026-01-02 02:05:00,MILAN,ITALY,3,,,LANDED
77,606,ARKIA  ISRAELI  AIRLINES,2026-01-02 01:50:00,2026-01-02 02:09:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
78,722,ISRAIR AIRLINES,2026-01-02 02:10:00,2026-01-02 02:13:00,SOFIA,BULGARIA,3,,,LANDED
79,2374,EL AL ISRAEL AIRLINES,2026-01-02 02:20:00,2026-01-02 02:18:00,BERLIN,GERMANY,3,,,LANDED
80,3156,SAS,2026-01-02 02:20:00,2026-01-02 02:18:00,BERLIN,GERMANY,3,,,LANDED
81,7874,AEROLINEAS ARGENTINAS S.A.,2026-01-02 02:30:00,2026-01-02 02:24:00,ROME,ITALY,3,,,LANDED
82,384,EL AL ISRAEL AIRLINES,2026-01-02 02:30:00,2026-01-02 02:24:00,ROME,ITALY,3,,,LANDED
83,3166,SAS,2026-01-02 02:30:00,2026-01-02 02:24:00,ROME,ITALY,3,,,LANDED
84,8897,AIR PORTUGAL,2026-01-02 02:30:00,2026-01-02 02:24:00,ROME,ITALY,3,,,LANDED
85,344,EL AL ISRAEL AIRLINES,2026-01-02 02:05:00,2026-01-02 02:31:00,ZURICH,SWITZERLAND,3,,,LANDED
86,3190,SAS,2026-01-02 02:05:00,2026-01-02 02:31:00,ZURICH,SWITZERLAND,3,,,LANDED
87,2524,EL AL ISRAEL AIRLINES,2026-01-02 02:45:00,2026-01-02 02:39:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
88,352,EL AL ISRAEL AIRLINES,2026-01-02 02:20:00,2026-01-02 02:43:00,MUNICH,GERMANY,3,,,LANDED
89,3178,SAS,2026-01-02 02:20:00,2026-01-02 02:43:00,MUNICH,GERMANY,3,,,LANDED
