_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,275,AIR HAIFA,2026-03-26 21:00:00,2026-03-26 21:19:00,LARNACA,CYPRUS,3,G17-G18,G,DEPARTED
2,529,EL AL ISRAEL AIRLINES,2026-03-26 21:00:00,2026-03-26 21:21:00,PARIS,FRANCE,3,G1-G11,G,DEPARTED
3,516,EL AL ISRAEL AIRLINES,2026-03-26 21:05:00,2026-03-26 21:25:00,LONDON,UNITED KINGDOM,3,,,LANDED
4,339,ISRAIR AIRLINES,2026-03-26 17:00:00,2026-03-26 21:31:00,ROME,ITALY,3,G15-G18,G,DEPARTED
5,544,EL AL ISRAEL AIRLINES,2026-03-26 22:00:00,2026-03-26 22:12:00,ATHENS,GREECE,3,,,LANDED
6,587,EL AL ISRAEL AIRLINES,2026-03-26 22:20:00,2026-03-26 22:56:00,ROME,ITALY,3,G1-G11,G,DEPARTED
7,545,EL AL ISRAEL AIRLINES,2026-03-26 23:00:00,2026-03-26 23:00:00,ATHENS,GREECE,3,G1-G11,G,CANCELED
8,645,EL AL ISRAEL AIRLINES,2026-03-26 23:00:00,2026-03-26 23:36:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
9,526,EL AL ISRAEL AIRLINES,2026-03-26 23:50:00,2026-03-27 00:40:00,PARIS,FRANCE,3,,,LANDED
10,064,EL AL ISRAEL AIRLINES,2026-03-27 00:55:00,2026-03-27 00:58:00,BANGKOK,THAILAND,3,,,LANDED
11,1628,EL AL ISRAEL AIRLINES,2026-03-27 03:05:00,2026-03-27 01:16:00,NEWARK,UNITED STATES,3,,,LANDED
12,541,EL AL ISRAEL AIRLINES,2026-03-27 00:50:00,2026-03-27 03:26:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
13,1310,EL AL ISRAEL AIRLINES,2026-03-27 04:00:00,2026-03-27 03:35:00,NEW YORK,UNITED STATES,3,,,LANDED
14,1627,EL AL ISRAEL AIRLINES,2026-03-27 01:55:00,2026-03-27 04:08:00,NEWARK,UNITED STATES,3,G1-G14,G,DEPARTED
15,1317,EL AL ISRAEL AIRLINES,2026-03-27 04:40:00,2026-03-27 05:20:00,MIAMI,UNITED STATES,3,G1-G14,G,DEPARTED
16,518,EL AL ISRAEL AIRLINES,2026-03-27 05:45:00,2026-03-27 05:29:00,LONDON,UNITED KINGDOM,3,,,LANDED
17,302,ARKIA  ISRAELI  AIRLINES,2026-03-27 06:00:00,2026-03-27 05:35:00,TBILISI,GEORGIA,3,,,LANDED
18,066,EL AL ISRAEL AIRLINES,2026-03-27 06:15:00,2026-03-27 05:54:00,BANGKOK,THAILAND,3,,,LANDED
19,1309,EL AL ISRAEL AIRLINES,2026-03-27 05:40:00,2026-03-27 05:57:00,NEW YORK,UNITED STATES,3,G1-G14,G,DEPARTED
20,944,ISRAIR AIRLINES,2026-03-27 01:55:00,2026-03-27 06:51:00,ATHENS,GREECE,3,,,LANDED
21,219,ARKIA  ISRAELI  AIRLINES,2026-03-27 07:30:00,2026-03-27 07:28:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
22,1305,EL AL ISRAEL AIRLINES,2026-03-27 06:55:00,2026-03-27 07:31:00,LOS ANGELES,UNITED STATES,3,G1-G14,G,DEPARTED
