_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,3459,TRANSAVIA FRANCE,2026-01-10 17:35:00,2026-01-10 17:47:00,PARIS,FRANCE,3,52-55,B,DEPARTED
2,926,AEGEAN  AIRLINES,2026-01-10 18:10:00,2026-01-10 17:50:00,ATHENS,GREECE,3,,,LANDED
3,4976,EMIRATES,2026-01-10 18:10:00,2026-01-10 17:50:00,ATHENS,GREECE,3,,,LANDED
4,7620,AIR SERBIA,2026-01-10 18:10:00,2026-01-10 17:50:00,ATHENS,GREECE,3,,,LANDED
5,2811,WIZZ AIR MALTA,2026-01-10 18:05:00,2026-01-10 18:00:00,VIENNA,AUSTRIA,3,,,LANDED
6,681,LUFTHANSA,2026-01-10 17:10:00,2026-01-10 18:01:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
7,7172,BRUSSELS AIRLINES,2026-01-10 17:10:00,2026-01-10 18:01:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
8,754,ARKIA  ISRAELI  AIRLINES,2026-01-10 17:45:00,2026-01-10 18:08:00,LYON,FRANCE,3,,,LANDED
9,426,ARKIA  ISRAELI  AIRLINES,2026-01-10 18:20:00,2026-01-10 18:12:00,SALZBURG,AUSTRIA,3,,,LANDED
10,3461,TRANSAVIA FRANCE,2026-01-10 17:50:00,2026-01-10 18:13:00,LYON,FRANCE,3,49-52,B,DEPARTED
11,2471,EMIRATES,2026-01-10 18:15:00,2026-01-10 18:21:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
12,1126,FLYDUBAI,2026-01-10 18:15:00,2026-01-10 18:21:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
13,082,AUSTRIAN AIRLINES,2026-01-10 18:35:00,2026-01-10 18:37:00,VIENNA,AUSTRIA,3,21-33,A,DEPARTED
14,6403,WIZZ AIR MALTA,2026-01-10 18:05:00,2026-01-10 18:38:00,MILAN,ITALY,3,,,LANDED
15,6406,WIZZ AIR MALTA,2026-01-10 12:05:00,2026-01-10 18:46:00,MILAN,ITALY,1,349-355,C,DEPARTED
16,1805,ARKIA  ISRAELI  AIRLINES,2026-01-10 18:40:00,2026-01-10 18:48:00,RAMON,ISRAEL,3,204-208,G,DEPARTED
17,253,SWISS INT`L  AIRLINES,2026-01-10 18:25:00,2026-01-10 18:50:00,ZURICH,SWITZERLAND,3,21-33,A,DEPARTED
18,044,ISRAIR AIRLINES,2026-01-10 19:00:00,2026-01-10 18:55:00,RAMON,ISRAEL,3,,,LANDED
19,890,ISRAIR AIRLINES,2026-01-10 20:30:00,2026-01-10 19:00:00,BATUMI,GEORGIA,3,,,LANDED
20,3726,WIZZ AIR MALTA,2026-01-10 18:55:00,2026-01-10 19:01:00,IASI,ROMANIA,1,361-364,D,DEPARTED
21,776,ARKIA  ISRAELI  AIRLINES,2026-01-10 17:50:00,2026-01-10 19:11:00,GRENOBLE,FRANCE,3,,,LANDED
22,927,AEGEAN  AIRLINES,2026-01-10 19:10:00,2026-01-10 19:13:00,ATHENS,GREECE,3,39-42,B,DEPARTED
23,1844,ARKIA  ISRAELI  AIRLINES,2026-01-10 19:40:00,2026-01-10 19:19:00,RAMON,ISRAEL,3,,,LANDED
24,4311,RED WINGS AIRLINES,2026-01-10 19:25:00,2026-01-10 19:21:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
25,2812,WIZZ AIR MALTA,2026-01-10 19:00:00,2026-01-10 19:23:00,VIENNA,AUSTRIA,1,349-355,C,DEPARTED
26,699,GEORGIAN AIRWAYS,2026-01-10 19:25:00,2026-01-10 19:27:00,TBILISI,GEORGIA,3,,,LANDED
27,598,ETIHAD AIRWAYS,2026-01-10 19:30:00,2026-01-10 19:34:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-18,A,DEPARTED
28,9607,EL AL ISRAEL AIRLINES,2026-01-10 19:30:00,2026-01-10 19:34:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-18,A,DEPARTED
29,1284,SMARTWINGS,2026-01-10 17:35:00,2026-01-10 19:34:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
30,152,ARKIA  ISRAELI  AIRLINES,2026-01-10 20:00:00,2026-01-10 19:45:00,PAPHOS,CYPRUS,3,,,LANDED
31,2327,WIZZAIR,2026-01-10 18:30:00,2026-01-10 19:50:00,BUDAPEST,HUNGARY,3,,,LANDED
32,701,BLUE BIRD AIRWAYS,2026-01-10 20:00:00,2026-01-10 19:51:00,ATHENS,GREECE,3,,,LANDED
33,6025,AZIMUTH AIRLINES,2026-01-10 20:05:00,2026-01-10 19:54:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,LANDED
34,6404,WIZZ AIR MALTA,2026-01-10 19:00:00,2026-01-10 20:00:00,MILAN,ITALY,1,349-355,C,DEPARTED
35,9617,AIR CANADA,2026-01-10 19:20:00,2026-01-10 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
36,694,LUFTHANSA,2026-01-10 19:20:00,2026-01-10 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
37,5459,ALL NIPPON AIRWAYS,2026-01-10 19:20:00,2026-01-10 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
38,7167,BRUSSELS AIRLINES,2026-01-10 19:20:00,2026-01-10 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
39,9240,UNITED AIRLINES,2026-01-10 19:20:00,2026-01-10 20:01:00,FRANKFURT,GERMANY,3,,,LANDED
40,102,TUS AIRWAYS,2026-01-10 20:00:00,2026-01-10 20:01:00,LARNACA,CYPRUS,3,,,LANDED
41,155,LOT POLISH AIRLINES,2026-01-10 19:45:00,2026-01-10 20:15:00,WARSAW,POLAND,3,,,LANDED
42,9252,EL AL ISRAEL AIRLINES,2026-01-10 19:45:00,2026-01-10 20:15:00,WARSAW,POLAND,3,,,LANDED
43,414,ETHIOPIAN AIRLINES,2026-01-10 20:10:00,2026-01-10 20:22:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
44,8806,EL AL ISRAEL AIRLINES,2026-01-10 20:10:00,2026-01-10 20:22:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
