_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,809,FLYONE ROMANIA,2025-06-08 22:30:00,2025-06-08 22:04:00,BUCHAREST,ROMANIA,3,,,LANDED
2,891,ISRAIR AIRLINES,2025-06-08 19:40:00,2025-06-08 22:05:00,TBILISI,GEORGIA,1,332-335,B,DEPARTED
3,441,BLUE BIRD AIRWAYS,2025-06-08 22:25:00,2025-06-08 22:18:00,BUDAPEST,HUNGARY,3,,,LANDED
4,546,EL AL ISRAEL AIRLINES,2025-06-08 22:35:00,2025-06-08 22:24:00,ATHENS,GREECE,3,,,LANDED
5,131,BLUE BIRD AIRWAYS,2025-06-08 22:05:00,2025-06-08 22:28:00,ROME,ITALY,3,,,LANDED
6,828,ARKIA  ISRAELI  AIRLINES,2025-06-08 22:50:00,2025-06-08 22:33:00,RAMON,ISRAEL,1,,,LANDED
7,81,EL AL ISRAEL AIRLINES,2025-06-08 22:20:00,2025-06-08 22:37:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
8,5020,QANTAS AIRWAYS,2025-06-08 22:20:00,2025-06-08 22:37:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
9,4584,THAI AIRWAYS,2025-06-08 22:20:00,2025-06-08 22:37:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
10,3298,VIETNAM AIRLINES,2025-06-08 22:20:00,2025-06-08 22:37:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
11,102,TUS AIRWAYS,2025-06-08 23:00:00,2025-06-08 22:41:00,LARNACA,CYPRUS,3,,,LANDED
12,751,BLUE BIRD AIRWAYS,2025-06-08 22:05:00,2025-06-08 22:44:00,HERAKLION,GREECE,3,,,LANDED
13,5804,WIZZ UK,2025-06-08 21:55:00,2025-06-08 22:48:00,LONDON,UNITED KINGDOM,3,29-33,A,DEPARTED
14,457,HISKY,2025-06-08 21:55:00,2025-06-08 22:49:00,CHISINAU,MOLDOVA,3,,,LANDED
15,2450,EMIRATES,2025-06-08 22:40:00,2025-06-08 22:51:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
16,1625,FLYDUBAI,2025-06-08 22:40:00,2025-06-08 22:51:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
17,19,RED WINGS AIRLINES,2025-06-08 23:00:00,2025-06-08 22:54:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
18,742,ARKIA  ISRAELI  AIRLINES,2025-06-08 23:40:00,2025-06-08 22:57:00,PARIS,FRANCE,3,,,LANDED
19,700,GEORGIAN AIRWAYS,2025-06-08 22:30:00,2025-06-08 23:00:00,TBILISI,GEORGIA,3,45-48,B,DEPARTED
20,9102,FLY LILI,2025-06-08 22:55:00,2025-06-08 23:00:00,MALTA,MALTA,3,,,LANDED
21,2153,TAROM - ROMANIAN AIR TRANSPORT,2025-06-08 23:20:00,2025-06-08 23:04:00,BUCHAREST,ROMANIA,3,,,LANDED
22,164,ISRAIR AIRLINES,2025-06-08 23:45:00,2025-06-08 23:05:00,TIRANA,ALBANIA,3,,,LANDED
23,461,BLUE BIRD AIRWAYS,2025-06-08 22:45:00,2025-06-08 23:09:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
24,163,ARKIA  ISRAELI  AIRLINES,2025-06-08 22:45:00,2025-06-08 23:10:00,LARNACA,CYPRUS,1,311-314,A,DEPARTED
