_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,512,ISRAIR AIRLINES,2026-08-16 17:25:00,2026-08-16 18:32:00,RHODES,GREECE,3,,,LANDED
2,4604,WIZZAIR,2026-08-16 17:25:00,2026-08-16 18:34:00,LARNACA,CYPRUS,1,361-372,D,DEPARTED
3,7859,AEROLINEAS ARGENTINAS S.A.,2026-08-16 18:00:00,2026-08-16 18:36:00,ROME,ITALY,3,78-99,D,DEPARTED
4,383,EL AL ISRAEL AIRLINES,2026-08-16 18:00:00,2026-08-16 18:36:00,ROME,ITALY,3,78-99,D,DEPARTED
5,3169,SAS,2026-08-16 18:00:00,2026-08-16 18:36:00,ROME,ITALY,3,78-99,D,DEPARTED
6,8900,AIR PORTUGAL,2026-08-16 18:00:00,2026-08-16 18:36:00,ROME,ITALY,3,78-99,D,DEPARTED
7,1149,CYPRUS AIRWAYS,2026-08-16 17:55:00,2026-08-16 18:37:00,LESBOS,GREECE,3,,,LANDED
8,263,ARKIA  ISRAELI  AIRLINES,2026-08-16 17:10:00,2026-08-16 18:40:00,IBIZA,SPAIN,3,G1-G15,G,DEPARTED
9,2327,WIZZAIR,2026-08-16 18:00:00,2026-08-16 18:40:00,BUDAPEST,HUNGARY,3,,,LANDED
10,517,SKY UP NISTRU,2026-08-16 19:00:00,2026-08-16 18:42:00,CHISINAU,MOLDOVA,3,,,LANDED
11,597,ISRAIR AIRLINES,2026-08-16 17:00:00,2026-08-16 18:42:00,PAPHOS,CYPRUS,3,201-210,G,DEPARTED
12,744,BLUE BIRD AIRWAYS,2026-08-16 16:20:00,2026-08-16 18:44:00,HERAKLION,GREECE,3,211-218,G,DEPARTED
13,762,ISRAIR AIRLINES,2026-08-16 18:40:00,2026-08-16 18:47:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
14,5468,EL AL ISRAEL AIRLINES,2026-08-16 19:10:00,2026-08-16 18:49:00,TIVAT,MONTENEGRO,3,,,LANDED
15,5412,EL AL ISRAEL AIRLINES,2026-08-16 18:20:00,2026-08-16 18:51:00,COPENHAGEN,DENMARK,3,,,LANDED
16,5052,EL AL ISRAEL AIRLINES,2026-08-16 18:20:00,2026-08-16 18:54:00,SANTORINI,GREECE,3,,,LANDED
17,545,EL AL ISRAEL AIRLINES,2026-08-16 17:15:00,2026-08-16 18:58:00,ATHENS,GREECE,3,78-99,D,DEPARTED
18,289,EL AL ISRAEL AIRLINES,2026-08-16 18:35:00,2026-08-16 19:01:00,VENICE,ITALY,3,78-99,D,DEPARTED
19,571,EL AL ISRAEL AIRLINES,2026-08-16 18:30:00,2026-08-16 19:05:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
20,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-08-16 18:30:00,2026-08-16 19:05:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
21,825,ISRAIR AIRLINES,2026-08-16 17:00:00,2026-08-16 19:08:00,VILNIUS,LITHUANIA,1,306-315,A,DEPARTED
22,2345,EMIRATES,2026-08-16 19:30:00,2026-08-16 19:09:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
23,1807,FLYDUBAI,2026-08-16 19:30:00,2026-08-16 19:09:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
24,698,BLUE BIRD AIRWAYS,2026-08-16 14:50:00,2026-08-16 19:11:00,RHODES,GREECE,3,34-55,B,DEPARTED
25,743,ARKIA  ISRAELI  AIRLINES,2026-08-16 17:10:00,2026-08-16 19:12:00,PARIS,FRANCE,3,G1-G15,G,DEPARTED
26,7450,DELTA AIRLINES,2026-08-16 18:55:00,2026-08-16 19:14:00,MIAMI,UNITED STATES,3,,,LANDED
27,118,EL AL ISRAEL AIRLINES,2026-08-16 18:55:00,2026-08-16 19:14:00,MIAMI,UNITED STATES,3,,,LANDED
28,253,SWISS INT`L  AIRLINES,2026-08-16 18:15:00,2026-08-16 19:15:00,ZURICH,SWITZERLAND,3,24-33,A,DEPARTED
