_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,4427,WIZZAIR,2026-01-06 08:20:00,2026-01-06 07:46:00,SOFIA,BULGARIA,3,,,LANDED
2,661,ISRAIR AIRLINES,2026-01-06 07:20:00,2026-01-06 07:48:00,DUBAI,UNITED ARAB EMIRATES,3,210-226,G,DEPARTED
3,9541,AIR CANADA,2026-01-06 07:05:00,2026-01-06 07:51:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
4,695,LUFTHANSA,2026-01-06 07:05:00,2026-01-06 07:51:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
5,7168,BRUSSELS AIRLINES,2026-01-06 07:05:00,2026-01-06 07:51:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
6,9287,UNITED AIRLINES,2026-01-06 07:05:00,2026-01-06 07:51:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
7,803,ARKIA  ISRAELI  AIRLINES,2026-01-06 08:00:00,2026-01-06 08:00:00,RAMON,ISRAEL,3,205-208,G,CANCELED
8,402,EL AL ISRAEL AIRLINES,2026-01-06 08:20:00,2026-01-06 08:03:00,RAMON,ISRAEL,3,,,LANDED
9,117,EL AL ISRAEL AIRLINES,2026-01-06 07:40:00,2026-01-06 08:05:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
10,016,RED WINGS AIRLINES,2026-01-05 23:55:00,2026-01-06 08:09:00,MOSCOW,RUSSIAN FEDERATION,3,G13-G15,G,DEPARTED
11,611,EL AL ISRAEL AIRLINES,2026-01-06 08:00:00,2026-01-06 08:11:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
12,7513,WIZZAIR,2026-01-06 08:15:00,2026-01-06 08:13:00,THESSALONIKI,GREECE,3,G14-G18,G,DEPARTED
13,283,ARKIA  ISRAELI  AIRLINES,2026-01-06 08:00:00,2026-01-06 08:14:00,PRAGUE,CZECH REPUBLIC,3,G1-G7,G,DEPARTED
14,3257,WIZZ AIR MALTA,2026-01-06 08:25:00,2026-01-06 08:17:00,BUCHAREST,ROMANIA,3,,,LANDED
15,043,ISRAIR AIRLINES,2026-01-06 08:00:00,2026-01-06 08:18:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
16,802,ARKIA  ISRAELI  AIRLINES,2026-01-06 08:50:00,2026-01-06 08:37:00,RAMON,ISRAEL,3,,,LANDED
17,885,ISRAIR AIRLINES,2026-01-06 08:10:00,2026-01-06 08:46:00,BATUMI,GEORGIA,1,341-345,B,DEPARTED
18,3689,WIZZ AIR MALTA,2026-01-06 08:40:00,2026-01-06 08:54:00,IASI,ROMANIA,3,,,LANDED
19,2369,EMIRATES,2026-01-06 09:10:00,2026-01-06 08:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
20,1549,FLYDUBAI,2026-01-06 09:10:00,2026-01-06 08:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
21,743,HAINAN AIRLINES,2026-01-06 08:50:00,2026-01-06 09:00:00,SHENZHEN,CHINA,3,,,LANDED
22,2333,EMIRATES,2026-01-06 08:30:00,2026-01-06 09:03:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
23,1328,FLYDUBAI,2026-01-06 08:30:00,2026-01-06 09:03:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
24,725,ISRAIR AIRLINES,2026-01-06 08:45:00,2026-01-06 09:04:00,BUDAPEST,HUNGARY,1,341-345,B,DEPARTED
25,335,ARKIA  ISRAELI  AIRLINES,2026-01-06 09:05:00,2026-01-06 09:05:00,ROME,ITALY,3,G1-G12,G,CANCELED
26,084,UNITED AIRLINES,2026-01-06 09:20:00,2026-01-06 09:07:00,NEWARK,UNITED STATES,3,,,LANDED
27,234,DELTA AIRLINES,2026-01-06 09:20:00,2026-01-06 09:13:00,NEW YORK,UNITED STATES,3,,,LANDED
28,4000,EL AL ISRAEL AIRLINES,2026-01-06 09:20:00,2026-01-06 09:13:00,NEW YORK,UNITED STATES,3,,,LANDED
29,3954,VIRGIN ATLANTIC AIRWAYS,2026-01-06 09:20:00,2026-01-06 09:13:00,NEW YORK,UNITED STATES,3,,,LANDED
30,7069,AIR FRANCE,2026-01-06 09:00:00,2026-01-06 09:14:00,PARIS,FRANCE,3,78-99,D,DEPARTED
31,7885,AERO MEXICO,2026-01-06 09:00:00,2026-01-06 09:14:00,PARIS,FRANCE,3,78-99,D,DEPARTED
32,323,EL AL ISRAEL AIRLINES,2026-01-06 09:00:00,2026-01-06 09:14:00,PARIS,FRANCE,3,78-99,D,DEPARTED
33,3163,SAS,2026-01-06 09:00:00,2026-01-06 09:14:00,PARIS,FRANCE,3,78-99,D,DEPARTED
34,415,ETHIOPIAN AIRLINES,2026-01-06 09:00:00,2026-01-06 09:17:00,ADDIS ABABA,ETHIOPIA,3,12-17,A,DEPARTED
35,8805,EL AL ISRAEL AIRLINES,2026-01-06 09:00:00,2026-01-06 09:17:00,ADDIS ABABA,ETHIOPIA,3,12-17,A,DEPARTED
36,695,GEORGIAN AIRWAYS,2026-01-06 09:40:00,2026-01-06 09:22:00,TBILISI,GEORGIA,3,,,LANDED
37,763,ISRAIR AIRLINES,2026-01-06 09:00:00,2026-01-06 09:24:00,PRAGUE,CZECH REPUBLIC,3,210-226,G,DEPARTED
38,7863,AERO MEXICO,2026-01-06 09:10:00,2026-01-06 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
39,7452,DELTA AIRLINES,2026-01-06 09:10:00,2026-01-06 09:30:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
