_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,6483,JETBLUE AIRWAYS CORPORATION,2025-07-16 00:30:00,2025-07-16 00:52:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
2,7443,DELTA AIRLINES,2025-07-16 00:30:00,2025-07-16 00:52:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
3,027,EL AL ISRAEL AIRLINES,2025-07-16 00:30:00,2025-07-16 00:52:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
4,282,EL AL ISRAEL AIRLINES,2025-07-16 00:40:00,2025-07-16 00:52:00,MILAN,ITALY,3,,,LANDED
5,8911,AIR PORTUGAL,2025-07-16 00:40:00,2025-07-16 00:52:00,MILAN,ITALY,3,,,LANDED
6,7851,AEROLINEAS ARGENTINAS S.A.,2025-07-16 00:15:00,2025-07-16 00:55:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
7,6467,JETBLUE AIRWAYS CORPORATION,2025-07-16 00:15:00,2025-07-16 00:55:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
8,7437,DELTA AIRLINES,2025-07-16 00:15:00,2025-07-16 00:55:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
9,017,EL AL ISRAEL AIRLINES,2025-07-16 00:15:00,2025-07-16 00:55:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
10,016,RED WINGS AIRLINES,2025-07-16 00:15:00,2025-07-16 01:02:00,MOSCOW,RUSSIAN FEDERATION,3,16-19,A,DEPARTED
11,2346,EMIRATES,2025-07-16 00:50:00,2025-07-16 01:05:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
12,1808,FLYDUBAI,2025-07-16 00:50:00,2025-07-16 01:05:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
13,7869,AERO MEXICO,2025-07-16 01:00:00,2025-07-16 01:20:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
14,7853,AEROLINEAS ARGENTINAS S.A.,2025-07-16 01:00:00,2025-07-16 01:20:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
15,6451,JETBLUE AIRWAYS CORPORATION,2025-07-16 01:00:00,2025-07-16 01:20:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
16,7424,DELTA AIRLINES,2025-07-16 01:00:00,2025-07-16 01:20:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
17,001,EL AL ISRAEL AIRLINES,2025-07-16 01:00:00,2025-07-16 01:20:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
18,352,EL AL ISRAEL AIRLINES,2025-07-16 00:40:00,2025-07-16 01:23:00,MUNICH,GERMANY,3,,,LANDED
19,3178,SAS,2025-07-16 00:40:00,2025-07-16 01:23:00,MUNICH,GERMANY,3,,,LANDED
20,364,EL AL ISRAEL AIRLINES,2025-07-16 02:00:00,2025-07-16 01:25:00,VIENNA,AUSTRIA,3,,,LANDED
21,083,EL AL ISRAEL AIRLINES,2025-07-16 00:55:00,2025-07-16 01:26:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
22,5018,QANTAS AIRWAYS,2025-07-16 00:55:00,2025-07-16 01:26:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
23,4586,THAI AIRWAYS,2025-07-16 00:55:00,2025-07-16 01:26:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
24,7875,AERO MEXICO,2025-07-16 01:05:00,2025-07-16 01:29:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
25,6461,JETBLUE AIRWAYS CORPORATION,2025-07-16 01:05:00,2025-07-16 01:29:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
26,7428,DELTA AIRLINES,2025-07-16 01:05:00,2025-07-16 01:29:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
27,1214,ARKIA  ISRAELI  AIRLINES,2025-07-16 01:50:00,2025-07-16 01:29:00,ATHENS,GREECE,3,,,LANDED
28,005,EL AL ISRAEL AIRLINES,2025-07-16 01:05:00,2025-07-16 01:29:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
29,6465,JETBLUE AIRWAYS CORPORATION,2025-07-16 01:05:00,2025-07-16 01:31:00,BOSTON,UNITED STATES,3,78-99,D,DEPARTED
30,7435,DELTA AIRLINES,2025-07-16 01:05:00,2025-07-16 01:31:00,BOSTON,UNITED STATES,3,78-99,D,DEPARTED
31,015,EL AL ISRAEL AIRLINES,2025-07-16 01:05:00,2025-07-16 01:31:00,BOSTON,UNITED STATES,3,78-99,D,DEPARTED
32,6481,JETBLUE AIRWAYS CORPORATION,2025-07-16 01:00:00,2025-07-16 01:34:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
33,7441,DELTA AIRLINES,2025-07-16 01:00:00,2025-07-16 01:34:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
34,025,EL AL ISRAEL AIRLINES,2025-07-16 01:00:00,2025-07-16 01:34:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
35,562,ISRAIR AIRLINES,2025-07-16 02:05:00,2025-07-16 01:40:00,ATHENS,GREECE,3,,,LANDED
36,282,ARKIA  ISRAELI  AIRLINES,2025-07-16 00:55:00,2025-07-16 01:42:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
37,344,EL AL ISRAEL AIRLINES,2025-07-16 02:10:00,2025-07-16 01:47:00,ZURICH,SWITZERLAND,3,,,LANDED
38,3190,SAS,2025-07-16 02:10:00,2025-07-16 01:47:00,ZURICH,SWITZERLAND,3,,,LANDED
39,214,ARKIA  ISRAELI  AIRLINES,2025-07-16 01:50:00,2025-07-16 01:50:00,ATHENS,GREECE,3,,,CANCELED
40,894,ISRAIR AIRLINES,2025-07-16 02:00:00,2025-07-16 01:50:00,TBILISI,GEORGIA,3,,,LANDED
41,752,ISRAIR AIRLINES,2025-07-16 02:00:00,2025-07-16 01:56:00,LJUBLJANA,SLOVENIA,3,,,LANDED
42,201,ELECTRA AIRWAYS,2025-07-16 01:55:00,2025-07-16 02:00:00,BOURGAS,BULGARIA,3,,,LANDED
43,5258,LOT POLISH AIRLINES,2025-07-16 02:20:00,2025-07-16 02:03:00,WARSAW,POLAND,3,,,LANDED
44,5106,EL AL ISRAEL AIRLINES,2025-07-16 02:20:00,2025-07-16 02:03:00,WARSAW,POLAND,3,,,LANDED
45,348,ISRAIR AIRLINES,2025-07-16 02:20:00,2025-07-16 02:22:00,ROME,ITALY,3,,,LANDED
46,7874,AEROLINEAS ARGENTINAS S.A.,2025-07-16 02:10:00,2025-07-16 02:27:00,ROME,ITALY,3,,,LANDED
47,384,EL AL ISRAEL AIRLINES,2025-07-16 02:10:00,2025-07-16 02:27:00,ROME,ITALY,3,,,LANDED
48,3166,SAS,2025-07-16 02:10:00,2025-07-16 02:27:00,ROME,ITALY,3,,,LANDED
49,8897,AIR PORTUGAL,2025-07-16 02:10:00,2025-07-16 02:27:00,ROME,ITALY,3,,,LANDED
50,352,ISRAIR AIRLINES,2025-07-16 02:05:00,2025-07-16 02:29:00,VERONA,ITALY,3,,,LANDED
51,372,EL AL ISRAEL AIRLINES,2025-07-16 02:25:00,2025-07-16 02:34:00,LISBON,PORTUGAL,3,,,LANDED
52,8915,AIR PORTUGAL,2025-07-16 02:25:00,2025-07-16 02:34:00,LISBON,PORTUGAL,3,,,LANDED
53,928,AEGEAN  AIRLINES,2025-07-16 02:55:00,2025-07-16 02:38:00,ATHENS,GREECE,3,,,LANDED
54,5254,LOT POLISH AIRLINES,2025-07-16 02:25:00,2025-07-16 02:47:00,KRAKOW,POLAND,3,,,LANDED
55,5120,EL AL ISRAEL AIRLINES,2025-07-16 02:25:00,2025-07-16 02:47:00,KRAKOW,POLAND,3,,,LANDED
56,7850,AERO MEXICO,2025-07-16 03:05:00,2025-07-16 02:49:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
57,2474,K.L.M.,2025-07-16 03:05:00,2025-07-16 02:49:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
58,336,EL AL ISRAEL AIRLINES,2025-07-16 03:05:00,2025-07-16 02:49:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
59,3152,SAS,2025-07-16 03:05:00,2025-07-16 02:49:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
60,548,EL AL ISRAEL AIRLINES,2025-07-16 02:55:00,2025-07-16 02:52:00,ATHENS,GREECE,3,,,LANDED
61,2374,EL AL ISRAEL AIRLINES,2025-07-16 03:05:00,2025-07-16 02:55:00,BERLIN,GERMANY,3,,,LANDED
62,3156,SAS,2025-07-16 03:05:00,2025-07-16 02:55:00,BERLIN,GERMANY,3,,,LANDED
63,1096,ARKIA  ISRAELI  AIRLINES,2025-07-16 03:20:00,2025-07-16 03:07:00,HERAKLION,GREECE,3,,,LANDED
64,7865,AEROLINEAS ARGENTINAS S.A.,2025-07-16 03:50:00,2025-07-16 03:10:00,NEW YORK,UNITED STATES,3,,,LANDED
65,6454,JETBLUE AIRWAYS CORPORATION,2025-07-16 03:50:00,2025-07-16 03:10:00,NEW YORK,UNITED STATES,3,,,LANDED
66,7427,DELTA AIRLINES,2025-07-16 03:50:00,2025-07-16 03:10:00,NEW YORK,UNITED STATES,3,,,LANDED
67,004,EL AL ISRAEL AIRLINES,2025-07-16 03:50:00,2025-07-16 03:10:00,NEW YORK,UNITED STATES,3,,,LANDED
68,2524,EL AL ISRAEL AIRLINES,2025-07-16 03:05:00,2025-07-16 03:15:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
69,314,EL AL ISRAEL AIRLINES,2025-07-16 03:45:00,2025-07-16 03:23:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
70,2368,EL AL ISRAEL AIRLINES,2025-07-16 03:40:00,2025-07-16 03:27:00,BUDAPEST,HUNGARY,3,,,LANDED
71,5110,EL AL ISRAEL AIRLINES,2025-07-16 03:20:00,2025-07-16 03:30:00,TBILISI,GEORGIA,3,,,LANDED
72,7711,IBERIA,2025-07-16 03:40:00,2025-07-16 03:39:00,BARCELONA,SPAIN,3,,,LANDED
73,392,EL AL ISRAEL AIRLINES,2025-07-16 03:40:00,2025-07-16 03:39:00,BARCELONA,SPAIN,3,,,LANDED
74,782,ISRAIR AIRLINES,2025-07-16 04:05:00,2025-07-16 03:43:00,BUDAPEST,HUNGARY,3,,,LANDED
75,290,EL AL ISRAEL AIRLINES,2025-07-16 02:30:00,2025-07-16 03:46:00,VENICE,ITALY,3,,,LANDED
76,5128,EL AL ISRAEL AIRLINES,2025-07-16 04:10:00,2025-07-16 03:49:00,CHISINAU,MOLDOVA,3,,,LANDED
77,388,EL AL ISRAEL AIRLINES,2025-07-16 03:40:00,2025-07-16 03:56:00,MILAN,ITALY,3,,,LANDED
78,3180,SAS,2025-07-16 03:40:00,2025-07-16 03:56:00,MILAN,ITALY,3,,,LANDED
79,8901,AIR PORTUGAL,2025-07-16 03:40:00,2025-07-16 03:56:00,MILAN,ITALY,3,,,LANDED
80,152,ISRAIR AIRLINES,2025-07-16 03:50:00,2025-07-16 03:59:00,MALAGA,SPAIN,3,,,LANDED
81,7072,AIR FRANCE,2025-07-16 03:55:00,2025-07-16 04:11:00,PARIS,FRANCE,3,,,LANDED
82,7854,AERO MEXICO,2025-07-16 03:55:00,2025-07-16 04:11:00,PARIS,FRANCE,3,,,LANDED
83,326,EL AL ISRAEL AIRLINES,2025-07-16 03:55:00,2025-07-16 04:11:00,PARIS,FRANCE,3,,,LANDED
84,3158,SAS,2025-07-16 03:55:00,2025-07-16 04:11:00,PARIS,FRANCE,3,,,LANDED
85,1286,SMARTWINGS,2025-07-16 04:35:00,2025-07-16 04:13:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
86,7876,AERO MEXICO,2025-07-16 05:05:00,2025-07-16 04:30:00,LONDON,UNITED KINGDOM,3,,,LANDED
87,318,EL AL ISRAEL AIRLINES,2025-07-16 05:05:00,2025-07-16 04:30:00,LONDON,UNITED KINGDOM,3,,,LANDED
88,3174,SAS,2025-07-16 05:05:00,2025-07-16 04:30:00,LONDON,UNITED KINGDOM,3,,,LANDED
89,7496,VIRGIN ATLANTIC AIRWAYS,2025-07-16 05:05:00,2025-07-16 04:30:00,LONDON,UNITED KINGDOM,3,,,LANDED
90,992,ARKIA  ISRAELI  AIRLINES,2025-07-16 05:00:00,2025-07-16 04:37:00,NEW YORK,UNITED STATES,3,,,LANDED
91,7878,AERO MEXICO,2025-07-16 04:25:00,2025-07-16 04:52:00,MADRID,SPAIN,3,,,LANDED
92,7870,AEROLINEAS ARGENTINAS S.A.,2025-07-16 04:25:00,2025-07-16 04:52:00,MADRID,SPAIN,3,,,LANDED
93,7717,IBERIA,2025-07-16 04:25:00,2025-07-16 04:52:00,MADRID,SPAIN,3,,,LANDED
94,398,EL AL ISRAEL AIRLINES,2025-07-16 04:25:00,2025-07-16 04:52:00,MADRID,SPAIN,3,,,LANDED
95,311,EL AL ISRAEL AIRLINES,2025-07-16 05:00:00,2025-07-16 05:07:00,LONDON LUTON,UNITED KINGDOM,3,61-99,C,DEPARTED
96,929,AEGEAN  AIRLINES,2025-07-16 05:00:00,2025-07-16 05:08:00,ATHENS,GREECE,3,30-33,A,DEPARTED
97,337,ARKIA  ISRAELI  AIRLINES,2025-07-16 04:45:00,2025-07-16 05:16:00,MILAN,ITALY,3,34-51,B,DEPARTED
98,881,ISRAIR AIRLINES,2025-07-16 04:55:00,2025-07-16 05:25:00,BAKU,AZERBAIJAN,3,G10-G17,G,DEPARTED
99,5113,EL AL ISRAEL AIRLINES,2025-07-16 05:15:00,2025-07-16 05:27:00,BATUMI,GEORGIA,3,61-99,C,DEPARTED
100,202,ELECTRA AIRWAYS,2025-07-16 05:05:00,2025-07-16 05:29:00,BOURGAS,BULGARIA,3,16-18,A,DEPARTED
101,376,EL AL ISRAEL AIRLINES,2025-07-16 05:35:00,2025-07-16 05:34:00,LISBON,PORTUGAL,3,,,LANDED
102,8913,AIR PORTUGAL,2025-07-16 05:35:00,2025-07-16 05:34:00,LISBON,PORTUGAL,3,,,LANDED
103,595,ETIHAD AIRWAYS,2025-07-16 05:50:00,2025-07-16 05:41:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
104,411,ARKIA  ISRAELI  AIRLINES,2025-07-16 04:55:00,2025-07-16 05:41:00,TIRANA,ALBANIA,3,34-51,B,DEPARTED
105,9604,EL AL ISRAEL AIRLINES,2025-07-16 05:50:00,2025-07-16 05:41:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
106,563,ISRAIR AIRLINES,2025-07-16 04:55:00,2025-07-16 05:47:00,ATHENS,GREECE,3,G10-G17,G,DEPARTED
107,576,EL AL ISRAEL AIRLINES,2025-07-16 04:15:00,2025-07-16 05:50:00,BUCHAREST,ROMANIA,3,,,LANDED
108,1287,SMARTWINGS,2025-07-16 05:35:00,2025-07-16 05:51:00,PRAGUE,CZECH REPUBLIC,3,8-11,A,DEPARTED
109,7879,AERO MEXICO,2025-07-16 05:30:00,2025-07-16 05:53:00,MADRID,SPAIN,3,61-99,C,DEPARTED
110,7871,AEROLINEAS ARGENTINAS S.A.,2025-07-16 05:30:00,2025-07-16 05:53:00,MADRID,SPAIN,3,61-99,C,DEPARTED
111,7714,IBERIA,2025-07-16 05:30:00,2025-07-16 05:53:00,MADRID,SPAIN,3,61-99,C,DEPARTED
112,395,EL AL ISRAEL AIRLINES,2025-07-16 05:30:00,2025-07-16 05:53:00,MADRID,SPAIN,3,61-99,C,DEPARTED
113,7067,AIR FRANCE,2025-07-16 05:40:00,2025-07-16 05:55:00,PARIS,FRANCE,3,61-99,C,DEPARTED
114,7867,AERO MEXICO,2025-07-16 05:40:00,2025-07-16 05:55:00,PARIS,FRANCE,3,61-99,C,DEPARTED
115,319,EL AL ISRAEL AIRLINES,2025-07-16 05:40:00,2025-07-16 05:55:00,PARIS,FRANCE,3,61-99,C,DEPARTED
116,3161,SAS,2025-07-16 05:40:00,2025-07-16 05:55:00,PARIS,FRANCE,3,61-99,C,DEPARTED
117,6172,AIR FRANCE,2025-07-16 05:25:00,2025-07-16 05:56:00,MARSEILLE,FRANCE,3,61-99,C,DEPARTED
118,321,EL AL ISRAEL AIRLINES,2025-07-16 05:25:00,2025-07-16 05:56:00,MARSEILLE,FRANCE,3,61-99,C,DEPARTED
119,8902,AIR PORTUGAL,2025-07-16 05:25:00,2025-07-16 05:56:00,MARSEILLE,FRANCE,3,61-99,C,DEPARTED
120,5245,EL AL ISRAEL AIRLINES,2025-07-16 05:15:00,2025-07-16 05:58:00,THESSALONIKI,GREECE,3,78-99,D,DEPARTED
121,7712,IBERIA,2025-07-16 05:45:00,2025-07-16 06:01:00,BARCELONA,SPAIN,3,61-99,C,DEPARTED
122,393,EL AL ISRAEL AIRLINES,2025-07-16 05:45:00,2025-07-16 06:01:00,BARCELONA,SPAIN,3,61-99,C,DEPARTED
123,404,ETHIOPIAN AIRLINES,2025-07-16 06:45:00,2025-07-16 06:09:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
124,8804,EL AL ISRAEL AIRLINES,2025-07-16 06:45:00,2025-07-16 06:09:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
125,6490,JETBLUE AIRWAYS CORPORATION,2025-07-16 06:50:00,2025-07-16 06:11:00,NEW YORK,UNITED STATES,3,,,LANDED
126,7447,DELTA AIRLINES,2025-07-16 06:50:00,2025-07-16 06:11:00,NEW YORK,UNITED STATES,3,,,LANDED
