_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2369,EMIRATES,2026-02-06 09:10:00,2026-02-06 09:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,1549,FLYDUBAI,2026-02-06 09:10:00,2026-02-06 09:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,4548,WIZZAIR,2026-02-06 09:00:00,2026-02-06 09:04:00,VARNA,BULGARIA,1,366-372,D,DEPARTED
4,7069,AIR FRANCE,2026-02-06 09:00:00,2026-02-06 09:06:00,PARIS,FRANCE,3,78-99,D,DEPARTED
5,7885,AERO MEXICO,2026-02-06 09:00:00,2026-02-06 09:06:00,PARIS,FRANCE,3,78-99,D,DEPARTED
6,323,EL AL ISRAEL AIRLINES,2026-02-06 09:00:00,2026-02-06 09:06:00,PARIS,FRANCE,3,78-99,D,DEPARTED
7,3163,SAS,2026-02-06 09:00:00,2026-02-06 09:06:00,PARIS,FRANCE,3,78-99,D,DEPARTED
8,415,ETHIOPIAN AIRLINES,2026-02-06 09:00:00,2026-02-06 09:16:00,ADDIS ABABA,ETHIOPIA,3,6-10,A,DEPARTED
9,8805,EL AL ISRAEL AIRLINES,2026-02-06 09:00:00,2026-02-06 09:16:00,ADDIS ABABA,ETHIOPIA,3,6-10,A,DEPARTED
10,4428,WIZZAIR,2026-02-06 09:15:00,2026-02-06 09:18:00,SOFIA,BULGARIA,1,366-372,D,DEPARTED
11,343,EL AL ISRAEL AIRLINES,2026-02-06 09:00:00,2026-02-06 09:22:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
12,3191,SAS,2026-02-06 09:00:00,2026-02-06 09:22:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
13,2325,WIZZAIR,2026-02-06 09:40:00,2026-02-06 09:22:00,BUDAPEST,HUNGARY,3,,,LANDED
14,341,ARKIA  ISRAELI  AIRLINES,2026-02-06 09:00:00,2026-02-06 09:24:00,VENICE,ITALY,3,22-27,A,DEPARTED
15,080,AIR CANADA,2026-02-06 10:15:00,2026-02-06 09:27:00,TORONTO,CANADA,3,,,LANDED
16,255,ISRAIR AIRLINES,2026-02-06 08:15:00,2026-02-06 09:30:00,BERLIN,GERMANY,3,G1-G12,G,DEPARTED
17,7863,AERO MEXICO,2026-02-06 09:10:00,2026-02-06 09:32:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
18,7452,DELTA AIRLINES,2026-02-06 09:10:00,2026-02-06 09:32:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
19,315,EL AL ISRAEL AIRLINES,2026-02-06 09:10:00,2026-02-06 09:32:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
20,3181,SAS,2026-02-06 09:10:00,2026-02-06 09:32:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
21,7493,VIRGIN ATLANTIC AIRWAYS,2026-02-06 09:10:00,2026-02-06 09:32:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
22,2121,EMIRATES,2026-02-06 09:25:00,2026-02-06 09:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
23,1074,FLYDUBAI,2026-02-06 09:25:00,2026-02-06 09:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
24,571,EL AL ISRAEL AIRLINES,2026-02-06 09:20:00,2026-02-06 09:35:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
