_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,527,AEGEAN  AIRLINES,2026-02-01 12:05:00,2026-02-01 12:02:00,LARNACA,CYPRUS,3,40-43,B,DEPARTED
2,7810,FLYONE ROMANIA,2026-02-01 11:50:00,2026-02-01 12:11:00,BUCHAREST,ROMANIA,3,G11-G14,G,DEPARTED
3,7512,WIZZ AIR MALTA,2026-02-01 12:00:00,2026-02-01 12:15:00,ATHENS,GREECE,3,,,LANDED
4,140,AIR INDIA,2026-02-01 11:40:00,2026-02-01 12:17:00,NEW DELHI,INDIA,3,66-73,C,DEPARTED
5,542,EL AL ISRAEL AIRLINES,2026-02-01 12:05:00,2026-02-01 12:18:00,ATHENS,GREECE,3,,,LANDED
6,808,ARKIA  ISRAELI  AIRLINES,2026-02-01 12:20:00,2026-02-01 12:20:00,RAMON,ISRAEL,3,,,LANDED
7,574,EL AL ISRAEL AIRLINES,2026-02-01 12:20:00,2026-02-01 12:21:00,BUCHAREST,ROMANIA,3,,,LANDED
8,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-02-01 12:20:00,2026-02-01 12:21:00,BUCHAREST,ROMANIA,3,,,LANDED
9,1560,WIZZAIR,2026-02-01 12:00:00,2026-02-01 12:38:00,WARSAW,POLAND,1,349-354,C,DEPARTED
10,022,AZERBAIJAN AIRLINES,2026-02-01 12:10:00,2026-02-01 12:40:00,BAKU,AZERBAIJAN,3,8-11,A,DEPARTED
11,9951,EL AL ISRAEL AIRLINES,2026-02-01 12:10:00,2026-02-01 12:40:00,BAKU,AZERBAIJAN,3,8-11,A,DEPARTED
12,2268,EMIRATES,2026-02-01 12:45:00,2026-02-01 12:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,1635,FLYDUBAI,2026-02-01 12:45:00,2026-02-01 12:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,747,BELAVIA AIRLINE,2026-02-01 12:20:00,2026-02-01 12:46:00,MINSK,BELARUS,3,,,LANDED
15,884,ISRAIR AIRLINES,2026-02-01 12:45:00,2026-02-01 12:48:00,BATUMI,GEORGIA,3,,,LANDED
16,9975,EUROWINGS,2026-02-01 12:35:00,2026-02-01 12:49:00,DUSSELDORF,GERMANY,3,30-33,A,DEPARTED
17,925,AEGEAN  AIRLINES,2026-02-01 12:20:00,2026-02-01 12:51:00,ATHENS,GREECE,3,43-46,B,DEPARTED
18,4979,EMIRATES,2026-02-01 12:20:00,2026-02-01 12:51:00,ATHENS,GREECE,3,43-46,B,DEPARTED
19,7621,AIR SERBIA,2026-02-01 12:20:00,2026-02-01 12:51:00,ATHENS,GREECE,3,43-46,B,DEPARTED
20,085,UNITED AIRLINES,2026-02-01 11:30:00,2026-02-01 12:59:00,NEWARK,UNITED STATES,3,12-19,A,DEPARTED
21,5115,EL AL ISRAEL AIRLINES,2026-02-01 12:45:00,2026-02-01 13:01:00,BATUMI,GEORGIA,1,361-368,D,DEPARTED
22,5466,EL AL ISRAEL AIRLINES,2026-02-01 13:30:00,2026-02-01 13:03:00,PODGORICA,MONTENEGRO,3,,,LANDED
23,047,ISRAIR AIRLINES,2026-02-01 12:45:00,2026-02-01 13:09:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
24,806,ITALIA TRASPORTO AEREO,2026-02-01 13:35:00,2026-02-01 13:19:00,ROME,ITALY,3,,,LANDED
25,2364,EMIRATES,2026-02-01 12:55:00,2026-02-01 13:24:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
26,1212,FLYDUBAI,2026-02-01 12:55:00,2026-02-01 13:24:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
27,5137,EL AL ISRAEL AIRLINES,2026-02-01 13:15:00,2026-02-01 13:25:00,PAPHOS,CYPRUS,1,361-368,D,DEPARTED
28,552,EL AL ISRAEL AIRLINES,2026-02-01 13:45:00,2026-02-01 13:39:00,SOFIA,BULGARIA,3,,,LANDED
29,815,ARKIA  ISRAELI  AIRLINES,2026-02-01 13:20:00,2026-02-01 13:44:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
30,418,ETHIOPIAN AIRLINES,2026-02-01 13:35:00,2026-02-01 13:45:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
31,8808,EL AL ISRAEL AIRLINES,2026-02-01 13:35:00,2026-02-01 13:45:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
32,604,ARKIA  ISRAELI  AIRLINES,2026-02-01 13:55:00,2026-02-01 13:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
33,375,EL AL ISRAEL AIRLINES,2026-02-01 13:40:00,2026-02-01 13:50:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
34,8920,AIR PORTUGAL,2026-02-01 13:40:00,2026-02-01 13:50:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
35,2448,EMIRATES,2026-02-01 14:00:00,2026-02-01 13:53:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
36,1081,FLYDUBAI,2026-02-01 14:00:00,2026-02-01 13:53:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
37,2823,ARKIA  ISRAELI  AIRLINES,2026-02-01 12:30:00,2026-02-01 13:54:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
38,6847,AERO MEXICO,2026-02-01 14:20:00,2026-02-01 13:56:00,MADRID,SPAIN,3,,,LANDED
39,4996,CHINA EASTERN AIRLINES Co. Ltd,2026-02-01 14:20:00,2026-02-01 13:56:00,MADRID,SPAIN,3,,,LANDED
40,1301,AIR EUROPA,2026-02-01 14:20:00,2026-02-01 13:56:00,MADRID,SPAIN,3,,,LANDED
41,3263,WIZZ AIR MALTA,2026-02-01 13:55:00,2026-02-01 14:00:00,BUCHAREST,ROMANIA,3,,,LANDED
42,7073,AIR FRANCE,2026-02-01 13:50:00,2026-02-01 14:08:00,PARIS,FRANCE,3,78-99,D,DEPARTED
43,7892,AERO MEXICO,2026-02-01 13:50:00,2026-02-01 14:08:00,PARIS,FRANCE,3,78-99,D,DEPARTED
44,327,EL AL ISRAEL AIRLINES,2026-02-01 13:50:00,2026-02-01 14:08:00,PARIS,FRANCE,3,78-99,D,DEPARTED
45,3159,SAS,2026-02-01 13:50:00,2026-02-01 14:08:00,PARIS,FRANCE,3,78-99,D,DEPARTED
46,3456,TRANSAVIA FRANCE,2026-02-01 14:25:00,2026-02-01 14:09:00,PARIS,FRANCE,3,,,LANDED
