_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,253,SWISS INT`L  AIRLINES,2026-02-17 18:25:00,2026-02-17 18:34:00,ZURICH,SWITZERLAND,3,21-33,A,DEPARTED
2,2471,EMIRATES,2026-02-17 18:15:00,2026-02-17 18:36:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
3,1126,FLYDUBAI,2026-02-17 18:15:00,2026-02-17 18:36:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
4,7879,AEROLINEAS ARGENTINAS S.A.,2026-02-17 18:15:00,2026-02-17 18:40:00,ROME,ITALY,3,78-99,D,DEPARTED
5,383,EL AL ISRAEL AIRLINES,2026-02-17 18:15:00,2026-02-17 18:40:00,ROME,ITALY,3,78-99,D,DEPARTED
6,3169,SAS,2026-02-17 18:15:00,2026-02-17 18:40:00,ROME,ITALY,3,78-99,D,DEPARTED
7,8900,AIR PORTUGAL,2026-02-17 18:15:00,2026-02-17 18:40:00,ROME,ITALY,3,78-99,D,DEPARTED
8,3461,TRANSAVIA FRANCE,2026-02-17 18:50:00,2026-02-17 18:53:00,LYON,FRANCE,3,47-50,B,DEPARTED
9,5116,EL AL ISRAEL AIRLINES,2026-02-17 18:40:00,2026-02-17 18:57:00,BATUMI,GEORGIA,3,,,LANDED
10,6404,WIZZ AIR MALTA,2026-02-17 19:00:00,2026-02-17 18:58:00,MILAN,ITALY,1,349-353,C,DEPARTED
11,6056,WIZZ AIR MALTA,2026-02-17 19:05:00,2026-02-17 18:59:00,ROME,ITALY,3,56-63,C,DEPARTED
12,3458,TRANSAVIA FRANCE,2026-02-17 15:35:00,2026-02-17 19:10:00,PARIS,FRANCE,3,,,LANDED
13,046,ISRAIR AIRLINES,2026-02-17 19:15:00,2026-02-17 19:12:00,RAMON,ISRAEL,3,,,LANDED
14,822,ARKIA  ISRAELI  AIRLINES,2026-02-17 19:30:00,2026-02-17 19:14:00,RAMON,ISRAEL,3,,,LANDED
15,543,EL AL ISRAEL AIRLINES,2026-02-17 19:05:00,2026-02-17 19:22:00,ATHENS,GREECE,3,78-99,D,DEPARTED
16,5129,EL AL ISRAEL AIRLINES,2026-02-17 19:00:00,2026-02-17 19:26:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
