_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,4311,RED WINGS AIRLINES,2026-02-14 19:25:00,2026-02-14 19:02:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
2,253,SWISS INT`L  AIRLINES,2026-02-14 18:25:00,2026-02-14 19:10:00,ZURICH,SWITZERLAND,3,22-33,A,DEPARTED
3,1844,ARKIA  ISRAELI  AIRLINES,2026-02-14 19:45:00,2026-02-14 19:15:00,RAMON,ISRAEL,3,,,LANDED
4,3726,WIZZ AIR MALTA,2026-02-14 18:55:00,2026-02-14 19:15:00,IASI,ROMANIA,1,349-352,C,DEPARTED
5,155,LOT POLISH AIRLINES,2026-02-14 19:45:00,2026-02-14 19:20:00,WARSAW,POLAND,3,,,LANDED
6,9252,EL AL ISRAEL AIRLINES,2026-02-14 19:45:00,2026-02-14 19:20:00,WARSAW,POLAND,3,,,LANDED
7,6404,WIZZ AIR MALTA,2026-02-14 19:00:00,2026-02-14 19:20:00,MILAN,ITALY,1,361-367,D,DEPARTED
8,6055,WIZZ AIR MALTA,2026-02-14 18:30:00,2026-02-14 19:23:00,ROME,ITALY,3,,,LANDED
9,2812,WIZZ AIR MALTA,2026-02-14 19:00:00,2026-02-14 19:28:00,VIENNA,AUSTRIA,1,361-367,D,DEPARTED
10,598,ETIHAD AIRWAYS,2026-02-14 19:30:00,2026-02-14 19:31:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
11,9607,EL AL ISRAEL AIRLINES,2026-02-14 19:30:00,2026-02-14 19:31:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
12,2328,WIZZAIR,2026-02-14 19:25:00,2026-02-14 19:33:00,BUDAPEST,HUNGARY,1,361-367,D,DEPARTED
13,701,BLUE BIRD AIRWAYS,2026-02-14 20:00:00,2026-02-14 19:39:00,ATHENS,GREECE,3,,,LANDED
14,102,TUS AIRWAYS,2026-02-14 20:00:00,2026-02-14 19:43:00,LARNACA,CYPRUS,3,,,LANDED
15,699,GEORGIAN AIRWAYS,2026-02-14 19:25:00,2026-02-14 19:45:00,TBILISI,GEORGIA,3,,,LANDED
16,927,AEGEAN  AIRLINES,2026-02-14 19:10:00,2026-02-14 19:51:00,ATHENS,GREECE,3,60-63,C,DEPARTED
17,165,ARKIA  ISRAELI  AIRLINES,2026-02-14 20:10:00,2026-02-14 20:20:00,LARNACA,CYPRUS,3,56-58,C,DEPARTED
18,047,ISRAIR AIRLINES,2026-02-14 20:00:00,2026-02-14 20:27:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
