_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,949,ISRAIR AIRLINES,2026-03-24 20:30:00,2026-03-24 21:26:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
2,1309,EL AL ISRAEL AIRLINES,2026-03-24 21:00:00,2026-03-24 21:27:00,NEW YORK,UNITED STATES,3,G1-G11,G,DEPARTED
3,338,ISRAIR AIRLINES,2026-03-24 21:30:00,2026-03-24 22:42:00,ROME,ITALY,3,,,LANDED
4,1026,EL AL ISRAEL AIRLINES,2026-03-24 23:50:00,2026-03-24 22:45:00,NEWARK,UNITED STATES,3,,,LANDED
5,588,EL AL ISRAEL AIRLINES,2026-03-24 22:50:00,2026-03-24 23:15:00,ROME,ITALY,3,,,LANDED
6,331,ISRAIR AIRLINES,2026-03-24 22:30:00,2026-03-25 00:16:00,ROME,ITALY,3,G15-G18,G,DEPARTED
7,541,EL AL ISRAEL AIRLINES,2026-03-24 23:30:00,2026-03-25 00:40:00,ATHENS,GREECE,3,G1-G11,G,DEPARTED
8,1319,EL AL ISRAEL AIRLINES,2026-03-25 00:50:00,2026-03-25 00:50:00,MIAMI,UNITED STATES,3,G1-G11,G,DEPARTED
9,584,EL AL ISRAEL AIRLINES,2026-03-25 00:50:00,2026-03-25 01:09:00,ROME,ITALY,3,,,LANDED
10,585,EL AL ISRAEL AIRLINES,2026-03-25 02:05:00,2026-03-25 02:10:00,ROME,ITALY,3,G1-G11,G,DEPARTED
11,940,ISRAIR AIRLINES,2026-03-25 01:55:00,2026-03-25 02:26:00,ATHENS,GREECE,3,,,LANDED
12,518,EL AL ISRAEL AIRLINES,2026-03-25 03:30:00,2026-03-25 03:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
13,897,ISRAIR AIRLINES,2026-03-25 03:00:00,2026-03-25 03:51:00,TBILISI,GEORGIA,3,G15-G18,G,DEPARTED
14,1546,EL AL ISRAEL AIRLINES,2026-03-25 04:30:00,2026-03-25 04:19:00,ATHENS,GREECE,3,,,LANDED
15,1307,EL AL ISRAEL AIRLINES,2026-03-25 04:40:00,2026-03-25 05:11:00,NEW YORK,UNITED STATES,3,G1-G14,G,DEPARTED
16,525,EL AL ISRAEL AIRLINES,2026-03-25 05:30:00,2026-03-25 05:32:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
17,524,EL AL ISRAEL AIRLINES,2026-03-25 05:35:00,2026-03-25 06:31:00,PARIS,FRANCE,3,,,LANDED
18,542,EL AL ISRAEL AIRLINES,2026-03-25 06:50:00,2026-03-25 06:46:00,ATHENS,GREECE,3,,,LANDED
19,1628,EL AL ISRAEL AIRLINES,2026-03-25 07:25:00,2026-03-25 07:20:00,NEWARK,UNITED STATES,3,,,LANDED
20,583,EL AL ISRAEL AIRLINES,2026-03-25 06:30:00,2026-03-25 07:49:00,ROME,ITALY,3,G1-G14,G,DEPARTED
21,527,EL AL ISRAEL AIRLINES,2026-03-25 07:50:00,2026-03-25 07:59:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
22,944,ISRAIR AIRLINES,2026-03-25 09:20:00,2026-03-25 09:41:00,ATHENS,GREECE,3,,,LANDED
23,1302,EL AL ISRAEL AIRLINES,2026-03-25 08:30:00,2026-03-25 09:46:00,NEW YORK,UNITED STATES,3,,,LANDED
24,168,ARKIA  ISRAELI  AIRLINES,2026-03-25 10:10:00,2026-03-25 11:38:00,LARNACA,CYPRUS,3,,,LANDED
25,586,EL AL ISRAEL AIRLINES,2026-03-25 11:25:00,2026-03-25 11:41:00,ROME,ITALY,3,,,LANDED
26,992,ARKIA  ISRAELI  AIRLINES,2026-03-25 11:45:00,2026-03-25 11:49:00,NEW YORK,UNITED STATES,3,,,LANDED
27,166,ARKIA  ISRAELI  AIRLINES,2026-03-25 12:10:00,2026-03-25 11:58:00,LARNACA,CYPRUS,3,,,LANDED
28,921,ISRAIR AIRLINES,2026-03-25 10:20:00,2026-03-25 12:08:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
29,515,EL AL ISRAEL AIRLINES,2026-03-25 08:50:00,2026-03-25 12:19:00,LONDON,UNITED KINGDOM,3,G1-G14,G,DEPARTED
30,219,ARKIA  ISRAELI  AIRLINES,2026-03-25 11:30:00,2026-03-25 12:50:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
31,A6RJZ,LAUFER GHI,2026-03-25 12:50:00,2026-03-25 12:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
32,543,EL AL ISRAEL AIRLINES,2026-03-25 12:30:00,2026-03-25 13:10:00,ATHENS,GREECE,3,G1-G5,G,DEPARTED
33,992,ISRAIR AIRLINES,2026-03-25 13:00:00,2026-03-25 13:25:00,LARNACA,CYPRUS,3,,,LANDED
34,1627,EL AL ISRAEL AIRLINES,2026-03-25 09:50:00,2026-03-25 13:31:00,NEWARK,UNITED STATES,3,G1-G14,G,DEPARTED
35,215,ARKIA  ISRAELI  AIRLINES,2026-03-25 13:10:00,2026-03-25 13:34:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
36,268,AIR HAIFA,2026-03-25 14:00:00,2026-03-25 14:05:00,LARNACA,CYPRUS,3,,,LANDED
37,973,ISRAIR AIRLINES,2026-03-25 14:00:00,2026-03-25 14:28:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
38,271,AIR HAIFA,2026-03-25 15:00:00,2026-03-25 15:17:00,LARNACA,CYPRUS,3,G13-G14,G,DEPARTED
39,1306,EL AL ISRAEL AIRLINES,2026-03-25 16:00:00,2026-03-25 15:28:00,LOS ANGELES,UNITED STATES,3,,,LANDED
40,584,EL AL ISRAEL AIRLINES,2026-03-25 15:00:00,2026-03-25 15:51:00,ROME,ITALY,3,,,LANDED
41,529,EL AL ISRAEL AIRLINES,2026-03-25 16:00:00,2026-03-25 17:01:00,PARIS,FRANCE,3,G1-G11,G,DEPARTED
42,517,EL AL ISRAEL AIRLINES,2026-03-25 17:00:00,2026-03-25 17:15:00,LONDON,UNITED KINGDOM,3,G1-G11,G,DEPARTED
43,220,ARKIA  ISRAELI  AIRLINES,2026-03-25 17:05:00,2026-03-25 17:46:00,ATHENS,GREECE,3,,,LANDED
44,216,ARKIA  ISRAELI  AIRLINES,2026-03-25 18:05:00,2026-03-25 18:14:00,ATHENS,GREECE,3,,,LANDED
45,1318,EL AL ISRAEL AIRLINES,2026-03-25 19:00:00,2026-03-25 18:21:00,MIAMI,UNITED STATES,3,,,LANDED
46,167,ARKIA  ISRAELI  AIRLINES,2026-03-25 18:10:00,2026-03-25 18:47:00,LARNACA,CYPRUS,3,G15-G17,G,DEPARTED
47,165,ARKIA  ISRAELI  AIRLINES,2026-03-25 19:05:00,2026-03-25 19:11:00,LARNACA,CYPRUS,3,G12-G14,G,DEPARTED
48,1301,EL AL ISRAEL AIRLINES,2026-03-25 20:10:00,2026-03-25 20:10:00,NEW YORK,UNITED STATES,3,G1-G11,G,DEPARTED
49,526,EL AL ISRAEL AIRLINES,2026-03-25 20:00:00,2026-03-25 20:23:00,PARIS,FRANCE,3,,,LANDED
50,581,EL AL ISRAEL AIRLINES,2026-03-25 21:00:00,2026-03-25 21:00:00,ROME,ITALY,3,G1-G11,G,ON TIME
51,544,EL AL ISRAEL AIRLINES,2026-03-25 23:00:00,2026-03-25 23:00:00,ATHENS,GREECE,3,,,NOT FINAL
52,922,ISRAIR AIRLINES,2026-03-25 21:25:00,2026-03-25 23:21:00,ADDIS ABABA,ETHIOPIA,3,,,DELAYED
53,516,EL AL ISRAEL AIRLINES,2026-03-25 22:00:00,2026-03-25 23:32:00,LONDON,UNITED KINGDOM,3,,,FINAL
54,545,EL AL ISRAEL AIRLINES,2026-03-26 00:00:00,2026-03-26 00:00:00,ATHENS,GREECE,3,G1-G14,G,ON TIME
55,941,ISRAIR AIRLINES,2026-03-25 22:30:00,2026-03-26 00:20:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
56,1305,EL AL ISRAEL AIRLINES,2026-03-25 23:20:00,2026-03-26 00:30:00,LOS ANGELES,UNITED STATES,3,G1-G11,G,ON TIME
57,528,EL AL ISRAEL AIRLINES,2026-03-26 00:30:00,2026-03-26 00:30:00,PARIS,FRANCE,3,,,NOT FINAL
58,547,EL AL ISRAEL AIRLINES,2026-03-26 01:30:00,2026-03-26 01:30:00,ATHENS,GREECE,3,G1-G14,G,ON TIME
59,332,ISRAIR AIRLINES,2026-03-26 01:55:00,2026-03-26 01:55:00,ROME,ITALY,3,,,NOT FINAL
60,520,EL AL ISRAEL AIRLINES,2026-03-26 02:25:00,2026-03-26 02:25:00,PARIS,FRANCE,3,,,NOT FINAL
61,703,ISRAIR AIRLINES,2026-03-26 03:00:00,2026-03-26 03:00:00,BUCHAREST,ROMANIA,3,G15-G18,G,ON TIME
62,523,EL AL ISRAEL AIRLINES,2026-03-26 03:50:00,2026-03-26 03:50:00,PARIS,FRANCE,3,G1-G14,G,ON TIME
63,1302,EL AL ISRAEL AIRLINES,2026-03-26 03:55:00,2026-03-26 04:38:00,NEW YORK,UNITED STATES,3,,,FINAL
64,518,EL AL ISRAEL AIRLINES,2026-03-26 04:45:00,2026-03-26 04:45:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
65,640,EL AL ISRAEL AIRLINES,2026-03-26 05:30:00,2026-03-26 05:30:00,ATHENS,GREECE,3,,,NOT FINAL
66,1625,EL AL ISRAEL AIRLINES,2026-03-26 04:50:00,2026-03-26 05:40:00,NEWARK,UNITED STATES,3,G1-G18,G,DELAYED
67,1307,EL AL ISRAEL AIRLINES,2026-03-26 05:50:00,2026-03-26 05:50:00,NEW YORK,UNITED STATES,3,G1-G18,G,ON TIME
68,583,EL AL ISRAEL AIRLINES,2026-03-26 06:30:00,2026-03-26 06:30:00,ROME,ITALY,3,G1-G18,G,ON TIME
69,090,EL AL ISRAEL AIRLINES,2026-03-26 06:25:00,2026-03-26 06:41:00,BANGKOK,THAILAND,3,,,FINAL
70,548,EL AL ISRAEL AIRLINES,2026-03-26 07:30:00,2026-03-26 07:30:00,ATHENS,GREECE,3,,,NOT FINAL
71,585,EL AL ISRAEL AIRLINES,2026-03-26 07:30:00,2026-03-26 07:30:00,ROME,ITALY,3,G1-G18,G,ON TIME
72,1626,EL AL ISRAEL AIRLINES,2026-03-26 08:30:00,2026-03-26 08:30:00,NEWARK,UNITED STATES,3,,,NOT FINAL
73,525,EL AL ISRAEL AIRLINES,2026-03-26 08:30:00,2026-03-26 08:30:00,PARIS,FRANCE,3,G1-G18,G,ON TIME
74,168,ARKIA  ISRAELI  AIRLINES,2026-03-26 09:20:00,2026-03-26 09:20:00,LARNACA,CYPRUS,3,,,NOT FINAL
75,515,EL AL ISRAEL AIRLINES,2026-03-26 09:30:00,2026-03-26 09:30:00,LONDON,UNITED KINGDOM,3,G1-G14,G,ON TIME
76,219,ARKIA  ISRAELI  AIRLINES,2026-03-26 10:20:00,2026-03-26 10:20:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
77,976,ISRAIR AIRLINES,2026-03-26 10:50:00,2026-03-26 10:50:00,LARNACA,CYPRUS,3,,,NOT FINAL
78,166,ARKIA  ISRAELI  AIRLINES,2026-03-26 11:30:00,2026-03-26 11:30:00,LARNACA,CYPRUS,3,,,NOT FINAL
79,337,ISRAIR AIRLINES,2026-03-26 11:50:00,2026-03-26 11:50:00,ROME,ITALY,3,G15-G18,G,ON TIME
80,898,ISRAIR AIRLINES,2026-03-26 12:00:00,2026-03-26 12:00:00,TBILISI,GEORGIA,3,,,NOT FINAL
81,215,ARKIA  ISRAELI  AIRLINES,2026-03-26 12:30:00,2026-03-26 12:30:00,ATHENS,GREECE,3,G12-G14,G,ON TIME
82,586,EL AL ISRAEL AIRLINES,2026-03-26 13:00:00,2026-03-26 13:00:00,ROME,ITALY,3,,,NOT FINAL
83,995,ISRAIR AIRLINES,2026-03-26 13:00:00,2026-03-26 13:00:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
84,543,EL AL ISRAEL AIRLINES,2026-03-26 14:00:00,2026-03-26 14:00:00,ATHENS,GREECE,3,G1-G5,G,ON TIME
85,584,EL AL ISRAEL AIRLINES,2026-03-26 14:40:00,2026-03-26 14:40:00,ROME,ITALY,3,,,NOT FINAL
86,1308,EL AL ISRAEL AIRLINES,2026-03-26 15:00:00,2026-03-26 15:00:00,NEW YORK,UNITED STATES,3,,,NOT FINAL
87,519,EL AL ISRAEL AIRLINES,2026-03-26 15:40:00,2026-03-26 15:40:00,PARIS,FRANCE,3,G1-G11,G,ON TIME
88,581,EL AL ISRAEL AIRLINES,2026-03-26 15:40:00,2026-03-26 15:40:00,ROME,ITALY,3,,,CANCELED
89,334,ISRAIR AIRLINES,2026-03-26 16:00:00,2026-03-26 16:00:00,ROME,ITALY,3,,,NOT FINAL
90,517,EL AL ISRAEL AIRLINES,2026-03-26 16:30:00,2026-03-26 16:30:00,LONDON,UNITED KINGDOM,3,G1-G11,G,ON TIME
91,339,ISRAIR AIRLINES,2026-03-26 17:00:00,2026-03-26 17:00:00,ROME,ITALY,3,G15-G18,G,ON TIME
92,220,ARKIA  ISRAELI  AIRLINES,2026-03-26 17:05:00,2026-03-26 17:05:00,ATHENS,GREECE,3,,,NOT FINAL
93,167,ARKIA  ISRAELI  AIRLINES,2026-03-26 18:05:00,2026-03-26 18:05:00,LARNACA,CYPRUS,3,G12-G14,G,ON TIME
94,216,ARKIA  ISRAELI  AIRLINES,2026-03-26 18:05:00,2026-03-26 18:05:00,ATHENS,GREECE,3,,,NOT FINAL
95,1320,EL AL ISRAEL AIRLINES,2026-03-26 19:00:00,2026-03-26 19:00:00,MIAMI,UNITED STATES,3,,,NOT FINAL
96,165,ARKIA  ISRAELI  AIRLINES,2026-03-26 19:05:00,2026-03-26 19:05:00,LARNACA,CYPRUS,3,G15-G17,G,ON TIME
97,272,AIR HAIFA,2026-03-26 20:00:00,2026-03-26 20:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
98,1305,EL AL ISRAEL AIRLINES,2026-03-26 20:00:00,2026-03-26 20:00:00,LOS ANGELES,UNITED STATES,3,,,CANCELED
99,1627,EL AL ISRAEL AIRLINES,2026-03-26 20:00:00,2026-03-26 20:00:00,NEWARK,UNITED STATES,3,G1-G11,G,ON TIME
100,524,EL AL ISRAEL AIRLINES,2026-03-26 20:00:00,2026-03-26 20:00:00,PARIS,FRANCE,3,,,NOT FINAL
101,275,AIR HAIFA,2026-03-26 21:00:00,2026-03-26 21:00:00,LARNACA,CYPRUS,3,G17-G18,G,ON TIME
102,529,EL AL ISRAEL AIRLINES,2026-03-26 21:00:00,2026-03-26 21:00:00,PARIS,FRANCE,3,G1-G11,G,ON TIME
103,516,EL AL ISRAEL AIRLINES,2026-03-26 21:05:00,2026-03-26 21:05:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
