_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,351,EL AL ISRAEL AIRLINES,2026-02-09 17:10:00,2026-02-09 17:34:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
2,3173,SAS,2026-02-09 17:10:00,2026-02-09 17:34:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
3,6403,WIZZ AIR MALTA,2026-02-09 18:05:00,2026-02-09 17:37:00,MILAN,ITALY,3,,,LANDED
4,7872,AERO MEXICO,2026-02-09 17:40:00,2026-02-09 17:39:00,NEW YORK,UNITED STATES,3,,,LANDED
5,6460,JETBLUE AIRWAYS CORPORATION,2026-02-09 17:40:00,2026-02-09 17:39:00,NEW YORK,UNITED STATES,3,,,LANDED
6,7433,DELTA AIRLINES,2026-02-09 17:40:00,2026-02-09 17:39:00,NEW YORK,UNITED STATES,3,,,LANDED
7,012,EL AL ISRAEL AIRLINES,2026-02-09 17:40:00,2026-02-09 17:39:00,NEW YORK,UNITED STATES,3,,,LANDED
8,2811,WIZZ AIR MALTA,2026-02-09 18:05:00,2026-02-09 17:42:00,VIENNA,AUSTRIA,3,,,LANDED
9,312,EL AL ISRAEL AIRLINES,2026-02-09 17:35:00,2026-02-09 17:44:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
10,6055,WIZZ AIR MALTA,2026-02-09 18:30:00,2026-02-09 17:53:00,ROME,ITALY,3,,,LANDED
11,7859,AERO MEXICO,2026-02-09 17:50:00,2026-02-09 17:55:00,MADRID,SPAIN,3,,,LANDED
12,7872,AEROLINEAS ARGENTINAS S.A.,2026-02-09 17:50:00,2026-02-09 17:55:00,MADRID,SPAIN,3,,,LANDED
13,7715,IBERIA,2026-02-09 17:50:00,2026-02-09 17:55:00,MADRID,SPAIN,3,,,LANDED
14,396,EL AL ISRAEL AIRLINES,2026-02-09 17:50:00,2026-02-09 17:55:00,MADRID,SPAIN,3,,,LANDED
15,2472,K.L.M.,2026-02-09 16:55:00,2026-02-09 17:59:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
16,338,EL AL ISRAEL AIRLINES,2026-02-09 16:55:00,2026-02-09 17:59:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
17,3150,SAS,2026-02-09 16:55:00,2026-02-09 17:59:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
18,214,ARKIA  ISRAELI  AIRLINES,2026-02-09 17:55:00,2026-02-09 18:02:00,ATHENS,GREECE,3,,,LANDED
19,926,AEGEAN  AIRLINES,2026-02-09 18:10:00,2026-02-09 18:03:00,ATHENS,GREECE,3,,,LANDED
20,4976,EMIRATES,2026-02-09 18:10:00,2026-02-09 18:03:00,ATHENS,GREECE,3,,,LANDED
21,7620,AIR SERBIA,2026-02-09 18:10:00,2026-02-09 18:03:00,ATHENS,GREECE,3,,,LANDED
22,2523,EL AL ISRAEL AIRLINES,2026-02-09 17:45:00,2026-02-09 18:04:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
23,2329,WIZZAIR,2026-02-09 18:30:00,2026-02-09 18:12:00,BUDAPEST,HUNGARY,3,,,LANDED
24,1874,IBERIA EXPRESS,2026-02-09 17:55:00,2026-02-09 18:13:00,MADRID,SPAIN,3,45-48,B,DEPARTED
25,3451,TRANSAVIA FRANCE,2026-02-09 18:20:00,2026-02-09 18:15:00,PARIS,FRANCE,3,G5-G8,G,DEPARTED
26,7879,AEROLINEAS ARGENTINAS S.A.,2026-02-09 18:15:00,2026-02-09 18:19:00,ROME,ITALY,3,78-99,D,DEPARTED
