_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,810,FLYONE ROMANIA,2025-07-17 22:20:00,2025-07-17 22:20:00,BUCHAREST,ROMANIA,3,,,CANCELED
2,457,HISKY,2025-07-17 22:40:00,2025-07-17 22:26:00,CHISINAU,MOLDOVA,3,,,LANDED
3,2450,EMIRATES,2025-07-17 22:40:00,2025-07-17 22:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,1625,FLYDUBAI,2025-07-17 22:40:00,2025-07-17 22:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
5,084,EL AL ISRAEL AIRLINES,2025-07-17 23:00:00,2025-07-17 22:36:00,BANGKOK,THAILAND,3,,,LANDED
6,5019,QANTAS AIRWAYS,2025-07-17 23:00:00,2025-07-17 22:36:00,BANGKOK,THAILAND,3,,,LANDED
7,4585,THAI AIRWAYS,2025-07-17 23:00:00,2025-07-17 22:36:00,BANGKOK,THAILAND,3,,,LANDED
8,3295,VIETNAM AIRLINES,2025-07-17 23:00:00,2025-07-17 22:36:00,BANGKOK,THAILAND,3,,,LANDED
9,081,EL AL ISRAEL AIRLINES,2025-07-17 22:20:00,2025-07-17 22:37:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
10,5020,QANTAS AIRWAYS,2025-07-17 22:20:00,2025-07-17 22:37:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
11,4584,THAI AIRWAYS,2025-07-17 22:20:00,2025-07-17 22:37:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
12,3298,VIETNAM AIRLINES,2025-07-17 22:20:00,2025-07-17 22:37:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
13,111,BLUE BIRD AIRWAYS,2025-07-17 22:55:00,2025-07-17 22:39:00,LARNACA,CYPRUS,3,,,LANDED
