_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,418,ARKIA  ISRAELI  AIRLINES,2026-02-18 23:50:00,2026-02-18 23:48:00,TBILISI,GEORGIA,3,,,LANDED
2,544,EL AL ISRAEL AIRLINES,2026-02-19 00:30:00,2026-02-19 00:03:00,ATHENS,GREECE,3,,,LANDED
3,322,AZERBAIJAN AIRLINES,2026-02-18 23:45:00,2026-02-19 00:04:00,BAKU,AZERBAIJAN,3,G6-G9,G,DEPARTED
4,9955,EL AL ISRAEL AIRLINES,2026-02-18 23:45:00,2026-02-19 00:04:00,BAKU,AZERBAIJAN,3,G6-G9,G,DEPARTED
5,2346,EMIRATES,2026-02-19 00:05:00,2026-02-19 00:07:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
6,1808,FLYDUBAI,2026-02-19 00:05:00,2026-02-19 00:07:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
7,7895,AERO MEXICO,2026-02-18 23:55:00,2026-02-19 00:17:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
8,6453,JETBLUE AIRWAYS CORPORATION,2026-02-18 23:55:00,2026-02-19 00:17:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
9,7426,DELTA AIRLINES,2026-02-18 23:55:00,2026-02-19 00:17:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
10,003,EL AL ISRAEL AIRLINES,2026-02-18 23:55:00,2026-02-19 00:17:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
11,242,ARKIA  ISRAELI  AIRLINES,2026-02-18 22:10:00,2026-02-19 00:21:00,TENERIFE-NORTE,SPAIN,3,,,LANDED
12,6481,JETBLUE AIRWAYS CORPORATION,2026-02-19 00:05:00,2026-02-19 00:23:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
13,7441,DELTA AIRLINES,2026-02-19 00:05:00,2026-02-19 00:23:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
14,025,EL AL ISRAEL AIRLINES,2026-02-19 00:05:00,2026-02-19 00:23:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
15,606,ARKIA  ISRAELI  AIRLINES,2026-02-19 00:35:00,2026-02-19 00:24:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
16,3263,WIZZ AIR MALTA,2026-02-18 14:40:00,2026-02-19 00:26:00,BUCHAREST,ROMANIA,3,,,LANDED
17,991,ARKIA  ISRAELI  AIRLINES,2026-02-19 00:05:00,2026-02-19 00:32:00,NEW YORK,UNITED STATES,3,47-55,B,DEPARTED
18,364,EL AL ISRAEL AIRLINES,2026-02-19 00:25:00,2026-02-19 00:34:00,VIENNA,AUSTRIA,3,,,LANDED
19,141,UNITED AIRLINES,2026-02-19 00:20:00,2026-02-19 00:36:00,CHICAGO,UNITED STATES,3,12-26,A,DEPARTED
20,016,RED WINGS AIRLINES,2026-02-18 23:55:00,2026-02-19 00:39:00,MOSCOW,RUSSIAN FEDERATION,3,G11-G14,G,DEPARTED
21,7074,AIR FRANCE,2026-02-19 00:40:00,2026-02-19 00:43:00,PARIS,FRANCE,3,,,LANDED
22,7890,AIR FRANCE,2026-02-19 00:40:00,2026-02-19 00:43:00,PARIS,FRANCE,3,,,LANDED
23,328,EL AL ISRAEL AIRLINES,2026-02-19 00:40:00,2026-02-19 00:43:00,PARIS,FRANCE,3,,,LANDED
24,3162,SAS,2026-02-19 00:40:00,2026-02-19 00:43:00,PARIS,FRANCE,3,,,LANDED
25,388,EL AL ISRAEL AIRLINES,2026-02-19 00:55:00,2026-02-19 00:45:00,MILAN,ITALY,3,,,LANDED
