_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,252,SWISS INT`L  AIRLINES,2026-01-17 17:15:00,2026-01-17 17:16:00,ZURICH,SWITZERLAND,3,,,LANDED
2,681,LUFTHANSA,2026-01-17 17:10:00,2026-01-17 17:18:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
3,7172,BRUSSELS AIRLINES,2026-01-17 17:10:00,2026-01-17 17:18:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
4,081,AUSTRIAN AIRLINES,2026-01-17 17:40:00,2026-01-17 17:26:00,VIENNA,AUSTRIA,3,,,LANDED
5,3725,WIZZ AIR MALTA,2026-01-17 18:00:00,2026-01-17 17:46:00,IASI,ROMANIA,3,,,LANDED
6,3459,TRANSAVIA FRANCE,2026-01-17 17:35:00,2026-01-17 17:52:00,PARIS,FRANCE,3,74-77,C,DEPARTED
7,3461,TRANSAVIA FRANCE,2026-01-17 17:50:00,2026-01-17 17:54:00,LYON,FRANCE,3,71-74,C,DEPARTED
8,754,ARKIA  ISRAELI  AIRLINES,2026-01-17 17:45:00,2026-01-17 17:59:00,LYON,FRANCE,3,,,LANDED
9,776,ARKIA  ISRAELI  AIRLINES,2026-01-17 17:50:00,2026-01-17 18:07:00,GRENOBLE,FRANCE,3,,,LANDED
10,6055,WIZZ AIR MALTA,2026-01-17 18:30:00,2026-01-17 18:12:00,ROME,ITALY,3,,,LANDED
11,6403,WIZZ AIR MALTA,2026-01-17 18:05:00,2026-01-17 18:15:00,MILAN,ITALY,3,,,LANDED
12,2327,WIZZAIR,2026-01-17 18:30:00,2026-01-17 18:17:00,BUDAPEST,HUNGARY,3,,,LANDED
13,2811,WIZZ AIR MALTA,2026-01-17 18:05:00,2026-01-17 18:21:00,VIENNA,AUSTRIA,3,,,LANDED
14,1285,SMARTWINGS,2026-01-17 18:25:00,2026-01-17 18:30:00,PRAGUE,CZECH REPUBLIC,3,52-55,B,DEPARTED
15,2471,EMIRATES,2026-01-17 18:15:00,2026-01-17 18:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
16,1126,FLYDUBAI,2026-01-17 18:15:00,2026-01-17 18:34:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
17,1805,ARKIA  ISRAELI  AIRLINES,2026-01-17 18:30:00,2026-01-17 18:40:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
18,426,ARKIA  ISRAELI  AIRLINES,2026-01-17 18:20:00,2026-01-17 18:41:00,SALZBURG,AUSTRIA,3,,,LANDED
19,082,AUSTRIAN AIRLINES,2026-01-17 18:35:00,2026-01-17 18:42:00,VIENNA,AUSTRIA,3,21-33,A,DEPARTED
20,044,ISRAIR AIRLINES,2026-01-17 19:00:00,2026-01-17 18:47:00,RAMON,ISRAEL,3,,,LANDED
21,253,SWISS INT`L  AIRLINES,2026-01-17 18:25:00,2026-01-17 18:49:00,ZURICH,SWITZERLAND,3,21-33,A,DEPARTED
22,1874,IBERIA EXPRESS,2026-01-17 18:30:00,2026-01-17 18:55:00,MADRID,SPAIN,3,49-51,B,DEPARTED
