_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5108,EL AL ISRAEL AIRLINES,2026-02-03 11:50:00,2026-02-03 11:47:00,TBILISI,GEORGIA,3,,,LANDED
2,2363,EMIRATES,2026-02-03 11:45:00,2026-02-03 11:52:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,1211,FLYDUBAI,2026-02-03 11:45:00,2026-02-03 11:52:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,2098,WIZZAIR,2026-02-03 11:00:00,2026-02-03 11:59:00,KRAKOW,POLAND,1,365-372,D,DEPARTED
5,234,DELTA AIRLINES,2026-02-03 09:20:00,2026-02-03 12:03:00,NEW YORK,UNITED STATES,3,,,LANDED
6,4000,EL AL ISRAEL AIRLINES,2026-02-03 09:20:00,2026-02-03 12:03:00,NEW YORK,UNITED STATES,3,,,LANDED
7,3954,VIRGIN ATLANTIC AIRWAYS,2026-02-03 09:20:00,2026-02-03 12:03:00,NEW YORK,UNITED STATES,3,,,LANDED
8,596,ETIHAD AIRWAYS,2026-02-03 07:00:00,2026-02-03 12:04:00,ABU DHABI,UNITED ARAB EMIRATES,3,G1-G5,G,DEPARTED
9,542,EL AL ISRAEL AIRLINES,2026-02-03 12:05:00,2026-02-03 12:04:00,ATHENS,GREECE,3,,,LANDED
10,9606,EL AL ISRAEL AIRLINES,2026-02-03 07:00:00,2026-02-03 12:04:00,ABU DHABI,UNITED ARAB EMIRATES,3,G1-G5,G,DEPARTED
11,022,AZERBAIJAN AIRLINES,2026-02-03 12:00:00,2026-02-03 12:06:00,BAKU,AZERBAIJAN,3,21-25,A,DEPARTED
12,9951,EL AL ISRAEL AIRLINES,2026-02-03 12:00:00,2026-02-03 12:06:00,BAKU,AZERBAIJAN,3,21-25,A,DEPARTED
13,081,AIR CANADA,2026-02-03 11:55:00,2026-02-03 12:11:00,TORONTO,CANADA,3,27-33,A,DEPARTED
14,574,EL AL ISRAEL AIRLINES,2026-02-03 12:20:00,2026-02-03 12:12:00,BUCHAREST,ROMANIA,3,,,LANDED
15,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-02-03 12:20:00,2026-02-03 12:12:00,BUCHAREST,ROMANIA,3,,,LANDED
