_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,370,ARKIA  ISRAELI  AIRLINES,2025-07-06 17:30:00,2025-07-06 17:46:00,TIVAT,MONTENEGRO,3,,,LANDED
2,2470,EMIRATES,2025-07-06 18:15:00,2025-07-06 17:52:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,1125,FLYDUBAI,2025-07-06 18:15:00,2025-07-06 17:52:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,2373,EL AL ISRAEL AIRLINES,2025-07-06 17:30:00,2025-07-06 17:52:00,BERLIN,GERMANY,3,78-99,D,DEPARTED
5,281,ARKIA  ISRAELI  AIRLINES,2025-07-06 17:45:00,2025-07-06 17:56:00,PRAGUE,CZECH REPUBLIC,3,34-44,B,DEPARTED
6,512,ISRAIR AIRLINES,2025-07-06 17:25:00,2025-07-06 17:58:00,RHODES,GREECE,3,,,LANDED
7,6175,AIR FRANCE,2025-07-06 18:00:00,2025-07-06 18:00:00,PARIS,FRANCE,3,,,LANDED
8,7896,AERO MEXICO,2025-07-06 18:00:00,2025-07-06 18:00:00,PARIS,FRANCE,3,,,LANDED
9,222,EL AL ISRAEL AIRLINES,2025-07-06 18:00:00,2025-07-06 18:00:00,PARIS,FRANCE,3,,,LANDED
10,509,FLYONE,2025-07-06 17:50:00,2025-07-06 18:02:00,CHISINAU,MOLDOVA,3,,,LANDED
11,342,ISRAIR AIRLINES,2025-07-06 17:10:00,2025-07-06 18:04:00,ROME,ITALY,3,,,LANDED
12,7879,AEROLINEAS ARGENTINAS S.A.,2025-07-06 18:00:00,2025-07-06 18:07:00,ROME,ITALY,3,78-99,D,DEPARTED
13,348,EL AL ISRAEL AIRLINES,2025-07-06 17:25:00,2025-07-06 18:07:00,ZURICH,SWITZERLAND,3,,,LANDED
14,383,EL AL ISRAEL AIRLINES,2025-07-06 18:00:00,2025-07-06 18:07:00,ROME,ITALY,3,78-99,D,DEPARTED
15,3169,SAS,2025-07-06 18:00:00,2025-07-06 18:07:00,ROME,ITALY,3,78-99,D,DEPARTED
16,3188,SAS,2025-07-06 17:25:00,2025-07-06 18:07:00,ZURICH,SWITZERLAND,3,,,LANDED
17,8900,AIR PORTUGAL,2025-07-06 18:00:00,2025-07-06 18:07:00,ROME,ITALY,3,78-99,D,DEPARTED
18,5226,EL AL ISRAEL AIRLINES,2025-07-06 18:00:00,2025-07-06 18:09:00,SANTORINI,GREECE,3,,,LANDED
19,2523,EL AL ISRAEL AIRLINES,2025-07-06 17:55:00,2025-07-06 18:12:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
20,9136,FLY LILI,2025-07-06 17:30:00,2025-07-06 18:14:00,LARNACA,CYPRUS,3,,,LANDED
21,429,ARKIA  ISRAELI  AIRLINES,2025-07-06 17:30:00,2025-07-06 18:18:00,PIESTANY,SLOVAKIA,3,34-44,B,DEPARTED
22,711,ISRAIR AIRLINES,2025-07-06 18:00:00,2025-07-06 18:22:00,VARNA,BULGARIA,3,G1-G12,G,DEPARTED
23,289,EL AL ISRAEL AIRLINES,2025-07-06 18:00:00,2025-07-06 18:26:00,VENICE,ITALY,3,78-99,D,DEPARTED
24,157,TUS AIRWAYS,2025-07-06 17:10:00,2025-07-06 18:28:00,PAPHOS,CYPRUS,3,,,LANDED
25,152,FLYYO,2025-07-06 18:00:00,2025-07-06 18:29:00,PAPHOS,CYPRUS,3,,,LANDED
26,045,ISRAIR AIRLINES,2025-07-06 17:30:00,2025-07-06 18:29:00,RAMON,ISRAEL,3,G27-G31,G,DEPARTED
27,417,ARKIA  ISRAELI  AIRLINES,2025-07-06 18:10:00,2025-07-06 18:35:00,TBILISI,GEORGIA,3,34-44,B,DEPARTED
28,571,EL AL ISRAEL AIRLINES,2025-07-06 18:35:00,2025-07-06 18:39:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
29,757,BLUE BIRD AIRWAYS,2025-07-06 18:20:00,2025-07-06 18:41:00,HERAKLION,GREECE,3,,,LANDED
30,7710,IBERIA,2025-07-06 17:45:00,2025-07-06 18:48:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
31,391,EL AL ISRAEL AIRLINES,2025-07-06 17:45:00,2025-07-06 18:48:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
32,531,ISRAIR AIRLINES,2025-07-06 14:10:00,2025-07-06 18:50:00,CORFU,GREECE,3,G1-G10,G,DEPARTED
33,7440,DELTA AIRLINES,2025-07-06 18:50:00,2025-07-06 18:51:00,FORT LAUDERDALE,UNITED STATES,3,,,LANDED
34,022,EL AL ISRAEL AIRLINES,2025-07-06 18:50:00,2025-07-06 18:51:00,FORT LAUDERDALE,UNITED STATES,3,,,LANDED
35,012,RED WINGS AIRLINES,2025-07-06 16:45:00,2025-07-06 18:58:00,SOCHI,RUSSIAN FEDERATION,3,60-63,C,DEPARTED
36,5468,EL AL ISRAEL AIRLINES,2025-07-06 18:35:00,2025-07-06 19:00:00,TIVAT,MONTENEGRO,3,,,LANDED
37,565,ISRAIR AIRLINES,2025-07-06 18:05:00,2025-07-06 19:00:00,ATHENS,GREECE,3,G1-G12,G,DEPARTED
38,5249,EL AL ISRAEL AIRLINES,2025-07-06 18:50:00,2025-07-06 19:05:00,PREVEZA,GREECE,3,78-99,D,DEPARTED
39,822,ARKIA  ISRAELI  AIRLINES,2025-07-06 19:15:00,2025-07-06 19:08:00,RAMON,ISRAEL,3,,,LANDED
40,5484,EL AL ISRAEL AIRLINES,2025-07-06 19:10:00,2025-07-06 19:13:00,TIRANA,ALBANIA,3,,,LANDED
41,5142,EL AL ISRAEL AIRLINES,2025-07-06 19:15:00,2025-07-06 19:15:00,LARNACA,CYPRUS,3,,,LANDED
42,363,EL AL ISRAEL AIRLINES,2025-07-06 17:30:00,2025-07-06 19:18:00,VIENNA,AUSTRIA,3,78-99,D,DEPARTED
43,5116,EL AL ISRAEL AIRLINES,2025-07-06 19:20:00,2025-07-06 19:19:00,BATUMI,GEORGIA,3,,,LANDED
44,581,ISRAIR AIRLINES,2025-07-06 18:10:00,2025-07-06 19:20:00,LARNACA,CYPRUS,3,G1-G12,G,DEPARTED
45,994,ISRAIR AIRLINES,2025-07-06 18:55:00,2025-07-06 19:21:00,LARNACA,CYPRUS,3,,,LANDED
46,9105,FLY LILI,2025-07-06 18:25:00,2025-07-06 19:22:00,PAPHOS,CYPRUS,3,56-58,C,DEPARTED
47,510,FLYONE,2025-07-06 18:50:00,2025-07-06 19:27:00,CHISINAU,MOLDOVA,3,46-50,B,DEPARTED
48,888,ISRAIR AIRLINES,2025-07-06 19:50:00,2025-07-06 19:27:00,BATUMI,GEORGIA,3,,,LANDED
49,387,EL AL ISRAEL AIRLINES,2025-07-06 18:30:00,2025-07-06 19:29:00,MILAN,ITALY,3,78-99,D,DEPARTED
50,3183,SAS,2025-07-06 18:30:00,2025-07-06 19:29:00,MILAN,ITALY,3,78-99,D,DEPARTED
51,8912,AIR PORTUGAL,2025-07-06 18:30:00,2025-07-06 19:29:00,MILAN,ITALY,3,78-99,D,DEPARTED
52,8938,AIR PORTUGAL,2025-07-06 18:30:00,2025-07-06 19:29:00,MILAN,ITALY,3,78-99,D,DEPARTED
53,285,ARKIA  ISRAELI  AIRLINES,2025-07-06 18:50:00,2025-07-06 19:34:00,ZADAR,CROATIA,3,34-44,B,DEPARTED
54,5216,EL AL ISRAEL AIRLINES,2025-07-06 19:25:00,2025-07-06 19:34:00,KEFALONIA,GREECE,3,,,LANDED
55,702,BLUE BIRD AIRWAYS,2025-07-06 18:10:00,2025-07-06 19:37:00,ATHENS,GREECE,3,12-16,A,DEPARTED
56,543,EL AL ISRAEL AIRLINES,2025-07-06 19:30:00,2025-07-06 19:43:00,ATHENS,GREECE,3,78-99,D,DEPARTED
57,2471,EMIRATES,2025-07-06 19:45:00,2025-07-06 19:46:00,DUBAI,UNITED ARAB EMIRATES,3,59-62,C,DEPARTED
