_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2470,EMIRATES,2026-01-15 16:40:00,2026-01-15 19:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,1125,FLYDUBAI,2026-01-15 16:40:00,2026-01-15 19:03:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,5483,EL AL ISRAEL AIRLINES,2026-01-15 18:20:00,2026-01-15 19:11:00,TIRANA,ALBANIA,3,78-99,D,DEPARTED
4,2812,WIZZ AIR MALTA,2026-01-15 19:00:00,2026-01-15 19:13:00,VIENNA,AUSTRIA,1,349-354,C,DEPARTED
5,253,SWISS INT`L  AIRLINES,2026-01-15 18:25:00,2026-01-15 19:15:00,ZURICH,SWITZERLAND,3,22-33,A,DEPARTED
6,516,VISION AIR,2026-01-15 18:50:00,2026-01-15 19:16:00,CHISINAU,MOLDOVA,3,18-20,A,DEPARTED
7,571,EL AL ISRAEL AIRLINES,2026-01-15 17:50:00,2026-01-15 19:18:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
8,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-01-15 17:50:00,2026-01-15 19:18:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
9,9617,AIR CANADA,2026-01-15 19:20:00,2026-01-15 19:20:00,FRANKFURT,GERMANY,3,,,CANCELED
10,694,LUFTHANSA,2026-01-15 19:20:00,2026-01-15 19:20:00,FRANKFURT,GERMANY,3,,,CANCELED
11,5459,ALL NIPPON AIRWAYS,2026-01-15 19:20:00,2026-01-15 19:20:00,FRANKFURT,GERMANY,3,,,CANCELED
12,7167,BRUSSELS AIRLINES,2026-01-15 19:20:00,2026-01-15 19:20:00,FRANKFURT,GERMANY,3,,,CANCELED
13,9240,UNITED AIRLINES,2026-01-15 19:20:00,2026-01-15 19:20:00,FRANKFURT,GERMANY,3,,,CANCELED
14,6404,WIZZ AIR MALTA,2026-01-15 19:00:00,2026-01-15 19:21:00,MILAN,ITALY,1,349-354,C,DEPARTED
15,7879,AEROLINEAS ARGENTINAS S.A.,2026-01-15 18:15:00,2026-01-15 19:25:00,ROME,ITALY,3,78-99,D,DEPARTED
16,383,EL AL ISRAEL AIRLINES,2026-01-15 18:15:00,2026-01-15 19:25:00,ROME,ITALY,3,78-99,D,DEPARTED
17,3169,SAS,2026-01-15 18:15:00,2026-01-15 19:25:00,ROME,ITALY,3,78-99,D,DEPARTED
18,8900,AIR PORTUGAL,2026-01-15 18:15:00,2026-01-15 19:25:00,ROME,ITALY,3,78-99,D,DEPARTED
19,822,ARKIA  ISRAELI  AIRLINES,2026-01-15 19:30:00,2026-01-15 19:30:00,RAMON,ISRAEL,3,,,LANDED
20,701,BLUE BIRD AIRWAYS,2026-01-15 20:00:00,2026-01-15 19:31:00,ATHENS,GREECE,3,,,LANDED
21,927,AEGEAN  AIRLINES,2026-01-15 19:10:00,2026-01-15 19:35:00,ATHENS,GREECE,3,38-41,B,DEPARTED
22,155,LOT POLISH AIRLINES,2026-01-15 19:45:00,2026-01-15 19:35:00,WARSAW,POLAND,3,,,LANDED
23,9252,EL AL ISRAEL AIRLINES,2026-01-15 19:45:00,2026-01-15 19:35:00,WARSAW,POLAND,3,,,LANDED
24,131,TUS AIRWAYS,2026-01-15 19:35:00,2026-01-15 19:35:00,ROME,ITALY,3,,,CANCELED
25,664,ISRAIR AIRLINES,2026-01-15 18:35:00,2026-01-15 19:39:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
26,543,EL AL ISRAEL AIRLINES,2026-01-15 19:05:00,2026-01-15 19:40:00,ATHENS,GREECE,3,78-99,D,DEPARTED
27,6056,WIZZ AIR MALTA,2026-01-15 19:25:00,2026-01-15 19:41:00,ROME,ITALY,3,56-60,C,DEPARTED
28,313,BLUE BIRD AIRWAYS,2026-01-15 20:00:00,2026-01-15 19:47:00,SOFIA,BULGARIA,3,,,LANDED
29,598,ETIHAD AIRWAYS,2026-01-15 19:30:00,2026-01-15 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
30,9607,EL AL ISRAEL AIRLINES,2026-01-15 19:30:00,2026-01-15 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
31,612,EL AL ISRAEL AIRLINES,2026-01-15 20:20:00,2026-01-15 19:53:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
32,749,ISRAIR AIRLINES,2026-01-15 19:20:00,2026-01-15 19:55:00,SOFIA,BULGARIA,3,G1-G10,G,DEPARTED
33,251,BLUE BIRD AIRWAYS,2026-01-15 20:00:00,2026-01-15 19:58:00,BARCELONA,SPAIN,3,,,LANDED
34,721,ISRAIR AIRLINES,2026-01-15 19:40:00,2026-01-15 20:03:00,SOFIA,BULGARIA,3,G1-G10,G,DEPARTED
35,2330,WIZZAIR,2026-01-15 19:25:00,2026-01-15 20:04:00,BUDAPEST,HUNGARY,3,56-60,C,DEPARTED
36,414,ETHIOPIAN AIRLINES,2026-01-15 20:10:00,2026-01-15 20:08:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
37,8806,EL AL ISRAEL AIRLINES,2026-01-15 20:10:00,2026-01-15 20:08:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
38,7070,AIR FRANCE,2026-01-15 20:00:00,2026-01-15 20:12:00,PARIS,FRANCE,3,,,LANDED
39,7862,AERO MEXICO,2026-01-15 20:00:00,2026-01-15 20:12:00,PARIS,FRANCE,3,,,LANDED
40,324,EL AL ISRAEL AIRLINES,2026-01-15 20:00:00,2026-01-15 20:12:00,PARIS,FRANCE,3,,,LANDED
41,3160,SAS,2026-01-15 20:00:00,2026-01-15 20:12:00,PARIS,FRANCE,3,,,LANDED
42,699,GEORGIAN AIRWAYS,2026-01-15 20:25:00,2026-01-15 20:21:00,TBILISI,GEORGIA,3,,,LANDED
43,271,BLUE BIRD AIRWAYS,2026-01-15 20:10:00,2026-01-15 20:28:00,BERLIN,GERMANY,3,,,LANDED
44,891,ISRAIR AIRLINES,2026-01-15 20:00:00,2026-01-15 20:30:00,TBILISI,GEORGIA,1,357-360,C,DEPARTED
45,5509,FLYONE,2026-01-15 20:30:00,2026-01-15 20:34:00,CHISINAU,MOLDOVA,3,,,LANDED
46,5133,EL AL ISRAEL AIRLINES,2026-01-15 20:00:00,2026-01-15 20:37:00,LARNACA,CYPRUS,1,361-366,D,DEPARTED
47,7453,DELTA AIRLINES,2026-01-15 20:55:00,2026-01-15 20:51:00,LONDON,UNITED KINGDOM,3,,,LANDED
48,316,EL AL ISRAEL AIRLINES,2026-01-15 20:55:00,2026-01-15 20:51:00,LONDON,UNITED KINGDOM,3,,,LANDED
49,3176,SAS,2026-01-15 20:55:00,2026-01-15 20:51:00,LONDON,UNITED KINGDOM,3,,,LANDED
50,7494,VIRGIN ATLANTIC AIRWAYS,2026-01-15 20:55:00,2026-01-15 20:51:00,LONDON,UNITED KINGDOM,3,,,LANDED
51,092,EL AL ISRAEL AIRLINES,2026-01-15 22:05:00,2026-01-15 20:53:00,TOKYO,JAPAN,3,,,LANDED
52,5013,QANTAS AIRWAYS,2026-01-15 22:05:00,2026-01-15 20:53:00,TOKYO,JAPAN,3,,,LANDED
53,742,ARKIA  ISRAELI  AIRLINES,2026-01-15 21:45:00,2026-01-15 20:56:00,PARIS,FRANCE,3,,,LANDED
54,2471,EMIRATES,2026-01-15 18:15:00,2026-01-15 20:58:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
55,1126,FLYDUBAI,2026-01-15 18:15:00,2026-01-15 20:58:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
56,461,TUS AIRWAYS,2026-01-15 21:15:00,2026-01-15 21:02:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
57,827,ARKIA  ISRAELI  AIRLINES,2026-01-15 20:20:00,2026-01-15 21:03:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
58,403,EL AL ISRAEL AIRLINES,2026-01-15 20:35:00,2026-01-15 21:11:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
59,570,ISRAIR AIRLINES,2026-01-15 21:50:00,2026-01-15 21:32:00,ATHENS,GREECE,3,,,LANDED
60,912,ARKIA  ISRAELI  AIRLINES,2026-01-15 22:05:00,2026-01-15 21:34:00,STANSTED,UNITED KINGDOM,3,,,LANDED
61,214,ARKIA  ISRAELI  AIRLINES,2026-01-15 21:55:00,2026-01-15 21:42:00,ATHENS,GREECE,3,,,LANDED
62,083,EL AL ISRAEL AIRLINES,2026-01-15 21:30:00,2026-01-15 21:43:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
63,5018,QANTAS AIRWAYS,2026-01-15 21:30:00,2026-01-15 21:43:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
64,4586,THAI AIRWAYS,2026-01-15 21:30:00,2026-01-15 21:43:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
65,3294,VIETNAM AIRLINES,2026-01-15 21:30:00,2026-01-15 21:43:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
66,700,GEORGIAN AIRWAYS,2026-01-15 21:25:00,2026-01-15 21:48:00,TBILISI,GEORGIA,3,30-33,A,DEPARTED
67,1301,FLYDUBAI,2026-01-15 21:20:00,2026-01-15 21:48:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
68,712,ISRAIR AIRLINES,2026-01-15 22:25:00,2026-01-15 21:58:00,VARNA,BULGARIA,3,,,LANDED
69,237,HISKY EUROPE SRL,2026-01-15 22:15:00,2026-01-15 22:04:00,BUCHAREST,ROMANIA,3,,,LANDED
70,5510,FLYONE,2026-01-15 21:30:00,2026-01-15 22:08:00,CHISINAU,MOLDOVA,3,51-55,B,DEPARTED
71,321,AZERBAIJAN AIRLINES,2026-01-15 22:50:00,2026-01-15 22:11:00,BAKU,AZERBAIJAN,3,,,LANDED
72,9956,EL AL ISRAEL AIRLINES,2026-01-15 22:50:00,2026-01-15 22:11:00,BAKU,AZERBAIJAN,3,,,LANDED
73,974,EL AL ISRAEL AIRLINES,2026-01-15 22:40:00,2026-01-15 22:16:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
74,457,HISKY,2026-01-15 22:30:00,2026-01-15 22:27:00,CHISINAU,MOLDOVA,3,,,LANDED
75,2345,EMIRATES,2026-01-15 22:45:00,2026-01-15 22:31:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
76,1807,FLYDUBAI,2026-01-15 22:45:00,2026-01-15 22:31:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
77,084,EL AL ISRAEL AIRLINES,2026-01-15 22:45:00,2026-01-15 22:34:00,BANGKOK,THAILAND,3,,,LANDED
78,5019,QANTAS AIRWAYS,2026-01-15 22:45:00,2026-01-15 22:34:00,BANGKOK,THAILAND,3,,,LANDED
79,4585,THAI AIRWAYS,2026-01-15 22:45:00,2026-01-15 22:34:00,BANGKOK,THAILAND,3,,,LANDED
80,3295,VIETNAM AIRLINES,2026-01-15 22:45:00,2026-01-15 22:34:00,BANGKOK,THAILAND,3,,,LANDED
81,2450,EMIRATES,2026-01-15 22:15:00,2026-01-15 22:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
82,1625,FLYDUBAI,2026-01-15 22:15:00,2026-01-15 22:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
83,1875,IBERIA EXPRESS,2026-01-15 22:50:00,2026-01-15 22:50:00,MADRID,SPAIN,3,,,CANCELED
84,087,EL AL ISRAEL AIRLINES,2026-01-15 22:30:00,2026-01-15 22:52:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
85,4580,THAI AIRWAYS,2026-01-15 22:30:00,2026-01-15 22:52:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
86,081,EL AL ISRAEL AIRLINES,2026-01-15 22:30:00,2026-01-15 22:56:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
87,5020,QANTAS AIRWAYS,2026-01-15 22:30:00,2026-01-15 22:56:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
88,4584,THAI AIRWAYS,2026-01-15 22:30:00,2026-01-15 22:56:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
89,3298,VIETNAM AIRLINES,2026-01-15 22:30:00,2026-01-15 22:56:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
90,302,ARKIA  ISRAELI  AIRLINES,2026-01-15 23:00:00,2026-01-15 23:00:00,NAPLES,ITALY,3,,,CANCELED
91,9490,EL AL ISRAEL AIRLINES,2026-01-15 23:20:00,2026-01-15 23:01:00,BUCHAREST,ROMANIA,3,,,LANDED
92,155,TAROM - ROMANIAN AIR TRANSPORT,2026-01-15 23:20:00,2026-01-15 23:01:00,BUCHAREST,ROMANIA,3,,,LANDED
93,6175,AIR FRANCE,2026-01-15 22:00:00,2026-01-15 23:03:00,PARIS,FRANCE,3,,,LANDED
94,7855,AERO MEXICO,2026-01-15 22:00:00,2026-01-15 23:03:00,PARIS,FRANCE,3,,,LANDED
95,222,EL AL ISRAEL AIRLINES,2026-01-15 22:00:00,2026-01-15 23:03:00,PARIS,FRANCE,3,,,LANDED
96,3196,SAS,2026-01-15 22:00:00,2026-01-15 23:03:00,PARIS,FRANCE,3,,,LANDED
97,690,LUFTHANSA,2026-01-15 23:05:00,2026-01-15 23:05:00,FRANKFURT,GERMANY,3,,,CANCELED
98,7169,BRUSSELS AIRLINES,2026-01-15 23:05:00,2026-01-15 23:05:00,FRANKFURT,GERMANY,3,,,CANCELED
99,9122,UNITED AIRLINES,2026-01-15 23:05:00,2026-01-15 23:05:00,FRANKFURT,GERMANY,3,,,CANCELED
100,1302,FLYDUBAI,2026-01-15 22:20:00,2026-01-15 23:11:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
101,015,RED WINGS AIRLINES,2026-01-15 22:35:00,2026-01-15 23:17:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
102,828,ARKIA  ISRAELI  AIRLINES,2026-01-15 23:00:00,2026-01-15 23:18:00,RAMON,ISRAEL,3,,,LANDED
103,342,ISRAIR AIRLINES,2026-01-15 23:20:00,2026-01-15 23:20:00,ROME,ITALY,3,,,LANDED
104,5194,EL AL ISRAEL AIRLINES,2026-01-15 23:35:00,2026-01-15 23:23:00,SALZBURG,AUSTRIA,3,,,LANDED
105,091,UNITED AIRLINES,2026-01-15 23:10:00,2026-01-15 23:24:00,NEWARK,UNITED STATES,3,12-26,A,DEPARTED
106,5134,EL AL ISRAEL AIRLINES,2026-01-15 23:15:00,2026-01-15 23:26:00,LARNACA,CYPRUS,3,,,LANDED
107,404,EL AL ISRAEL AIRLINES,2026-01-15 23:35:00,2026-01-15 23:32:00,RAMON,ISRAEL,3,,,LANDED
108,238,HISKY EUROPE SRL,2026-01-15 23:15:00,2026-01-15 23:35:00,BUCHAREST,ROMANIA,3,G8-G11,G,DEPARTED
109,418,ARKIA  ISRAELI  AIRLINES,2026-01-15 23:45:00,2026-01-15 23:35:00,TBILISI,GEORGIA,3,,,LANDED
110,599,ETIHAD AIRWAYS,2026-01-15 23:40:00,2026-01-15 23:38:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
111,9611,EL AL ISRAEL AIRLINES,2026-01-15 23:40:00,2026-01-15 23:38:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
112,894,ISRAIR AIRLINES,2026-01-15 23:15:00,2026-01-15 23:51:00,TBILISI,GEORGIA,3,,,LANDED
113,724,ISRAIR AIRLINES,2026-01-15 23:35:00,2026-01-15 23:55:00,SOFIA,BULGARIA,3,,,LANDED
114,528,AEGEAN  AIRLINES,2026-01-16 00:25:00,2026-01-15 23:57:00,LARNACA,CYPRUS,3,,,LANDED
115,458,HISKY,2026-01-15 23:30:00,2026-01-16 00:15:00,CHISINAU,MOLDOVA,3,G5-G8,G,DEPARTED
116,210,EL AL ISRAEL AIRLINES,2026-01-16 00:25:00,2026-01-16 00:18:00,LONDON,UNITED KINGDOM,3,,,LANDED
117,3176,SAS,2026-01-16 00:25:00,2026-01-16 00:18:00,LONDON,UNITED KINGDOM,3,,,LANDED
118,7490,VIRGIN ATLANTIC AIRWAYS,2026-01-16 00:25:00,2026-01-16 00:18:00,LONDON,UNITED KINGDOM,3,,,LANDED
119,896,ISRAIR AIRLINES,2026-01-16 00:35:00,2026-01-16 00:20:00,TBILISI,GEORGIA,3,,,LANDED
120,2346,EMIRATES,2026-01-16 00:05:00,2026-01-16 00:21:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
121,1808,FLYDUBAI,2026-01-16 00:05:00,2026-01-16 00:21:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
122,2451,EMIRATES,2026-01-15 23:30:00,2026-01-16 00:22:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
123,1626,FLYDUBAI,2026-01-15 23:30:00,2026-01-16 00:22:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
124,7895,AERO MEXICO,2026-01-16 00:05:00,2026-01-16 00:24:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
