_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,561,BLUE BIRD AIRWAYS,2025-07-06 13:00:00,2025-07-06 12:47:00,BOURGAS,BULGARIA,3,,,LANDED
2,542,EL AL ISRAEL AIRLINES,2025-07-06 12:25:00,2025-07-06 12:48:00,ATHENS,GREECE,3,,,LANDED
3,559,ISRAIR AIRLINES,2025-07-06 10:40:00,2025-07-06 12:50:00,ATHENS,GREECE,3,G7-G16,G,DEPARTED
4,217,TUS AIRWAYS,2025-07-06 13:05:00,2025-07-06 12:51:00,THESSALONIKI,GREECE,3,,,LANDED
5,5483,EL AL ISRAEL AIRLINES,2025-07-06 12:35:00,2025-07-06 12:53:00,TIRANA,ALBANIA,3,78-99,D,DEPARTED
6,574,EL AL ISRAEL AIRLINES,2025-07-06 12:40:00,2025-07-06 12:56:00,BUCHAREST,ROMANIA,3,,,LANDED
7,2269,EMIRATES,2025-07-06 12:40:00,2025-07-06 12:57:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
8,1636,FLYDUBAI,2025-07-06 12:40:00,2025-07-06 12:57:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
9,1072,ARKIA  ISRAELI  AIRLINES,2025-07-06 13:00:00,2025-07-06 13:00:00,RHODES,GREECE,3,,,LANDED
10,105,TUS AIRWAYS,2025-07-06 12:35:00,2025-07-06 13:01:00,LARNACA,CYPRUS,3,22-33,A,DEPARTED
11,218,ARKIA  ISRAELI  AIRLINES,2025-07-06 11:05:00,2025-07-06 13:03:00,KALAMATA,GREECE,3,,,LANDED
12,117,ISRAIR AIRLINES,2025-07-06 12:35:00,2025-07-06 13:08:00,LONDON LUTON,UNITED KINGDOM,3,G1-G10,G,DEPARTED
13,252,BLUE BIRD AIRWAYS,2025-07-06 12:55:00,2025-07-06 13:13:00,BARCELONA,SPAIN,3,22-33,A,DEPARTED
14,808,ARKIA  ISRAELI  AIRLINES,2025-07-06 12:50:00,2025-07-06 13:17:00,RAMON,ISRAEL,3,,,LANDED
15,169,ARKIA  ISRAELI  AIRLINES,2025-07-06 13:00:00,2025-07-06 13:25:00,LARNACA,CYPRUS,3,52-55,B,DEPARTED
16,5806,ARKIA  ISRAELI  AIRLINES,2025-07-06 13:30:00,2025-07-06 13:27:00,RAMON,ISRAEL,3,,,LANDED
17,2522,EL AL ISRAEL AIRLINES,2025-07-06 13:55:00,2025-07-06 13:29:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
