_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,562,BLUE BIRD AIRWAYS,2025-07-09 08:40:00,2025-07-09 09:34:00,BOURGAS,BULGARIA,3,14-25,A,DEPARTED
2,582,ISRAIR AIRLINES,2025-07-09 10:00:00,2025-07-09 09:37:00,LARNACA,CYPRUS,3,,,LANDED
3,696,GEORGIAN AIRWAYS,2025-07-09 08:45:00,2025-07-09 09:45:00,TBILISI,GEORGIA,3,G13-G18,G,DEPARTED
4,2121,EMIRATES,2025-07-09 09:45:00,2025-07-09 09:57:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
5,1074,FLYDUBAI,2025-07-09 09:45:00,2025-07-09 09:57:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
6,807,ARKIA  ISRAELI  AIRLINES,2025-07-09 09:50:00,2025-07-09 10:06:00,RAMON,ISRAEL,3,G20-G25,G,DEPARTED
7,5132,EL AL ISRAEL AIRLINES,2025-07-09 10:15:00,2025-07-09 10:12:00,LARNACA,CYPRUS,3,,,LANDED
8,2032,FLYYO,2025-07-09 10:30:00,2025-07-09 10:15:00,HERAKLION,GREECE,3,,,LANDED
9,7899,AERO MEXICO,2025-07-09 10:00:00,2025-07-09 10:18:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
10,7451,DELTA AIRLINES,2025-07-09 10:00:00,2025-07-09 10:18:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
11,105,EL AL ISRAEL AIRLINES,2025-07-09 10:00:00,2025-07-09 10:18:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
12,2268,EMIRATES,2025-07-09 10:45:00,2025-07-09 10:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,1635,FLYDUBAI,2025-07-09 10:45:00,2025-07-09 10:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,7069,AIR FRANCE,2025-07-09 10:00:00,2025-07-09 10:31:00,PARIS,FRANCE,3,78-99,D,DEPARTED
15,7885,AERO MEXICO,2025-07-09 10:00:00,2025-07-09 10:31:00,PARIS,FRANCE,3,78-99,D,DEPARTED
16,323,EL AL ISRAEL AIRLINES,2025-07-09 10:00:00,2025-07-09 10:31:00,PARIS,FRANCE,3,78-99,D,DEPARTED
17,3163,SAS,2025-07-09 10:00:00,2025-07-09 10:31:00,PARIS,FRANCE,3,78-99,D,DEPARTED
18,564,ISRAIR AIRLINES,2025-07-09 10:30:00,2025-07-09 10:33:00,ATHENS,GREECE,3,,,LANDED
19,593,ETIHAD AIRWAYS,2025-07-09 11:00:00,2025-07-09 10:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
20,9600,EL AL ISRAEL AIRLINES,2025-07-09 11:00:00,2025-07-09 10:35:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
21,7863,AERO MEXICO,2025-07-09 10:10:00,2025-07-09 10:37:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
22,7452,DELTA AIRLINES,2025-07-09 10:10:00,2025-07-09 10:37:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
23,315,EL AL ISRAEL AIRLINES,2025-07-09 10:10:00,2025-07-09 10:37:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
24,3181,SAS,2025-07-09 10:10:00,2025-07-09 10:37:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
25,7493,VIRGIN ATLANTIC AIRWAYS,2025-07-09 10:10:00,2025-07-09 10:37:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
26,7871,AERO MEXICO,2025-07-09 10:15:00,2025-07-09 10:48:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
27,7855,AEROLINEAS ARGENTINAS S.A.,2025-07-09 10:15:00,2025-07-09 10:48:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
28,6455,JETBLUE AIRWAYS CORPORATION,2025-07-09 10:15:00,2025-07-09 10:48:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
29,7430,DELTA AIRLINES,2025-07-09 10:15:00,2025-07-09 10:48:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
30,007,EL AL ISRAEL AIRLINES,2025-07-09 10:15:00,2025-07-09 10:48:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
31,108,TUS AIRWAYS,2025-07-09 10:55:00,2025-07-09 10:52:00,LARNACA,CYPRUS,3,,,LANDED
32,153,TUS AIRWAYS,2025-07-09 11:15:00,2025-07-09 10:55:00,PAPHOS,CYPRUS,3,,,LANDED
33,074,ARKIA  ISRAELI  AIRLINES,2025-07-09 10:45:00,2025-07-09 10:58:00,RHODES,GREECE,3,,,LANDED
34,367,ARKIA  ISRAELI  AIRLINES,2025-07-09 10:20:00,2025-07-09 10:59:00,TIVAT,MONTENEGRO,3,34-40,B,DEPARTED
35,7868,AERO MEXICO,2025-07-09 10:50:00,2025-07-09 11:03:00,NEW YORK,UNITED STATES,3,,,LANDED
36,7852,AEROLINEAS ARGENTINAS S.A.,2025-07-09 10:50:00,2025-07-09 11:03:00,NEW YORK,UNITED STATES,3,,,LANDED
37,6450,JETBLUE AIRWAYS CORPORATION,2025-07-09 10:50:00,2025-07-09 11:03:00,NEW YORK,UNITED STATES,3,,,LANDED
38,7425,DELTA AIRLINES,2025-07-09 10:50:00,2025-07-09 11:03:00,NEW YORK,UNITED STATES,3,,,LANDED
39,2370,EMIRATES,2025-07-09 10:50:00,2025-07-09 11:03:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
40,1550,FLYDUBAI,2025-07-09 10:50:00,2025-07-09 11:03:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
41,002,EL AL ISRAEL AIRLINES,2025-07-09 10:50:00,2025-07-09 11:03:00,NEW YORK,UNITED STATES,3,,,LANDED
42,5246,EL AL ISRAEL AIRLINES,2025-07-09 11:10:00,2025-07-09 11:08:00,THESSALONIKI,GREECE,3,,,LANDED
43,175,ISRAIR AIRLINES,2025-07-09 10:50:00,2025-07-09 11:10:00,TIVAT,MONTENEGRO,3,G1-G12,G,DEPARTED
44,335,ISRAIR AIRLINES,2025-07-09 11:00:00,2025-07-09 11:12:00,CATANIA,ITALY,3,G1-G12,G,DEPARTED
45,412,ARKIA  ISRAELI  AIRLINES,2025-07-09 11:25:00,2025-07-09 11:20:00,TIRANA,ALBANIA,3,,,LANDED
46,021,AZERBAIJAN AIRLINES,2025-07-09 11:55:00,2025-07-09 11:22:00,BAKU,AZERBAIJAN,3,,,LANDED
47,9950,EL AL ISRAEL AIRLINES,2025-07-09 11:55:00,2025-07-09 11:22:00,BAKU,AZERBAIJAN,3,,,LANDED
48,093,ARKIA  ISRAELI  AIRLINES,2025-07-09 10:50:00,2025-07-09 11:24:00,HERAKLION,GREECE,3,34-40,B,DEPARTED
49,011,RED WINGS AIRLINES,2025-07-09 09:30:00,2025-07-09 11:26:00,S.PETERSBURG,RUSSIAN FEDERATION,3,,,LANDED
50,5184,EL AL ISRAEL AIRLINES,2025-07-09 11:50:00,2025-07-09 11:41:00,TIRANA,ALBANIA,3,,,LANDED
51,802,BLUE BIRD AIRWAYS,2025-07-09 09:35:00,2025-07-09 11:49:00,KOS,GREECE,3,14-25,A,DEPARTED
52,416,ARKIA  ISRAELI  AIRLINES,2025-07-09 12:15:00,2025-07-09 12:00:00,BATUMI,GEORGIA,3,,,LANDED
53,2363,EMIRATES,2025-07-09 12:25:00,2025-07-09 12:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
54,1211,FLYDUBAI,2025-07-09 12:25:00,2025-07-09 12:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
55,2033,FLYYO,2025-07-09 11:30:00,2025-07-09 12:07:00,VERONA,ITALY,3,67-69,C,DEPARTED
56,5114,EL AL ISRAEL AIRLINES,2025-07-09 11:35:00,2025-07-09 12:08:00,BATUMI,GEORGIA,3,,,LANDED
57,5467,EL AL ISRAEL AIRLINES,2025-07-09 11:50:00,2025-07-09 12:10:00,TIVAT,MONTENEGRO,3,78-99,D,DEPARTED
58,518,ISRAIR AIRLINES,2025-07-09 12:15:00,2025-07-09 12:12:00,RHODES,GREECE,3,,,LANDED
59,808,ARKIA  ISRAELI  AIRLINES,2025-07-09 12:20:00,2025-07-09 12:13:00,RAMON,ISRAEL,3,,,LANDED
60,882,ISRAIR AIRLINES,2025-07-09 12:40:00,2025-07-09 12:17:00,BAKU,AZERBAIJAN,3,,,LANDED
61,105,TUS AIRWAYS,2025-07-09 12:00:00,2025-07-09 12:18:00,LARNACA,CYPRUS,3,12-21,A,DEPARTED
62,887,BLUE BIRD AIRWAYS,2025-07-09 12:35:00,2025-07-09 12:22:00,MYKONOS,GREECE,3,,,LANDED
63,741,ARKIA  ISRAELI  AIRLINES,2025-07-09 10:30:00,2025-07-09 12:23:00,PARIS,FRANCE,3,34-40,B,DEPARTED
64,542,EL AL ISRAEL AIRLINES,2025-07-09 12:25:00,2025-07-09 12:27:00,ATHENS,GREECE,3,,,LANDED
65,576,ISRAIR AIRLINES,2025-07-09 12:45:00,2025-07-09 12:30:00,THESSALONIKI,GREECE,3,,,LANDED
