_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5116,EL AL ISRAEL AIRLINES,2025-06-12 19:10:00,2025-06-12 19:18:00,BATUMI,GEORGIA,3,,,LANDED
2,926,AEGEAN  AIRLINES,2025-06-12 19:00:00,2025-06-12 19:23:00,ATHENS,GREECE,3,,,LANDED
3,5216,EL AL ISRAEL AIRLINES,2025-06-12 19:25:00,2025-06-12 19:27:00,KEFALONIA,GREECE,3,,,LANDED
4,572,BULGARIA  AIR,2025-06-12 19:00:00,2025-06-12 19:32:00,SOFIA,BULGARIA,3,45-47,B,DEPARTED
5,543,EL AL ISRAEL AIRLINES,2025-06-12 19:30:00,2025-06-12 19:34:00,ATHENS,GREECE,3,78-99,D,DEPARTED
6,612,EL AL ISRAEL AIRLINES,2025-06-12 20:10:00,2025-06-12 19:35:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
7,6464,JETBLUE AIRWAYS CORPORATION,2025-06-12 19:55:00,2025-06-12 19:39:00,LOS ANGELES,UNITED STATES,3,,,LANDED
8,7445,DELTA AIRLINES,2025-06-12 19:55:00,2025-06-12 19:39:00,LOS ANGELES,UNITED STATES,3,,,LANDED
9,106,EL AL ISRAEL AIRLINES,2025-06-12 19:55:00,2025-06-12 19:39:00,LOS ANGELES,UNITED STATES,3,,,LANDED
10,2471,EMIRATES,2025-06-12 19:45:00,2025-06-12 19:45:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
11,1126,FLYDUBAI,2025-06-12 19:45:00,2025-06-12 19:45:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
12,888,ISRAIR AIRLINES,2025-06-12 19:50:00,2025-06-12 19:51:00,BATUMI,GEORGIA,3,,,LANDED
13,741,ARKIA  ISRAELI  AIRLINES,2025-06-12 10:00:00,2025-06-12 19:52:00,PARIS,FRANCE,3,34-40,B,DEPARTED
14,6041,WIZZ AIR MALTA,2025-06-12 20:00:00,2025-06-12 20:01:00,ROME,ITALY,3,,,LANDED
15,891,ISRAIR AIRLINES,2025-06-12 19:40:00,2025-06-12 20:04:00,TBILISI,GEORGIA,1,332-335,B,DEPARTED
16,213,ARKIA  ISRAELI  AIRLINES,2025-06-12 19:50:00,2025-06-12 20:08:00,ATHENS,GREECE,3,34-40,B,DEPARTED
17,5319,EL AL ISRAEL AIRLINES,2025-06-12 19:25:00,2025-06-12 20:09:00,KRAKOW,POLAND,3,78-99,D,DEPARTED
18,758,BLUE BIRD AIRWAYS,2025-06-12 19:20:00,2025-06-12 20:12:00,HERAKLION,GREECE,3,52-55,B,DEPARTED
19,509,FLYONE,2025-06-12 19:20:00,2025-06-12 20:14:00,CHISINAU,MOLDOVA,3,,,LANDED
20,6404,WIZZ AIR MALTA,2025-06-12 19:35:00,2025-06-12 20:24:00,MILAN,ITALY,1,315-320,A,DEPARTED
21,2367,EL AL ISRAEL AIRLINES,2025-06-12 20:00:00,2025-06-12 20:26:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
22,2812,WIZZ AIR MALTA,2025-06-12 20:05:00,2025-06-12 20:28:00,VIENNA,AUSTRIA,1,315-320,A,DEPARTED
23,701,BLUE BIRD AIRWAYS,2025-06-12 20:00:00,2025-06-12 20:34:00,ATHENS,GREECE,3,,,LANDED
24,5195,EL AL ISRAEL AIRLINES,2025-06-12 20:10:00,2025-06-12 20:35:00,BELGRADE,SERBIA,1,301-312,A,DEPARTED
25,5142,EL AL ISRAEL AIRLINES,2025-06-12 19:15:00,2025-06-12 20:39:00,LARNACA,CYPRUS,3,,,LANDED
26,584,ISRAIR AIRLINES,2025-06-12 20:35:00,2025-06-12 20:44:00,LARNACA,CYPRUS,3,,,LANDED
27,598,ETIHAD AIRWAYS,2025-06-12 20:05:00,2025-06-12 20:46:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
28,9607,EL AL ISRAEL AIRLINES,2025-06-12 20:05:00,2025-06-12 20:46:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
