_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,122,ARKIA  ISRAELI  AIRLINES,2025-07-05 12:50:00,2025-07-05 12:20:00,MYKONOS,GREECE,3,,,LANDED
2,755,BLUE BIRD AIRWAYS,2025-07-05 12:15:00,2025-07-05 12:27:00,HERAKLION,GREECE,3,,,LANDED
3,5025,AZIMUTH AIRLINES,2025-07-05 12:50:00,2025-07-05 12:35:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
4,2065,FLYYO,2025-07-05 12:20:00,2025-07-05 12:36:00,COPENHAGEN,DENMARK,3,69-71,C,DEPARTED
5,2269,EMIRATES,2025-07-05 12:40:00,2025-07-05 12:50:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
6,1636,FLYDUBAI,2025-07-05 12:40:00,2025-07-05 12:50:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
7,172,ARKIA  ISRAELI  AIRLINES,2025-07-05 13:20:00,2025-07-05 12:57:00,PREVEZA,GREECE,3,,,LANDED
8,801,BLUE BIRD AIRWAYS,2025-07-05 13:15:00,2025-07-05 13:04:00,KOS,GREECE,3,,,LANDED
9,165,ISRAIR AIRLINES,2025-07-05 12:30:00,2025-07-05 13:06:00,TIRANA,ALBANIA,3,78-85,D,DEPARTED
10,79,ARKIA  ISRAELI  AIRLINES,2025-07-05 13:00:00,2025-07-05 13:11:00,RHODES,GREECE,3,34-38,B,DEPARTED
11,22,AZERBAIJAN AIRLINES,2025-07-05 12:30:00,2025-07-05 13:22:00,BAKU,AZERBAIJAN,3,52-55,B,DEPARTED
12,9951,EL AL ISRAEL AIRLINES,2025-07-05 12:30:00,2025-07-05 13:22:00,BAKU,AZERBAIJAN,3,52-55,B,DEPARTED
13,94,ARKIA  ISRAELI  AIRLINES,2025-07-05 13:40:00,2025-07-05 13:25:00,HERAKLION,GREECE,3,,,LANDED
14,753,ISRAIR AIRLINES,2025-07-05 13:10:00,2025-07-05 13:29:00,LJUBLJANA,SLOVENIA,3,78-85,D,DEPARTED
15,216,ARKIA  ISRAELI  AIRLINES,2025-07-05 12:55:00,2025-07-05 13:30:00,ATHENS,GREECE,3,,,LANDED
16,6026,AZIMUTH AIRLINES,2025-07-05 13:15:00,2025-07-05 13:31:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,62-67,C,DEPARTED
17,2364,EMIRATES,2025-07-05 13:40:00,2025-07-05 13:53:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
18,1212,FLYDUBAI,2025-07-05 13:40:00,2025-07-05 13:53:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
19,5026,AZIMUTH AIRLINES,2025-07-05 13:50:00,2025-07-05 13:57:00,SOCHI,RUSSIAN FEDERATION,3,62-67,C,DEPARTED
20,888,BLUE BIRD AIRWAYS,2025-07-05 13:05:00,2025-07-05 14:04:00,MYKONOS,GREECE,3,26-33,A,DEPARTED
21,561,BLUE BIRD AIRWAYS,2025-07-05 14:30:00,2025-07-05 14:07:00,BOURGAS,BULGARIA,3,,,LANDED
22,2448,EMIRATES,2025-07-05 14:35:00,2025-07-05 14:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
23,1081,FLYDUBAI,2025-07-05 14:35:00,2025-07-05 14:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
24,110,CYPRUS AIRWAYS,2025-07-05 14:30:00,2025-07-05 14:35:00,LARNACA,CYPRUS,3,,,LANDED
25,754,BLUE BIRD AIRWAYS,2025-07-05 14:25:00,2025-07-05 14:47:00,HERAKLION,GREECE,3,26-33,A,DEPARTED
26,243,TUS AIRWAYS,2025-07-05 14:45:00,2025-07-05 14:47:00,PREVEZA,GREECE,3,,,LANDED
27,594,ETIHAD AIRWAYS,2025-07-05 14:50:00,2025-07-05 14:49:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
28,691,BLUE BIRD AIRWAYS,2025-07-05 15:00:00,2025-07-05 14:50:00,RHODES,GREECE,3,,,LANDED
29,418,ETHIOPIAN AIRLINES,2025-07-05 15:10:00,2025-07-05 14:56:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
30,8808,EL AL ISRAEL AIRLINES,2025-07-05 15:10:00,2025-07-05 14:56:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
31,1841,ARKIA  ISRAELI  AIRLINES,2025-07-05 14:00:00,2025-07-05 14:57:00,RAMON,ISRAEL,3,G20-G25,G,DEPARTED
