_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5216,EL AL ISRAEL AIRLINES,2025-07-29 18:55:00,2025-07-29 18:55:00,KEFALONIA,GREECE,3,,,LANDED
2,543,EL AL ISRAEL AIRLINES,2025-07-29 18:30:00,2025-07-29 18:55:00,ATHENS,GREECE,3,78-99,D,DEPARTED
3,510,FLYONE,2025-07-29 18:30:00,2025-07-29 18:56:00,CHISINAU,MOLDOVA,3,19-23,A,DEPARTED
4,394,ISRAIR AIRLINES,2025-07-29 18:45:00,2025-07-29 18:58:00,BASEL,SWITZERLAND,3,,,LANDED
5,517,ISRAIR AIRLINES,2025-07-29 18:20:00,2025-07-29 18:58:00,RHODES,GREECE,3,201-210,G,DEPARTED
6,215,ARKIA  ISRAELI  AIRLINES,2025-07-29 17:50:00,2025-07-29 19:00:00,ATHENS,GREECE,3,34-40,B,DEPARTED
7,336,ARKIA  ISRAELI  AIRLINES,2025-07-29 15:45:00,2025-07-29 19:01:00,ROME,ITALY,3,,,LANDED
8,753,BLUE BIRD AIRWAYS,2025-07-29 18:25:00,2025-07-29 19:03:00,HERAKLION,GREECE,3,,,LANDED
9,1164,ARKIA  ISRAELI  AIRLINES,2025-07-29 19:00:00,2025-07-29 19:05:00,LARNACA,CYPRUS,3,,,LANDED
10,289,EL AL ISRAEL AIRLINES,2025-07-29 18:00:00,2025-07-29 19:08:00,VENICE,ITALY,3,78-99,D,DEPARTED
11,2523,EL AL ISRAEL AIRLINES,2025-07-29 17:55:00,2025-07-29 19:09:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
12,822,ARKIA  ISRAELI  AIRLINES,2025-07-29 19:20:00,2025-07-29 19:12:00,RAMON,ISRAEL,3,,,LANDED
13,9105,FLY LILI,2025-07-29 18:00:00,2025-07-29 19:16:00,PAPHOS,CYPRUS,3,53-55,B,DEPARTED
14,387,EL AL ISRAEL AIRLINES,2025-07-29 18:30:00,2025-07-29 19:24:00,MILAN,ITALY,3,78-99,D,DEPARTED
15,3183,SAS,2025-07-29 18:30:00,2025-07-29 19:24:00,MILAN,ITALY,3,78-99,D,DEPARTED
16,8912,AIR PORTUGAL,2025-07-29 18:30:00,2025-07-29 19:24:00,MILAN,ITALY,3,78-99,D,DEPARTED
17,8938,AIR PORTUGAL,2025-07-29 18:30:00,2025-07-29 19:24:00,MILAN,ITALY,3,78-99,D,DEPARTED
18,693,BLUE BIRD AIRWAYS,2025-07-29 19:30:00,2025-07-29 19:26:00,RHODES,GREECE,3,,,LANDED
19,893,ISRAIR AIRLINES,2025-07-29 19:20:00,2025-07-29 19:26:00,TBILISI,GEORGIA,3,201-210,G,DEPARTED
20,9031,NEOS,2025-07-29 19:10:00,2025-07-29 19:38:00,LISBON,PORTUGAL,3,48-51,B,DEPARTED
