_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2366,EL AL ISRAEL AIRLINES,2025-07-04 13:15:00,2025-07-04 13:17:00,BUDAPEST,HUNGARY,3,,,LANDED
2,022,AZERBAIJAN AIRLINES,2025-07-04 12:30:00,2025-07-04 13:18:00,BAKU,AZERBAIJAN,3,G12-G15,G,DEPARTED
3,9951,EL AL ISRAEL AIRLINES,2025-07-04 12:30:00,2025-07-04 13:18:00,BAKU,AZERBAIJAN,3,G12-G15,G,DEPARTED
4,152,ARKIA  ISRAELI  AIRLINES,2025-07-04 13:40:00,2025-07-04 13:20:00,LARNACA,CYPRUS,3,,,LANDED
5,6466,JETBLUE AIRWAYS CORPORATION,2025-07-04 13:50:00,2025-07-04 13:23:00,BOSTON,UNITED STATES,3,,,LANDED
6,7436,DELTA AIRLINES,2025-07-04 13:50:00,2025-07-04 13:23:00,BOSTON,UNITED STATES,3,,,LANDED
7,016,EL AL ISRAEL AIRLINES,2025-07-04 13:50:00,2025-07-04 13:23:00,BOSTON,UNITED STATES,3,,,LANDED
8,1328,FLYDUBAI,2025-07-04 13:15:00,2025-07-04 13:25:00,DUBAI,UNITED ARAB EMIRATES,3,61-63,C,DEPARTED
9,121,ARKIA  ISRAELI  AIRLINES,2025-07-04 12:45:00,2025-07-04 13:30:00,MYKONOS,GREECE,3,34-43,B,DEPARTED
10,542,EL AL ISRAEL AIRLINES,2025-07-04 12:45:00,2025-07-04 13:35:00,ATHENS,GREECE,3,,,LANDED
11,513,ARKIA  ISRAELI  AIRLINES,2025-07-04 13:20:00,2025-07-04 13:36:00,AMSTERDAM,NETHERLANDS,3,34-43,B,DEPARTED
12,691,BLUE BIRD AIRWAYS,2025-07-04 13:45:00,2025-07-04 13:38:00,RHODES,GREECE,3,,,LANDED
13,1462,CYPRUS AIRWAYS,2025-07-04 13:20:00,2025-07-04 13:40:00,HERAKLION,GREECE,3,71-73,C,DEPARTED
14,176,ISRAIR AIRLINES,2025-07-04 13:35:00,2025-07-04 13:42:00,TIVAT,MONTENEGRO,3,,,LANDED
15,368,ARKIA  ISRAELI  AIRLINES,2025-07-04 14:00:00,2025-07-04 13:44:00,TIVAT,MONTENEGRO,3,,,LANDED
16,2364,EMIRATES,2025-07-04 13:40:00,2025-07-04 13:46:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
17,1212,FLYDUBAI,2025-07-04 13:40:00,2025-07-04 13:46:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
18,9141,FLY LILI,2025-07-04 12:35:00,2025-07-04 13:47:00,BUCHAREST,ROMANIA,3,,,LANDED
