_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,683,LUFTHANSA,2025-12-31 07:00:00,2025-12-31 07:35:00,MUNICH,GERMANY,3,23-33,A,DEPARTED
2,7166,BRUSSELS AIRLINES,2025-12-31 07:00:00,2025-12-31 07:35:00,MUNICH,GERMANY,3,23-33,A,DEPARTED
3,9470,UNITED AIRLINES,2025-12-31 07:00:00,2025-12-31 07:35:00,MUNICH,GERMANY,3,23-33,A,DEPARTED
4,349,ISRAIR AIRLINES,2025-12-31 06:50:00,2025-12-31 07:39:00,ROME,ITALY,3,210-226,G,DEPARTED
5,5429,EL AL ISRAEL AIRLINES,2025-12-31 07:30:00,2025-12-31 07:43:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
6,661,ISRAIR AIRLINES,2025-12-31 07:20:00,2025-12-31 07:46:00,DUBAI,UNITED ARAB EMIRATES,3,210-226,G,DEPARTED
7,9541,AIR CANADA,2025-12-31 07:05:00,2025-12-31 07:52:00,FRANKFURT,GERMANY,3,23-33,A,DEPARTED
8,695,LUFTHANSA,2025-12-31 07:05:00,2025-12-31 07:52:00,FRANKFURT,GERMANY,3,23-33,A,DEPARTED
9,7168,BRUSSELS AIRLINES,2025-12-31 07:05:00,2025-12-31 07:52:00,FRANKFURT,GERMANY,3,23-33,A,DEPARTED
10,9287,UNITED AIRLINES,2025-12-31 07:05:00,2025-12-31 07:52:00,FRANKFURT,GERMANY,3,23-33,A,DEPARTED
11,347,EL AL ISRAEL AIRLINES,2025-12-31 07:30:00,2025-12-31 07:53:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
12,3189,SAS,2025-12-31 07:30:00,2025-12-31 07:53:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
13,402,EL AL ISRAEL AIRLINES,2025-12-31 08:20:00,2025-12-31 07:57:00,RAMON,ISRAEL,3,,,LANDED
14,992,ARKIA  ISRAELI  AIRLINES,2025-12-31 07:25:00,2025-12-31 07:59:00,NEW YORK,UNITED STATES,3,,,LANDED
15,043,ISRAIR AIRLINES,2025-12-31 08:00:00,2025-12-31 08:00:00,RAMON,ISRAEL,3,,,CANCELED
16,3257,WIZZ AIR MALTA,2025-12-31 08:25:00,2025-12-31 08:02:00,BUCHAREST,ROMANIA,3,,,LANDED
17,611,EL AL ISRAEL AIRLINES,2025-12-31 08:00:00,2025-12-31 08:07:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
18,211,ARKIA  ISRAELI  AIRLINES,2025-12-31 07:55:00,2025-12-31 08:11:00,ATHENS,GREECE,1,365-372,D,DEPARTED
19,3483,WIZZ AIR MALTA,2025-12-31 08:40:00,2025-12-31 08:14:00,CLUJ,ROMANIA,3,,,LANDED
20,2120,EMIRATES,2025-12-31 08:05:00,2025-12-31 08:17:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
21,1073,FLYDUBAI,2025-12-31 08:05:00,2025-12-31 08:17:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
22,883,ISRAIR AIRLINES,2025-12-31 07:45:00,2025-12-31 08:18:00,BATUMI,GEORGIA,1,341-345,B,DEPARTED
23,802,ARKIA  ISRAELI  AIRLINES,2025-12-31 08:50:00,2025-12-31 08:37:00,RAMON,ISRAEL,3,,,LANDED
24,4604,WIZZAIR,2025-12-31 08:15:00,2025-12-31 08:38:00,LARNACA,CYPRUS,3,40-43,B,DEPARTED
25,803,ARKIA  ISRAELI  AIRLINES,2025-12-31 08:00:00,2025-12-31 08:40:00,RAMON,ISRAEL,3,204-208,G,DEPARTED
26,551,EL AL ISRAEL AIRLINES,2025-12-31 07:25:00,2025-12-31 08:40:00,SOFIA,BULGARIA,3,78-99,D,DEPARTED
