_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5244,EL AL ISRAEL AIRLINES,2025-07-06 10:15:00,2025-07-06 10:33:00,HERAKLION,GREECE,3,,,LANDED
2,369,ARKIA  ISRAELI  AIRLINES,2025-07-06 10:20:00,2025-07-06 10:34:00,TIVAT,MONTENEGRO,3,44-55,B,DEPARTED
3,7871,AERO MEXICO,2025-07-06 10:15:00,2025-07-06 10:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
4,7855,AEROLINEAS ARGENTINAS S.A.,2025-07-06 10:15:00,2025-07-06 10:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
5,6455,JETBLUE AIRWAYS CORPORATION,2025-07-06 10:15:00,2025-07-06 10:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
6,7430,DELTA AIRLINES,2025-07-06 10:15:00,2025-07-06 10:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
7,007,EL AL ISRAEL AIRLINES,2025-07-06 10:15:00,2025-07-06 10:37:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
8,153,TUS AIRWAYS,2025-07-06 10:35:00,2025-07-06 10:37:00,PAPHOS,CYPRUS,3,,,LANDED
9,7863,AERO MEXICO,2025-07-06 10:10:00,2025-07-06 10:43:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
10,7452,DELTA AIRLINES,2025-07-06 10:10:00,2025-07-06 10:43:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
11,315,EL AL ISRAEL AIRLINES,2025-07-06 10:10:00,2025-07-06 10:43:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
12,3181,SAS,2025-07-06 10:10:00,2025-07-06 10:43:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
13,7493,VIRGIN ATLANTIC AIRWAYS,2025-07-06 10:10:00,2025-07-06 10:43:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
14,593,ETIHAD AIRWAYS,2025-07-06 11:00:00,2025-07-06 10:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
15,021,AZERBAIJAN AIRLINES,2025-07-06 11:30:00,2025-07-06 10:55:00,BAKU,AZERBAIJAN,3,,,LANDED
16,9950,EL AL ISRAEL AIRLINES,2025-07-06 11:30:00,2025-07-06 10:55:00,BAKU,AZERBAIJAN,3,,,LANDED
17,5246,EL AL ISRAEL AIRLINES,2025-07-06 11:10:00,2025-07-06 10:58:00,THESSALONIKI,GREECE,3,,,LANDED
18,2370,EMIRATES,2025-07-06 10:50:00,2025-07-06 11:03:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
19,1550,FLYDUBAI,2025-07-06 10:50:00,2025-07-06 11:03:00,DUBAI,UNITED ARAB EMIRATES,3,61-66,C,DEPARTED
20,561,ISRAIR AIRLINES,2025-07-06 11:00:00,2025-07-06 11:13:00,ATHENS,GREECE,3,G1-G6,G,DEPARTED
21,108,TUS AIRWAYS,2025-07-06 11:35:00,2025-07-06 11:14:00,LARNACA,CYPRUS,3,,,LANDED
22,165,ARKIA  ISRAELI  AIRLINES,2025-07-06 07:00:00,2025-07-06 11:17:00,LARNACA,CYPRUS,3,44-55,B,DEPARTED
23,5466,EL AL ISRAEL AIRLINES,2025-07-06 11:30:00,2025-07-06 11:18:00,TIVAT,MONTENEGRO,3,,,LANDED
24,176,ISRAIR AIRLINES,2025-07-06 11:45:00,2025-07-06 11:22:00,TIVAT,MONTENEGRO,3,,,LANDED
25,5805,ARKIA  ISRAELI  AIRLINES,2025-07-06 11:00:00,2025-07-06 11:25:00,RAMON,ISRAEL,3,G20-G25,G,DEPARTED
26,070,ARKIA  ISRAELI  AIRLINES,2025-07-06 11:45:00,2025-07-06 11:29:00,RHODES,GREECE,3,,,LANDED
27,2268,EMIRATES,2025-07-06 11:30:00,2025-07-06 11:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
28,1635,FLYDUBAI,2025-07-06 11:30:00,2025-07-06 11:30:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
29,2172,FLYYO,2025-07-06 10:40:00,2025-07-06 11:33:00,HERAKLION,GREECE,3,,,LANDED
30,301,UZBEKISTAN AIR,2025-07-06 11:35:00,2025-07-06 11:35:00,TASHKENT,UZBEKISTAN,3,,,LANDED
31,5804,ARKIA  ISRAELI  AIRLINES,2025-07-06 12:00:00,2025-07-06 11:38:00,RAMON,ISRAEL,3,,,LANDED
32,050,ISRAIR AIRLINES,2025-07-06 11:40:00,2025-07-06 11:44:00,RAMON,ISRAEL,3,,,LANDED
33,7520,BLUE BIRD AIRWAYS,2025-07-06 11:35:00,2025-07-06 11:48:00,HERAKLION,GREECE,3,22-33,A,DEPARTED
34,743,HAINAN AIRLINES,2025-07-06 12:00:00,2025-07-06 11:49:00,SHENZHEN,CHINA,3,,,LANDED
35,691,BLUE BIRD AIRWAYS,2025-07-06 11:55:00,2025-07-06 11:51:00,RHODES,GREECE,3,,,LANDED
36,588,ISRAIR AIRLINES,2025-07-06 12:20:00,2025-07-06 12:01:00,LARNACA,CYPRUS,3,,,LANDED
37,5114,EL AL ISRAEL AIRLINES,2025-07-06 11:35:00,2025-07-06 12:05:00,BATUMI,GEORGIA,3,,,LANDED
38,5108,EL AL ISRAEL AIRLINES,2025-07-06 12:15:00,2025-07-06 12:07:00,TBILISI,GEORGIA,3,,,LANDED
39,801,BLUE BIRD AIRWAYS,2025-07-06 12:45:00,2025-07-06 12:10:00,KOS,GREECE,3,,,LANDED
40,414,ARKIA  ISRAELI  AIRLINES,2025-07-06 13:10:00,2025-07-06 12:11:00,BATUMI,GEORGIA,3,,,LANDED
41,5467,EL AL ISRAEL AIRLINES,2025-07-06 11:50:00,2025-07-06 12:21:00,TIVAT,MONTENEGRO,3,78-99,D,DEPARTED
42,502,SAM AIR,2025-07-06 11:20:00,2025-07-06 12:23:00,SAMARKAND,UZBEKISTAN,3,34-37,B,DEPARTED
43,2363,EMIRATES,2025-07-06 12:25:00,2025-07-06 12:24:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
44,1211,FLYDUBAI,2025-07-06 12:25:00,2025-07-06 12:24:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
45,515,ISRAIR AIRLINES,2025-07-06 12:00:00,2025-07-06 12:27:00,RHODES,GREECE,3,G1-G6,G,DEPARTED
46,753,BLUE BIRD AIRWAYS,2025-07-06 12:45:00,2025-07-06 12:33:00,HERAKLION,GREECE,3,,,LANDED
47,022,AZERBAIJAN AIRLINES,2025-07-06 12:30:00,2025-07-06 12:38:00,BAKU,AZERBAIJAN,3,6-11,A,DEPARTED
48,9951,EL AL ISRAEL AIRLINES,2025-07-06 12:30:00,2025-07-06 12:38:00,BAKU,AZERBAIJAN,3,6-11,A,DEPARTED
