_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2450,EMIRATES,2025-06-30 22:40:00,2025-06-30 22:24:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,1625,FLYDUBAI,2025-06-30 22:40:00,2025-06-30 22:24:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,700,GEORGIAN AIRWAYS,2025-06-30 22:25:00,2025-06-30 22:25:00,TBILISI,GEORGIA,3,51-55,B,CANCELED
4,81,EL AL ISRAEL AIRLINES,2025-06-30 22:20:00,2025-06-30 22:28:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
5,5020,QANTAS AIRWAYS,2025-06-30 22:20:00,2025-06-30 22:28:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
6,4584,THAI AIRWAYS,2025-06-30 22:20:00,2025-06-30 22:28:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
7,3298,VIETNAM AIRLINES,2025-06-30 22:20:00,2025-06-30 22:28:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
8,84,EL AL ISRAEL AIRLINES,2025-06-30 23:00:00,2025-06-30 22:44:00,BANGKOK,THAILAND,3,,,LANDED
9,5019,QANTAS AIRWAYS,2025-06-30 23:00:00,2025-06-30 22:44:00,BANGKOK,THAILAND,3,,,LANDED
10,4585,THAI AIRWAYS,2025-06-30 23:00:00,2025-06-30 22:44:00,BANGKOK,THAILAND,3,,,LANDED
11,3295,VIETNAM AIRLINES,2025-06-30 23:00:00,2025-06-30 22:44:00,BANGKOK,THAILAND,3,,,LANDED
12,457,HISKY,2025-06-30 21:55:00,2025-06-30 22:52:00,CHISINAU,MOLDOVA,3,,,LANDED
13,782,ISRAIR AIRLINES,2025-06-30 23:40:00,2025-06-30 23:03:00,BUDAPEST,HUNGARY,3,,,LANDED
14,2345,EMIRATES,2025-06-30 23:30:00,2025-06-30 23:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
15,1807,FLYDUBAI,2025-06-30 23:30:00,2025-06-30 23:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
16,7074,AIR FRANCE,2025-06-30 22:55:00,2025-06-30 23:11:00,PARIS,FRANCE,3,,,LANDED
17,328,EL AL ISRAEL AIRLINES,2025-06-30 22:55:00,2025-06-30 23:11:00,PARIS,FRANCE,3,,,LANDED
18,3162,SAS,2025-06-30 22:55:00,2025-06-30 23:11:00,PARIS,FRANCE,3,,,LANDED
19,388,ARKIA  ISRAELI  AIRLINES,2025-07-01 00:45:00,2025-06-30 23:41:00,BELGRADE,SERBIA,3,,,LANDED
20,544,EL AL ISRAEL AIRLINES,2025-06-30 23:50:00,2025-06-30 23:44:00,ATHENS,GREECE,3,,,LANDED
21,994,ISRAIR AIRLINES,2025-06-30 23:55:00,2025-06-30 23:46:00,LARNACA,CYPRUS,3,,,LANDED
22,256,ISRAIR AIRLINES,2025-07-01 00:05:00,2025-06-30 23:49:00,BERLIN,GERMANY,3,,,LANDED
23,6174,AIR FRANCE,2025-07-01 00:05:00,2025-06-30 23:50:00,NICE,FRANCE,3,,,LANDED
24,224,EL AL ISRAEL AIRLINES,2025-07-01 00:05:00,2025-06-30 23:50:00,NICE,FRANCE,3,,,LANDED
25,118,ISRAIR AIRLINES,2025-06-30 23:55:00,2025-06-30 23:54:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
26,155,TAROM - ROMANIAN AIR TRANSPORT,2025-06-30 23:20:00,2025-06-30 23:56:00,BUCHAREST,ROMANIA,3,,,LANDED
27,2451,EMIRATES,2025-06-30 23:50:00,2025-06-30 23:59:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
28,1626,FLYDUBAI,2025-06-30 23:50:00,2025-06-30 23:59:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
29,458,HISKY,2025-06-30 22:55:00,2025-07-01 00:16:00,CHISINAU,MOLDOVA,3,12-15,A,DEPARTED
30,164,ISRAIR AIRLINES,2025-07-01 00:40:00,2025-07-01 00:21:00,TIRANA,ALBANIA,3,,,LANDED
31,9516,ARKIA  ISRAELI  AIRLINES,2025-07-01 00:30:00,2025-07-01 00:27:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
32,5134,EL AL ISRAEL AIRLINES,2025-07-01 00:45:00,2025-07-01 00:32:00,LARNACA,CYPRUS,3,,,LANDED
33,2346,EMIRATES,2025-07-01 00:40:00,2025-07-01 00:45:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
34,1808,FLYDUBAI,2025-07-01 00:40:00,2025-07-01 00:45:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
35,6483,JETBLUE AIRWAYS CORPORATION,2025-07-01 00:30:00,2025-07-01 00:50:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
36,7443,DELTA AIRLINES,2025-07-01 00:30:00,2025-07-01 00:50:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
37,27,EL AL ISRAEL AIRLINES,2025-07-01 00:30:00,2025-07-01 00:50:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
38,7851,AEROLINEAS ARGENTINAS S.A.,2025-07-01 00:15:00,2025-07-01 00:56:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
39,6467,JETBLUE AIRWAYS CORPORATION,2025-07-01 00:15:00,2025-07-01 00:56:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
40,7437,DELTA AIRLINES,2025-07-01 00:15:00,2025-07-01 00:56:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
41,17,EL AL ISRAEL AIRLINES,2025-07-01 00:15:00,2025-07-01 00:56:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
42,282,EL AL ISRAEL AIRLINES,2025-07-01 00:40:00,2025-07-01 01:05:00,MILAN,ITALY,3,,,LANDED
43,8911,AIR PORTUGAL,2025-07-01 00:40:00,2025-07-01 01:05:00,MILAN,ITALY,3,,,LANDED
44,83,EL AL ISRAEL AIRLINES,2025-07-01 00:55:00,2025-07-01 01:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
45,5018,QANTAS AIRWAYS,2025-07-01 00:55:00,2025-07-01 01:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
46,4586,THAI AIRWAYS,2025-07-01 00:55:00,2025-07-01 01:15:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
47,7875,AERO MEXICO,2025-07-01 01:05:00,2025-07-01 01:18:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
48,6461,JETBLUE AIRWAYS CORPORATION,2025-07-01 01:05:00,2025-07-01 01:18:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
49,7428,DELTA AIRLINES,2025-07-01 01:05:00,2025-07-01 01:18:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
50,5,EL AL ISRAEL AIRLINES,2025-07-01 01:05:00,2025-07-01 01:18:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
51,156,TAROM - ROMANIAN AIR TRANSPORT,2025-07-01 00:20:00,2025-07-01 01:21:00,BUCHAREST,ROMANIA,3,17-19,A,DEPARTED
52,7869,AERO MEXICO,2025-07-01 01:00:00,2025-07-01 01:23:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
53,7853,AEROLINEAS ARGENTINAS S.A.,2025-07-01 01:00:00,2025-07-01 01:23:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
54,6451,JETBLUE AIRWAYS CORPORATION,2025-07-01 01:00:00,2025-07-01 01:23:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
55,7424,DELTA AIRLINES,2025-07-01 01:00:00,2025-07-01 01:23:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
56,1,EL AL ISRAEL AIRLINES,2025-07-01 01:00:00,2025-07-01 01:23:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
57,364,EL AL ISRAEL AIRLINES,2025-07-01 02:00:00,2025-07-01 01:34:00,VIENNA,AUSTRIA,3,,,LANDED
58,706,ISRAIR AIRLINES,2025-07-01 02:00:00,2025-07-01 02:14:00,BUCHAREST,ROMANIA,3,,,LANDED
59,5120,EL AL ISRAEL AIRLINES,2025-07-01 02:25:00,2025-07-01 02:18:00,KRAKOW,POLAND,3,,,LANDED
60,900,ISRAIR AIRLINES,2025-07-01 02:00:00,2025-07-01 02:22:00,TBILISI,GEORGIA,3,,,LANDED
61,7874,AEROLINEAS ARGENTINAS S.A.,2025-07-01 02:10:00,2025-07-01 02:27:00,ROME,ITALY,3,,,LANDED
62,384,EL AL ISRAEL AIRLINES,2025-07-01 02:10:00,2025-07-01 02:27:00,ROME,ITALY,3,,,LANDED
63,3166,SAS,2025-07-01 02:10:00,2025-07-01 02:27:00,ROME,ITALY,3,,,LANDED
64,8897,AIR PORTUGAL,2025-07-01 02:10:00,2025-07-01 02:27:00,ROME,ITALY,3,,,LANDED
